epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
0,1,2,2,2,1,0
8,9,2,2,1,1,0
9,10,1,1,2,1,0
9,10,2,2,2,1,0
11,12,2,2,1,1,0
13,14,1,2,1,0,1
13,14,2,1,2,0,1
14,15,1,2,1,0,1
18,19,1,2,1,0,1
18,19,2,1,2,0,1
19,20,1,2,1,0,1
19,20,2,1,2,0,1
22,23,1,2,1,0,1
22,23,2,1,2,0,1
24,25,1,2,1,0,1
26,27,1,2,1,0,1
30,31,1,1,2,1,0
30,31,2,1,2,0,3
31,32,2,1,2,0,1
33,34,2,2,1,1,0
34,35,1,2,1,0,1
34,35,2,2,1,2,0
35,36,1,2,1,0,1
36,37,1,2,1,0,1
37,38,1,2,1,0,1
39,40,1,1,2,1,0
39,40,2,1,2,0,1
40,41,1,1,2,1,0
41,42,2,1,2,0,2
43,44,2,2,1,1,0
47,48,1,1,2,1,0
47,48,1,2,1,0,1
48,49,2,2,1,1,0
51,52,1,2,1,0,1
51,52,2,1,2,0,1
51,52,2,2,1,1,0
52,53,1,2,1,0,2
54,55,1,1,2,1,0
55,56,1,1,2,1,0
56,57,1,2,1,0,2
57,58,2,1,2,0,1
58,59,1,1,2,1,0
58,59,1,2,1,0,1
58,59,2,1,2,0,1
60,61,2,2,1,1,0
62,63,2,1,2,0,1
63,64,1,1,2,1,0
64,65,1,2,1,0,1
65,66,2,1,2,0,2
70,71,1,1,2,2,0
70,71,2,1,2,0,1
71,72,2,1,2,0,1
72,73,1,2,1,0,1
73,74,1,2,1,0,1
73,74,2,1,2,0,1
73,74,2,2,1,1,0
74,75,2,1,2,0,1
75,76,2,1,2,0,1
76,77,1,1,2,1,0
76,77,2,1,2,0,1
77,78,1,1,2,1,0
78,79,1,1,2,1,0
78,79,1,2,1,0,1
79,80,2,1,2,0,1
80,81,2,2,1,1,0
82,83,1,2,1,0,2
82,83,2,2,1,1,0
84,85,2,1,2,0,1
86,87,1,1,2,1,0
88,89,2,1,2,0,1
89,90,1,2,1,0,1
90,91,1,2,1,0,1
90,91,2,1,2,0,1
91,92,1,1,2,1,0
91,92,2,1,2,0,1
92,93,1,1,2,1,0
93,94,2,2,1,1,0
95,96,1,2,1,0,1
95,96,2,1,2,0,1
98,99,1,1,2,1,0
98,99,2,2,1,1,0
102,103,1,1,2,1,0
105,106,2,1,2,0,1
106,107,1,2,1,0,1
106,107,2,1,2,0,1
107,108,1,1,2,1,0
110,111,2,2,1,1,0
113,114,1,2,1,0,1
114,115,1,1,2,1,0
114,115,2,1,2,0,1
114,115,2,2,1,1,0
115,116,2,1,2,0,1
116,117,2,2,1,1,0
118,119,1,2,1,0,1
