epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,2,0
0,1,2,2,2,1,0
2,3,1,1,1,1,0
2,3,1,1,2,1,0
4,5,1,2,2,0,1
5,6,2,2,1,1,0
9,10,1,1,1,1,0
10,11,1,1,1,1,0
10,11,2,2,1,1,0
12,13,1,1,1,1,0
12,13,2,2,1,2,0
12,13,2,2,2,2,0
13,14,2,2,1,1,0
13,14,2,2,2,1,0
15,16,1,1,1,2,0
17,18,2,1,1,0,1
18,19,1,1,1,2,0
18,19,1,2,2,0,1
19,20,1,1,1,1,0
19,20,2,2,2,1,0
23,24,1,1,1,1,0
23,24,2,2,2,1,0
24,25,2,2,2,2,0
25,26,2,1,1,0,1
25,26,2,2,2,1,0
26,27,1,1,1,2,0
29,30,1,1,1,1,0
30,31,2,2,2,3,0
31,32,1,1,1,1,0
32,33,2,2,2,1,0
34,35,1,1,1,1,0
34,35,1,2,2,0,1
35,36,2,2,2,2,0
36,37,1,2,2,0,1
36,37,2,2,2,1,0
37,38,1,2,1,0,1
38,39,2,2,2,1,0
41,42,2,2,2,2,0
43,44,1,2,2,0,1
43,44,2,2,2,1,0
44,45,2,1,1,0,1
44,45,2,2,2,3,0
45,46,2,2,2,1,0
46,47,1,2,2,0,2
46,47,2,2,2,2,0
48,49,2,2,2,1,0
49,50,1,2,1,0,1
50,51,2,1,1,0,1
52,53,2,1,1,0,1
52,53,2,1,2,0,1
53,54,1,2,2,0,1
53,54,2,1,1,0,1
54,55,1,2,2,0,1
56,57,2,1,1,0,1
59,60,1,2,2,0,3
60,61,2,1,1,0,1
62,63,2,1,2,0,1
63,64,1,2,2,0,1
64,65,1,2,2,0,1
66,67,1,2,2,0,1
68,69,1,2,1,0,1
69,70,1,2,2,0,1
70,71,1,2,2,0,1
71,72,2,1,2,0,1
73,74,1,2,2,0,2
74,75,2,1,1,0,1
75,76,2,1,1,0,1
76,77,1,2,2,0,1
76,77,2,1,1,0,1
78,79,2,1,1,0,1
82,83,2,1,1,0,1
85,86,1,2,2,0,1
86,87,2,1,1,0,1
87,88,2,1,1,0,1
89,90,1,2,1,0,1
89,90,2,1,1,0,1
91,92,2,1,1,0,1
92,93,1,2,1,0,1
92,93,1,2,2,0,1
93,94,2,1,1,0,1
97,98,1,2,1,0,2
97,98,2,1,1,0,1
98,99,1,2,1,0,1
98,99,1,2,2,0,1
98,99,2,1,1,0,1
99,100,1,2,1,0,1
100,101,1,2,2,0,1
101,102,1,2,1,0,1
101,102,1,2,2,0,1
102,103,2,1,1,0,2
103,104,1,2,1,0,1
103,104,2,1,1,0,1
107,108,2,1,1,0,2
108,109,2,1,1,0,1
109,110,2,1,1,0,2
110,111,2,1,1,0,2
111,112,2,1,1,0,1
112,113,2,1,1,0,2
113,114,1,2,2,0,2
114,115,2,1,1,0,1
115,116,1,2,2,0,1
118,119,1,2,1,0,1
119,120,1,2,1,0,1
119,120,1,2,2,0,1
119,120,2,1,1,0,1
120,121,1,2,2,0,1
124,125,1,2,2,0,1
125,126,1,2,2,0,2
125,126,2,1,1,0,1
126,127,1,2,1,0,1
126,127,1,2,2,0,1
126,127,2,1,1,0,1
127,128,1,2,2,0,1
127,128,2,1,2,0,1
128,129,1,2,2,0,1
132,133,1,2,1,0,1
132,133,2,1,1,0,1
133,134,2,1,1,0,1
133,134,2,1,2,0,1
134,135,2,1,1,0,1
135,136,1,2,1,0,1
136,137,2,1,1,0,1
137,138,1,2,2,0,1
138,139,2,1,1,0,1
140,141,2,1,1,0,2
142,143,2,1,1,0,1
143,144,2,1,1,0,1
145,146,2,1,1,0,1
146,147,1,2,2,0,2
148,149,1,2,2,0,1
148,149,2,1,1,0,3
151,152,1,2,2,0,1
158,159,2,1,1,0,1
159,160,2,1,1,0,2
160,161,2,1,1,0,1
161,162,1,2,1,0,1
162,163,2,1,1,0,1
163,164,1,2,1,0,1
164,165,2,1,1,0,1
165,166,1,2,2,0,1
165,166,2,1,1,0,1
167,168,2,1,1,0,1
168,169,1,2,1,0,1
169,170,2,1,1,0,1
170,171,2,1,1,0,1
171,172,2,1,2,0,2
172,173,2,1,1,0,1
173,174,1,2,2,0,1
173,174,2,1,1,0,2
174,175,1,2,2,0,1
174,175,2,1,1,0,1
177,178,1,2,1,0,1
178,179,2,1,1,0,1
178,179,2,1,2,0,1
179,180,2,1,1,0,2
180,181,1,2,2,0,1
182,183,1,2,2,0,2
185,186,1,2,2,0,1
186,187,1,2,1,0,2
186,187,1,2,2,0,1
187,188,1,2,2,0,1
188,189,1,2,2,0,1
189,190,1,2,1,0,1
189,190,2,1,1,0,1
191,192,1,2,1,0,1
191,192,2,1,1,0,1
192,193,1,2,2,0,1
192,193,2,1,1,0,1
193,194,1,2,2,0,2
193,194,2,1,1,0,1
195,196,1,2,2,0,1
195,196,2,1,1,0,2
197,198,2,1,2,0,1
198,199,1,2,1,0,1
198,199,1,2,2,0,1
198,199,2,1,1,0,1
201,202,2,1,1,0,1
202,203,2,1,1,0,1
206,207,2,1,1,0,1
208,209,2,1,1,0,1
209,210,1,2,1,0,1
209,210,1,2,2,0,1
210,211,2,1,1,0,2
