epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,2,1,0
1,2,1,1,1,1,0
1,2,1,2,1,0,1
1,2,2,2,1,1,0
2,3,1,2,2,0,1
2,3,2,2,2,1,0
4,5,1,2,2,0,1
4,5,2,1,1,0,1
4,5,2,2,2,2,0
6,7,2,2,2,2,0
7,8,2,2,2,1,0
8,9,2,2,2,1,0
10,11,1,2,2,0,1
10,11,2,2,2,1,0
11,12,2,2,2,1,0
12,13,1,2,2,0,1
14,15,2,2,2,1,0
16,17,1,2,1,0,1
17,18,2,2,2,1,0
18,19,2,1,2,0,1
18,19,2,2,2,1,0
20,21,1,2,2,0,2
20,21,2,1,1,0,2
21,22,2,1,2,0,1
22,23,1,2,1,0,1
22,23,2,1,1,0,1
24,25,1,2,2,0,1
27,28,1,2,2,0,1
28,29,1,2,2,0,1
31,32,2,1,1,0,1
34,35,1,2,1,0,1
35,36,2,1,1,0,1
36,37,2,1,1,0,1
37,38,1,2,1,0,1
37,38,1,2,2,0,1
37,38,2,1,1,0,1
38,39,2,1,2,0,1
39,40,2,1,1,0,1
40,41,2,1,1,0,1
41,42,2,1,1,0,2
43,44,2,1,1,0,1
44,45,2,1,1,0,1
45,46,2,1,2,0,1
47,48,1,2,1,0,1
47,48,1,2,2,0,1
47,48,2,1,1,0,1
48,49,1,2,2,0,2
49,50,1,2,2,0,2
50,51,1,2,2,0,2
50,51,2,1,1,0,1
51,52,1,2,2,0,1
51,52,2,1,1,0,4
52,53,1,2,2,0,1
52,53,2,1,1,0,1
53,54,1,2,2,0,1
54,55,2,1,1,0,1
55,56,2,1,1,0,1
57,58,1,2,2,0,1
60,61,1,2,2,0,1
60,61,2,1,2,0,1
62,63,2,1,2,0,1
63,64,2,1,2,0,1
64,65,1,2,2,0,2
67,68,2,1,1,0,1
68,69,1,2,1,0,1
68,69,1,2,2,0,1
72,73,2,1,1,0,1
73,74,2,1,1,0,1
74,75,2,1,1,0,1
75,76,2,1,1,0,2
77,78,1,2,2,0,2
77,78,2,1,1,0,3
78,79,1,2,1,0,1
78,79,1,2,2,0,1
78,79,2,1,1,0,1
78,79,2,1,2,0,1
79,80,1,2,1,0,2
81,82,1,2,2,0,1
82,83,2,1,1,0,1
85,86,2,1,2,0,2
86,87,1,2,2,0,2
86,87,2,1,1,0,1
87,88,1,2,2,0,1
88,89,1,2,2,0,2
88,89,2,1,1,0,1
89,90,1,2,2,0,1
92,93,2,1,1,0,1
94,95,1,2,2,0,1
94,95,2,1,1,0,1
95,96,1,2,2,0,1
95,96,2,1,2,0,1
96,97,1,2,2,0,1
96,97,2,1,1,0,2
96,97,2,1,2,0,1
97,98,2,1,1,0,1
100,101,1,2,1,0,1
100,101,1,2,2,0,1
101,102,2,1,1,0,1
101,102,2,1,2,0,1
103,104,2,1,1,0,1
105,106,2,1,1,0,3
106,107,2,1,2,0,1
107,108,2,1,1,0,1
108,109,1,2,1,0,1
108,109,1,2,2,0,1
109,110,1,2,1,0,1
109,110,2,1,1,0,1
111,112,1,2,2,0,1
111,112,2,1,1,0,2
113,114,1,2,1,0,1
113,114,1,2,2,0,1
113,114,2,1,1,0,1
114,115,1,2,1,0,1
115,116,2,1,1,0,1
115,116,2,1,2,0,1
116,117,1,2,2,0,1
117,118,2,1,1,0,1
119,120,2,1,1,0,1
120,121,1,2,1,0,1
121,122,1,2,2,0,1
121,122,2,1,1,0,1
125,126,2,1,1,0,2
126,127,1,2,2,0,1
126,127,2,1,2,0,1
128,129,1,2,2,0,1
129,130,2,1,2,0,1
131,132,1,2,2,0,1
135,136,2,1,1,0,2
136,137,1,2,2,0,1
137,138,2,1,1,0,1
139,140,1,2,1,0,1
