epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,2,0
0,1,2,2,1,2,0
3,4,1,1,1,1,0
3,4,1,1,2,1,0
4,5,2,2,2,1,0
5,6,1,1,1,1,0
5,6,2,1,1,0,1
7,8,1,2,1,0,1
8,9,1,1,2,1,0
10,11,2,1,1,0,2
10,11,2,2,2,2,0
12,13,1,2,2,0,1
15,16,1,2,1,0,1
15,16,2,1,2,0,2
17,18,2,1,1,0,1
17,18,2,1,2,0,1
19,20,1,2,2,0,1
19,20,2,1,2,0,1
21,22,1,2,2,0,1
22,23,2,1,1,0,1
23,24,2,1,2,0,1
24,25,1,2,2,0,1
25,26,2,1,2,0,1
28,29,2,1,1,0,1
29,30,2,1,2,0,1
31,32,1,2,2,0,2
33,34,2,1,2,0,1
36,37,1,2,2,0,1
37,38,2,1,2,0,1
38,39,1,2,1,0,1
38,39,1,2,2,0,3
38,39,2,1,1,0,1
39,40,2,1,2,0,2
40,41,1,2,2,0,1
42,43,2,1,1,0,1
44,45,2,1,1,0,1
46,47,1,2,2,0,1
46,47,2,1,1,0,1
47,48,2,1,2,0,1
49,50,1,2,2,0,1
49,50,2,1,2,0,1
50,51,2,1,2,0,1
52,53,1,2,2,0,1
52,53,2,1,1,0,1
53,54,1,2,1,0,1
53,54,2,1,2,0,1
54,55,2,1,2,0,1
56,57,2,1,2,0,1
58,59,1,2,2,0,1
58,59,2,1,1,0,1
58,59,2,1,2,0,1
59,60,2,1,2,0,1
60,61,1,2,1,0,1
61,62,2,1,2,0,1
62,63,1,2,2,0,1
63,64,2,1,2,0,1
64,65,2,1,2,0,2
68,69,1,2,2,0,2
68,69,2,1,2,0,1
71,72,1,2,2,0,1
71,72,2,1,2,0,2
72,73,2,1,2,0,1
74,75,1,2,2,0,1
75,76,1,2,1,0,1
76,77,1,2,2,0,2
76,77,2,1,2,0,2
77,78,2,1,1,0,1
78,79,1,2,2,0,1
79,80,1,2,2,0,1
79,80,2,1,1,0,1
79,80,2,1,2,0,1
80,81,2,1,2,0,1
81,82,1,2,2,0,1
82,83,2,1,2,0,1
84,85,1,2,2,0,1
85,86,1,2,2,0,1
86,87,1,2,1,0,1
86,87,2,1,2,0,1
88,89,1,2,1,0,1
88,89,2,1,2,0,1
89,90,2,1,2,0,1
90,91,1,2,2,0,1
90,91,2,1,2,0,2
91,92,1,2,1,0,1
91,92,1,2,2,0,1
93,94,1,2,1,0,1
93,94,2,1,2,0,1
94,95,1,2,1,0,1
97,98,2,1,2,0,1
98,99,2,1,2,0,1
99,100,2,1,1,0,1
100,101,1,2,1,0,1
101,102,1,2,2,0,1
101,102,2,1,1,0,1
102,103,1,2,1,0,1
105,106,1,2,2,0,1
107,108,2,1,1,0,1
108,109,2,1,2,0,1
110,111,2,1,2,0,1
111,112,1,2,2,0,1
111,112,2,1,2,0,2
112,113,2,1,2,0,1
113,114,2,1,1,0,2
115,116,1,2,2,0,1
115,116,2,1,1,0,1
116,117,2,1,2,0,1
118,119,1,2,2,0,1
119,120,1,2,1,0,1
119,120,1,2,2,0,1
119,120,2,1,2,0,2
121,122,1,2,2,0,2
122,123,2,1,1,0,1
123,124,1,2,2,0,2
126,127,2,1,2,0,1
127,128,1,2,1,0,1
127,128,1,2,2,0,1
128,129,1,2,1,0,1
131,132,1,2,2,0,1
133,134,2,1,1,0,1
134,135,1,2,2,0,1
135,136,2,1,1,0,1
137,138,1,2,2,0,1
139,140,1,2,2,0,1
140,141,1,2,2,0,2
140,141,2,1,2,0,1
142,143,1,2,2,0,2
142,143,2,1,1,0,1
143,144,2,1,1,0,1
145,146,2,1,2,0,2
150,151,1,2,2,0,2
152,153,1,2,2,0,2
152,153,2,1,2,0,1
158,159,2,1,1,0,1
158,159,2,1,2,0,2
161,162,1,2,1,0,1
161,162,1,2,2,0,1
162,163,1,2,2,0,2
162,163,2,1,2,0,1
163,164,1,2,1,0,1
163,164,1,2,2,0,1
164,165,2,1,2,0,1
167,168,1,2,2,0,1
169,170,2,1,1,0,2
171,172,1,2,1,0,1
171,172,2,1,2,0,1
173,174,1,2,2,0,1
173,174,2,1,1,0,1
174,175,1,2,2,0,1
175,176,1,2,1,0,1
175,176,1,2,2,0,1
176,177,1,2,2,0,1
177,178,1,2,1,0,1
177,178,2,1,2,0,1
180,181,2,1,2,0,1
181,182,1,2,2,0,1
182,183,1,2,2,0,1
182,183,2,1,2,0,1
183,184,1,2,1,0,1
183,184,2,1,1,0,1
183,184,2,1,2,0,1
184,185,1,2,2,0,1
185,186,2,1,2,0,2
186,187,1,2,2,0,1
188,189,1,2,1,0,1
189,190,1,2,2,0,1
190,191,1,2,2,0,1
191,192,1,2,1,0,1
192,193,1,2,2,0,1
193,194,1,2,2,0,1
194,195,1,2,2,0,1
195,196,1,2,2,0,1
196,197,1,2,1,0,1
198,199,1,2,1,0,1
199,200,2,1,1,0,1
200,201,2,1,2,0,3
201,202,2,1,2,0,1
204,205,1,2,2,0,1
204,205,2,1,1,0,1
208,209,2,1,1,0,1
208,209,2,1,2,0,1
210,211,2,1,2,0,1
212,213,1,2,2,0,1
217,218,1,2,1,0,1
220,221,2,1,2,0,1
223,224,1,2,2,0,1
225,226,2,1,1,0,1
226,227,1,2,2,0,1
226,227,2,1,1,0,1
229,230,2,1,2,0,1
232,233,2,1,2,0,1
