epoch,bee_id,task_id,accuracies
0,1,1,0.1119
0,1,2,0.07940227412415489
0,2,1,0.0995
0,2,2,0.19556699446834666
1,1,1,0.141
1,1,2,0.06933773816840812
1,2,1,0.1342
1,2,2,0.11305316533497234
2,1,1,0.141
2,1,2,0.06933773816840812
2,2,1,0.1342
2,2,2,0.11305316533497234
3,1,1,0.141
3,1,2,0.06933773816840812
3,2,1,0.1342
3,2,2,0.11305316533497234
4,1,1,0.1428
4,1,2,0.14758758451137063
4,2,1,0.1342
4,2,2,0.11305316533497234
5,1,1,0.1428
5,1,2,0.14758758451137063
5,2,1,0.118
5,2,2,0.19068838352796558
6,1,1,0.1837
6,1,2,0.09880147510755993
6,2,1,0.118
6,2,2,0.19068838352796558
7,1,1,0.1837
7,1,2,0.09880147510755993
7,2,1,0.118
7,2,2,0.19068838352796558
8,1,1,0.1837
8,1,2,0.09880147510755993
8,2,1,0.118
8,2,2,0.19068838352796558
9,1,1,0.1352
9,1,2,0.17052089735709897
9,2,1,0.118
9,2,2,0.19068838352796558
10,1,1,0.1352
10,1,2,0.17052089735709897
10,2,1,0.118
10,2,2,0.19068838352796558
11,1,1,0.1352
11,1,2,0.17052089735709897
11,2,1,0.1162
11,2,2,0.19041948371235404
12,1,1,0.1352
12,1,2,0.17052089735709897
12,2,1,0.1162
12,2,2,0.19041948371235404
13,1,1,0.1352
13,1,2,0.17052089735709897
13,2,1,0.1162
13,2,2,0.19041948371235404
14,1,1,0.1352
14,1,2,0.17052089735709897
14,2,1,0.1162
14,2,2,0.19041948371235404
15,1,1,0.1352
15,1,2,0.17052089735709897
15,2,1,0.1162
15,2,2,0.19041948371235404
16,1,1,0.1352
16,1,2,0.17052089735709897
16,2,1,0.1162
16,2,2,0.19041948371235404
17,1,1,0.1352
17,1,2,0.17052089735709897
17,2,1,0.1162
17,2,2,0.19041948371235404
18,1,1,0.1352
18,1,2,0.17052089735709897
18,2,1,0.1162
18,2,2,0.19041948371235404
19,1,1,0.1352
19,1,2,0.17052089735709897
19,2,1,0.1162
19,2,2,0.19041948371235404
20,1,1,0.1352
20,1,2,0.17052089735709897
20,2,1,0.1162
20,2,2,0.19041948371235404
21,1,1,0.1352
21,1,2,0.17052089735709897
21,2,1,0.1162
21,2,2,0.19041948371235404
22,1,1,0.1352
22,1,2,0.17052089735709897
22,2,1,0.1162
22,2,2,0.19041948371235404
23,1,1,0.1352
23,1,2,0.17052089735709897
23,2,1,0.1162
23,2,2,0.19041948371235404
24,1,1,0.1352
24,1,2,0.17052089735709897
24,2,1,0.1162
24,2,2,0.19041948371235404
25,1,1,0.1352
25,1,2,0.17052089735709897
25,2,1,0.1162
25,2,2,0.19041948371235404
26,1,1,0.1352
26,1,2,0.17052089735709897
26,2,1,0.1162
26,2,2,0.19041948371235404
27,1,1,0.1352
27,1,2,0.17052089735709897
27,2,1,0.1162
27,2,2,0.19041948371235404
28,1,1,0.1352
28,1,2,0.17052089735709897
28,2,1,0.1162
28,2,2,0.19041948371235404
29,1,1,0.1352
29,1,2,0.17052089735709897
29,2,1,0.1162
29,2,2,0.19041948371235404
30,1,1,0.1352
30,1,2,0.17052089735709897
30,2,1,0.1162
30,2,2,0.19041948371235404
31,1,1,0.1352
31,1,2,0.17052089735709897
31,2,1,0.1162
31,2,2,0.19041948371235404
32,1,1,0.1352
32,1,2,0.17052089735709897
32,2,1,0.1162
32,2,2,0.19041948371235404
33,1,1,0.1352
33,1,2,0.17052089735709897
33,2,1,0.1162
33,2,2,0.19041948371235404
34,1,1,0.1352
34,1,2,0.17052089735709897
34,2,1,0.1162
34,2,2,0.19041948371235404
35,1,1,0.1352
35,1,2,0.17052089735709897
35,2,1,0.1162
35,2,2,0.19041948371235404
36,1,1,0.1352
36,1,2,0.17052089735709897
36,2,1,0.1162
36,2,2,0.19041948371235404
37,1,1,0.1352
37,1,2,0.17052089735709897
37,2,1,0.1162
37,2,2,0.19041948371235404
38,1,1,0.1352
38,1,2,0.17052089735709897
38,2,1,0.1162
38,2,2,0.19041948371235404
39,1,1,0.1352
39,1,2,0.17052089735709897
39,2,1,0.1162
39,2,2,0.19041948371235404
40,1,1,0.1352
40,1,2,0.17052089735709897
40,2,1,0.1162
40,2,2,0.19041948371235404
41,1,1,0.1352
41,1,2,0.17052089735709897
41,2,1,0.1162
41,2,2,0.19041948371235404
42,1,1,0.1352
42,1,2,0.17052089735709897
42,2,1,0.1162
42,2,2,0.19041948371235404
43,1,1,0.1352
43,1,2,0.17052089735709897
43,2,1,0.1162
43,2,2,0.19041948371235404
44,1,1,0.1352
44,1,2,0.17052089735709897
44,2,1,0.1162
44,2,2,0.19041948371235404
45,1,1,0.1352
45,1,2,0.17052089735709897
45,2,1,0.1162
45,2,2,0.19041948371235404
46,1,1,0.1352
46,1,2,0.17052089735709897
46,2,1,0.1162
46,2,2,0.19041948371235404
47,1,1,0.1352
47,1,2,0.17052089735709897
47,2,1,0.1162
47,2,2,0.19041948371235404
48,1,1,0.1352
48,1,2,0.17052089735709897
48,2,1,0.1162
48,2,2,0.19041948371235404
49,1,1,0.1352
49,1,2,0.17052089735709897
49,2,1,0.1162
49,2,2,0.19041948371235404
50,1,1,0.1352
50,1,2,0.17052089735709897
50,2,1,0.1162
50,2,2,0.19041948371235404
51,1,1,0.1352
51,1,2,0.17052089735709897
51,2,1,0.1162
51,2,2,0.19041948371235404
52,1,1,0.1352
52,1,2,0.17052089735709897
52,2,1,0.1162
52,2,2,0.19041948371235404
53,1,1,0.1352
53,1,2,0.17052089735709897
53,2,1,0.1162
53,2,2,0.19041948371235404
54,1,1,0.1352
54,1,2,0.17052089735709897
54,2,1,0.1162
54,2,2,0.19041948371235404
55,1,1,0.1352
55,1,2,0.17052089735709897
55,2,1,0.1162
55,2,2,0.19041948371235404
56,1,1,0.1352
56,1,2,0.17052089735709897
56,2,1,0.1162
56,2,2,0.19041948371235404
57,1,1,0.1352
57,1,2,0.17052089735709897
57,2,1,0.1162
57,2,2,0.19041948371235404
58,1,1,0.1352
58,1,2,0.17052089735709897
58,2,1,0.1162
58,2,2,0.19041948371235404
59,1,1,0.1352
59,1,2,0.17052089735709897
59,2,1,0.1162
59,2,2,0.19041948371235404
60,1,1,0.1352
60,1,2,0.17052089735709897
60,2,1,0.1162
60,2,2,0.19041948371235404
61,1,1,0.1352
61,1,2,0.17052089735709897
61,2,1,0.1162
61,2,2,0.19041948371235404
62,1,1,0.1352
62,1,2,0.17052089735709897
62,2,1,0.1162
62,2,2,0.19041948371235404
63,1,1,0.1352
63,1,2,0.17052089735709897
63,2,1,0.1162
63,2,2,0.19041948371235404
64,1,1,0.1352
64,1,2,0.17052089735709897
64,2,1,0.1162
64,2,2,0.19041948371235404
65,1,1,0.1352
65,1,2,0.17052089735709897
65,2,1,0.1162
65,2,2,0.19041948371235404
66,1,1,0.1352
66,1,2,0.17052089735709897
66,2,1,0.1162
66,2,2,0.19041948371235404
67,1,1,0.1352
67,1,2,0.17052089735709897
67,2,1,0.1162
67,2,2,0.19041948371235404
68,1,1,0.1352
68,1,2,0.17052089735709897
68,2,1,0.1162
68,2,2,0.19041948371235404
69,1,1,0.1352
69,1,2,0.17052089735709897
69,2,1,0.1162
69,2,2,0.19041948371235404
70,1,1,0.1352
70,1,2,0.17052089735709897
70,2,1,0.1162
70,2,2,0.19041948371235404
71,1,1,0.1352
71,1,2,0.17052089735709897
71,2,1,0.1162
71,2,2,0.19041948371235404
72,1,1,0.1352
72,1,2,0.17052089735709897
72,2,1,0.1162
72,2,2,0.19041948371235404
73,1,1,0.1352
73,1,2,0.17052089735709897
73,2,1,0.1162
73,2,2,0.19041948371235404
74,1,1,0.1352
74,1,2,0.17052089735709897
74,2,1,0.1162
74,2,2,0.19041948371235404
75,1,1,0.1352
75,1,2,0.17052089735709897
75,2,1,0.1162
75,2,2,0.19041948371235404
76,1,1,0.1352
76,1,2,0.17052089735709897
76,2,1,0.1162
76,2,2,0.19041948371235404
77,1,1,0.1352
77,1,2,0.17052089735709897
77,2,1,0.1162
77,2,2,0.19041948371235404
78,1,1,0.1352
78,1,2,0.17052089735709897
78,2,1,0.1162
78,2,2,0.19041948371235404
79,1,1,0.1352
79,1,2,0.17052089735709897
79,2,1,0.1162
79,2,2,0.19041948371235404
80,1,1,0.1352
80,1,2,0.17052089735709897
80,2,1,0.1162
80,2,2,0.19041948371235404
81,1,1,0.1352
81,1,2,0.17052089735709897
81,2,1,0.1162
81,2,2,0.19041948371235404
82,1,1,0.1352
82,1,2,0.17052089735709897
82,2,1,0.1162
82,2,2,0.19041948371235404
83,1,1,0.1352
83,1,2,0.17052089735709897
83,2,1,0.1162
83,2,2,0.19041948371235404
84,1,1,0.1352
84,1,2,0.17052089735709897
84,2,1,0.1162
84,2,2,0.19041948371235404
85,1,1,0.1352
85,1,2,0.17052089735709897
85,2,1,0.1162
85,2,2,0.19041948371235404
86,1,1,0.1352
86,1,2,0.17052089735709897
86,2,1,0.1162
86,2,2,0.19041948371235404
87,1,1,0.1352
87,1,2,0.17052089735709897
87,2,1,0.1162
87,2,2,0.19041948371235404
88,1,1,0.1352
88,1,2,0.17052089735709897
88,2,1,0.1162
88,2,2,0.19041948371235404
89,1,1,0.1352
89,1,2,0.17052089735709897
89,2,1,0.1162
89,2,2,0.19041948371235404
90,1,1,0.1352
90,1,2,0.17052089735709897
90,2,1,0.1162
90,2,2,0.19041948371235404
91,1,1,0.1352
91,1,2,0.17052089735709897
91,2,1,0.1162
91,2,2,0.19041948371235404
92,1,1,0.1352
92,1,2,0.17052089735709897
92,2,1,0.1162
92,2,2,0.19041948371235404
93,1,1,0.1352
93,1,2,0.17052089735709897
93,2,1,0.1162
93,2,2,0.19041948371235404
94,1,1,0.1352
94,1,2,0.17052089735709897
94,2,1,0.1162
94,2,2,0.19041948371235404
95,1,1,0.1352
95,1,2,0.17052089735709897
95,2,1,0.1162
95,2,2,0.19041948371235404
96,1,1,0.1352
96,1,2,0.17052089735709897
96,2,1,0.1162
96,2,2,0.19041948371235404
97,1,1,0.1352
97,1,2,0.17052089735709897
97,2,1,0.1162
97,2,2,0.19041948371235404
98,1,1,0.1352
98,1,2,0.17052089735709897
98,2,1,0.1162
98,2,2,0.19041948371235404
99,1,1,0.1352
99,1,2,0.17052089735709897
99,2,1,0.1162
99,2,2,0.19041948371235404
100,1,1,0.1352
100,1,2,0.17052089735709897
100,2,1,0.1162
100,2,2,0.19041948371235404
101,1,1,0.1352
101,1,2,0.17052089735709897
101,2,1,0.1162
101,2,2,0.19041948371235404
102,1,1,0.1352
102,1,2,0.17052089735709897
102,2,1,0.1162
102,2,2,0.19041948371235404
103,1,1,0.1352
103,1,2,0.17052089735709897
103,2,1,0.1162
103,2,2,0.19041948371235404
104,1,1,0.1352
104,1,2,0.17052089735709897
104,2,1,0.1162
104,2,2,0.19041948371235404
105,1,1,0.1352
105,1,2,0.17052089735709897
105,2,1,0.1162
105,2,2,0.19041948371235404
106,1,1,0.1352
106,1,2,0.17052089735709897
106,2,1,0.1162
106,2,2,0.19041948371235404
107,1,1,0.1352
107,1,2,0.17052089735709897
107,2,1,0.1162
107,2,2,0.19041948371235404
108,1,1,0.1352
108,1,2,0.17052089735709897
108,2,1,0.1162
108,2,2,0.19041948371235404
109,1,1,0.1352
109,1,2,0.17052089735709897
109,2,1,0.1162
109,2,2,0.19041948371235404
110,1,1,0.1352
110,1,2,0.17052089735709897
110,2,1,0.1162
110,2,2,0.19041948371235404
111,1,1,0.1352
111,1,2,0.17052089735709897
111,2,1,0.1162
111,2,2,0.19041948371235404
112,1,1,0.1352
112,1,2,0.17052089735709897
112,2,1,0.1162
112,2,2,0.19041948371235404
113,1,1,0.1352
113,1,2,0.17052089735709897
113,2,1,0.1162
113,2,2,0.19041948371235404
114,1,1,0.1352
114,1,2,0.17052089735709897
114,2,1,0.1162
114,2,2,0.19041948371235404
115,1,1,0.1352
115,1,2,0.17052089735709897
115,2,1,0.1162
