epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,2,0
0,1,2,1,1,0,1
1,2,2,2,2,1,0
2,3,1,1,2,3,0
5,6,2,1,1,0,1
6,7,1,1,1,1,0
6,7,2,2,2,1,0
8,9,2,2,2,1,0
9,10,2,1,1,0,1
9,10,2,2,2,1,0
10,11,1,2,2,0,1
10,11,2,2,2,1,0
13,14,1,2,2,0,2
15,16,1,2,2,0,1
16,17,1,2,2,0,2
18,19,2,1,1,0,1
21,22,1,2,2,0,1
21,22,2,1,1,0,2
21,22,2,2,2,1,0
22,23,1,2,2,0,1
22,23,2,1,1,0,1
23,24,1,2,2,0,1
26,27,2,1,1,0,1
27,28,1,1,1,1,0
28,29,2,1,1,0,2
29,30,1,1,1,1,0
29,30,2,1,1,0,1
30,31,1,2,2,0,1
31,32,1,1,1,1,0
31,32,2,1,1,0,1
33,34,1,2,2,0,2
34,35,1,2,2,0,1
35,36,1,2,2,0,2
37,38,2,2,2,1,0
39,40,1,2,2,0,2
40,41,1,1,1,1,0
41,42,1,2,2,0,1
45,46,1,1,1,1,0
47,48,1,1,1,2,0
47,48,1,2,2,0,2
47,48,2,1,1,0,1
48,49,1,2,2,0,1
49,50,1,1,1,1,0
49,50,2,1,1,0,2
51,52,2,1,1,0,1
52,53,1,1,1,2,0
52,53,2,1,1,0,1
53,54,2,1,1,0,1
54,55,1,2,2,0,1
55,56,1,1,1,1,0
55,56,1,2,2,0,1
55,56,2,1,1,0,1
56,57,1,2,2,0,1
56,57,2,1,1,0,1
57,58,2,1,1,0,2
58,59,2,1,1,0,1
60,61,1,2,2,0,1
60,61,2,2,2,1,0
61,62,1,2,2,0,1
61,62,2,1,1,0,1
62,63,2,1,1,0,1
63,64,1,1,1,1,0
63,64,1,2,2,0,1
65,66,1,2,2,0,1
65,66,2,2,2,1,0
66,67,1,2,2,0,1
67,68,1,2,2,0,1
67,68,2,1,1,0,1
68,69,1,1,1,1,0
68,69,2,1,2,0,1
69,70,2,1,1,0,1
70,71,2,1,1,0,1
70,71,2,1,2,0,1
71,72,1,2,2,0,1
72,73,2,1,1,0,1
73,74,1,2,2,0,1
74,75,1,2,2,0,1
76,77,1,2,2,0,1
78,79,2,1,1,0,1
79,80,1,2,2,0,1
80,81,2,1,2,0,1
81,82,2,1,1,0,1
86,87,1,2,2,0,1
87,88,2,1,1,0,1
88,89,1,2,2,0,1
89,90,2,1,1,0,1
94,95,1,2,2,0,1
95,96,2,1,1,0,2
95,96,2,1,2,0,1
97,98,1,2,2,0,1
100,101,2,1,1,0,1
101,102,2,1,1,0,2
105,106,1,2,2,0,2
106,107,1,2,2,0,1
107,108,1,1,1,1,0
107,108,1,2,2,0,1
108,109,1,2,2,0,1
111,112,1,2,2,0,1
111,112,2,1,1,0,1
113,114,2,1,1,0,2
115,116,1,2,2,0,1
117,118,1,2,2,0,1
117,118,2,1,1,0,2
118,119,1,1,1,2,0
120,121,2,1,1,0,1
121,122,1,2,2,0,1
122,123,1,2,2,0,1
123,124,1,1,1,1,0
123,124,1,2,2,0,1
125,126,1,2,2,0,1
127,128,1,2,2,0,1
127,128,2,1,1,0,1
128,129,2,1,1,0,1
129,130,1,1,1,1,0
131,132,1,1,1,1,0
133,134,2,1,1,0,2
134,135,1,1,1,2,0
135,136,1,1,1,1,0
135,136,1,2,2,0,1
136,137,1,2,2,0,1
138,139,1,2,2,0,1
140,141,2,1,1,0,1
142,143,1,2,2,0,1
143,144,1,1,1,1,0
143,144,1,2,2,0,1
143,144,2,1,1,0,1
144,145,1,1,1,1,0
144,145,1,2,2,0,1
145,146,2,1,1,0,1
146,147,1,2,2,0,1
147,148,1,2,2,0,1
147,148,2,1,1,0,1
150,151,1,2,2,0,2
152,153,2,1,1,0,2
153,154,1,1,1,1,0
154,155,1,2,2,0,1
155,156,1,1,1,1,0
155,156,2,1,1,0,1
156,157,2,2,2,1,0
158,159,1,1,1,1,0
158,159,2,2,2,1,0
159,160,1,1,1,1,0
160,161,2,1,1,0,1
161,162,2,2,2,2,0
163,164,1,2,2,0,1
165,166,2,1,1,0,2
167,168,1,2,2,0,1
167,168,2,1,1,0,1
168,169,2,1,1,0,1
169,170,2,1,1,0,1
169,170,2,2,2,1,0
170,171,1,2,2,0,1
170,171,2,1,1,0,1
170,171,2,2,2,2,0
171,172,1,2,2,0,1
171,172,2,1,1,0,1
172,173,1,2,2,0,1
173,174,1,2,2,0,1
173,174,2,1,1,0,1
175,176,1,2,2,0,1
176,177,1,2,2,0,1
176,177,2,1,1,0,1
176,177,2,2,2,1,0
177,178,1,2,2,0,1
177,178,2,1,1,0,1
178,179,2,2,2,1,0
179,180,1,1,1,1,0
181,182,2,1,1,0,1
181,182,2,2,2,1,0
182,183,1,2,2,0,1
182,183,2,2,2,1,0
183,184,2,1,1,0,1
185,186,1,2,2,0,1
187,188,2,2,2,1,0
188,189,1,1,1,1,0
188,189,2,2,2,1,0
190,191,2,1,1,0,1
193,194,1,1,1,1,0
194,195,2,1,1,0,1
194,195,2,2,2,1,0
195,196,1,2,2,0,1
196,197,1,2,2,0,1
198,199,1,2,2,0,1
199,200,2,1,1,0,1
200,201,1,1,1,1,0
201,202,1,1,1,1,0
201,202,2,1,1,0,2
201,202,2,2,2,1,0
202,203,2,1,1,0,1
