epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,2,0,1
2,3,1,2,2,0,2
7,8,2,2,1,1,0
8,9,2,2,1,2,0
9,10,1,1,1,1,0
11,12,1,1,1,1,0
13,14,2,2,1,1,0
16,17,1,2,1,0,1
16,17,2,1,2,0,1
17,18,1,1,2,2,0
17,18,2,1,2,0,1
21,22,1,1,2,1,0
22,23,1,1,2,2,0
24,25,1,1,2,1,0
24,25,2,1,2,0,1
24,25,2,2,1,1,0
26,27,1,2,1,0,1
27,28,1,1,2,1,0
29,30,2,2,1,2,0
30,31,1,2,1,0,1
30,31,2,1,2,0,1
30,31,2,2,1,1,0
31,32,1,2,1,0,3
31,32,2,2,1,1,0
32,33,2,1,2,0,2
34,35,1,1,2,1,0
34,35,2,2,1,1,0
35,36,1,1,2,2,0
35,36,2,1,2,0,1
36,37,1,2,1,0,1
36,37,2,1,2,0,1
40,41,1,2,1,0,1
41,42,1,1,2,1,0
42,43,1,1,2,2,0
42,43,2,2,1,1,0
43,44,2,2,1,1,0
44,45,1,1,2,1,0
44,45,2,1,2,0,1
46,47,1,2,1,0,1
47,48,2,1,2,0,1
49,50,1,1,2,1,0
49,50,2,2,1,1,0
52,53,1,2,1,0,1
55,56,2,2,1,1,0
56,57,1,2,1,0,2
58,59,1,2,1,0,1
59,60,1,1,2,1,0
59,60,1,2,1,0,1
59,60,2,2,2,1,0
60,61,2,2,2,1,0
61,62,1,2,2,0,1
62,63,2,1,2,0,1
62,63,2,2,1,1,0
63,64,2,1,2,0,2
67,68,2,1,2,0,1
68,69,1,2,1,0,2
68,69,2,2,1,1,0
71,72,1,1,2,1,0
71,72,2,2,1,1,0
72,73,1,1,2,1,0
72,73,2,1,2,0,1
74,75,2,2,1,1,0
75,76,1,1,2,1,0
75,76,2,2,1,1,0
79,80,1,1,1,1,0
79,80,2,2,1,1,0
80,81,1,1,2,3,0
80,81,1,2,1,0,1
80,81,2,1,2,0,1
82,83,1,1,2,1,0
82,83,1,2,1,0,1
82,83,2,2,1,1,0
84,85,2,1,2,0,1
84,85,2,2,1,2,0
85,86,1,1,2,1,0
85,86,1,2,1,0,1
85,86,2,1,2,0,1
87,88,1,1,2,1,0
88,89,2,2,1,1,0
92,93,1,1,2,1,0
92,93,2,1,2,0,1
95,96,1,2,1,0,1
96,97,2,1,2,0,1
97,98,2,2,1,1,0
98,99,1,2,1,0,1
101,102,2,1,2,0,2
103,104,1,1,2,2,0
105,106,1,1,2,2,0
107,108,2,1,2,0,1
107,108,2,2,1,1,0
108,109,1,1,2,1,0
109,110,1,2,1,0,1
110,111,1,1,2,1,0
110,111,2,2,1,1,0
111,112,1,1,2,1,0
116,117,1,1,2,1,0
117,118,1,1,2,1,0
121,122,1,1,1,2,0
121,122,2,2,2,1,0
