epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,2,0
0,1,2,2,2,1,0
1,2,2,2,2,1,0
2,3,1,1,1,1,0
3,4,2,1,1,0,1
4,5,1,2,2,0,1
5,6,2,2,2,1,0
6,7,2,1,2,0,1
8,9,1,2,2,0,1
9,10,1,1,1,1,0
10,11,1,2,2,0,1
10,11,2,1,2,0,1
11,12,1,2,2,0,1
12,13,1,1,1,1,0
13,14,1,1,1,1,0
17,18,2,1,1,0,1
18,19,1,2,1,0,1
19,20,1,2,2,0,1
19,20,2,1,2,0,1
20,21,2,1,1,0,1
20,21,2,1,2,0,1
21,22,1,2,1,0,1
21,22,2,1,1,0,1
23,24,1,2,2,0,1
24,25,1,2,2,0,1
24,25,2,1,2,0,1
26,27,2,1,1,0,3
27,28,2,1,1,0,1
29,30,2,1,1,0,1
29,30,2,1,2,0,1
31,32,1,2,2,0,1
31,32,2,1,2,0,2
32,33,1,2,2,0,1
33,34,1,2,2,0,1
34,35,1,2,2,0,2
35,36,1,2,2,0,1
37,38,1,2,1,0,1
37,38,2,1,1,0,1
38,39,1,2,2,0,1
38,39,2,1,1,0,1
39,40,2,1,2,0,1
42,43,2,1,1,0,1
43,44,2,1,1,0,2
44,45,2,1,1,0,1
45,46,1,2,2,0,2
46,47,1,2,2,0,1
47,48,1,2,1,0,1
48,49,2,1,1,0,1
49,50,1,2,1,0,1
49,50,2,1,1,0,3
50,51,2,1,1,0,1
58,59,1,2,2,0,1
58,59,2,1,1,0,1
60,61,2,1,1,0,1
61,62,1,2,2,0,2
61,62,2,1,1,0,1
62,63,1,2,2,0,1
63,64,1,2,2,0,1
64,65,1,2,2,0,2
66,67,1,2,2,0,1
66,67,2,1,1,0,1
66,67,2,1,2,0,1
68,69,1,2,2,0,1
72,73,1,2,1,0,1
72,73,1,2,2,0,2
73,74,1,2,2,0,1
73,74,2,1,1,0,1
74,75,1,2,2,0,1
75,76,1,2,1,0,1
75,76,2,1,1,0,1
76,77,2,1,1,0,1
78,79,1,2,1,0,1
79,80,1,2,1,0,1
80,81,1,2,2,0,1
80,81,2,1,1,0,1
81,82,2,1,2,0,1
82,83,2,1,1,0,1
82,83,2,1,2,0,1
83,84,2,1,1,0,1
86,87,2,1,1,0,1
86,87,2,1,2,0,1
87,88,2,1,1,0,1
88,89,2,1,1,0,1
89,90,1,2,1,0,1
89,90,2,1,1,0,1
94,95,1,2,1,0,1
94,95,1,2,2,0,1
95,96,1,2,1,0,1
95,96,2,1,2,0,1
96,97,1,2,2,0,2
97,98,1,2,2,0,1
97,98,2,1,1,0,1
99,100,1,2,1,0,1
99,100,1,2,2,0,1
99,100,2,1,2,0,1
100,101,1,2,2,0,1
100,101,2,1,1,0,1
102,103,2,1,2,0,1
104,105,2,1,1,0,1
105,106,1,2,2,0,1
105,106,2,1,2,0,1
107,108,1,2,2,0,1
107,108,2,1,2,0,1
108,109,1,2,2,0,1
108,109,2,1,1,0,1
110,111,1,2,2,0,1
111,112,2,1,1,0,1
111,112,2,1,2,0,1
112,113,1,2,1,0,1
114,115,1,2,2,0,1
115,116,1,2,2,0,1
116,117,2,1,1,0,3
117,118,2,1,2,0,1
118,119,2,1,1,0,1
119,120,1,2,2,0,1
120,121,2,1,1,0,1
123,124,2,1,1,0,1
124,125,2,1,1,0,1
125,126,1,2,1,0,2
126,127,2,1,1,0,1
130,131,2,1,2,0,1
133,134,1,2,2,0,1
133,134,2,1,1,0,1
134,135,2,1,2,0,1
135,136,2,1,1,0,1
136,137,1,2,2,0,2
137,138,1,2,2,0,1
138,139,1,2,1,0,1
138,139,2,1,2,0,1
140,141,1,2,2,0,1
140,141,2,1,1,0,2
140,141,2,1,2,0,1
141,142,1,2,2,0,1
142,143,2,1,2,0,1
143,144,2,1,2,0,1
144,145,1,2,2,0,2
144,145,2,1,1,0,1
145,146,1,2,2,0,1
147,148,1,2,2,0,1
149,150,1,2,2,0,1
149,150,2,1,1,0,1
152,153,1,2,2,0,1
156,157,1,2,1,0,2
156,157,1,2,2,0,1
157,158,2,1,2,0,1
158,159,1,2,1,0,1
159,160,1,2,2,0,1
160,161,2,1,1,0,1
164,165,1,2,1,0,1
164,165,2,1,1,0,1
165,166,1,2,2,0,1
167,168,1,2,2,0,1
167,168,2,1,2,0,1
169,170,1,2,2,0,1
170,171,1,2,2,0,1
171,172,2,1,1,0,1
173,174,1,2,1,0,1
174,175,2,1,2,0,1
176,177,1,2,1,0,1
178,179,1,2,2,0,1
178,179,2,1,1,0,1
179,180,1,2,2,0,1
181,182,1,2,2,0,1
185,186,1,2,2,0,1
185,186,2,1,1,0,1
189,190,1,2,1,0,2
193,194,1,2,2,0,2
194,195,2,1,2,0,1
195,196,2,1,2,0,1
196,197,1,2,1,0,1
198,199,1,2,2,0,1
198,199,2,1,1,0,1
199,200,1,2,1,0,1
200,201,1,2,2,0,2
201,202,1,2,1,0,1
201,202,1,2,2,0,2
201,202,2,1,1,0,1
202,203,2,1,1,0,1
203,204,1,2,2,0,1
204,205,1,2,2,0,2
206,207,2,1,2,0,1
207,208,1,2,2,0,1
207,208,2,1,1,0,1
