epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
1,2,1,1,2,1,0
2,3,2,2,1,2,0
3,4,1,1,1,1,0
3,4,2,1,1,0,1
5,6,1,2,2,0,1
5,6,2,2,2,1,0
8,9,1,1,1,1,0
8,9,2,1,2,0,1
12,13,1,2,2,0,1
13,14,1,1,1,1,0
13,14,1,2,2,0,1
14,15,2,1,2,0,1
15,16,1,1,1,1,0
16,17,1,1,1,2,0
17,18,1,1,1,1,0
18,19,1,1,1,1,0
19,20,1,2,1,0,1
20,21,1,2,2,0,1
20,21,2,1,1,0,1
23,24,1,2,1,0,1
23,24,1,2,2,0,1
25,26,1,2,1,0,1
26,27,1,2,1,0,1
27,28,2,1,2,0,2
28,29,1,2,2,0,1
29,30,1,2,2,0,1
32,33,1,2,1,0,1
32,33,1,2,2,0,2
33,34,1,2,1,0,1
33,34,2,1,1,0,1
37,38,1,2,1,0,2
38,39,1,2,2,0,1
38,39,2,1,2,0,1
39,40,1,2,2,0,1
40,41,1,2,1,0,1
45,46,1,2,1,0,1
45,46,2,1,2,0,1
47,48,1,2,2,0,2
47,48,2,1,1,0,1
50,51,1,2,2,0,1
50,51,2,1,1,0,1
50,51,2,1,2,0,1
51,52,2,1,1,0,1
53,54,1,2,2,0,1
54,55,1,2,1,0,1
54,55,2,1,2,0,1
57,58,1,2,2,0,1
57,58,2,1,2,0,1
58,59,1,2,2,0,1
59,60,1,2,2,0,1
59,60,2,1,1,0,1
62,63,2,1,1,0,1
63,64,2,1,1,0,1
64,65,1,2,1,0,1
64,65,1,2,2,0,1
65,66,2,1,2,0,1
66,67,1,2,2,0,1
67,68,1,2,1,0,1
67,68,1,2,2,0,1
67,68,2,1,2,0,1
68,69,2,1,2,0,1
69,70,1,2,2,0,1
70,71,2,1,1,0,1
71,72,1,2,1,0,1
72,73,1,2,2,0,3
75,76,1,2,1,0,1
75,76,2,1,1,0,1
76,77,1,2,1,0,1
78,79,1,2,2,0,1
78,79,2,1,2,0,1
80,81,1,2,2,0,3
81,82,1,2,2,0,2
81,82,2,1,2,0,1
82,83,1,2,1,0,1
82,83,2,1,1,0,1
82,83,2,1,2,0,1
83,84,1,2,1,0,1
84,85,1,2,1,0,2
84,85,1,2,2,0,1
84,85,2,1,2,0,2
86,87,1,2,1,0,1
87,88,1,2,2,0,1
87,88,2,1,2,0,2
88,89,2,1,1,0,1
92,93,2,1,2,0,1
97,98,1,2,1,0,1
97,98,1,2,2,0,1
100,101,1,2,2,0,1
102,103,2,1,1,0,1
104,105,2,1,1,0,1
105,106,2,1,2,0,1
108,109,1,2,2,0,1
109,110,1,2,2,0,1
110,111,1,2,2,0,1
111,112,1,2,1,0,1
111,112,2,1,2,0,1
113,114,1,2,2,0,1
114,115,1,2,2,0,1
117,118,1,2,2,0,1
117,118,2,1,1,0,1
118,119,2,1,2,0,1
120,121,2,1,2,0,1
122,123,1,2,2,0,1
126,127,1,2,1,0,1
128,129,1,2,2,0,1
128,129,2,1,1,0,1
131,132,1,2,2,0,1
134,135,1,2,2,0,1
136,137,1,2,2,0,1
137,138,1,2,2,0,1
141,142,1,2,1,0,1
141,142,2,1,2,0,1
142,143,1,2,2,0,1
142,143,2,1,2,0,1
143,144,1,2,2,0,3
144,145,1,2,1,0,1
144,145,1,2,2,0,1
145,146,1,2,2,0,1
146,147,1,2,2,0,1
146,147,2,1,1,0,1
147,148,1,2,2,0,1
148,149,1,2,2,0,1
150,151,2,1,1,0,1
150,151,2,1,2,0,1
152,153,2,1,2,0,1
153,154,1,2,2,0,2
154,155,1,2,2,0,1
155,156,1,2,2,0,1
156,157,1,2,2,0,1
156,157,2,1,2,0,1
158,159,1,2,2,0,1
160,161,1,2,1,0,3
160,161,2,1,1,0,1
161,162,2,1,1,0,1
162,163,2,1,1,0,1
163,164,2,1,2,0,1
165,166,1,2,2,0,1
166,167,2,1,1,0,2
167,168,1,2,1,0,1
167,168,2,1,1,0,1
169,170,1,2,1,0,3
169,170,1,2,2,0,1
169,170,2,1,1,0,1
170,171,1,2,2,0,1
171,172,1,2,2,0,1
171,172,2,1,1,0,1
171,172,2,1,2,0,1
174,175,1,2,2,0,1
174,175,2,1,2,0,1
175,176,1,2,2,0,1
176,177,1,2,1,0,1
177,178,1,2,1,0,1
178,179,1,2,2,0,1
181,182,1,2,1,0,1
182,183,1,2,2,0,1
184,185,1,2,2,0,1
188,189,2,1,1,0,1
189,190,1,2,2,0,1
190,191,2,1,1,0,3
192,193,2,1,1,0,1
193,194,1,2,2,0,1
194,195,2,1,1,0,1
196,197,2,1,1,0,1
197,198,2,1,1,0,1
198,199,2,1,1,0,1
200,201,2,1,2,0,1
201,202,2,1,1,0,1
202,203,1,2,1,0,1
203,204,1,2,2,0,1
204,205,1,2,2,0,1
205,206,1,2,2,0,1
206,207,1,2,1,0,1
209,210,1,2,2,0,1
210,211,1,2,2,0,1
212,213,1,2,1,0,1
216,217,1,2,2,0,1
217,218,1,2,2,0,2
217,218,2,1,1,0,1
217,218,2,1,2,0,1
218,219,1,2,1,0,1
218,219,2,1,1,0,1
219,220,1,2,2,0,1
220,221,1,2,2,0,2
221,222,1,2,1,0,1
221,222,1,2,2,0,1
224,225,2,1,1,0,1
225,226,1,2,2,0,2
226,227,1,2,2,0,1
227,228,1,2,2,0,1
228,229,1,2,1,0,1
228,229,2,1,1,0,1
230,231,1,2,1,0,1
230,231,2,1,2,0,1
232,233,2,1,2,0,1
233,234,1,2,2,0,1
233,234,2,1,1,0,1
234,235,1,2,2,0,1
235,236,1,2,2,0,1
237,238,1,2,1,0,1
238,239,1,2,2,0,1
239,240,1,2,2,0,1
240,241,1,2,1,0,1
240,241,1,2,2,0,1
240,241,2,1,2,0,1
243,244,1,2,1,0,1
245,246,1,2,1,0,1
246,247,1,2,1,0,1
247,248,2,1,2,0,1
248,249,1,2,1,0,1
249,250,1,2,2,0,1
