epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,1,1,0,1
1,2,2,2,2,1,0
2,3,2,2,2,1,0
3,4,1,1,2,1,0
3,4,2,1,1,0,1
5,6,1,2,2,0,2
7,8,1,2,1,0,1
8,9,1,2,2,0,2
8,9,2,1,2,0,1
9,10,2,1,2,0,1
11,12,2,1,2,0,1
14,15,2,1,1,0,1
14,15,2,1,2,0,1
16,17,1,2,2,0,1
16,17,2,1,2,0,1
17,18,2,1,2,0,2
18,19,1,2,2,0,1
19,20,1,2,2,0,2
21,22,2,1,2,0,1
24,25,1,2,1,0,1
24,25,2,1,2,0,2
26,27,1,2,2,0,1
27,28,1,2,2,0,1
27,28,2,1,1,0,1
30,31,2,1,2,0,1
31,32,1,2,1,0,1
31,32,1,2,2,0,1
32,33,1,2,1,0,1
32,33,1,2,2,0,1
32,33,2,1,1,0,1
33,34,1,2,1,0,1
33,34,2,1,2,0,1
34,35,1,2,2,0,2
34,35,2,1,2,0,1
35,36,2,1,2,0,2
37,38,2,1,1,0,1
39,40,1,2,2,0,1
41,42,1,2,2,0,1
41,42,2,1,1,0,1
42,43,2,1,1,0,1
42,43,2,1,2,0,1
44,45,1,2,2,0,1
44,45,2,1,2,0,1
45,46,1,2,1,0,1
45,46,1,2,2,0,1
46,47,2,1,2,0,1
47,48,1,2,2,0,1
50,51,2,1,2,0,3
52,53,2,1,2,0,1
54,55,2,1,2,0,1
55,56,1,2,1,0,1
57,58,2,1,2,0,1
59,60,1,2,2,0,1
59,60,2,1,2,0,1
60,61,1,2,2,0,1
61,62,1,2,1,0,1
61,62,2,1,2,0,2
62,63,1,2,2,0,1
64,65,1,2,1,0,1
66,67,1,2,2,0,1
66,67,2,1,1,0,1
68,69,2,1,2,0,1
69,70,1,2,2,0,1
69,70,2,1,2,0,1
70,71,1,2,2,0,1
70,71,2,1,2,0,1
71,72,2,1,1,0,1
72,73,1,2,2,0,1
75,76,2,1,2,0,1
76,77,2,1,2,0,1
77,78,2,1,2,0,1
78,79,2,1,2,0,1
79,80,2,1,2,0,1
80,81,1,2,1,0,1
81,82,1,2,1,0,1
81,82,2,1,2,0,1
83,84,1,2,2,0,1
84,85,1,2,1,0,1
85,86,2,1,2,0,1
86,87,1,2,2,0,1
86,87,2,1,1,0,1
86,87,2,1,2,0,1
88,89,2,1,2,0,1
90,91,1,2,1,0,1
90,91,1,2,2,0,1
92,93,2,1,1,0,1
92,93,2,1,2,0,1
93,94,1,2,2,0,1
94,95,2,1,1,0,1
95,96,1,2,1,0,1
95,96,1,2,2,0,1
96,97,2,1,1,0,1
97,98,1,2,2,0,1
97,98,2,1,1,0,1
98,99,1,2,1,0,1
98,99,1,2,2,0,1
99,100,2,1,1,0,1
100,101,2,1,2,0,1
101,102,1,2,2,0,1
101,102,2,1,2,0,1
102,103,2,1,2,0,1
104,105,1,2,2,0,1
104,105,2,1,2,0,1
105,106,1,2,1,0,1
106,107,2,1,1,0,1
107,108,1,2,1,0,1
108,109,1,2,2,0,1
109,110,1,2,2,0,1
109,110,2,1,1,0,1
109,110,2,1,2,0,1
112,113,1,2,1,0,1
112,113,1,2,2,0,1
112,113,2,1,1,0,1
114,115,2,1,2,0,1
119,120,1,2,2,0,1
120,121,1,2,2,0,1
120,121,2,1,2,0,2
121,122,1,2,1,0,1
122,123,1,2,2,0,1
123,124,2,1,1,0,1
124,125,2,1,2,0,1
127,128,1,2,2,0,2
128,129,2,1,1,0,2
132,133,1,2,2,0,1
133,134,2,1,2,0,1
134,135,1,2,1,0,1
134,135,2,1,1,0,1
136,137,1,2,1,0,1
136,137,2,1,1,0,1
136,137,2,1,2,0,2
137,138,2,1,1,0,1
137,138,2,1,2,0,1
138,139,1,2,2,0,1
140,141,1,2,2,0,1
141,142,1,2,2,0,1
141,142,2,1,2,0,1
142,143,2,1,1,0,1
143,144,1,2,2,0,2
145,146,2,1,1,0,1
145,146,2,1,2,0,1
146,147,1,2,1,0,1
146,147,2,1,1,0,1
147,148,1,2,2,0,2
148,149,1,2,2,0,1
149,150,2,1,2,0,1
150,151,2,1,2,0,2
151,152,1,2,2,0,1
152,153,1,2,2,0,1
153,154,2,1,2,0,1
154,155,1,2,2,0,1
157,158,2,1,2,0,1
158,159,1,2,2,0,1
158,159,2,1,2,0,1
159,160,1,2,1,0,1
159,160,1,2,2,0,1
160,161,2,1,1,0,1
164,165,2,1,2,0,2
165,166,1,2,2,0,1
165,166,2,1,2,0,1
166,167,2,1,2,0,1
167,168,1,2,2,0,1
169,170,1,2,2,0,2
171,172,2,1,2,0,1
172,173,1,2,1,0,1
172,173,1,2,2,0,1
172,173,2,1,2,0,2
175,176,1,2,2,0,1
177,178,1,2,2,0,1
178,179,2,1,2,0,1
179,180,1,2,1,0,1
179,180,1,2,2,0,1
179,180,2,1,2,0,2
180,181,1,2,2,0,1
181,182,1,2,2,0,2
181,182,2,1,2,0,2
183,184,1,2,2,0,1
183,184,2,1,2,0,2
185,186,1,2,1,0,1
186,187,2,1,2,0,1
187,188,1,2,1,0,1
187,188,2,1,2,0,1
190,191,1,2,2,0,1
