epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,2,1,0
1,2,1,1,1,1,0
1,2,1,1,2,1,0
4,5,2,2,2,1,0
6,7,2,2,2,1,0
7,8,1,1,2,1,0
9,10,1,1,1,1,0
10,11,2,2,1,1,0
11,12,1,1,1,1,0
13,14,2,2,1,1,0
14,15,1,1,2,1,0
15,16,1,1,2,1,0
15,16,2,2,2,1,0
18,19,2,2,2,1,0
21,22,1,1,2,1,0
21,22,2,1,1,0,1
23,24,1,1,2,1,0
25,26,1,1,1,2,0
25,26,1,1,2,1,0
27,28,1,1,1,1,0
27,28,2,2,2,1,0
28,29,1,1,1,1,0
29,30,1,1,2,1,0
31,32,1,1,2,1,0
31,32,2,2,2,1,0
32,33,2,1,2,0,1
33,34,2,2,1,1,0
34,35,1,1,1,1,0
34,35,2,1,1,0,1
35,36,1,1,1,2,0
37,38,1,1,1,1,0
38,39,1,1,2,1,0
39,40,1,1,1,1,0
42,43,1,1,2,1,0
44,45,1,2,1,0,1
44,45,2,2,1,1,0
45,46,1,1,2,1,0
45,46,2,2,1,1,0
46,47,2,1,2,0,1
47,48,2,1,2,0,1
47,48,2,2,1,1,0
49,50,1,1,2,1,0
49,50,2,2,1,2,0
50,51,2,1,2,0,1
50,51,2,2,1,1,0
52,53,1,1,2,1,0
54,55,1,1,2,2,0
55,56,1,1,1,1,0
55,56,2,2,1,1,0
56,57,2,2,1,1,0
57,58,1,1,1,1,0
57,58,1,2,2,0,1
58,59,2,2,1,1,0
60,61,2,2,1,1,0
61,62,1,1,1,1,0
61,62,2,2,2,1,0
63,64,1,1,1,1,0
64,65,2,2,1,1,0
65,66,1,1,1,2,0
65,66,2,2,1,1,0
66,67,2,1,1,0,1
68,69,1,1,2,1,0
69,70,1,1,1,1,0
69,70,1,2,1,0,1
70,71,1,1,2,1,0
71,72,1,1,2,1,0
73,74,1,1,2,1,0
75,76,2,2,2,2,0
77,78,1,1,2,1,0
77,78,2,2,1,1,0
77,78,2,2,2,1,0
78,79,2,2,1,1,0
79,80,2,2,2,2,0
80,81,1,1,1,2,0
81,82,2,2,2,1,0
83,84,1,1,1,1,0
83,84,1,1,2,1,0
83,84,2,2,2,1,0
84,85,2,1,1,0,1
87,88,2,2,2,1,0
88,89,1,1,1,1,0
89,90,2,2,2,1,0
91,92,1,1,1,1,0
91,92,1,2,2,0,1
91,92,2,2,2,1,0
92,93,1,1,1,1,0
92,93,2,2,2,1,0
95,96,1,1,1,3,0
95,96,2,2,2,1,0
96,97,1,1,1,1,0
96,97,2,1,1,0,1
97,98,2,2,2,1,0
99,100,1,1,1,1,0
99,100,2,1,1,0,1
102,103,1,1,1,1,0
102,103,2,2,2,1,0
103,104,1,1,2,1,0
104,105,2,2,2,1,0
105,106,2,2,2,1,0
106,107,1,1,2,1,0
106,107,2,2,2,1,0
109,110,2,2,2,1,0
110,111,2,2,1,1,0
112,113,1,1,2,1,0
115,116,2,1,2,0,1
115,116,2,2,1,1,0
116,117,2,2,1,1,0
118,119,1,1,2,1,0
120,121,1,1,1,1,0
120,121,2,2,1,1,0
123,124,1,1,2,1,0
123,124,2,2,1,1,0
124,125,1,1,2,2,0
124,125,2,2,1,1,0
127,128,1,1,2,1,0
130,131,1,1,1,1,0
130,131,2,1,2,0,1
130,131,2,2,1,1,0
131,132,1,1,2,1,0
131,132,2,2,1,1,0
132,133,2,2,1,1,0
135,136,2,2,1,1,0
136,137,1,1,1,1,0
137,138,1,1,1,1,0
137,138,1,1,2,1,0
137,138,2,1,2,0,1
138,139,1,1,2,1,0
138,139,2,2,1,1,0
139,140,1,2,1,0,1
140,141,1,2,1,0,1
140,141,2,2,1,1,0
