epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,2,0
1,2,1,1,2,1,0
1,2,2,2,1,1,0
2,3,2,2,2,1,0
3,4,2,2,1,1,0
3,4,2,2,2,1,0
5,6,1,1,1,1,0
5,6,2,1,1,0,1
5,6,2,2,2,1,0
6,7,1,1,1,2,0
8,9,2,2,2,1,0
9,10,1,1,1,1,0
9,10,1,1,2,1,0
9,10,2,1,2,0,1
10,11,1,1,1,2,0
13,14,2,1,1,0,1
14,15,1,1,1,1,0
14,15,2,1,1,0,1
15,16,1,1,1,1,0
16,17,1,1,2,1,0
16,17,1,2,1,0,1
16,17,2,1,2,0,1
20,21,1,1,2,2,0
22,23,1,1,2,1,0
23,24,1,2,2,0,1
27,28,2,1,1,0,1
29,30,2,1,1,0,1
31,32,2,1,2,0,1
32,33,1,2,1,0,1
32,33,1,2,2,0,1
32,33,2,1,1,0,1
34,35,2,1,2,0,1
35,36,1,2,2,0,1
35,36,2,1,2,0,1
36,37,1,2,2,0,2
36,37,2,1,1,0,2
36,37,2,1,2,0,2
37,38,2,1,1,0,1
39,40,2,1,1,0,1
40,41,1,2,1,0,1
40,41,2,1,2,0,1
41,42,2,1,1,0,1
42,43,2,1,1,0,1
42,43,2,1,2,0,2
43,44,1,2,2,0,1
46,47,1,2,1,0,1
46,47,2,1,1,0,1
47,48,1,2,1,0,1
47,48,1,2,2,0,1
47,48,2,1,1,0,1
48,49,1,2,2,0,2
49,50,1,2,2,0,1
51,52,2,1,1,0,2
51,52,2,1,2,0,1
52,53,1,2,2,0,2
53,54,2,1,1,0,1
53,54,2,1,2,0,1
54,55,2,1,2,0,1
56,57,2,1,1,0,1
57,58,2,1,1,0,1
58,59,1,2,2,0,1
58,59,2,1,1,0,1
59,60,2,1,1,0,1
59,60,2,1,2,0,1
60,61,1,2,2,0,1
61,62,1,2,2,0,1
61,62,2,1,1,0,1
62,63,2,1,1,0,1
63,64,1,2,1,0,1
63,64,1,2,2,0,1
63,64,2,1,1,0,1
64,65,2,1,1,0,1
65,66,2,1,2,0,2
66,67,2,1,2,0,1
68,69,1,2,2,0,1
69,70,2,1,1,0,1
74,75,1,2,1,0,1
74,75,2,1,2,0,1
75,76,2,1,1,0,1
76,77,1,2,1,0,1
77,78,2,1,1,0,1
78,79,2,1,1,0,1
78,79,2,1,2,0,1
79,80,2,1,1,0,1
80,81,1,2,2,0,1
80,81,2,1,1,0,2
80,81,2,1,2,0,1
82,83,1,2,2,0,1
82,83,2,1,2,0,1
85,86,2,1,1,0,2
90,91,1,2,2,0,2
90,91,2,1,1,0,1
90,91,2,1,2,0,2
91,92,2,1,1,0,1
92,93,2,1,1,0,1
92,93,2,1,2,0,2
93,94,1,2,1,0,1
94,95,1,2,1,0,1
94,95,2,1,1,0,1
94,95,2,1,2,0,1
95,96,2,1,2,0,1
97,98,2,1,1,0,1
98,99,1,2,2,0,1
98,99,2,1,2,0,1
100,101,2,1,1,0,2
103,104,2,1,1,0,1
104,105,1,2,1,0,1
104,105,2,1,1,0,1
105,106,1,2,2,0,1
107,108,1,2,2,0,1
107,108,2,1,1,0,1
111,112,2,1,2,0,1
112,113,1,2,1,0,1
112,113,1,2,2,0,2
112,113,2,1,1,0,1
112,113,2,1,2,0,1
116,117,1,2,2,0,1
116,117,2,1,1,0,1
120,121,1,2,2,0,1
120,121,2,1,1,0,1
121,122,1,2,2,0,1
121,122,2,1,2,0,2
124,125,2,1,2,0,1
126,127,2,1,1,0,2
127,128,1,2,2,0,1
128,129,1,2,1,0,1
129,130,1,2,1,0,1
129,130,2,1,2,0,1
130,131,2,1,2,0,1
131,132,2,1,2,0,1
132,133,2,1,2,0,2
133,134,2,1,2,0,1
135,136,1,2,1,0,1
136,137,1,2,2,0,2
137,138,1,2,2,0,1
137,138,2,1,1,0,1
141,142,2,1,1,0,1
142,143,2,1,1,0,1
143,144,1,2,2,0,1
143,144,2,1,1,0,1
147,148,1,2,2,0,1
148,149,2,1,1,0,1
148,149,2,1,2,0,1
149,150,1,2,2,0,1
152,153,1,2,2,0,1
152,153,2,1,1,0,1
152,153,2,1,2,0,1
154,155,2,1,2,0,1
155,156,1,2,1,0,1
158,159,1,2,2,0,1
159,160,1,2,2,0,1
164,165,2,1,1,0,3
164,165,2,1,2,0,1
165,166,2,1,1,0,1
165,166,2,1,2,0,1
166,167,1,2,1,0,1
166,167,1,2,2,0,1
166,167,2,1,1,0,1
167,168,1,2,2,0,2
169,170,2,1,2,0,1
170,171,2,1,2,0,3
171,172,1,2,2,0,1
172,173,2,1,1,0,1
173,174,2,1,1,0,2
175,176,1,2,1,0,2
175,176,1,2,2,0,1
175,176,2,1,2,0,1
177,178,2,1,2,0,1
178,179,1,2,1,0,1
179,180,1,2,2,0,1
179,180,2,1,1,0,1
180,181,2,1,1,0,1
180,181,2,1,2,0,2
182,183,2,1,1,0,1
183,184,1,2,2,0,1
186,187,1,2,2,0,1
187,188,2,1,1,0,1
187,188,2,1,2,0,1
188,189,1,2,2,0,1
188,189,2,1,1,0,1
189,190,1,2,2,0,1
189,190,2,1,1,0,1
189,190,2,1,2,0,1
190,191,2,1,1,0,2
191,192,1,2,2,0,1
194,195,2,1,1,0,1
196,197,1,2,1,0,1
199,200,2,1,1,0,1
201,202,1,2,1,0,1
201,202,2,1,1,0,1
203,204,2,1,1,0,1
203,204,2,1,2,0,1
204,205,2,1,1,0,1
206,207,2,1,1,0,2
208,209,1,2,2,0,1
208,209,2,1,2,0,1
210,211,2,1,2,0,1
211,212,2,1,1,0,1
213,214,1,2,2,0,1
213,214,2,1,1,0,1
213,214,2,1,2,0,1
214,215,1,2,2,0,1
215,216,1,2,2,0,1
217,218,2,1,2,0,1
219,220,1,2,1,0,1
223,224,2,1,1,0,1
225,226,2,1,1,0,1
225,226,2,1,2,0,1
228,229,2,1,1,0,1
229,230,1,2,1,0,1
229,230,1,2,2,0,1
229,230,2,1,1,0,1
231,232,1,2,2,0,1
232,233,2,1,2,0,1
233,234,2,1,1,0,1
234,235,2,1,2,0,1
235,236,1,2,2,0,1
235,236,2,1,2,0,1
239,240,2,1,2,0,1
241,242,1,2,2,0,1
242,243,1,2,2,0,2
243,244,1,2,2,0,1
243,244,2,1,1,0,1
244,245,2,1,1,0,1
246,247,1,2,2,0,1
247,248,1,2,2,0,1
247,248,2,1,2,0,1
248,249,1,2,2,0,1
249,250,2,1,1,0,1
250,251,2,1,1,0,1
253,254,2,1,1,0,1
255,256,1,2,2,0,1
256,257,1,2,2,0,1
258,259,1,2,2,0,1
258,259,2,1,1,0,1
260,261,1,2,1,0,1
260,261,2,1,1,0,1
261,262,1,2,1,0,1
261,262,2,1,2,0,1
263,264,1,2,1,0,1
267,268,1,2,2,0,1
268,269,1,2,2,0,1
268,269,2,1,1,0,1
270,271,1,2,2,0,1
271,272,1,2,1,0,1
273,274,1,2,2,0,2
273,274,2,1,1,0,1
274,275,2,1,1,0,1
275,276,1,2,2,0,1
276,277,1,2,2,0,2
277,278,2,1,1,0,1
279,280,2,1,2,0,2
280,281,1,2,1,0,1
281,282,1,2,2,0,1
283,284,1,2,2,0,1
286,287,2,1,2,0,1
287,288,1,2,1,0,1
287,288,2,1,1,0,2
288,289,2,1,1,0,1
289,290,2,1,1,0,1
290,291,1,2,2,0,1
291,292,2,1,2,0,1
292,293,2,1,2,0,1
294,295,2,1,2,0,1
296,297,2,1,2,0,1
297,298,1,2,1,0,1
297,298,2,1,1,0,1
298,299,1,2,2,0,1
298,299,2,1,1,0,2
300,301,1,2,2,0,1
301,302,1,2,2,0,1
302,303,2,1,1,0,1
303,304,2,1,1,0,1
307,308,1,2,2,0,1
308,309,2,1,1,0,1
308,309,2,1,2,0,1
310,311,1,2,1,0,1
310,311,1,2,2,0,1
314,315,2,1,1,0,2
314,315,2,1,2,0,1
316,317,1,2,2,0,1
316,317,2,1,2,0,1
319,320,1,2,2,0,1
320,321,1,2,2,0,1
321,322,2,1,1,0,1
322,323,2,1,1,0,1
325,326,1,2,2,0,1
327,328,1,2,2,0,1
329,330,2,1,1,0,1
330,331,1,2,2,0,1
