epoch,bee_id,task_id,accuracies
0,1,1,0.1068
0,1,2,0.1031
0,1,3,0.10852028272894898
0,1,4,0.062
0,1,5,0.017582660621475173
0,2,1,0.0882
0,2,2,0.1023
0,2,3,0.10994161032575292
0,2,4,0.1369
0,2,5,0.0036492314497401303
0,3,1,0.1162
0,3,2,0.1026
0,3,3,0.1105178242163491
0,3,4,0.0901
0,3,5,0.0
0,4,1,0.1444
0,4,2,0.0975
0,4,3,0.08424247080516288
0,4,4,0.17
0,4,5,0.0013269932544509565
0,5,1,0.0811
0,5,2,0.1009
0,5,3,0.08981253841425937
0,5,4,0.1311
0,5,5,0.0
1,1,1,0.1068
1,1,2,0.1031
1,1,3,0.10852028272894898
1,1,4,0.062
1,1,5,0.017582660621475173
1,2,1,0.0882
1,2,2,0.1023
1,2,3,0.10994161032575292
1,2,4,0.1369
1,2,5,0.0036492314497401303
1,3,1,0.1162
1,3,2,0.1026
1,3,3,0.1105178242163491
1,3,4,0.0901
1,3,5,0.0
1,4,1,0.1444
1,4,2,0.0975
1,4,3,0.08424247080516288
1,4,4,0.17
1,4,5,0.0013269932544509565
1,5,1,0.0811
1,5,2,0.1009
1,5,3,0.08981253841425937
1,5,4,0.1311
1,5,5,0.0
2,1,1,0.1068
2,1,2,0.1031
2,1,3,0.10852028272894898
2,1,4,0.062
2,1,5,0.017582660621475173
2,2,1,0.0882
2,2,2,0.1023
2,2,3,0.10994161032575292
2,2,4,0.1369
2,2,5,0.0036492314497401303
2,3,1,0.1162
2,3,2,0.1026
2,3,3,0.1105178242163491
2,3,4,0.0901
2,3,5,0.0
2,4,1,0.1444
2,4,2,0.0975
2,4,3,0.08424247080516288
2,4,4,0.17
2,4,5,0.0013269932544509565
2,5,1,0.0811
2,5,2,0.1009
2,5,3,0.08981253841425937
2,5,4,0.1311
2,5,5,0.0
3,1,1,0.1068
3,1,2,0.1031
3,1,3,0.10852028272894898
3,1,4,0.062
3,1,5,0.017582660621475173
3,2,1,0.0882
3,2,2,0.1023
3,2,3,0.10994161032575292
3,2,4,0.1369
3,2,5,0.0036492314497401303
3,3,1,0.1162
3,3,2,0.1026
3,3,3,0.1105178242163491
3,3,4,0.0901
3,3,5,0.0
3,4,1,0.1444
3,4,2,0.0975
3,4,3,0.08424247080516288
3,4,4,0.17
3,4,5,0.0013269932544509565
3,5,1,0.0811
3,5,2,0.1009
3,5,3,0.08981253841425937
3,5,4,0.1311
3,5,5,0.0
4,1,1,0.1068
4,1,2,0.1031
4,1,3,0.10852028272894898
4,1,4,0.062
4,1,5,0.017582660621475173
4,2,1,0.0882
4,2,2,0.1023
4,2,3,0.10994161032575292
4,2,4,0.1369
4,2,5,0.0036492314497401303
4,3,1,0.1162
4,3,2,0.1026
4,3,3,0.1105178242163491
4,3,4,0.0901
4,3,5,0.0
4,4,1,0.1444
4,4,2,0.0975
4,4,3,0.08424247080516288
4,4,4,0.17
4,4,5,0.0013269932544509565
4,5,1,0.0811
4,5,2,0.1009
4,5,3,0.08981253841425937
4,5,4,0.1311
4,5,5,0.0
5,1,1,0.1068
5,1,2,0.1031
5,1,3,0.10852028272894898
5,1,4,0.062
5,1,5,0.017582660621475173
5,2,1,0.0882
5,2,2,0.1023
5,2,3,0.10994161032575292
5,2,4,0.1369
5,2,5,0.0036492314497401303
5,3,1,0.1162
5,3,2,0.1026
5,3,3,0.1105178242163491
5,3,4,0.0901
5,3,5,0.0
5,4,1,0.1444
5,4,2,0.0975
5,4,3,0.08424247080516288
5,4,4,0.17
5,4,5,0.0013269932544509565
5,5,1,0.0811
5,5,2,0.1009
5,5,3,0.08981253841425937
5,5,4,0.1311
5,5,5,0.0
