epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
1,2,2,2,1,1,0
6,7,1,2,1,0,1
7,8,1,1,2,1,0
7,8,2,2,2,1,0
8,9,1,2,2,0,1
8,9,2,2,2,1,0
12,13,2,1,1,0,1
13,14,2,1,1,0,1
13,14,2,2,2,3,0
15,16,1,2,2,0,1
17,18,1,1,1,1,0
17,18,2,1,1,0,1
17,18,2,2,2,1,0
18,19,1,2,1,0,1
19,20,1,2,1,0,1
20,21,2,1,1,0,1
20,21,2,2,2,1,0
21,22,1,2,2,0,1
21,22,2,2,2,1,0
23,24,1,2,1,0,1
23,24,2,1,1,0,1
25,26,1,2,2,0,1
27,28,2,2,2,1,0
29,30,2,1,1,0,1
29,30,2,2,2,1,0
30,31,1,2,2,0,1
30,31,2,1,1,0,1
31,32,2,1,1,0,1
31,32,2,2,2,2,0
32,33,2,2,2,1,0
33,34,1,2,2,0,1
33,34,2,2,2,2,0
35,36,2,1,2,0,1
36,37,1,2,2,0,1
38,39,1,1,1,1,0
38,39,2,1,2,0,1
39,40,1,1,1,2,0
39,40,2,1,1,0,1
40,41,1,2,2,0,1
40,41,2,1,1,0,2
45,46,2,1,1,0,1
46,47,1,1,1,1,0
46,47,1,2,2,0,1
47,48,1,2,2,0,1
48,49,1,1,1,1,0
48,49,1,2,2,0,1
48,49,2,2,2,1,0
49,50,1,1,1,2,0
52,53,2,1,1,0,1
53,54,1,1,1,1,0
53,54,2,2,2,1,0
54,55,2,1,1,0,1
55,56,2,1,1,0,1
56,57,2,1,1,0,1
58,59,1,2,1,0,1
58,59,2,1,1,0,1
60,61,2,1,1,0,1
60,61,2,1,2,0,1
62,63,1,1,2,1,0
62,63,2,1,1,0,1
64,65,2,1,2,0,1
65,66,1,1,2,1,0
66,67,1,1,2,1,0
66,67,2,1,2,0,1
68,69,1,2,2,0,1
69,70,2,1,1,0,1
70,71,2,1,2,0,1
72,73,1,2,2,0,1
73,74,2,1,1,0,1
74,75,2,1,1,0,2
74,75,2,1,2,0,1
76,77,2,1,2,0,1
77,78,1,1,1,1,0
77,78,2,1,1,0,1
78,79,1,2,1,0,1
81,82,1,2,2,0,1
81,82,2,1,2,0,1
83,84,1,2,2,0,1
84,85,2,1,2,0,2
85,86,1,2,2,0,1
85,86,2,1,1,0,1
87,88,2,1,1,0,1
89,90,1,1,1,1,0
91,92,1,2,2,0,1
91,92,2,1,1,0,1
91,92,2,1,2,0,1
94,95,1,1,1,1,0
98,99,1,1,1,1,0
99,100,1,1,1,1,0
100,101,1,2,2,0,1
100,101,2,1,1,0,1
102,103,2,1,1,0,1
103,104,2,1,2,0,1
104,105,1,2,2,0,1
107,108,2,1,1,0,1
108,109,2,1,1,0,1
109,110,1,1,1,1,0
110,111,2,1,1,0,1
113,114,1,2,2,0,1
114,115,1,2,2,0,1
116,117,2,2,2,1,0
117,118,2,1,1,0,1
119,120,2,1,1,0,1
119,120,2,2,2,1,0
120,121,2,1,1,0,1
121,122,2,2,2,1,0
122,123,1,1,1,1,0
123,124,1,1,1,1,0
124,125,1,2,2,0,1
125,126,1,2,1,0,1
126,127,2,2,2,1,0
127,128,1,2,2,0,1
129,130,2,1,1,0,1
131,132,1,2,2,0,1
131,132,2,1,1,0,1
131,132,2,2,2,2,0
132,133,2,2,2,1,0
133,134,1,2,2,0,2
133,134,2,1,1,0,4
135,136,1,1,1,1,0
135,136,1,2,1,0,1
135,136,2,1,1,0,1
139,140,1,2,2,0,1
140,141,2,2,2,1,0
141,142,2,1,2,0,1
141,142,2,2,2,1,0
142,143,2,1,1,0,1
143,144,1,2,2,0,1
144,145,1,2,2,0,1
147,148,2,1,1,0,1
149,150,1,2,2,0,1
151,152,1,2,2,0,1
151,152,2,1,1,0,1
152,153,1,2,2,0,1
156,157,1,1,1,1,0
157,158,1,2,2,0,1
157,158,2,1,1,0,1
159,160,2,1,1,0,1
160,161,2,1,1,0,1
160,161,2,2,2,1,0
163,164,1,2,1,0,1
163,164,2,2,2,1,0
164,165,2,1,1,0,1
166,167,2,1,1,0,2
168,169,1,2,2,0,1
168,169,2,2,2,1,0
169,170,1,2,2,0,1
169,170,2,2,2,2,0
171,172,2,1,1,0,1
171,172,2,2,2,1,0
173,174,2,1,1,0,1
173,174,2,1,2,0,1
174,175,1,1,1,1,0
174,175,2,1,1,0,1
175,176,1,2,2,0,2
175,176,2,1,2,0,1
176,177,2,1,2,0,1
177,178,1,2,2,0,1
178,179,2,1,1,0,1
179,180,1,1,1,1,0
183,184,1,1,1,2,0
183,184,1,2,2,0,1
183,184,2,1,1,0,1
184,185,1,1,1,1,0
184,185,1,2,2,0,1
185,186,1,1,1,1,0
186,187,2,1,1,0,1
187,188,1,2,2,0,1
187,188,2,1,1,0,1
187,188,2,2,2,1,0
188,189,2,1,1,0,1
191,192,1,2,2,0,1
192,193,1,2,2,0,1
193,194,2,2,2,1,0
194,195,2,1,1,0,1
196,197,1,1,1,1,0
197,198,2,1,1,0,1
198,199,1,1,1,1,0
198,199,2,1,1,0,1
199,200,2,1,1,0,1
200,201,1,1,1,1,0
201,202,1,1,1,1,0
202,203,1,1,1,1,0
203,204,2,2,2,1,0
204,205,1,2,2,0,1
205,206,1,2,2,0,1
206,207,2,1,1,0,1
207,208,2,1,1,0,2
210,211,2,2,2,1,0
211,212,2,2,2,1,0
213,214,1,1,1,1,0
213,214,1,2,2,0,1
214,215,2,1,1,0,2
216,217,1,2,2,0,1
218,219,2,1,1,0,1
218,219,2,2,2,1,0
219,220,1,2,2,0,1
220,221,2,1,1,0,1
220,221,2,2,2,1,0
221,222,2,2,2,2,0
222,223,2,2,2,1,0
223,224,1,2,2,0,1
225,226,1,1,1,1,0
225,226,2,1,1,0,1
226,227,1,2,2,0,1
227,228,1,1,1,1,0
227,228,2,1,1,0,1
228,229,1,1,1,1,0
228,229,1,2,2,0,1
228,229,2,1,1,0,1
229,230,1,1,1,1,0
231,232,1,2,2,0,1
231,232,2,2,2,1,0
232,233,1,2,2,0,1
232,233,2,2,2,1,0
233,234,1,2,2,0,1
236,237,1,1,1,2,0
238,239,1,1,1,2,0
240,241,2,2,2,1,0
241,242,1,1,1,1,0
241,242,2,2,2,1,0
242,243,1,2,2,0,1
243,244,1,2,2,0,1
243,244,2,1,1,0,1
244,245,2,1,1,0,1
245,246,1,2,2,0,2
247,248,2,1,1,0,1
249,250,1,2,2,0,1
251,252,1,2,2,0,1
251,252,2,1,1,0,1
252,253,2,1,1,0,1
253,254,1,1,1,1,0
253,254,2,1,1,0,2
256,257,1,2,2,0,1
256,257,2,2,2,1,0
257,258,1,1,1,1,0
257,258,2,2,2,1,0
259,260,1,1,1,1,0
259,260,2,1,1,0,1
260,261,2,1,1,0,3
261,262,2,1,1,0,1
262,263,1,2,2,0,1
262,263,2,1,1,0,1
264,265,1,1,1,1,0
264,265,1,2,2,0,1
264,265,2,1,1,0,1
265,266,1,2,2,0,2
266,267,2,1,1,0,1
267,268,2,2,2,1,0
269,270,2,2,2,1,0
270,271,1,2,2,0,1
272,273,1,1,1,1,0
272,273,2,2,2,2,0
275,276,1,2,2,0,2
275,276,2,1,1,0,1
276,277,2,1,1,0,1
277,278,2,1,1,0,1
277,278,2,2,2,1,0
278,279,1,1,1,1,0
278,279,1,2,2,0,1
280,281,2,2,2,2,0
281,282,1,2,2,0,1
282,283,2,1,1,0,1
283,284,1,2,2,0,1
284,285,1,2,2,0,1
285,286,2,1,1,0,1
287,288,1,1,1,1,0
288,289,2,1,1,0,1
289,290,2,1,1,0,1
289,290,2,2,2,1,0
290,291,1,2,2,0,1
291,292,2,2,2,1,0
292,293,1,1,1,1,0
293,294,1,2,2,0,1
293,294,2,1,1,0,1
293,294,2,2,2,1,0
294,295,2,1,1,0,1
299,300,1,1,1,1,0
299,300,2,1,1,0,1
299,300,2,2,2,1,0
300,301,1,2,2,0,1
300,301,2,1,1,0,1
301,302,2,1,1,0,1
303,304,1,2,2,0,1
304,305,1,2,2,0,2
304,305,2,2,2,1,0
305,306,1,2,2,0,1
305,306,2,1,1,0,1
307,308,1,2,2,0,1
308,309,1,2,2,0,1
311,312,1,1,1,1,0
311,312,1,2,2,0,1
314,315,2,2,2,1,0
316,317,1,2,2,0,1
317,318,1,1,1,1,0
317,318,2,1,1,0,1
320,321,1,1,1,1,0
321,322,1,1,1,1,0
325,326,1,2,2,0,1
325,326,2,2,2,1,0
326,327,2,1,1,0,1
326,327,2,2,2,2,0
329,330,1,1,1,1,0
329,330,1,2,2,0,1
329,330,2,1,1,0,1
330,331,1,2,2,0,1
330,331,2,1,1,0,1
331,332,2,1,1,0,1
331,332,2,2,2,1,0
332,333,1,1,1,1,0
332,333,2,1,1,0,1
333,334,1,2,2,0,1
333,334,2,1,1,0,1
334,335,1,1,1,1,0
335,336,2,2,2,1,0
336,337,2,1,1,0,1
337,338,1,1,1,1,0
338,339,1,1,1,1,0
338,339,2,2,2,1,0
339,340,1,1,1,1,0
339,340,1,2,2,0,1
340,341,1,1,1,1,0
340,341,1,2,2,0,1
340,341,2,1,1,0,1
345,346,1,2,2,0,1
345,346,2,2,2,1,0
346,347,1,2,2,0,1
347,348,1,1,1,1,0
347,348,2,2,2,1,0
349,350,2,2,2,1,0
351,352,1,2,2,0,1
352,353,1,2,2,0,1
353,354,2,2,1,1,0
354,355,1,1,1,1,0
354,355,1,2,2,0,1
354,355,2,1,1,0,1
355,356,1,2,1,0,1
358,359,1,2,2,0,1
363,364,1,2,2,0,1
363,364,2,1,1,0,1
363,364,2,2,2,1,0
364,365,2,1,1,0,1
365,366,2,1,1,0,1
367,368,2,1,1,0,1
368,369,2,1,1,0,1
370,371,2,2,2,1,0
371,372,1,1,1,1,0
371,372,2,2,2,1,0
373,374,2,1,1,0,1
376,377,1,2,2,0,1
376,377,2,1,1,0,1
377,378,2,2,2,1,0
378,379,2,1,1,0,1
379,380,2,1,1,0,1
380,381,1,2,2,0,1
380,381,2,2,2,1,0
381,382,1,1,1,1,0
382,383,1,2,2,0,1
383,384,1,2,2,0,1
385,386,1,2,2,0,1
386,387,1,1,1,1,0
386,387,2,1,1,0,2
388,389,1,1,1,1,0
388,389,2,1,1,0,1
389,390,2,1,1,0,1
390,391,2,1,1,0,1
392,393,1,2,2,0,1
394,395,1,2,2,0,1
395,396,1,2,2,0,1
396,397,1,1,1,1,0
396,397,1,2,2,0,1
398,399,1,1,1,1,0
399,400,2,2,2,1,0
400,401,1,2,2,0,1
400,401,2,1,1,0,1
400,401,2,2,2,1,0
402,403,1,2,2,0,1
402,403,2,1,1,0,1
403,404,2,1,1,0,1
404,405,1,1,1,1,0
405,406,1,2,2,0,1
406,407,1,2,2,0,1
406,407,2,1,1,0,1
408,409,1,2,2,0,1
411,412,1,2,2,0,1
411,412,2,1,1,0,2
412,413,1,2,2,0,1
412,413,2,1,1,0,1
413,414,2,1,1,0,1
414,415,1,2,2,0,1
415,416,1,2,2,0,1
418,419,1,1,1,1,0
418,419,1,2,2,0,1
419,420,1,2,2,0,1
419,420,2,1,1,0,1
420,421,1,2,2,0,1
420,421,2,2,2,1,0
424,425,1,2,2,0,1
426,427,2,2,2,1,0
430,431,2,1,1,0,1
430,431,2,2,1,1,0
431,432,2,1,1,0,1
432,433,2,1,1,0,1
434,435,1,2,2,0,1
434,435,2,1,1,0,1
434,435,2,2,2,1,0
435,436,1,2,2,0,1
436,437,1,2,2,0,1
437,438,2,2,2,1,0
438,439,1,2,2,0,1
443,444,1,2,2,0,1
443,444,2,1,1,0,1
443,444,2,2,2,1,0
446,447,1,1,1,1,0
