epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,2,1,0,1
0,1,2,1,2,0,2
1,2,2,1,1,0,1
2,3,1,1,2,2,0
2,3,2,1,1,0,1
4,5,1,1,2,1,0
7,8,2,1,2,0,1
8,9,1,2,1,0,1
8,9,2,1,1,0,1
9,10,2,1,1,0,1
13,14,1,2,2,0,1
13,14,2,1,2,0,2
14,15,1,2,1,0,1
15,16,1,2,2,0,1
15,16,2,1,1,0,1
16,17,1,2,2,0,1
18,19,2,1,1,0,1
18,19,2,1,2,0,1
20,21,1,2,2,0,2
21,22,1,2,1,0,1
21,22,2,1,2,0,1
23,24,1,2,1,0,1
25,26,2,1,2,0,1
27,28,2,1,2,0,2
28,29,2,1,2,0,1
29,30,1,2,1,0,1
29,30,2,1,1,0,2
33,34,1,2,2,0,1
34,35,1,2,1,0,1
35,36,2,1,2,0,1
36,37,2,1,2,0,2
37,38,2,1,2,0,1
40,41,1,2,2,0,1
41,42,1,2,2,0,1
41,42,2,1,2,0,1
42,43,1,2,1,0,1
44,45,1,2,2,0,1
45,46,2,1,2,0,1
46,47,2,1,2,0,1
48,49,1,2,1,0,1
48,49,1,2,2,0,1
48,49,2,1,2,0,2
49,50,2,1,2,0,1
50,51,2,1,2,0,2
51,52,2,1,2,0,1
52,53,1,2,2,0,1
53,54,1,2,2,0,1
53,54,2,1,1,0,1
54,55,1,2,2,0,1
55,56,1,2,1,0,2
57,58,2,1,1,0,1
57,58,2,1,2,0,1
58,59,2,1,1,0,1
60,61,2,1,1,0,1
61,62,1,2,2,0,1
63,64,2,1,2,0,2
64,65,1,2,2,0,1
64,65,2,1,2,0,1
65,66,1,2,2,0,1
65,66,2,1,2,0,1
66,67,1,2,1,0,1
66,67,1,2,2,0,1
66,67,2,1,2,0,1
68,69,1,2,1,0,1
69,70,1,2,2,0,1
69,70,2,1,2,0,1
70,71,1,2,1,0,1
70,71,1,2,2,0,1
71,72,1,2,1,0,1
71,72,2,1,2,0,1
72,73,2,1,2,0,2
73,74,1,2,2,0,1
75,76,2,1,2,0,1
77,78,1,2,2,0,2
79,80,1,2,2,0,1
