epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,2,2,1,0
2,3,1,1,1,1,0
2,3,2,2,2,1,0
3,4,2,2,1,1,0
3,4,2,2,2,1,0
4,5,1,1,1,1,0
4,5,2,2,2,1,0
5,6,2,1,1,0,1
6,7,1,1,2,1,0
6,7,2,1,1,0,2
6,7,2,2,2,2,0
10,11,1,1,2,1,0
11,12,1,1,1,2,0
12,13,1,1,2,1,0
12,13,2,2,2,2,0
15,16,1,1,2,1,0
16,17,1,1,2,1,0
16,17,2,2,2,1,0
17,18,1,1,2,1,0
18,19,1,1,1,1,0
21,22,2,2,2,1,0
23,24,1,1,2,1,0
24,25,1,1,1,1,0
27,28,1,1,1,1,0
29,30,1,1,2,1,0
30,31,1,1,2,1,0
30,31,2,2,1,1,0
31,32,2,2,1,1,0
32,33,1,1,1,1,0
32,33,1,1,2,2,0
34,35,1,1,1,1,0
34,35,1,1,2,1,0
35,36,1,1,2,1,0
37,38,2,2,2,1,0
38,39,1,1,1,1,0
39,40,2,2,2,1,0
40,41,1,1,2,1,0
40,41,2,2,1,1,0
41,42,1,1,1,1,0
41,42,1,1,2,1,0
42,43,1,1,2,1,0
43,44,1,2,1,0,1
45,46,1,2,1,0,1
46,47,2,2,1,1,0
46,47,2,2,2,1,0
49,50,1,1,2,1,0
50,51,2,1,2,0,1
50,51,2,2,1,1,0
51,52,1,1,2,1,0
51,52,2,1,2,0,1
52,53,2,2,1,1,0
55,56,1,2,1,0,1
56,57,1,2,1,0,1
56,57,2,2,1,1,0
59,60,1,1,2,1,0
59,60,1,2,1,0,1
60,61,1,2,1,0,1
61,62,2,2,1,1,0
62,63,1,2,1,0,1
64,65,2,2,2,1,0
66,67,2,2,2,1,0
67,68,1,2,1,0,1
67,68,2,2,1,1,0
68,69,2,2,2,1,0
70,71,2,1,2,0,1
73,74,1,2,1,0,1
75,76,1,1,2,1,0
75,76,2,2,1,1,0
77,78,1,1,2,1,0
77,78,1,2,1,0,1
78,79,1,1,2,1,0
78,79,2,2,1,1,0
80,81,2,1,2,0,1
83,84,1,1,2,1,0
83,84,2,2,1,1,0
84,85,1,1,2,1,0
84,85,1,2,1,0,1
86,87,1,2,1,0,1
87,88,2,2,1,1,0
88,89,2,2,1,1,0
90,91,1,2,1,0,1
91,92,1,2,1,0,1
91,92,2,2,1,1,0
92,93,2,2,2,1,0
93,94,1,1,2,1,0
93,94,2,2,2,1,0
94,95,2,2,1,1,0
95,96,2,2,1,1,0
96,97,1,1,2,2,0
96,97,2,2,1,2,0
97,98,1,1,2,1,0
98,99,1,1,2,1,0
98,99,2,1,2,0,1
99,100,1,2,1,0,1
100,101,2,1,2,0,1
101,102,2,2,1,3,0
103,104,2,2,1,1,0
105,106,1,1,2,1,0
106,107,1,1,2,1,0
108,109,1,2,1,0,2
109,110,1,2,1,0,1
109,110,2,2,1,2,0
111,112,2,2,2,1,0
113,114,2,2,2,1,0
114,115,2,2,1,1,0
117,118,2,2,1,1,0
118,119,1,1,2,1,0
118,119,2,2,1,2,0
119,120,1,1,2,1,0
119,120,2,1,2,0,1
119,120,2,2,1,1,0
119,120,2,2,2,1,0
120,121,1,1,2,2,0
122,123,1,1,1,1,0
122,123,2,2,1,1,0
123,124,1,1,2,1,0
124,125,1,1,2,1,0
124,125,2,2,1,1,0
125,126,2,2,1,1,0
126,127,1,1,1,3,0
127,128,1,1,2,2,0
127,128,1,2,1,0,1
128,129,2,2,1,1,0
130,131,1,2,1,0,1
131,132,2,2,1,1,0
131,132,2,2,2,1,0
133,134,2,2,2,1,0
134,135,2,2,1,1,0
136,137,2,1,2,0,1
137,138,1,1,2,1,0
139,140,1,1,2,3,0
139,140,2,1,2,0,1
140,141,1,1,2,1,0
140,141,2,2,1,1,0
142,143,1,1,2,2,0
143,144,2,2,1,1,0
144,145,2,2,1,1,0
146,147,1,2,1,0,1
146,147,2,2,1,2,0
148,149,1,1,2,1,0
148,149,2,1,2,0,1
149,150,1,1,2,2,0
152,153,1,1,2,1,0
152,153,1,2,1,0,1
152,153,2,1,2,0,1
152,153,2,2,1,1,0
153,154,2,2,1,1,0
154,155,1,2,1,0,1
156,157,1,1,2,1,0
157,158,1,2,1,0,1
157,158,2,2,1,1,0
161,162,1,2,1,0,1
161,162,2,2,1,1,0
162,163,1,1,2,1,0
163,164,1,2,1,0,1
164,165,1,2,1,0,1
164,165,2,1,2,0,1
165,166,2,1,2,0,1
166,167,1,1,2,2,0
167,168,2,1,2,0,1
167,168,2,2,1,1,0
168,169,1,1,2,2,0
169,170,2,2,1,1,0
173,174,1,1,2,1,0
173,174,2,2,1,1,0
174,175,1,1,2,1,0
174,175,2,1,2,0,1
175,176,1,1,1,2,0
175,176,2,2,1,1,0
176,177,2,2,1,1,0
177,178,1,1,1,1,0
178,179,1,1,1,1,0
182,183,1,2,1,0,1
182,183,2,2,1,1,0
185,186,1,1,2,1,0
185,186,2,2,2,1,0
186,187,2,1,2,0,1
188,189,2,1,2,0,1
188,189,2,2,1,1,0
189,190,1,1,2,2,0
189,190,2,2,1,1,0
190,191,1,2,1,0,1
193,194,1,2,1,0,1
193,194,2,2,1,1,0
194,195,1,2,1,0,1
194,195,2,2,1,1,0
195,196,1,2,1,0,2
197,198,1,1,2,2,0
197,198,2,2,1,1,0
198,199,2,2,1,1,0
198,199,2,2,2,1,0
199,200,2,2,2,2,0
200,201,2,1,2,0,1
202,203,2,1,2,0,1
203,204,1,1,2,1,0
204,205,2,1,2,0,1
204,205,2,2,1,1,0
206,207,1,1,2,2,0
207,208,1,1,1,1,0
207,208,1,1,2,2,0
215,216,1,1,2,1,0
217,218,1,1,1,1,0
219,220,1,1,2,1,0
221,222,2,2,1,1,0
222,223,1,1,2,1,0
222,223,2,2,1,2,0
223,224,1,2,1,0,1
224,225,1,2,1,0,1
224,225,2,2,2,1,0
226,227,1,1,2,1,0
227,228,1,1,2,1,0
227,228,1,2,1,0,1
227,228,2,2,2,1,0
230,231,2,2,1,1,0
231,232,2,2,2,1,0
232,233,1,1,2,1,0
232,233,1,2,1,0,1
233,234,2,2,1,1,0
235,236,2,2,2,1,0
236,237,1,2,1,0,1
238,239,2,1,2,0,1
240,241,2,2,1,1,0
241,242,1,1,2,1,0
241,242,2,2,1,1,0
242,243,1,1,2,1,0
242,243,2,2,1,1,0
244,245,2,2,1,1,0
245,246,2,1,2,0,1
247,248,2,2,1,4,0
248,249,2,1,2,0,1
249,250,1,1,1,1,0
249,250,2,1,2,0,1
250,251,1,1,1,1,0
250,251,2,2,1,1,0
251,252,1,2,1,0,2
251,252,2,2,1,1,0
254,255,1,2,1,0,1
254,255,2,2,1,1,0
255,256,1,1,2,1,0
256,257,2,2,1,1,0
257,258,1,1,2,1,0
257,258,1,2,1,0,1
257,258,2,2,1,1,0
258,259,1,1,2,1,0
258,259,1,2,1,0,1
259,260,1,2,1,0,1
260,261,2,1,2,0,1
264,265,1,1,2,1,0
264,265,2,2,1,1,0
267,268,1,1,2,1,0
268,269,1,2,1,0,1
268,269,2,1,2,0,1
270,271,2,2,1,1,0
271,272,1,1,2,1,0
272,273,2,2,1,2,0
275,276,1,1,2,1,0
275,276,2,2,1,1,0
278,279,1,1,1,1,0
279,280,2,2,1,1,0
280,281,1,2,1,0,1
281,282,1,2,1,0,1
281,282,2,2,2,1,0
282,283,2,1,2,0,1
283,284,1,2,1,0,1
284,285,1,1,2,1,0
284,285,2,2,1,1,0
285,286,1,2,1,0,1
286,287,2,2,1,1,0
287,288,1,1,2,2,0
291,292,1,1,2,1,0
292,293,1,1,2,1,0
292,293,1,2,1,0,1
294,295,1,1,2,1,0
294,295,2,2,2,1,0
295,296,1,1,2,1,0
295,296,2,1,2,0,1
296,297,1,2,1,0,1
296,297,2,1,2,0,1
296,297,2,2,1,1,0
298,299,1,1,2,1,0
301,302,1,1,2,1,0
302,303,2,1,2,0,1
302,303,2,2,1,1,0
304,305,1,1,2,1,0
304,305,1,2,1,0,1
307,308,1,1,2,1,0
307,308,1,2,1,0,1
307,308,2,2,1,1,0
312,313,2,1,2,0,1
314,315,1,2,1,0,1
314,315,2,2,1,1,0
315,316,1,1,2,1,0
315,316,2,1,2,0,1
316,317,2,2,1,1,0
317,318,1,1,2,1,0
317,318,1,2,1,0,1
317,318,2,1,2,0,1
317,318,2,2,1,1,0
318,319,1,2,1,0,1
318,319,2,1,2,0,2
318,319,2,2,1,2,0
319,320,2,2,1,1,0
320,321,1,1,2,1,0
320,321,2,2,1,1,0
322,323,1,1,2,3,0
322,323,2,2,1,1,0
323,324,1,1,2,1,0
323,324,2,2,1,1,0
324,325,1,1,2,1,0
324,325,2,1,2,0,1
324,325,2,2,1,1,0
325,326,2,1,2,0,2
326,327,1,1,2,1,0
326,327,2,2,1,2,0
329,330,2,2,1,1,0
331,332,1,1,1,1,0
331,332,2,2,1,1,0
332,333,2,2,1,1,0
334,335,1,1,1,1,0
334,335,1,1,2,1,0
337,338,1,2,1,0,1
337,338,2,2,1,2,0
338,339,1,1,2,2,0
338,339,2,2,2,1,0
339,340,1,1,2,1,0
339,340,2,2,2,1,0
340,341,2,2,1,3,0
341,342,1,2,1,0,1
342,343,2,1,2,0,1
342,343,2,2,2,1,0
343,344,1,1,2,2,0
343,344,1,2,1,0,1
344,345,2,2,1,2,0
345,346,1,2,1,0,1
346,347,1,1,2,1,0
347,348,1,1,2,1,0
347,348,1,2,1,0,1
349,350,2,1,2,0,1
350,351,1,1,2,1,0
350,351,2,1,2,0,2
350,351,2,2,1,1,0
351,352,2,1,2,0,1
352,353,2,1,2,0,1
352,353,2,2,1,1,0
353,354,2,1,2,0,1
354,355,2,1,2,0,1
355,356,2,2,1,1,0
356,357,1,1,2,2,0
356,357,2,1,2,0,1
357,358,2,2,1,1,0
358,359,2,2,1,1,0
359,360,1,1,2,1,0
359,360,2,2,1,1,0
360,361,2,2,1,1,0
367,368,2,2,1,1,0
368,369,2,2,2,1,0
369,370,1,2,1,0,1
372,373,2,1,2,0,1
374,375,2,2,1,1,0
376,377,1,1,2,1,0
376,377,2,2,1,1,0
377,378,2,1,2,0,1
378,379,1,2,1,0,1
378,379,2,1,2,0,1
378,379,2,2,1,1,0
379,380,2,2,1,1,0
381,382,1,1,2,1,0
381,382,1,2,1,0,2
381,382,2,1,2,0,1
382,383,1,2,1,0,1
383,384,2,1,2,0,2
383,384,2,2,1,1,0
384,385,1,1,2,1,0
384,385,2,1,2,0,1
384,385,2,2,1,1,0
385,386,1,2,1,0,1
385,386,2,2,1,1,0
386,387,1,1,2,1,0
