epoch,bee_id,task_id,accuracies
0,1,1,0.1117
0,1,2,0.1007
0,1,3,0.0782498463429625
0,1,4,0.0558
0,1,5,0.8776954550481035
0,2,1,0.1243
0,2,2,0.1011
0,2,3,0.0760218192993239
0,2,4,0.1037
0,2,5,0.0
0,3,1,0.0927
0,3,2,0.1001
0,3,3,0.0671481253841426
0,3,4,0.0955
0,3,5,0.8455158686276678
0,4,1,0.0762
0,4,2,0.1008
0,4,3,0.09703441917639828
0,4,4,0.0866
0,4,5,0.0017693243392679422
0,5,1,0.0879
0,5,2,0.0875
0,5,3,0.07379379225568532
0,5,4,0.0801
0,5,5,0.0011058277120424638
1,1,1,0.1117
1,1,2,0.1007
1,1,3,0.0782498463429625
1,1,4,0.0558
1,1,5,0.8776954550481035
1,2,1,0.1243
1,2,2,0.1011
1,2,3,0.0760218192993239
1,2,4,0.1037
1,2,5,0.0
1,3,1,0.0927
1,3,2,0.1001
1,3,3,0.0671481253841426
1,3,4,0.0955
1,3,5,0.8455158686276678
1,4,1,0.0762
1,4,2,0.1008
1,4,3,0.09703441917639828
1,4,4,0.0866
1,4,5,0.0017693243392679422
1,5,1,0.0879
1,5,2,0.0875
1,5,3,0.07379379225568532
1,5,4,0.0801
1,5,5,0.0011058277120424638
2,1,1,0.1117
2,1,2,0.1007
2,1,3,0.0782498463429625
2,1,4,0.0558
2,1,5,0.8776954550481035
2,2,1,0.1243
2,2,2,0.1011
2,2,3,0.0760218192993239
2,2,4,0.1037
2,2,5,0.0
2,3,1,0.0927
2,3,2,0.1001
2,3,3,0.0671481253841426
2,3,4,0.0955
2,3,5,0.8455158686276678
2,4,1,0.0762
2,4,2,0.1008
2,4,3,0.09703441917639828
2,4,4,0.0866
2,4,5,0.0017693243392679422
2,5,1,0.0879
2,5,2,0.0875
2,5,3,0.07379379225568532
2,5,4,0.0801
2,5,5,0.0011058277120424638
3,1,1,0.1117
3,1,2,0.1007
3,1,3,0.0782498463429625
3,1,4,0.0558
3,1,5,0.8776954550481035
3,2,1,0.1243
3,2,2,0.1011
3,2,3,0.0760218192993239
3,2,4,0.1037
3,2,5,0.0
3,3,1,0.0927
3,3,2,0.1001
3,3,3,0.0671481253841426
3,3,4,0.0955
3,3,5,0.8455158686276678
3,4,1,0.0762
3,4,2,0.1008
3,4,3,0.09703441917639828
3,4,4,0.0866
3,4,5,0.0017693243392679422
3,5,1,0.0879
3,5,2,0.0875
3,5,3,0.07379379225568532
3,5,4,0.0801
3,5,5,0.0011058277120424638
4,1,1,0.1117
4,1,2,0.1007
4,1,3,0.0782498463429625
4,1,4,0.0558
4,1,5,0.8776954550481035
4,2,1,0.1191
4,2,2,0.1301
4,2,3,0.07137369391518132
4,2,4,0.6258
4,2,5,0.0
4,3,1,0.0927
4,3,2,0.1001
4,3,3,0.0671481253841426
4,3,4,0.0955
4,3,5,0.8455158686276678
4,4,1,0.0762
4,4,2,0.1008
4,4,3,0.09703441917639828
4,4,4,0.0866
4,4,5,0.0017693243392679422
4,5,1,0.0879
4,5,2,0.0875
4,5,3,0.07379379225568532
4,5,4,0.0801
4,5,5,0.0011058277120424638
5,1,1,0.1117
5,1,2,0.1007
5,1,3,0.0782498463429625
5,1,4,0.0558
5,1,5,0.8776954550481035
5,2,1,0.1191
5,2,2,0.1301
5,2,3,0.07137369391518132
5,2,4,0.6258
5,2,5,0.0
5,3,1,0.0927
5,3,2,0.1001
5,3,3,0.0671481253841426
5,3,4,0.0955
5,3,5,0.8455158686276678
5,4,1,0.0762
5,4,2,0.1008
5,4,3,0.09703441917639828
5,4,4,0.0866
5,4,5,0.0017693243392679422
5,5,1,0.0879
5,5,2,0.0875
5,5,3,0.07379379225568532
5,5,4,0.0801
5,5,5,0.0011058277120424638
6,1,1,0.1117
6,1,2,0.1007
6,1,3,0.0782498463429625
6,1,4,0.0558
6,1,5,0.8776954550481035
6,2,1,0.1191
6,2,2,0.1301
6,2,3,0.07137369391518132
6,2,4,0.6258
6,2,5,0.0
6,3,1,0.0927
6,3,2,0.1001
6,3,3,0.0671481253841426
6,3,4,0.0955
6,3,5,0.8455158686276678
6,4,1,0.0762
6,4,2,0.1008
6,4,3,0.09703441917639828
6,4,4,0.0866
6,4,5,0.0017693243392679422
6,5,1,0.0879
6,5,2,0.0875
6,5,3,0.07379379225568532
6,5,4,0.0801
6,5,5,0.0011058277120424638
7,1,1,0.1117
7,1,2,0.1007
7,1,3,0.0782498463429625
7,1,4,0.0558
7,1,5,0.8776954550481035
7,2,1,0.1191
7,2,2,0.1301
7,2,3,0.07137369391518132
7,2,4,0.6258
7,2,5,0.0
7,3,1,0.0927
7,3,2,0.1001
7,3,3,0.0671481253841426
7,3,4,0.0955
7,3,5,0.8455158686276678
7,4,1,0.0762
