epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,1,1,0,1
1,2,1,1,1,1,0
3,4,2,1,1,0,1
3,4,2,2,2,1,0
4,5,1,1,1,1,0
4,5,2,1,1,0,1
5,6,2,1,2,0,1
6,7,2,1,1,0,1
9,10,1,1,1,1,0
12,13,2,1,2,0,1
13,14,1,1,2,1,0
13,14,2,1,1,0,1
14,15,1,2,1,0,1
14,15,2,1,2,0,1
15,16,1,1,2,1,0
16,17,1,2,1,0,1
16,17,1,2,2,0,1
17,18,1,2,2,0,1
20,21,2,1,1,0,2
20,21,2,1,2,0,1
21,22,1,2,1,0,1
21,22,2,1,2,0,1
23,24,1,2,1,0,1
24,25,1,2,1,0,1
26,27,2,1,2,0,1
28,29,1,2,1,0,1
30,31,1,1,2,1,0
31,32,1,1,2,1,0
31,32,2,2,1,1,0
32,33,1,2,1,0,1
33,34,1,1,2,1,0
34,35,1,2,2,0,1
34,35,2,2,1,1,0
35,36,1,2,1,0,1
36,37,1,2,1,0,1
37,38,2,1,2,0,1
38,39,1,2,1,0,1
38,39,1,2,2,0,1
40,41,2,1,1,0,1
44,45,1,2,1,0,1
44,45,2,1,2,0,1
47,48,1,2,1,0,1
48,49,1,2,1,0,1
50,51,1,2,2,0,1
52,53,2,2,1,1,0
53,54,1,2,1,0,1
53,54,2,2,1,2,0
54,55,2,2,1,1,0
58,59,1,2,1,0,1
58,59,2,1,2,0,2
59,60,2,2,1,2,0
60,61,2,1,2,0,1
61,62,1,1,2,1,0
61,62,1,2,1,0,1
61,62,2,2,1,1,0
63,64,1,2,1,0,1
65,66,1,2,2,0,1
66,67,2,1,2,0,1
66,67,2,2,1,1,0
67,68,1,2,1,0,1
67,68,2,2,1,1,0
68,69,1,2,1,0,1
70,71,1,2,1,0,1
71,72,1,2,2,0,1
71,72,2,2,1,1,0
72,73,1,2,1,0,1
74,75,1,2,1,0,1
75,76,1,2,1,0,1
76,77,1,2,2,0,1
77,78,1,2,1,0,1
78,79,1,2,2,0,1
79,80,2,2,2,1,0
81,82,2,1,2,0,1
84,85,2,1,2,0,1
85,86,1,2,1,0,1
85,86,2,1,2,0,1
88,89,1,2,1,0,1
89,90,1,1,2,1,0
90,91,1,2,1,0,1
92,93,1,2,1,0,1
92,93,2,1,2,0,2
94,95,2,1,2,0,1
95,96,1,2,2,0,1
102,103,1,2,1,0,1
102,103,1,2,2,0,1
102,103,2,1,2,0,1
104,105,2,1,2,0,1
106,107,2,1,2,0,1
107,108,2,1,2,0,1
108,109,1,2,1,0,1
108,109,2,1,2,0,1
108,109,2,2,1,1,0
110,111,1,2,1,0,1
111,112,2,1,2,0,1
112,113,1,2,1,0,1
113,114,1,2,1,0,1
115,116,2,1,2,0,1
115,116,2,2,1,1,0
116,117,1,1,2,1,0
116,117,1,2,1,0,2
119,120,1,2,1,0,1
120,121,1,2,1,0,1
123,124,1,2,1,0,1
123,124,2,2,1,1,0
125,126,1,2,1,0,1
125,126,2,1,2,0,1
127,128,1,2,1,0,1
129,130,1,2,1,0,1
130,131,1,2,1,0,1
131,132,2,1,2,0,1
135,136,1,2,1,0,1
138,139,1,2,1,0,1
139,140,1,2,1,0,2
140,141,1,1,2,1,0
141,142,1,1,2,1,0
