epoch,bee_id,task_id,accuracies
12,5,5,0.011942939290058609
13,1,1,0.1105
13,1,2,0.1062
13,1,3,0.06849262446220036
13,1,4,0.0504
13,1,5,0.11146743337388035
13,2,1,0.0639
13,2,2,0.1007
13,2,3,0.06415181315304241
13,2,4,0.0707
13,2,5,0.0007740793984297247
13,3,1,0.0984
13,3,2,0.3534
13,3,3,0.13364320835894283
13,3,4,0.2129
13,3,5,0.044122525710494305
13,4,1,0.0899
13,4,2,0.102
13,4,3,0.06614935464044253
13,4,4,0.106
13,4,5,0.8430830476611744
13,5,1,0.0621
13,5,2,0.099
13,5,3,0.11097879532882605
13,5,4,0.1047
13,5,5,0.011942939290058609
14,1,1,0.1105
14,1,2,0.1062
14,1,3,0.06849262446220036
14,1,4,0.0504
14,1,5,0.11146743337388035
14,2,1,0.0639
14,2,2,0.1007
14,2,3,0.06415181315304241
14,2,4,0.0707
14,2,5,0.0007740793984297247
14,3,1,0.0984
14,3,2,0.3534
14,3,3,0.13364320835894283
14,3,4,0.2129
14,3,5,0.044122525710494305
14,4,1,0.0899
14,4,2,0.102
14,4,3,0.06614935464044253
14,4,4,0.106
14,4,5,0.8430830476611744
14,5,1,0.0621
14,5,2,0.099
14,5,3,0.11097879532882605
14,5,4,0.1047
14,5,5,0.011942939290058609
15,1,1,0.1105
15,1,2,0.1062
15,1,3,0.06849262446220036
15,1,4,0.0504
15,1,5,0.11146743337388035
15,2,1,0.0639
15,2,2,0.1007
15,2,3,0.06415181315304241
15,2,4,0.0707
15,2,5,0.0007740793984297247
15,3,1,0.0984
15,3,2,0.3534
15,3,3,0.13364320835894283
15,3,4,0.2129
15,3,5,0.044122525710494305
15,4,1,0.0899
15,4,2,0.102
15,4,3,0.06614935464044253
15,4,4,0.106
15,4,5,0.8430830476611744
15,5,1,0.0621
15,5,2,0.099
15,5,3,0.11097879532882605
15,5,4,0.1047
15,5,5,0.011942939290058609
16,1,1,0.1105
16,1,2,0.1062
16,1,3,0.06849262446220036
16,1,4,0.0504
16,1,5,0.11146743337388035
16,2,1,0.0639
16,2,2,0.1007
16,2,3,0.06415181315304241
16,2,4,0.0707
16,2,5,0.0007740793984297247
16,3,1,0.0984
16,3,2,0.3534
16,3,3,0.13364320835894283
16,3,4,0.2129
16,3,5,0.044122525710494305
16,4,1,0.0899
16,4,2,0.102
16,4,3,0.06614935464044253
16,4,4,0.106
16,4,5,0.8430830476611744
16,5,1,0.0621
16,5,2,0.099
16,5,3,0.11097879532882605
16,5,4,0.1047
16,5,5,0.011942939290058609
17,1,1,0.1105
17,1,2,0.1062
17,1,3,0.06849262446220036
17,1,4,0.0504
17,1,5,0.11146743337388035
17,2,1,0.0639
17,2,2,0.1007
17,2,3,0.06415181315304241
17,2,4,0.0707
17,2,5,0.0007740793984297247
17,3,1,0.0984
17,3,2,0.3534
17,3,3,0.13364320835894283
17,3,4,0.2129
17,3,5,0.044122525710494305
17,4,1,0.0899
17,4,2,0.102
17,4,3,0.06614935464044253
17,4,4,0.106
17,4,5,0.8430830476611744
17,5,1,0.0621
17,5,2,0.099
17,5,3,0.11097879532882605
17,5,4,0.1047
17,5,5,0.011942939290058609
18,1,1,0.1105
18,1,2,0.1062
18,1,3,0.06849262446220036
18,1,4,0.0504
18,1,5,0.11146743337388035
18,2,1,0.098
18,2,2,0.1
18,2,3,0.06699446834665028
18,2,4,0.1
18,2,5,0.8310295255999115
18,3,1,0.0984
18,3,2,0.3534
18,3,3,0.13364320835894283
18,3,4,0.2129
18,3,5,0.044122525710494305
18,4,1,0.0899
18,4,2,0.102
18,4,3,0.06614935464044253
18,4,4,0.106
18,4,5,0.8430830476611744
18,5,1,0.0621
18,5,2,0.099
18,5,3,0.11097879532882605
18,5,4,0.1047
18,5,5,0.011942939290058609
19,1,1,0.1105
19,1,2,0.1062
19,1,3,0.06849262446220036
19,1,4,0.0504
19,1,5,0.11146743337388035
19,2,1,0.098
19,2,2,0.1
19,2,3,0.06699446834665028
19,2,4,0.1
19,2,5,0.8310295255999115
19,3,1,0.0984
19,3,2,0.3534
19,3,3,0.13364320835894283
19,3,4,0.2129
19,3,5,0.044122525710494305
19,4,1,0.0899
19,4,2,0.102
19,4,3,0.06614935464044253
19,4,4,0.106
19,4,5,0.8430830476611744
19,5,1,0.0621
19,5,2,0.099
19,5,3,0.11097879532882605
19,5,4,0.1047
19,5,5,0.011942939290058609
20,1,1,0.1105
20,1,2,0.1062
20,1,3,0.06849262446220036
20,1,4,0.0504
20,1,5,0.11146743337388035
20,2,1,0.098
20,2,2,0.1
20,2,3,0.06699446834665028
20,2,4,0.1
20,2,5,0.8310295255999115
20,3,1,0.0984
20,3,2,0.3534
20,3,3,0.13364320835894283
20,3,4,0.2129
20,3,5,0.044122525710494305
20,4,1,0.0899
20,4,2,0.102
20,4,3,0.06614935464044253
20,4,4,0.106
20,4,5,0.8430830476611744
20,5,1,0.0621
20,5,2,0.099
20,5,3,0.11097879532882605
20,5,4,0.1047
20,5,5,0.011942939290058609
21,1,1,0.1105
21,1,2,0.1062
21,1,3,0.06849262446220036
21,1,4,0.0504
21,1,5,0.11146743337388035
21,2,1,0.098
21,2,2,0.1
21,2,3,0.06699446834665028
21,2,4,0.1
21,2,5,0.8310295255999115
21,3,1,0.0984
21,3,2,0.3534
21,3,3,0.13364320835894283
21,3,4,0.2129
21,3,5,0.044122525710494305
21,4,1,0.0899
21,4,2,0.102
21,4,3,0.06614935464044253
21,4,4,0.106
21,4,5,0.8430830476611744
21,5,1,0.0621
21,5,2,0.099
21,5,3,0.11097879532882605
21,5,4,0.1047
21,5,5,0.011942939290058609
22,1,1,0.1105
22,1,2,0.1062
22,1,3,0.06849262446220036
22,1,4,0.0504
22,1,5,0.11146743337388035
22,2,1,0.098
22,2,2,0.1
22,2,3,0.06699446834665028
22,2,4,0.1
22,2,5,0.8310295255999115
22,3,1,0.0984
22,3,2,0.3534
22,3,3,0.13364320835894283
22,3,4,0.2129
22,3,5,0.044122525710494305
22,4,1,0.0899
22,4,2,0.102
22,4,3,0.06614935464044253
22,4,4,0.106
22,4,5,0.8430830476611744
22,5,1,0.0621
22,5,2,0.099
22,5,3,0.11097879532882605
22,5,4,0.1047
22,5,5,0.011942939290058609
23,1,1,0.1105
23,1,2,0.1062
23,1,3,0.06849262446220036
23,1,4,0.0504
23,1,5,0.11146743337388035
23,2,1,0.098
23,2,2,0.1
23,2,3,0.06699446834665028
23,2,4,0.1
23,2,5,0.8310295255999115
23,3,1,0.0984
23,3,2,0.3534
23,3,3,0.13364320835894283
23,3,4,0.2129
23,3,5,0.044122525710494305
23,4,1,0.0899
23,4,2,0.102
23,4,3,0.06614935464044253
23,4,4,0.106
23,4,5,0.8430830476611744
23,5,1,0.0621
23,5,2,0.099
23,5,3,0.11097879532882605
23,5,4,0.1047
23,5,5,0.011942939290058609
24,1,1,0.1105
24,1,2,0.1062
24,1,3,0.06849262446220036
24,1,4,0.0504
24,1,5,0.11146743337388035
24,2,1,0.098
24,2,2,0.1
24,2,3,0.06699446834665028
24,2,4,0.1
24,2,5,0.8310295255999115
24,3,1,0.0928
24,3,2,0.1045
24,3,3,0.06561155500921942
24,3,4,0.8239
24,3,5,0.0
24,4,1,0.0899
24,4,2,0.102
24,4,3,0.06614935464044253
24,4,4,0.106
24,4,5,0.8430830476611744
24,5,1,0.0621
24,5,2,0.099
24,5,3,0.11097879532882605
24,5,4,0.1047
24,5,5,0.011942939290058609
25,1,1,0.1105
25,1,2,0.1062
25,1,3,0.06849262446220036
25,1,4,0.0504
25,1,5,0.11146743337388035
25,2,1,0.098
25,2,2,0.1
25,2,3,0.06699446834665028
25,2,4,0.1
25,2,5,0.8310295255999115
25,3,1,0.0928
25,3,2,0.1045
25,3,3,0.06561155500921942
25,3,4,0.8239
25,3,5,0.0
25,4,1,0.0899
25,4,2,0.102
25,4,3,0.06614935464044253
25,4,4,0.106
25,4,5,0.8430830476611744
25,5,1,0.0621
25,5,2,0.099
25,5,3,0.11097879532882605
25,5,4,0.1047
25,5,5,0.011942939290058609
26,1,1,0.1105
26,1,2,0.1062
26,1,3,0.06849262446220036
26,1,4,0.0504
26,1,5,0.11146743337388035
26,2,1,0.098
26,2,2,0.1
26,2,3,0.06699446834665028
26,2,4,0.1
26,2,5,0.8310295255999115
26,3,1,0.0928
26,3,2,0.1045
26,3,3,0.06561155500921942
26,3,4,0.8239
26,3,5,0.0
26,4,1,0.0899
26,4,2,0.102
26,4,3,0.06614935464044253
26,4,4,0.106
26,4,5,0.8430830476611744
26,5,1,0.0621
26,5,2,0.099
26,5,3,0.11097879532882605
26,5,4,0.1047
26,5,5,0.011942939290058609
27,1,1,0.1105
27,1,2,0.1062
27,1,3,0.06849262446220036
27,1,4,0.0504
27,1,5,0.11146743337388035
27,2,1,0.098
27,2,2,0.1
27,2,3,0.06699446834665028
27,2,4,0.1
27,2,5,0.8310295255999115
27,3,1,0.0928
27,3,2,0.1045
27,3,3,0.06561155500921942
27,3,4,0.8239
27,3,5,0.0
27,4,1,0.0899
27,4,2,0.102
27,4,3,0.06614935464044253
27,4,4,0.106
27,4,5,0.8430830476611744
27,5,1,0.0621
27,5,2,0.099
27,5,3,0.11097879532882605
27,5,4,0.1047
27,5,5,0.011942939290058609
28,1,1,0.1105
28,1,2,0.1062
28,1,3,0.06849262446220036
28,1,4,0.0504
28,1,5,0.11146743337388035
28,2,1,0.098
28,2,2,0.1
28,2,3,0.06699446834665028
28,2,4,0.1
28,2,5,0.8310295255999115
28,3,1,0.0928
28,3,2,0.1045
28,3,3,0.06561155500921942
28,3,4,0.8239
28,3,5,0.0
28,4,1,0.0899
28,4,2,0.102
28,4,3,0.06614935464044253
28,4,4,0.106
28,4,5,0.8430830476611744
28,5,1,0.0621
28,5,2,0.099
28,5,3,0.11097879532882605
28,5,4,0.1047
28,5,5,0.011942939290058609
29,1,1,0.1105
29,1,2,0.1062
29,1,3,0.06849262446220036
29,1,4,0.0504
29,1,5,0.11146743337388035
29,2,1,0.098
29,2,2,0.1
29,2,3,0.06699446834665028
29,2,4,0.1
29,2,5,0.8310295255999115
29,3,1,0.0928
29,3,2,0.1045
29,3,3,0.06561155500921942
29,3,4,0.8239
29,3,5,0.0
29,4,1,0.0899
29,4,2,0.102
29,4,3,0.06614935464044253
29,4,4,0.106
29,4,5,0.8430830476611744
29,5,1,0.0621
29,5,2,0.099
29,5,3,0.11097879532882605
29,5,4,0.1047
29,5,5,0.011942939290058609
30,1,1,0.1105
30,1,2,0.1062
30,1,3,0.06849262446220036
30,1,4,0.0504
30,1,5,0.11146743337388035
30,2,1,0.098
30,2,2,0.1
30,2,3,0.06699446834665028
30,2,4,0.1
30,2,5,0.8310295255999115
30,3,1,0.0928
30,3,2,0.1045
30,3,3,0.06561155500921942
30,3,4,0.8239
30,3,5,0.0
30,4,1,0.0899
30,4,2,0.102
30,4,3,0.06614935464044253
30,4,4,0.106
30,4,5,0.8430830476611744
30,5,1,0.0621
30,5,2,0.099
30,5,3,0.11097879532882605
30,5,4,0.1047
30,5,5,0.011942939290058609
31,1,1,0.1105
31,1,2,0.1062
31,1,3,0.06849262446220036
31,1,4,0.0504
31,1,5,0.11146743337388035
31,2,1,0.098
31,2,2,0.1
31,2,3,0.06699446834665028
31,2,4,0.1
31,2,5,0.8310295255999115
31,3,1,0.0928
31,3,2,0.1045
31,3,3,0.06561155500921942
31,3,4,0.8239
31,3,5,0.0
31,4,1,0.0899
31,4,2,0.102
31,4,3,0.06614935464044253
31,4,4,0.106
31,4,5,0.8430830476611744
31,5,1,0.0621
31,5,2,0.099
31,5,3,0.11097879532882605
31,5,4,0.1047
31,5,5,0.011942939290058609
32,1,1,0.1105
32,1,2,0.1062
32,1,3,0.06849262446220036
32,1,4,0.0504
32,1,5,0.11146743337388035
32,2,1,0.098
32,2,2,0.1
32,2,3,0.06699446834665028
32,2,4,0.1
32,2,5,0.8310295255999115
32,3,1,0.0928
32,3,2,0.1045
32,3,3,0.06561155500921942
32,3,4,0.8239
32,3,5,0.0
32,4,1,0.0899
32,4,2,0.102
32,4,3,0.06614935464044253
32,4,4,0.106
32,4,5,0.8430830476611744
32,5,1,0.0621
32,5,2,0.099
32,5,3,0.11097879532882605
32,5,4,0.1047
32,5,5,0.011942939290058609
33,1,1,0.1105
33,1,2,0.1062
33,1,3,0.06849262446220036
33,1,4,0.0504
33,1,5,0.11146743337388035
33,2,1,0.098
33,2,2,0.1
33,2,3,0.06699446834665028
33,2,4,0.1
33,2,5,0.8310295255999115
33,3,1,0.0928
33,3,2,0.1045
33,3,3,0.06561155500921942
33,3,4,0.8239
33,3,5,0.0
33,4,1,0.0899
33,4,2,0.102
33,4,3,0.06614935464044253
33,4,4,0.106
33,4,5,0.8430830476611744
33,5,1,0.0621
33,5,2,0.099
33,5,3,0.11097879532882605
33,5,4,0.1047
33,5,5,0.011942939290058609
34,1,1,0.1105
34,1,2,0.1062
34,1,3,0.06849262446220036
34,1,4,0.0504
34,1,5,0.11146743337388035
34,2,1,0.098
34,2,2,0.1
34,2,3,0.06699446834665028
34,2,4,0.1
34,2,5,0.8310295255999115
34,3,1,0.0928
34,3,2,0.1045
34,3,3,0.06561155500921942
34,3,4,0.8239
34,3,5,0.0
34,4,1,0.0899
34,4,2,0.102
34,4,3,0.06614935464044253
34,4,4,0.106
34,4,5,0.8430830476611744
34,5,1,0.0621
34,5,2,0.099
34,5,3,0.11097879532882605
34,5,4,0.1047
34,5,5,0.011942939290058609
35,1,1,0.1105
35,1,2,0.1062
35,1,3,0.06849262446220036
35,1,4,0.0504
35,1,5,0.11146743337388035
35,2,1,0.098
35,2,2,0.1
35,2,3,0.06699446834665028
35,2,4,0.1
35,2,5,0.8310295255999115
35,3,1,0.0928
35,3,2,0.1045
35,3,3,0.06561155500921942
35,3,4,0.8239
35,3,5,0.0
35,4,1,0.0899
35,4,2,0.102
35,4,3,0.06614935464044253
35,4,4,0.106
35,4,5,0.8430830476611744
35,5,1,0.0621
35,5,2,0.099
35,5,3,0.11097879532882605
35,5,4,0.1047
35,5,5,0.011942939290058609
36,1,1,0.1105
36,1,2,0.1062
36,1,3,0.06849262446220036
36,1,4,0.0504
36,1,5,0.11146743337388035
36,2,1,0.098
36,2,2,0.1
36,2,3,0.06699446834665028
36,2,4,0.1
36,2,5,0.8310295255999115
36,3,1,0.0928
36,3,2,0.1045
36,3,3,0.06561155500921942
36,3,4,0.8239
36,3,5,0.0
36,4,1,0.0899
36,4,2,0.102
36,4,3,0.06614935464044253
36,4,4,0.106
36,4,5,0.8430830476611744
36,5,1,0.0621
36,5,2,0.099
36,5,3,0.11097879532882605
36,5,4,0.1047
36,5,5,0.011942939290058609
37,1,1,0.1105
37,1,2,0.1062
37,1,3,0.06849262446220036
37,1,4,0.0504
37,1,5,0.11146743337388035
37,2,1,0.098
37,2,2,0.1
37,2,3,0.06699446834665028
37,2,4,0.1
37,2,5,0.8310295255999115
37,3,1,0.0928
37,3,2,0.1045
37,3,3,0.06561155500921942
37,3,4,0.8239
37,3,5,0.0
37,4,1,0.0899
37,4,2,0.102
37,4,3,0.06614935464044253
37,4,4,0.106
37,4,5,0.8430830476611744
37,5,1,0.0621
37,5,2,0.099
37,5,3,0.11097879532882605
37,5,4,0.1047
37,5,5,0.011942939290058609
38,1,1,0.1105
38,1,2,0.1062
38,1,3,0.06849262446220036
38,1,4,0.0504
38,1,5,0.11146743337388035
38,2,1,0.098
38,2,2,0.1
38,2,3,0.06699446834665028
38,2,4,0.1
38,2,5,0.8310295255999115
38,3,1,0.0757
38,3,2,0.3902
38,3,3,0.13356637984019668
38,3,4,0.3553
38,3,5,0.017803826163883665
38,4,1,0.0899
38,4,2,0.102
38,4,3,0.06614935464044253
38,4,4,0.106
38,4,5,0.8430830476611744
38,5,1,0.0621
38,5,2,0.099
38,5,3,0.11097879532882605
38,5,4,0.1047
38,5,5,0.011942939290058609
39,1,1,0.1105
39,1,2,0.1062
39,1,3,0.06849262446220036
39,1,4,0.0504
39,1,5,0.11146743337388035
39,2,1,0.098
39,2,2,0.1
39,2,3,0.06699446834665028
39,2,4,0.1
39,2,5,0.8310295255999115
39,3,1,0.0757
39,3,2,0.3902
39,3,3,0.13356637984019668
39,3,4,0.3553
39,3,5,0.017803826163883665
39,4,1,0.0899
39,4,2,0.102
39,4,3,0.06614935464044253
39,4,4,0.106
39,4,5,0.8430830476611744
39,5,1,0.0621
39,5,2,0.099
39,5,3,0.11097879532882605
39,5,4,0.1047
39,5,5,0.011942939290058609
40,1,1,0.1105
40,1,2,0.1062
40,1,3,0.06849262446220036
40,1,4,0.0504
40,1,5,0.11146743337388035
40,2,1,0.098
40,2,2,0.1
40,2,3,0.06699446834665028
40,2,4,0.1
40,2,5,0.8310295255999115
40,3,1,0.0757
40,3,2,0.3902
40,3,3,0.13356637984019668
40,3,4,0.3553
40,3,5,0.017803826163883665
40,4,1,0.0899
40,4,2,0.102
40,4,3,0.06614935464044253
40,4,4,0.106
40,4,5,0.8430830476611744
40,5,1,0.0621
40,5,2,0.099
40,5,3,0.11097879532882605
40,5,4,0.1047
40,5,5,0.011942939290058609
41,1,1,0.1105
41,1,2,0.1062
41,1,3,0.06849262446220036
41,1,4,0.0504
41,1,5,0.11146743337388035
41,2,1,0.098
41,2,2,0.1
41,2,3,0.06699446834665028
41,2,4,0.1
41,2,5,0.8310295255999115
41,3,1,0.0757
41,3,2,0.3902
41,3,3,0.13356637984019668
41,3,4,0.3553
41,3,5,0.017803826163883665
41,4,1,0.0899
41,4,2,0.102
41,4,3,0.06614935464044253
41,4,4,0.106
41,4,5,0.8430830476611744
41,5,1,0.0621
41,5,2,0.099
41,5,3,0.11097879532882605
41,5,4,0.1047
41,5,5,0.011942939290058609
42,1,1,0.1105
42,1,2,0.1062
42,1,3,0.06849262446220036
42,1,4,0.0504
42,1,5,0.11146743337388035
42,2,1,0.098
42,2,2,0.1
42,2,3,0.06699446834665028
42,2,4,0.1
42,2,5,0.8310295255999115
42,3,1,0.0757
42,3,2,0.3902
42,3,3,0.13356637984019668
42,3,4,0.3553
42,3,5,0.017803826163883665
42,4,1,0.0899
42,4,2,0.102
42,4,3,0.06614935464044253
42,4,4,0.106
42,4,5,0.8430830476611744
42,5,1,0.0621
42,5,2,0.099
42,5,3,0.11097879532882605
42,5,4,0.1047
42,5,5,0.011942939290058609
43,1,1,0.1105
43,1,2,0.1062
43,1,3,0.06849262446220036
43,1,4,0.0504
43,1,5,0.11146743337388035
43,2,1,0.098
43,2,2,0.1
43,2,3,0.06699446834665028
43,2,4,0.1
43,2,5,0.8310295255999115
43,3,1,0.0757
43,3,2,0.3902
43,3,3,0.13356637984019668
43,3,4,0.3553
43,3,5,0.017803826163883665
43,4,1,0.0899
43,4,2,0.102
43,4,3,0.06614935464044253
43,4,4,0.106
43,4,5,0.8430830476611744
43,5,1,0.0621
43,5,2,0.099
43,5,3,0.11097879532882605
43,5,4,0.1047
43,5,5,0.011942939290058609
44,1,1,0.1105
44,1,2,0.1062
44,1,3,0.06849262446220036
44,1,4,0.0504
44,1,5,0.11146743337388035
44,2,1,0.098
44,2,2,0.1
44,2,3,0.06699446834665028
44,2,4,0.1
44,2,5,0.8310295255999115
44,3,1,0.0757
44,3,2,0.3902
44,3,3,0.13356637984019668
44,3,4,0.3553
44,3,5,0.017803826163883665
44,4,1,0.0899
44,4,2,0.102
44,4,3,0.06614935464044253
44,4,4,0.106
44,4,5,0.8430830476611744
44,5,1,0.0621
44,5,2,0.099
44,5,3,0.11097879532882605
44,5,4,0.1047
44,5,5,0.011942939290058609
45,1,1,0.1105
45,1,2,0.1062
45,1,3,0.06849262446220036
45,1,4,0.0504
45,1,5,0.11146743337388035
45,2,1,0.098
45,2,2,0.1
