epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,2,0,1
0,1,2,1,1,0,1
0,1,2,2,2,1,0
1,2,1,2,2,0,1
2,3,1,2,2,0,1
3,4,2,1,1,0,1
5,6,1,2,2,0,1
8,9,1,2,2,0,1
10,11,1,1,1,1,0
10,11,1,2,2,0,2
12,13,2,1,1,0,1
12,13,2,2,2,1,0
16,17,1,2,2,0,1
18,19,2,2,2,1,0
23,24,1,1,1,1,0
24,25,2,2,1,1,0
25,26,1,1,1,1,0
25,26,2,1,1,0,1
27,28,1,1,2,1,0
28,29,2,1,2,0,1
29,30,1,1,2,1,0
29,30,2,1,2,0,1
30,31,1,2,1,0,1
30,31,2,1,2,0,1
31,32,1,2,1,0,1
33,34,1,2,1,0,1
33,34,2,1,2,0,1
34,35,1,2,1,0,1
36,37,2,2,1,1,0
37,38,1,2,1,0,2
40,41,1,1,2,1,0
41,42,1,2,1,0,1
41,42,2,2,1,2,0
43,44,1,2,1,0,1
43,44,2,1,2,0,1
44,45,1,1,2,1,0
44,45,1,2,1,0,1
45,46,1,1,2,1,0
46,47,2,2,1,1,0
47,48,1,2,1,0,1
47,48,2,2,1,1,0
49,50,1,1,2,1,0
49,50,1,2,1,0,1
49,50,2,2,1,1,0
50,51,1,2,1,0,1
51,52,1,2,1,0,1
52,53,1,2,1,0,1
54,55,2,1,2,0,2
55,56,1,2,1,0,1
56,57,1,2,1,0,1
57,58,1,1,2,1,0
57,58,1,2,1,0,2
57,58,2,1,2,0,1
58,59,2,1,2,0,1
61,62,2,2,1,1,0
64,65,1,2,1,0,1
65,66,2,1,2,0,1
67,68,1,2,1,0,1
68,69,2,1,2,0,1
70,71,1,2,1,0,3
72,73,2,1,2,0,1
72,73,2,2,1,2,0
73,74,1,2,1,0,3
74,75,1,2,1,0,2
75,76,2,1,2,0,1
76,77,1,2,1,0,1
76,77,2,2,1,1,0
77,78,1,2,1,0,1
79,80,1,1,2,1,0
79,80,2,1,2,0,1
80,81,1,2,1,0,2
81,82,2,1,2,0,1
82,83,1,2,1,0,2
83,84,2,2,1,1,0
84,85,1,2,1,0,3
84,85,2,1,2,0,1
85,86,1,2,1,0,3
85,86,2,2,1,2,0
87,88,1,2,1,0,1
88,89,1,2,1,0,1
91,92,2,1,2,0,1
92,93,1,2,1,0,1
93,94,2,1,2,0,1
94,95,1,1,2,1,0
94,95,2,2,1,1,0
96,97,1,2,1,0,1
97,98,2,2,1,1,0
98,99,1,2,1,0,2
99,100,1,2,1,0,1
99,100,2,2,1,1,0
101,102,1,2,1,0,2
104,105,1,1,2,1,0
104,105,2,2,1,1,0
105,106,1,1,2,1,0
105,106,1,2,1,0,1
106,107,1,1,2,1,0
109,110,2,1,2,0,2
114,115,1,1,2,1,0
114,115,1,2,1,0,1
115,116,2,1,2,0,1
117,118,2,2,1,1,0
118,119,1,2,1,0,1
118,119,2,2,1,1,0
119,120,1,2,1,0,1
120,121,1,2,1,0,1
123,124,1,2,1,0,1
123,124,2,2,1,1,0
125,126,1,2,1,0,1
125,126,2,1,2,0,1
126,127,2,2,1,1,0
128,129,2,1,2,0,1
129,130,1,2,1,0,2
131,132,1,2,1,0,1
132,133,2,2,1,1,0
134,135,1,1,2,1,0
134,135,1,2,1,0,1
134,135,2,2,1,1,0
135,136,1,2,1,0,1
135,136,2,1,2,0,1
135,136,2,2,1,1,0
136,137,1,2,1,0,2
137,138,1,2,1,0,1
138,139,1,2,1,0,1
138,139,2,1,2,0,1
139,140,1,2,1,0,2
140,141,1,2,1,0,1
140,141,2,2,1,1,0
141,142,1,2,1,0,1
142,143,1,2,1,0,1
142,143,2,1,2,0,1
143,144,1,2,1,0,1
143,144,2,1,2,0,1
145,146,1,2,1,0,2
146,147,1,2,1,0,1
147,148,1,1,2,1,0
147,148,1,2,1,0,1
149,150,1,2,1,0,1
150,151,1,2,1,0,1
151,152,2,1,2,0,1
152,153,1,1,2,1,0
153,154,1,2,1,0,2
154,155,2,1,2,0,2
155,156,2,1,2,0,1
158,159,2,1,2,0,1
159,160,1,2,1,0,1
159,160,2,1,2,0,2
160,161,1,1,2,1,0
160,161,2,2,1,1,0
161,162,2,1,2,0,1
162,163,1,2,1,0,2
