epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
3,4,1,1,2,1,0
4,5,1,1,2,1,0
5,6,1,1,2,1,0
5,6,2,2,2,1,0
7,8,1,2,2,0,1
8,9,2,2,1,1,0
9,10,2,2,1,1,0
10,11,1,2,1,0,1
12,13,2,1,2,0,1
13,14,2,1,2,0,1
13,14,2,2,1,1,0
14,15,2,2,1,1,0
15,16,1,2,1,0,1
17,18,1,2,1,0,1
17,18,2,1,2,0,1
17,18,2,2,1,1,0
18,19,1,2,1,0,2
19,20,1,2,1,0,1
20,21,1,2,1,0,2
20,21,2,1,2,0,2
22,23,2,2,1,1,0
28,29,1,2,1,0,1
28,29,2,1,2,0,2
28,29,2,2,1,1,0
31,32,1,2,1,0,2
31,32,2,1,2,0,1
31,32,2,2,1,1,0
32,33,2,1,2,0,1
33,34,2,1,2,0,1
33,34,2,2,1,1,0
34,35,2,1,2,0,1
35,36,2,2,1,1,0
37,38,1,2,1,0,1
37,38,2,1,2,0,1
38,39,2,1,2,0,1
38,39,2,2,1,3,0
39,40,1,2,1,0,1
39,40,2,2,1,2,0
40,41,2,1,2,0,1
41,42,1,2,1,0,1
42,43,1,2,1,0,2
45,46,1,2,1,0,1
47,48,2,1,2,0,1
48,49,1,2,1,0,1
49,50,1,2,1,0,1
54,55,1,2,1,0,1
54,55,2,2,1,1,0
55,56,1,2,1,0,1
55,56,2,1,2,0,1
55,56,2,2,1,1,0
56,57,2,1,2,0,1
57,58,1,2,1,0,1
61,62,1,2,1,0,1
61,62,2,1,2,0,1
62,63,1,1,2,1,0
63,64,1,2,1,0,1
64,65,1,2,1,0,1
64,65,2,2,1,1,0
65,66,1,2,1,0,1
66,67,2,1,2,0,1
67,68,1,1,2,2,0
68,69,1,1,2,2,0
72,73,1,1,2,1,0
72,73,1,2,1,0,1
72,73,2,1,2,0,1
73,74,1,2,1,0,2
73,74,2,1,2,0,1
73,74,2,2,1,1,0
75,76,1,1,2,2,0
76,77,1,2,1,0,1
77,78,1,2,1,0,1
77,78,2,1,2,0,1
79,80,2,2,1,1,0
81,82,1,2,1,0,2
84,85,1,2,1,0,1
87,88,2,2,1,1,0
88,89,2,1,2,0,1
89,90,1,2,1,0,1
90,91,1,2,1,0,1
94,95,2,1,2,0,1
95,96,2,1,2,0,1
95,96,2,2,1,1,0
97,98,1,2,1,0,1
100,101,1,2,1,0,1
101,102,1,1,2,1,0
104,105,1,2,1,0,1
104,105,2,1,2,0,1
109,110,2,1,2,0,1
110,111,2,2,1,2,0
111,112,2,2,1,2,0
112,113,2,1,2,0,2
113,114,1,2,1,0,1
113,114,2,2,1,1,0
114,115,1,2,1,0,1
115,116,2,2,1,1,0
116,117,2,2,1,1,0
119,120,1,2,1,0,1
119,120,2,1,2,0,1
120,121,1,1,2,1,0
121,122,2,2,1,1,0
122,123,2,2,1,1,0
124,125,1,2,1,0,1
124,125,2,1,2,0,1
125,126,1,2,1,0,1
125,126,2,2,1,1,0
126,127,1,2,1,0,1
129,130,2,2,1,1,0
131,132,1,2,1,0,1
132,133,1,2,1,0,1
132,133,2,2,1,1,0
136,137,1,2,1,0,1
140,141,1,2,1,0,1
145,146,1,2,1,0,1
145,146,2,1,2,0,1
147,148,1,1,2,1,0
147,148,1,2,1,0,1
147,148,2,1,2,0,1
148,149,2,1,2,0,1
149,150,1,1,2,1,0
149,150,1,2,1,0,1
149,150,2,1,2,0,1
151,152,2,1,2,0,1
153,154,2,2,1,1,0
154,155,1,1,2,1,0
155,156,1,2,1,0,1
159,160,2,2,1,1,0
161,162,1,1,2,1,0
161,162,1,2,1,0,2
161,162,2,2,1,1,0
162,163,1,2,1,0,1
164,165,1,2,1,0,1
164,165,2,1,2,0,1
164,165,2,2,1,1,0
166,167,1,2,1,0,1
167,168,2,1,2,0,1
168,169,2,2,1,1,0
169,170,2,1,2,0,1
169,170,2,2,1,1,0
174,175,1,1,2,1,0
174,175,1,2,1,0,1
174,175,2,1,2,0,1
179,180,1,1,2,1,0
180,181,2,1,2,0,1
180,181,2,2,1,2,0
184,185,2,1,2,0,2
186,187,2,1,2,0,1
186,187,2,2,1,1,0
187,188,2,1,2,0,1
188,189,1,2,1,0,4
189,190,1,1,2,1,0
190,191,1,2,1,0,2
194,195,1,1,2,1,0
194,195,2,1,2,0,1
195,196,1,2,1,0,1
195,196,2,1,2,0,1
196,197,2,2,1,1,0
197,198,1,2,1,0,1
197,198,2,1,2,0,1
198,199,2,2,1,1,0
199,200,1,2,1,0,1
200,201,1,2,1,0,1
204,205,1,2,1,0,1
204,205,2,2,1,1,0
205,206,1,2,1,0,1
205,206,2,2,1,1,0
210,211,1,2,1,0,2
210,211,2,1,2,0,2
210,211,2,2,1,1,0
211,212,2,2,1,1,0
215,216,2,1,2,0,1
217,218,1,2,1,0,1
217,218,2,2,1,2,0
219,220,1,2,1,0,1
221,222,2,1,2,0,1
222,223,2,1,2,0,1
223,224,2,2,1,1,0
224,225,2,1,2,0,1
225,226,2,1,2,0,2
226,227,1,2,1,0,1
229,230,2,1,2,0,1
230,231,1,2,1,0,1
230,231,2,1,2,0,1
230,231,2,2,1,1,0
231,232,1,1,2,1,0
234,235,1,2,1,0,1
234,235,2,2,1,1,0
235,236,1,2,1,0,2
235,236,2,1,2,0,1
236,237,2,2,1,1,0
237,238,1,2,1,0,2
238,239,1,1,2,1,0
239,240,1,2,1,0,1
239,240,2,2,1,1,0
240,241,1,2,1,0,1
240,241,2,1,2,0,2
245,246,1,2,1,0,1
245,246,2,1,2,0,1
246,247,1,1,2,1,0
246,247,1,2,1,0,1
246,247,2,1,2,0,1
246,247,2,2,1,1,0
247,248,1,2,1,0,1
248,249,1,2,1,0,2
249,250,2,2,1,1,0
250,251,1,1,2,1,0
251,252,1,2,1,0,1
251,252,2,2,1,1,0
252,253,1,2,1,0,2
254,255,1,2,1,0,1
256,257,2,1,2,0,1
257,258,2,1,2,0,2
257,258,2,2,1,1,0
258,259,1,1,2,1,0
258,259,2,1,2,0,1
259,260,1,1,2,1,0
259,260,2,2,1,1,0
260,261,1,1,2,1,0
262,263,1,2,1,0,2
262,263,2,1,2,0,2
264,265,1,2,1,0,1
266,267,1,2,1,0,2
267,268,2,1,2,0,1
268,269,1,2,1,0,1
268,269,2,1,2,0,1
270,271,1,1,2,1,0
272,273,2,1,2,0,1
274,275,2,1,2,0,1
275,276,2,1,2,0,1
275,276,2,2,1,1,0
276,277,1,2,1,0,1
277,278,1,1,2,1,0
277,278,1,2,1,0,1
279,280,2,1,2,0,1
279,280,2,2,1,1,0
280,281,2,2,1,1,0
282,283,2,2,1,1,0
283,284,2,1,2,0,1
284,285,1,2,1,0,1
287,288,1,1,2,1,0
287,288,1,2,1,0,3
289,290,1,2,1,0,1
290,291,2,1,2,0,2
291,292,2,1,2,0,1
291,292,2,2,1,1,0
294,295,2,2,1,2,0
295,296,1,2,1,0,1
296,297,1,2,1,0,1
296,297,2,1,2,0,1
298,299,1,2,1,0,1
299,300,1,1,2,1,0
299,300,1,2,1,0,1
299,300,2,1,2,0,1
300,301,2,1,2,0,1
301,302,2,1,2,0,1
302,303,2,2,1,1,0
305,306,1,2,1,0,2
307,308,1,2,1,0,1
308,309,1,1,2,1,0
308,309,2,2,1,1,0
309,310,1,2,1,0,1
310,311,1,1,2,1,0
310,311,1,2,1,0,1
312,313,1,2,1,0,2
312,313,2,2,1,1,0
313,314,1,2,1,0,1
313,314,2,1,2,0,1
315,316,2,1,2,0,1
316,317,2,1,2,0,1
317,318,1,2,1,0,1
317,318,2,1,2,0,1
319,320,1,1,2,1,0
319,320,1,2,1,0,1
322,323,1,2,1,0,1
325,326,2,1,2,0,1
327,328,2,1,2,0,1
327,328,2,2,1,1,0
328,329,2,1,2,0,1
328,329,2,2,1,1,0
329,330,1,2,1,0,1
330,331,1,2,1,0,1
332,333,2,2,1,1,0
333,334,1,2,1,0,2
334,335,2,1,2,0,2
336,337,2,1,2,0,1
336,337,2,2,1,1,0
337,338,2,2,1,1,0
338,339,1,1,2,1,0
338,339,2,1,2,0,1
342,343,1,1,2,1,0
342,343,1,2,1,0,1
342,343,2,2,1,1,0
343,344,2,1,2,0,1
344,345,1,2,1,0,1
346,347,1,1,2,1,0
346,347,2,1,2,0,2
347,348,2,1,2,0,1
347,348,2,2,1,1,0
348,349,1,2,1,0,1
351,352,1,2,1,0,1
351,352,2,2,1,1,0
356,357,1,2,1,0,1
358,359,2,1,2,0,1
359,360,1,2,1,0,1
359,360,2,1,2,0,1
360,361,1,1,2,1,0
361,362,2,1,2,0,1
362,363,1,2,1,0,1
363,364,1,2,1,0,1
363,364,2,1,2,0,1
365,366,1,1,2,1,0
366,367,1,2,1,0,1
369,370,1,2,1,0,1
369,370,2,1,2,0,1
369,370,2,2,1,1,0
370,371,1,1,2,2,0
371,372,2,1,2,0,1
372,373,2,2,1,1,0
374,375,2,2,1,1,0
375,376,1,2,1,0,1
375,376,2,1,2,0,1
377,378,1,2,1,0,1
380,381,2,1,2,0,1
381,382,2,1,2,0,1
383,384,1,2,1,0,1
383,384,2,1,2,0,1
385,386,2,1,2,0,2
385,386,2,2,1,1,0
386,387,1,1,2,1,0
387,388,1,2,1,0,1
389,390,1,2,1,0,1
389,390,2,1,2,0,1
392,393,1,2,1,0,1
393,394,1,2,1,0,2
394,395,2,1,2,0,1
395,396,2,2,1,1,0
398,399,2,2,1,1,0
401,402,2,1,2,0,1
