epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,1,2,1,0,1
0,1,2,2,1,2,0
0,1,2,2,2,1,0
1,2,1,1,2,1,0
1,2,1,2,1,0,1
2,3,1,1,2,1,0
2,3,1,2,1,0,1
2,3,2,2,2,1,0
4,5,1,2,1,0,1
4,5,2,1,2,0,1
5,6,2,2,1,1,0
6,7,1,2,1,0,1
6,7,2,1,2,0,1
7,8,1,1,2,1,0
7,8,1,2,1,0,1
8,9,1,2,1,0,1
8,9,2,2,1,1,0
10,11,1,1,2,1,0
11,12,1,2,1,0,1
13,14,1,2,1,0,1
13,14,2,2,1,1,0
14,15,2,2,1,2,0
15,16,1,1,2,1,0
16,17,2,1,2,0,1
17,18,1,1,2,1,0
19,20,1,1,2,1,0
21,22,2,1,2,0,1
22,23,1,2,1,0,1
23,24,2,1,2,0,1
27,28,2,2,1,1,0
28,29,1,2,1,0,1
29,30,1,1,2,1,0
32,33,2,1,2,0,1
32,33,2,2,1,1,0
33,34,2,1,2,0,2
34,35,1,1,2,1,0
34,35,1,2,1,0,1
34,35,2,1,2,0,1
36,37,1,2,1,0,1
36,37,2,1,2,0,1
37,38,1,2,1,0,1
38,39,1,1,2,1,0
38,39,2,1,2,0,1
40,41,1,1,2,1,0
40,41,2,2,1,1,0
43,44,1,2,1,0,1
43,44,2,1,2,0,3
44,45,1,1,2,1,0
47,48,1,2,1,0,1
48,49,2,1,2,0,1
49,50,2,2,1,1,0
51,52,1,2,1,0,1
52,53,1,2,1,0,2
53,54,2,2,1,1,0
55,56,1,2,1,0,2
56,57,1,2,1,0,2
56,57,2,1,2,0,1
58,59,1,1,2,1,0
58,59,2,1,2,0,1
58,59,2,2,1,1,0
60,61,2,1,2,0,1
61,62,1,2,1,0,1
61,62,2,1,2,0,1
65,66,2,2,1,1,0
67,68,2,1,2,0,2
68,69,2,2,1,2,0
69,70,2,1,2,0,1
70,71,1,2,1,0,1
70,71,2,1,2,0,1
72,73,1,2,1,0,1
73,74,1,1,2,1,0
73,74,2,1,2,0,2
74,75,1,1,2,1,0
74,75,2,1,2,0,1
76,77,1,2,1,0,1
77,78,1,2,1,0,1
78,79,1,2,1,0,1
78,79,2,1,2,0,1
79,80,1,2,1,0,1
79,80,2,1,2,0,1
81,82,1,2,1,0,1
82,83,1,1,2,1,0
82,83,2,1,2,0,1
83,84,1,1,2,2,0
83,84,2,1,2,0,1
84,85,1,1,2,1,0
84,85,2,1,2,0,1
85,86,1,2,1,0,2
85,86,2,1,2,0,1
86,87,2,1,2,0,2
86,87,2,2,1,2,0
87,88,1,2,1,0,1
89,90,1,1,2,1,0
89,90,2,1,2,0,1
90,91,2,1,2,0,1
90,91,2,2,1,1,0
91,92,2,1,2,0,1
93,94,1,1,2,1,0
95,96,2,2,1,2,0
96,97,1,2,1,0,1
104,105,1,2,1,0,1
104,105,2,2,2,1,0
105,106,2,1,2,0,1
106,107,1,2,1,0,1
107,108,2,1,2,0,1
111,112,1,2,1,0,1
111,112,2,1,2,0,1
115,116,2,1,2,0,2
116,117,2,1,2,0,1
117,118,2,2,1,1,0
118,119,1,2,1,0,1
120,121,2,2,1,1,0
123,124,1,1,2,1,0
124,125,1,2,1,0,1
127,128,1,1,2,1,0
127,128,2,2,1,1,0
127,128,2,2,2,1,0
128,129,2,2,2,1,0
129,130,2,1,2,0,1
130,131,1,2,1,0,1
130,131,2,1,2,0,1
132,133,2,1,2,0,1
134,135,2,1,2,0,1
135,136,2,1,2,0,2
139,140,2,1,2,0,1
140,141,2,2,1,1,0
141,142,1,1,1,1,0
142,143,1,2,1,0,1
142,143,2,1,2,0,1
142,143,2,2,1,3,0
143,144,2,1,2,0,1
145,146,1,2,1,0,2
147,148,2,2,1,1,0
148,149,1,2,1,0,1
148,149,2,1,2,0,2
150,151,1,2,1,0,2
151,152,1,1,2,1,0
152,153,1,2,1,0,1
153,154,2,2,1,1,0
154,155,1,1,2,1,0
155,156,1,2,1,0,1
155,156,2,1,2,0,1
156,157,1,2,1,0,1
157,158,2,1,2,0,1
158,159,2,2,1,1,0
160,161,2,2,1,1,0
161,162,2,1,2,0,1
163,164,2,1,2,0,1
163,164,2,2,1,1,0
165,166,1,2,1,0,1
165,166,2,1,2,0,1
166,167,2,1,2,0,1
167,168,2,1,2,0,1
169,170,1,2,1,0,1
170,171,1,2,1,0,1
170,171,2,1,2,0,1
171,172,1,2,1,0,1
171,172,2,2,1,1,0
172,173,1,1,2,1,0
172,173,1,2,1,0,1
172,173,2,1,2,0,2
175,176,2,1,2,0,1
178,179,1,2,1,0,1
179,180,2,1,2,0,1
180,181,2,1,2,0,2
181,182,2,1,2,0,1
183,184,1,2,1,0,1
184,185,2,1,2,0,1
185,186,2,1,2,0,1
185,186,2,2,1,1,0
186,187,2,2,1,1,0
189,190,1,2,1,0,1
189,190,2,2,1,1,0
190,191,1,2,1,0,1
191,192,1,2,1,0,1
194,195,1,2,1,0,1
195,196,1,2,1,0,1
195,196,2,1,2,0,3
200,201,1,1,2,1,0
200,201,1,2,1,0,1
200,201,2,1,2,0,1
201,202,1,2,1,0,1
201,202,2,1,2,0,1
203,204,1,2,1,0,1
203,204,2,2,1,1,0
204,205,2,1,2,0,2
204,205,2,2,1,1,0
205,206,2,1,2,0,2
206,207,1,1,2,1,0
206,207,1,2,1,0,1
207,208,1,2,1,0,1
207,208,2,1,2,0,1
208,209,1,2,1,0,2
208,209,2,1,2,0,1
210,211,1,1,2,1,0
211,212,1,2,1,0,1
211,212,2,1,2,0,1
212,213,1,2,1,0,1
213,214,1,2,1,0,1
213,214,2,1,2,0,1
214,215,2,1,2,0,1
216,217,2,1,2,0,1
217,218,1,1,2,1,0
218,219,1,2,1,0,1
219,220,2,1,2,0,3
221,222,1,2,1,0,2
221,222,2,1,2,0,1
222,223,1,2,1,0,1
223,224,2,1,2,0,1
224,225,1,2,1,0,1
225,226,2,1,2,0,1
227,228,2,1,2,0,1
228,229,1,1,2,1,0
229,230,1,1,2,1,0
233,234,2,1,2,0,1
235,236,1,1,1,1,0
235,236,2,1,2,0,1
236,237,1,1,2,2,0
236,237,1,2,1,0,2
237,238,2,1,2,0,1
237,238,2,2,1,1,0
239,240,1,2,1,0,1
240,241,1,1,2,1,0
241,242,1,1,2,1,0
244,245,1,2,1,0,1
245,246,2,1,2,0,2
245,246,2,2,1,1,0
246,247,2,1,2,0,1
247,248,2,1,2,0,1
248,249,2,2,1,2,0
250,251,2,2,1,1,0
253,254,1,2,1,0,1
253,254,2,2,1,1,0
256,257,1,2,1,0,1
256,257,2,1,2,0,1
257,258,2,1,2,0,3
257,258,2,2,1,1,0
258,259,2,1,2,0,1
260,261,1,1,2,1,0
263,264,2,1,2,0,1
265,266,1,2,1,0,2
265,266,2,1,2,0,2
266,267,2,1,2,0,2
268,269,1,1,2,1,0
268,269,1,2,1,0,1
269,270,1,2,1,0,1
269,270,2,1,2,0,1
270,271,1,1,2,1,0
270,271,2,1,2,0,1
272,273,1,2,1,0,1
275,276,1,2,1,0,1
277,278,2,1,2,0,1
278,279,2,1,2,0,1
278,279,2,2,1,1,0
279,280,2,1,2,0,3
280,281,2,1,2,0,1
281,282,2,1,2,0,2
285,286,1,1,2,1,0
287,288,2,1,2,0,1
289,290,1,2,1,0,2
289,290,2,1,2,0,1
290,291,2,1,2,0,1
291,292,1,2,1,0,1
291,292,2,1,2,0,2
292,293,1,1,2,1,0
292,293,2,1,2,0,1
292,293,2,2,1,1,0
293,294,1,1,2,1,0
293,294,1,2,1,0,1
296,297,2,2,1,1,0
297,298,1,2,1,0,1
300,301,2,2,1,1,0
301,302,2,2,1,1,0
303,304,2,1,2,0,2
305,306,1,2,1,0,1
305,306,2,1,2,0,1
306,307,1,2,1,0,1
306,307,2,1,2,0,1
307,308,2,1,2,0,1
308,309,1,1,2,1,0
308,309,2,1,2,0,1
310,311,2,2,1,1,0
311,312,2,2,1,1,0
313,314,2,1,2,0,1
314,315,1,2,1,0,1
316,317,1,1,2,1,0
317,318,1,2,1,0,1
317,318,2,1,2,0,1
318,319,2,1,2,0,1
319,320,2,2,1,1,0
320,321,1,2,1,0,1
324,325,1,1,2,1,0
324,325,2,1,2,0,1
325,326,2,2,1,1,0
326,327,1,2,1,0,1
327,328,1,2,1,0,1
329,330,1,2,1,0,1
331,332,1,1,2,1,0
331,332,2,1,2,0,1
332,333,2,1,2,0,1
333,334,2,1,2,0,1
338,339,2,1,2,0,1
339,340,1,2,1,0,1
340,341,1,2,1,0,1
340,341,2,1,2,0,1
341,342,1,1,2,1,0
341,342,2,1,2,0,1
342,343,1,1,2,1,0
342,343,1,2,1,0,1
344,345,2,1,2,0,2
346,347,1,2,1,0,1
347,348,1,2,1,0,3
348,349,2,1,2,0,1
349,350,1,2,1,0,1
349,350,2,1,2,0,1
351,352,1,2,1,0,1
352,353,1,2,1,0,1
352,353,2,1,2,0,1
353,354,1,1,2,1,0
354,355,2,1,2,0,1
355,356,1,2,1,0,2
356,357,2,1,2,0,1
357,358,2,2,1,2,0
358,359,2,1,2,0,1
359,360,1,2,1,0,1
359,360,2,1,2,0,1
364,365,2,1,2,0,3
364,365,2,2,1,1,0
365,366,2,1,2,0,1
366,367,2,1,2,0,1
367,368,1,1,2,1,0
