epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,2,2,1,0
1,2,2,1,1,0,1
1,2,2,2,2,1,0
2,3,1,1,2,1,0
2,3,2,2,2,2,0
5,6,1,1,1,1,0
5,6,1,1,2,1,0
5,6,2,2,2,1,0
6,7,1,1,1,1,0
9,10,2,1,1,0,1
9,10,2,2,2,1,0
10,11,1,2,2,0,1
10,11,2,1,1,0,1
10,11,2,2,2,1,0
11,12,2,2,2,1,0
12,13,1,2,2,0,1
12,13,2,1,1,0,1
12,13,2,2,2,1,0
13,14,1,1,1,2,0
13,14,2,2,2,2,0
14,15,2,2,2,1,0
16,17,1,2,2,0,1
19,20,2,2,2,1,0
20,21,1,1,1,1,0
22,23,1,1,1,2,0
23,24,2,2,2,1,0
25,26,1,1,1,1,0
25,26,1,2,2,0,1
26,27,1,1,1,2,0
27,28,1,1,1,1,0
28,29,2,2,2,2,0
30,31,2,2,2,1,0
31,32,1,1,1,2,0
31,32,2,2,2,1,0
32,33,1,1,1,1,0
32,33,2,2,2,1,0
34,35,1,1,1,1,0
34,35,2,2,2,1,0
35,36,2,2,2,1,0
36,37,1,2,2,0,2
36,37,2,2,2,1,0
37,38,2,1,1,0,1
40,41,1,1,1,1,0
41,42,1,1,1,1,0
41,42,2,1,1,0,1
43,44,1,2,2,0,1
44,45,1,1,1,2,0
45,46,1,1,1,1,0
45,46,1,2,2,0,1
46,47,2,2,2,1,0
47,48,2,2,2,1,0
48,49,1,1,1,1,0
48,49,2,2,2,1,0
49,50,2,2,2,1,0
50,51,2,2,2,1,0
51,52,1,1,1,1,0
52,53,1,1,1,1,0
52,53,1,2,2,0,1
53,54,1,1,1,1,0
54,55,2,2,2,1,0
57,58,1,2,1,0,1
59,60,1,2,2,0,1
59,60,2,1,1,0,1
60,61,1,2,2,0,1
62,63,1,2,2,0,1
65,66,1,2,2,0,1
65,66,2,2,2,1,0
67,68,2,1,1,0,1
68,69,2,2,2,1,0
69,70,2,2,2,2,0
70,71,1,2,2,0,1
71,72,1,2,2,0,1
71,72,2,2,2,1,0
72,73,1,2,2,0,1
73,74,1,2,2,0,2
74,75,1,2,2,0,1
74,75,2,1,1,0,1
74,75,2,2,2,1,0
76,77,2,1,1,0,1
77,78,1,2,2,0,1
79,80,2,1,1,0,1
81,82,1,2,2,0,1
81,82,2,2,2,1,0
82,83,2,2,2,1,0
83,84,2,2,2,1,0
84,85,2,2,2,2,0
85,86,2,2,2,1,0
86,87,2,2,2,1,0
90,91,2,2,2,1,0
91,92,2,2,2,2,0
92,93,2,2,2,1,0
94,95,2,2,2,1,0
95,96,2,2,2,1,0
