epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,1,0,1
0,1,2,1,1,0,1
0,1,2,2,1,1,0
1,2,1,2,1,0,1
1,2,2,1,1,0,2
2,3,2,1,1,0,1
4,5,1,2,1,0,1
4,5,2,1,1,0,1
5,6,2,1,2,0,1
6,7,1,2,1,0,1
6,7,2,1,1,0,1
7,8,1,1,2,1,0
7,8,1,2,1,0,1
10,11,1,1,2,1,0
11,12,1,1,2,1,0
11,12,1,2,2,0,1
13,14,1,2,1,0,1
13,14,2,1,1,0,1
17,18,1,2,2,0,1
18,19,1,2,2,0,1
18,19,2,1,2,0,1
19,20,2,1,1,0,1
19,20,2,1,2,0,1
21,22,1,2,1,0,1
22,23,1,2,1,0,1
22,23,1,2,2,0,1
23,24,1,2,2,0,1
23,24,2,1,2,0,1
24,25,1,2,2,0,1
25,26,1,2,1,0,1
26,27,1,2,1,0,1
26,27,1,2,2,0,1
27,28,1,2,1,0,2
27,28,2,1,2,0,1
28,29,1,2,1,0,1
28,29,2,1,2,0,2
32,33,2,1,2,0,2
33,34,2,1,2,0,2
34,35,1,2,2,0,1
34,35,2,1,1,0,1
34,35,2,1,2,0,4
35,36,1,2,1,0,1
35,36,2,1,1,0,1
36,37,2,1,1,0,1
36,37,2,1,2,0,1
37,38,1,2,2,0,1
38,39,1,2,1,0,1
38,39,2,1,1,0,2
39,40,2,1,1,0,1
40,41,2,1,2,0,1
41,42,1,2,1,0,1
43,44,2,1,1,0,1
43,44,2,1,2,0,1
44,45,1,2,1,0,1
48,49,2,1,2,0,1
50,51,2,1,1,0,1
51,52,2,1,2,0,1
54,55,1,2,1,0,1
54,55,2,1,2,0,1
55,56,1,2,1,0,2
56,57,1,2,2,0,1
56,57,2,1,2,0,3
57,58,2,1,1,0,1
57,58,2,1,2,0,2
58,59,1,2,1,0,1
58,59,2,1,1,0,1
59,60,1,2,1,0,1
59,60,2,1,2,0,1
60,61,2,1,1,0,1
63,64,2,1,1,0,1
63,64,2,1,2,0,2
64,65,2,1,2,0,1
65,66,1,2,1,0,1
66,67,1,2,1,0,1
66,67,2,1,2,0,1
68,69,1,2,1,0,2
68,69,1,2,2,0,1
68,69,2,1,1,0,1
68,69,2,1,2,0,2
69,70,1,2,1,0,1
69,70,2,1,2,0,1
70,71,1,2,1,0,1
72,73,1,2,1,0,1
73,74,1,2,1,0,2
73,74,2,1,2,0,1
74,75,1,2,1,0,2
75,76,2,1,2,0,1
77,78,1,2,2,0,1
77,78,2,1,1,0,1
77,78,2,1,2,0,1
78,79,2,1,1,0,1
80,81,2,1,1,0,1
81,82,1,2,1,0,1
81,82,2,1,2,0,2
82,83,1,2,1,0,1
82,83,2,1,2,0,1
83,84,1,2,1,0,1
84,85,2,1,2,0,1
85,86,1,2,1,0,1
86,87,2,1,2,0,1
87,88,1,2,1,0,1
87,88,2,1,2,0,2
88,89,1,2,1,0,1
89,90,1,2,1,0,2
90,91,2,1,1,0,1
92,93,1,2,1,0,1
93,94,2,1,2,0,1
94,95,1,2,1,0,1
94,95,2,1,1,0,1
95,96,2,1,1,0,1
96,97,1,2,1,0,1
97,98,1,2,1,0,1
100,101,1,2,1,0,1
102,103,1,2,1,0,1
102,103,2,1,2,0,1
103,104,1,2,1,0,1
103,104,2,1,2,0,1
104,105,1,2,1,0,1
107,108,1,2,1,0,1
107,108,2,1,2,0,1
108,109,2,1,2,0,1
109,110,1,2,1,0,1
110,111,2,1,1,0,1
111,112,1,2,1,0,1
114,115,2,1,1,0,1
116,117,1,2,2,0,1
118,119,2,1,1,0,1
119,120,2,1,2,0,2
123,124,2,1,1,0,1
124,125,2,1,1,0,1
127,128,1,2,1,0,1
128,129,1,2,1,0,1
128,129,2,1,2,0,1
129,130,1,2,1,0,1
131,132,2,1,2,0,1
132,133,1,2,2,0,1
133,134,2,1,2,0,1
134,135,2,1,2,0,1
136,137,2,1,2,0,1
137,138,1,2,2,0,1
138,139,1,2,1,0,1
140,141,2,1,1,0,2
143,144,1,2,1,0,1
144,145,2,1,2,0,1
145,146,1,2,1,0,1
145,146,1,2,2,0,1
145,146,2,1,1,0,2
149,150,2,1,2,0,1
150,151,2,1,2,0,2
151,152,2,1,2,0,2
152,153,2,1,1,0,2
153,154,2,1,1,0,1
154,155,2,1,1,0,1
156,157,1,2,1,0,2
158,159,2,1,1,0,1
160,161,2,1,1,0,1
161,162,1,2,1,0,4
163,164,2,1,1,0,1
163,164,2,1,2,0,1
165,166,2,1,1,0,1
169,170,1,2,1,0,1
169,170,2,1,1,0,1
169,170,2,1,2,0,2
171,172,1,2,1,0,1
172,173,1,2,1,0,2
174,175,2,1,2,0,1
179,180,1,2,2,0,1
182,183,2,1,2,0,1
183,184,1,2,1,0,1
184,185,1,2,1,0,1
186,187,1,2,1,0,1
186,187,2,1,1,0,1
187,188,1,2,2,0,1
187,188,2,1,1,0,2
190,191,1,2,1,0,1
190,191,2,1,2,0,1
192,193,2,1,2,0,1
193,194,1,2,1,0,2
193,194,2,1,1,0,1
194,195,1,2,2,0,1
195,196,1,2,1,0,2
195,196,2,1,2,0,2
197,198,2,1,2,0,1
202,203,1,2,1,0,1
202,203,2,1,2,0,2
203,204,1,2,1,0,1
203,204,2,1,1,0,1
204,205,1,2,1,0,1
205,206,1,2,2,0,1
209,210,1,2,1,0,1
209,210,2,1,2,0,1
210,211,2,1,2,0,1
213,214,2,1,2,0,1
214,215,1,2,1,0,1
214,215,2,1,2,0,1
220,221,2,1,1,0,1
220,221,2,1,2,0,3
222,223,1,2,1,0,1
223,224,2,1,2,0,1
224,225,1,2,1,0,1
225,226,2,1,1,0,1
226,227,2,1,1,0,1
227,228,2,1,1,0,1
227,228,2,1,2,0,1
228,229,2,1,1,0,1
229,230,1,2,1,0,2
229,230,2,1,1,0,2
229,230,2,1,2,0,1
231,232,1,2,1,0,2
232,233,1,2,1,0,1
234,235,1,2,2,0,1
240,241,1,2,1,0,1
241,242,1,2,2,0,1
241,242,2,1,2,0,1
242,243,1,2,1,0,1
243,244,2,1,1,0,1
244,245,1,2,1,0,1
244,245,1,2,2,0,1
244,245,2,1,1,0,1
245,246,1,2,1,0,1
248,249,1,2,2,0,2
249,250,2,1,1,0,1
250,251,1,2,1,0,1
250,251,2,1,1,0,1
250,251,2,1,2,0,1
251,252,1,2,2,0,1
251,252,2,1,1,0,1
253,254,1,2,1,0,1
254,255,2,1,2,0,1
257,258,2,1,2,0,1
258,259,2,1,2,0,1
261,262,1,2,1,0,1
263,264,1,2,1,0,1
264,265,1,2,1,0,1
267,268,2,1,1,0,1
268,269,1,2,1,0,1
268,269,2,1,1,0,1
268,269,2,1,2,0,1
269,270,1,2,1,0,2
269,270,1,2,2,0,1
271,272,1,2,1,0,1
272,273,2,1,2,0,1
273,274,1,2,1,0,1
273,274,2,1,1,0,1
274,275,1,2,1,0,1
275,276,1,2,1,0,1
276,277,1,2,1,0,2
278,279,2,1,2,0,2
279,280,2,1,2,0,1
280,281,2,1,1,0,1
282,283,1,2,1,0,4
283,284,2,1,2,0,1
286,287,1,2,2,0,1
286,287,2,1,2,0,2
287,288,2,1,1,0,1
288,289,1,2,1,0,1
289,290,2,1,2,0,1
290,291,1,2,2,0,1
292,293,1,2,1,0,1
293,294,2,1,2,0,1
294,295,1,2,1,0,1
294,295,2,1,1,0,1
295,296,1,2,2,0,1
295,296,2,1,1,0,1
296,297,2,1,1,0,2
298,299,2,1,2,0,2
299,300,1,2,1,0,1
300,301,1,2,2,0,1
301,302,2,1,2,0,2
304,305,1,2,1,0,1
304,305,2,1,1,0,1
304,305,2,1,2,0,1
305,306,2,1,1,0,2
305,306,2,1,2,0,1
306,307,2,1,2,0,2
307,308,1,2,1,0,1
309,310,1,2,1,0,1
309,310,2,1,2,0,1
310,311,1,2,1,0,1
311,312,1,2,2,0,1
312,313,1,2,1,0,1
313,314,1,2,1,0,1
314,315,1,2,1,0,2
314,315,2,1,2,0,1
315,316,1,2,1,0,1
316,317,1,2,1,0,2
317,318,2,1,1,0,1
317,318,2,1,2,0,1
318,319,1,2,1,0,1
319,320,2,1,1,0,1
320,321,1,2,1,0,2
321,322,1,2,1,0,1
322,323,2,1,1,0,1
323,324,1,2,1,0,1
325,326,2,1,2,0,1
327,328,1,2,1,0,2
327,328,2,1,1,0,1
328,329,1,2,2,0,1
328,329,2,1,1,0,1
328,329,2,1,2,0,1
329,330,2,1,1,0,1
330,331,2,1,1,0,1
330,331,2,1,2,0,1
331,332,2,1,2,0,2
333,334,2,1,1,0,1
335,336,2,1,2,0,1
336,337,1,2,1,0,1
338,339,2,1,1,0,1
339,340,1,2,1,0,2
343,344,1,2,1,0,1
343,344,2,1,1,0,1
343,344,2,1,2,0,1
345,346,1,2,1,0,1
345,346,2,1,2,0,1
349,350,1,2,2,0,1
349,350,2,1,1,0,1
350,351,1,2,1,0,1
352,353,1,2,1,0,1
357,358,2,1,1,0,1
358,359,1,2,1,0,2
359,360,2,1,2,0,1
360,361,1,2,1,0,2
363,364,1,2,1,0,1
364,365,2,1,1,0,1
364,365,2,1,2,0,1
365,366,1,2,1,0,1
365,366,2,1,1,0,1
367,368,2,1,2,0,1
368,369,2,1,2,0,1
370,371,1,2,2,0,1
372,373,2,1,2,0,1
373,374,2,1,2,0,1
376,377,2,1,2,0,1
377,378,1,2,2,0,1
378,379,2,1,2,0,1
379,380,1,2,1,0,1
380,381,1,2,1,0,1
380,381,1,2,2,0,2
380,381,2,1,2,0,1
382,383,1,2,1,0,2
383,384,2,1,2,0,1
384,385,2,1,1,0,1
387,388,2,1,1,0,1
387,388,2,1,2,0,2
388,389,1,2,2,0,1
389,390,1,2,1,0,1
391,392,2,1,1,0,1
392,393,1,2,1,0,1
392,393,2,1,1,0,1
393,394,1,2,1,0,1
394,395,2,1,2,0,1
395,396,1,2,1,0,1
396,397,2,1,1,0,1
398,399,1,2,1,0,1
399,400,2,1,1,0,1
399,400,2,1,2,0,1
401,402,1,2,2,0,1
401,402,2,1,1,0,1
402,403,1,2,1,0,2
403,404,1,2,1,0,1
403,404,2,1,2,0,1
405,406,2,1,2,0,2
406,407,2,1,1,0,1
407,408,2,1,1,0,1
409,410,2,1,2,0,1
410,411,1,2,1,0,1
411,412,2,1,2,0,1
416,417,1,2,1,0,1
416,417,2,1,1,0,1
419,420,1,2,2,0,1
420,421,1,2,1,0,1
420,421,2,1,1,0,1
421,422,2,1,1,0,1
421,422,2,1,2,0,1
422,423,1,2,1,0,1
422,423,2,1,2,0,2
423,424,1,2,2,0,1
424,425,1,2,1,0,1
425,426,1,2,2,0,1
426,427,2,1,2,0,1
430,431,1,2,1,0,4
431,432,1,2,1,0,1
431,432,2,1,2,0,1
433,434,2,1,1,0,1
434,435,2,1,2,0,1
435,436,1,2,1,0,1
436,437,1,2,1,0,1
437,438,1,2,1,0,1
438,439,1,2,1,0,1
440,441,1,2,1,0,1
441,442,2,1,1,0,1
441,442,2,1,2,0,1
442,443,2,1,1,0,1
442,443,2,1,2,0,2
444,445,1,2,1,0,1
445,446,1,2,1,0,1
447,448,1,2,1,0,1
448,449,1,2,1,0,1
