epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,2,2,1,0
1,2,1,1,1,1,0
2,3,1,1,2,1,0
3,4,1,1,2,1,0
4,5,1,1,2,1,0
4,5,1,2,2,0,1
6,7,2,2,1,1,0
10,11,1,1,1,1,0
11,12,2,2,2,1,0
12,13,2,2,2,1,0
13,14,2,2,1,1,0
15,16,2,2,2,1,0
16,17,2,2,2,1,0
18,19,2,1,2,0,1
18,19,2,2,1,2,0
20,21,1,2,1,0,1
21,22,1,2,1,0,1
24,25,2,1,2,0,1
25,26,2,1,2,0,1
26,27,2,1,1,0,1
27,28,1,2,1,0,1
29,30,2,1,1,0,2
31,32,1,2,2,0,1
32,33,1,2,1,0,2
33,34,1,2,2,0,1
33,34,2,1,1,0,1
36,37,1,2,1,0,1
37,38,2,1,1,0,2
37,38,2,1,2,0,1
38,39,1,2,1,0,1
38,39,2,1,1,0,1
39,40,1,2,1,0,1
39,40,2,1,1,0,1
41,42,2,1,2,0,1
42,43,2,1,2,0,1
48,49,2,1,1,0,1
50,51,1,2,2,0,1
51,52,2,1,1,0,1
52,53,1,2,1,0,2
53,54,1,2,1,0,1
53,54,2,1,2,0,1
56,57,2,1,2,0,1
57,58,2,1,2,0,1
58,59,1,2,1,0,1
59,60,1,2,1,0,1
60,61,2,1,1,0,1
61,62,1,2,1,0,1
62,63,2,1,2,0,1
64,65,1,2,2,0,1
65,66,1,2,2,0,1
65,66,2,1,2,0,1
67,68,1,2,1,0,1
68,69,1,2,1,0,1
69,70,1,2,1,0,1
69,70,2,1,2,0,1
70,71,1,2,2,0,1
71,72,1,2,2,0,1
73,74,1,2,2,0,1
73,74,2,1,2,0,1
74,75,2,1,2,0,1
76,77,2,1,1,0,1
78,79,1,2,2,0,2
81,82,2,1,1,0,1
82,83,1,2,2,0,1
82,83,2,1,1,0,1
84,85,1,2,2,0,1
84,85,2,1,1,0,1
86,87,1,2,1,0,1
86,87,1,2,2,0,1
87,88,2,1,1,0,1
87,88,2,1,2,0,2
88,89,1,2,2,0,1
88,89,2,1,1,0,1
88,89,2,1,2,0,1
89,90,1,2,1,0,1
90,91,2,1,2,0,1
91,92,2,1,2,0,1
92,93,1,2,2,0,1
93,94,1,2,1,0,2
93,94,2,1,2,0,1
96,97,2,1,2,0,1
97,98,1,2,1,0,1
98,99,2,1,2,0,1
99,100,1,2,2,0,1
99,100,2,1,1,0,1
99,100,2,1,2,0,1
100,101,1,2,1,0,1
101,102,1,2,1,0,1
102,103,1,2,1,0,1
102,103,2,1,2,0,2
105,106,1,2,2,0,1
106,107,2,1,1,0,2
107,108,2,1,2,0,1
