epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,1,2,1,0
1,2,2,2,1,2,0
1,2,2,2,2,1,0
4,5,1,1,2,1,0
5,6,2,1,2,0,1
6,7,1,2,2,0,1
8,9,1,2,2,0,1
9,10,2,2,1,1,0
10,11,1,1,1,1,0
10,11,1,2,2,0,1
11,12,1,2,1,0,1
11,12,2,1,1,0,2
12,13,1,2,1,0,1
12,13,2,1,2,0,1
13,14,1,2,2,0,1
17,18,2,1,2,0,2
18,19,2,1,2,0,1
19,20,1,2,2,0,2
21,22,2,1,1,0,2
22,23,1,1,1,2,0
26,27,1,2,1,0,2
27,28,2,1,1,0,1
28,29,1,2,2,0,1
28,29,2,1,1,0,1
28,29,2,2,2,1,0
31,32,1,2,2,0,1
32,33,1,2,2,0,1
32,33,2,2,2,1,0
35,36,1,2,1,0,1
36,37,2,2,2,2,0
37,38,1,2,2,0,1
38,39,1,2,2,0,1
40,41,2,2,1,1,0
42,43,1,2,2,0,1
42,43,2,2,2,1,0
43,44,2,2,1,1,0
44,45,1,2,2,0,1
44,45,2,2,1,1,0
44,45,2,2,2,1,0
45,46,2,1,2,0,1
46,47,2,1,1,0,1
47,48,1,2,2,0,2
48,49,1,2,2,0,1
49,50,1,1,1,3,0
52,53,2,1,1,0,1
52,53,2,1,2,0,1
53,54,1,1,1,2,0
53,54,2,1,1,0,1
54,55,1,1,1,1,0
54,55,2,1,2,0,1
57,58,1,1,1,2,0
58,59,1,1,1,2,0
58,59,1,2,1,0,1
58,59,1,2,2,0,1
58,59,2,1,1,0,1
59,60,1,2,1,0,1
59,60,2,1,1,0,1
60,61,2,1,2,0,1
62,63,1,2,1,0,1
62,63,1,2,2,0,1
64,65,2,1,2,0,1
66,67,1,2,2,0,1
66,67,2,1,1,0,1
66,67,2,1,2,0,1
67,68,1,2,2,0,1
70,71,1,2,1,0,1
71,72,1,2,2,0,1
73,74,1,2,2,0,1
73,74,2,1,1,0,1
74,75,1,2,1,0,1
76,77,1,2,2,0,1
76,77,2,1,1,0,1
76,77,2,1,2,0,1
77,78,1,2,1,0,1
77,78,2,1,1,0,2
78,79,1,2,1,0,2
78,79,1,2,2,0,1
78,79,2,1,1,0,1
80,81,2,1,1,0,1
81,82,2,1,1,0,1
82,83,1,2,1,0,1
84,85,1,2,2,0,1
85,86,1,2,2,0,1
86,87,1,2,1,0,1
87,88,1,2,1,0,1
87,88,2,2,2,1,0
88,89,1,2,2,0,1
89,90,2,2,2,1,0
90,91,1,2,2,0,1
92,93,1,2,1,0,1
94,95,1,2,1,0,1
95,96,1,2,2,0,2
95,96,2,1,1,0,1
97,98,1,2,2,0,1
97,98,2,2,2,1,0
98,99,2,2,2,1,0
100,101,1,2,2,0,1
100,101,2,2,2,1,0
101,102,1,2,1,0,1
101,102,1,2,2,0,1
103,104,2,2,2,1,0
104,105,2,2,2,1,0
106,107,2,1,1,0,1
106,107,2,2,2,2,0
108,109,2,1,1,0,1
109,110,2,2,2,1,0
110,111,2,2,2,1,0
111,112,1,1,2,3,0
113,114,2,2,2,1,0
114,115,2,2,2,1,0
117,118,2,1,2,0,1
118,119,1,1,1,1,0
118,119,1,1,2,1,0
118,119,2,2,1,1,0
119,120,2,2,1,1,0
120,121,1,1,2,2,0
122,123,1,1,2,1,0
123,124,2,1,2,0,1
124,125,2,2,1,2,0
125,126,1,2,2,0,2
125,126,2,1,1,0,1
125,126,2,1,2,0,1
127,128,1,2,1,0,1
128,129,2,1,2,0,1
129,130,2,1,2,0,1
132,133,2,1,2,0,1
133,134,1,2,1,0,1
133,134,2,1,2,0,1
135,136,1,2,2,0,1
136,137,2,1,2,0,1
137,138,2,2,1,1,0
139,140,2,2,1,1,0
140,141,2,1,2,0,2
141,142,2,1,2,0,1
142,143,2,2,1,1,0
144,145,1,1,1,1,0
144,145,2,2,1,1,0
145,146,1,1,1,1,0
146,147,1,2,1,0,1
148,149,1,1,2,1,0
150,151,1,1,2,1,0
151,152,2,1,1,0,1
156,157,1,2,2,0,1
156,157,2,2,2,1,0
157,158,1,1,1,1,0
158,159,1,1,1,2,0
158,159,2,2,2,1,0
163,164,1,1,1,1,0
164,165,1,1,1,1,0
164,165,2,2,1,1,0
166,167,2,2,1,1,0
167,168,2,2,1,1,0
168,169,1,1,1,1,0
171,172,2,2,2,1,0
172,173,1,2,1,0,1
174,175,2,2,2,2,0
177,178,1,1,2,1,0
178,179,1,2,2,0,2
178,179,2,1,2,0,3
179,180,2,1,2,0,1
180,181,2,2,1,1,0
181,182,2,2,1,1,0
182,183,2,1,1,0,1
183,184,1,1,1,1,0
184,185,2,1,1,0,1
186,187,1,1,1,2,0
187,188,1,2,1,0,1
187,188,2,1,2,0,1
189,190,1,2,1,0,1
191,192,1,1,2,1,0
191,192,2,1,1,0,1
193,194,1,1,2,1,0
194,195,1,1,2,1,0
195,196,1,1,2,4,0
196,197,1,1,2,2,0
196,197,2,1,1,0,1
196,197,2,1,2,0,1
198,199,1,1,2,1,0
198,199,2,1,1,0,1
199,200,1,1,2,1,0
199,200,2,1,2,0,1
200,201,1,1,1,1,0
200,201,2,1,1,0,1
200,201,2,1,2,0,1
202,203,1,1,2,1,0
203,204,1,1,2,1,0
203,204,2,1,2,0,1
204,205,1,1,1,1,0
204,205,2,1,2,0,1
206,207,1,1,2,2,0
206,207,1,2,1,0,1
207,208,1,2,1,0,1
207,208,2,1,2,0,1
208,209,1,1,2,1,0
208,209,2,1,2,0,1
209,210,1,1,2,2,0
211,212,1,2,1,0,1
212,213,1,1,2,1,0
212,213,2,1,2,0,2
213,214,2,1,1,0,1
214,215,1,2,2,0,1
