epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,2,2,0,2
1,2,1,1,1,1,0
2,3,1,2,2,0,1
3,4,2,1,1,0,1
4,5,2,1,1,0,1
4,5,2,2,2,1,0
6,7,2,1,1,0,1
6,7,2,2,2,1,0
7,8,1,1,1,1,0
7,8,2,1,1,0,2
8,9,2,1,1,0,1
9,10,2,1,1,0,1
10,11,1,1,1,1,0
10,11,1,2,2,0,1
10,11,2,1,1,0,1
10,11,2,2,2,1,0
12,13,1,2,2,0,1
12,13,2,1,1,0,1
14,15,2,1,1,0,1
15,16,2,1,1,0,2
18,19,2,1,1,0,1
21,22,2,1,1,0,1
22,23,2,1,1,0,1
23,24,2,1,1,0,1
23,24,2,2,2,1,0
24,25,2,1,1,0,2
25,26,2,2,2,1,0
26,27,1,1,1,1,0
27,28,1,1,1,1,0
27,28,1,2,2,0,1
27,28,2,2,2,1,0
29,30,2,1,1,0,1
31,32,1,2,2,0,1
33,34,2,2,2,2,0
34,35,2,2,2,1,0
35,36,2,1,1,0,1
36,37,1,1,1,2,0
36,37,2,1,1,0,2
37,38,1,2,2,0,1
39,40,2,1,1,0,1
40,41,2,1,1,0,1
43,44,2,1,1,0,1
43,44,2,2,2,1,0
44,45,1,1,1,1,0
46,47,2,1,1,0,1
47,48,1,1,1,1,0
50,51,2,1,1,0,1
51,52,1,2,2,0,1
53,54,1,2,2,0,1
54,55,1,1,1,1,0
54,55,2,1,1,0,1
55,56,1,2,2,0,1
56,57,2,1,1,0,2
57,58,1,2,2,0,2
58,59,1,2,2,0,1
58,59,2,1,1,0,1
59,60,1,2,2,0,1
59,60,2,1,1,0,1
59,60,2,2,2,1,0
60,61,2,1,1,0,1
61,62,1,2,2,0,1
61,62,2,2,2,1,0
62,63,2,1,1,0,1
63,64,1,1,1,1,0
64,65,2,2,2,1,0
68,69,2,1,1,0,1
70,71,2,1,1,0,1
72,73,2,1,1,0,1
77,78,2,1,1,0,1
79,80,1,1,1,1,0
80,81,2,1,1,0,1
82,83,1,2,2,0,1
82,83,2,1,1,0,1
83,84,2,1,1,0,1
84,85,1,2,2,0,1
85,86,1,2,2,0,2
86,87,1,2,2,0,1
87,88,1,2,2,0,1
87,88,2,2,2,1,0
89,90,1,2,2,0,1
91,92,1,2,2,0,1
91,92,2,2,2,1,0
93,94,1,1,1,1,0
94,95,2,2,2,1,0
97,98,1,1,1,1,0
99,100,1,2,2,0,1
104,105,1,2,2,0,2
104,105,2,1,1,0,1
105,106,2,1,1,0,1
106,107,2,1,1,0,3
107,108,2,1,1,0,1
108,109,1,1,1,1,0
108,109,1,2,2,0,1
109,110,1,1,1,1,0
109,110,1,2,2,0,1
110,111,1,2,2,0,2
113,114,1,2,2,0,1
114,115,2,1,1,0,1
116,117,1,2,2,0,1
116,117,2,2,2,1,0
117,118,1,1,1,1,0
117,118,1,2,2,0,2
117,118,2,1,1,0,1
119,120,2,1,1,0,2
120,121,1,2,2,0,1
120,121,2,2,2,1,0
121,122,1,2,2,0,1
122,123,2,1,1,0,1
123,124,2,1,1,0,1
124,125,2,2,2,1,0
125,126,1,1,1,1,0
126,127,1,1,1,1,0
126,127,1,2,2,0,1
126,127,2,1,1,0,1
127,128,1,1,1,1,0
128,129,1,1,1,1,0
128,129,2,1,1,0,1
129,130,1,2,2,0,1
130,131,1,2,2,0,1
130,131,2,1,1,0,1
132,133,2,2,2,1,0
134,135,2,1,1,0,1
135,136,1,1,1,1,0
136,137,1,2,2,0,1
137,138,2,1,1,0,1
140,141,1,2,2,0,2
140,141,2,2,2,1,0
143,144,2,1,1,0,1
143,144,2,2,2,1,0
145,146,2,1,1,0,1
146,147,2,1,1,0,1
147,148,1,2,2,0,2
148,149,2,1,1,0,2
149,150,2,1,1,0,1
150,151,2,1,1,0,1
151,152,1,2,2,0,1
152,153,1,2,2,0,1
153,154,2,1,1,0,2
155,156,2,1,1,0,2
158,159,1,1,1,1,0
158,159,1,2,2,0,1
160,161,2,1,1,0,1
161,162,1,2,2,0,1
161,162,2,1,1,0,1
162,163,2,1,1,0,1
163,164,1,2,2,0,1
164,165,2,2,2,1,0
165,166,1,1,1,1,0
165,166,1,2,2,0,1
167,168,2,2,2,1,0
168,169,2,1,1,0,3
169,170,1,2,2,0,1
173,174,1,2,2,0,2
173,174,2,1,1,0,2
174,175,1,2,2,0,2
174,175,2,1,1,0,2
174,175,2,2,2,1,0
176,177,2,1,1,0,1
176,177,2,2,2,1,0
177,178,1,2,2,0,1
178,179,1,2,2,0,2
181,182,2,1,1,0,1
182,183,2,1,1,0,1
183,184,1,1,1,1,0
183,184,2,1,1,0,1
183,184,2,2,2,1,0
184,185,2,1,1,0,1
186,187,1,1,1,1,0
187,188,1,2,2,0,1
187,188,2,1,1,0,1
187,188,2,2,2,1,0
188,189,1,2,2,0,1
190,191,2,1,1,0,1
190,191,2,2,2,1,0
195,196,1,1,1,1,0
195,196,2,1,1,0,1
196,197,1,2,2,0,1
196,197,2,1,1,0,1
200,201,1,2,2,0,1
202,203,2,1,1,0,2
203,204,2,2,2,1,0
204,205,1,2,2,0,2
205,206,1,2,2,0,1
206,207,1,2,2,0,3
207,208,1,2,2,0,2
207,208,2,1,1,0,1
209,210,1,1,1,1,0
209,210,1,2,2,0,1
209,210,2,2,2,1,0
212,213,1,2,2,0,1
213,214,1,2,2,0,1
214,215,2,1,1,0,1
215,216,2,1,1,0,1
216,217,1,2,2,0,1
216,217,2,1,1,0,2
217,218,1,2,2,0,2
218,219,1,2,2,0,1
218,219,2,1,1,0,2
219,220,2,2,2,1,0
221,222,1,2,2,0,2
222,223,1,2,2,0,1
223,224,2,1,1,0,2
225,226,2,1,1,0,1
226,227,1,2,2,0,1
227,228,1,2,2,0,1
228,229,1,2,2,0,1
230,231,1,2,2,0,1
231,232,1,2,2,0,1
232,233,1,2,2,0,1
234,235,2,2,2,1,0
235,236,2,2,2,2,0
236,237,1,2,2,0,1
237,238,2,2,2,1,0
238,239,2,1,1,0,1
239,240,1,2,2,0,1
240,241,1,1,1,1,0
240,241,1,2,2,0,1
240,241,2,2,2,1,0
241,242,1,2,2,0,2
242,243,1,2,2,0,1
242,243,2,1,1,0,1
243,244,1,2,2,0,1
244,245,1,2,2,0,1
244,245,2,2,2,1,0
245,246,2,1,1,0,1
246,247,1,1,1,1,0
246,247,2,1,1,0,2
248,249,1,2,2,0,2
250,251,1,2,2,0,1
251,252,2,1,1,0,2
252,253,2,1,1,0,1
253,254,1,2,2,0,1
254,255,2,1,1,0,1
257,258,1,1,1,1,0
257,258,2,1,1,0,1
259,260,1,2,2,0,1
259,260,2,2,2,1,0
265,266,1,2,2,0,1
266,267,2,1,1,0,1
266,267,2,2,2,1,0
267,268,1,2,2,0,1
267,268,2,1,1,0,1
267,268,2,2,2,1,0
268,269,1,2,2,0,1
268,269,2,1,1,0,1
271,272,2,1,1,0,1
272,273,2,1,1,0,1
274,275,1,1,1,1,0
275,276,1,2,2,0,1
276,277,1,2,2,0,1
276,277,2,1,1,0,2
277,278,1,1,1,1,0
277,278,1,2,2,0,1
277,278,2,2,2,1,0
281,282,1,2,2,0,1
282,283,2,1,1,0,3
282,283,2,2,2,1,0
283,284,1,1,1,1,0
283,284,1,2,2,0,1
283,284,2,1,1,0,1
284,285,2,1,1,0,1
288,289,2,1,1,0,1
289,290,1,2,2,0,1
291,292,1,2,2,0,1
291,292,2,1,1,0,1
292,293,2,1,1,0,1
297,298,1,2,2,0,3
297,298,2,1,1,0,2
299,300,1,1,1,1,0
299,300,2,2,2,1,0
300,301,1,2,2,0,1
300,301,2,1,1,0,1
301,302,1,2,2,0,1
302,303,2,1,1,0,1
302,303,2,2,2,1,0
304,305,2,2,2,1,0
305,306,2,1,1,0,1
307,308,1,2,2,0,1
307,308,2,1,1,0,1
310,311,1,2,2,0,1
311,312,2,1,1,0,2
312,313,1,1,1,1,0
312,313,1,2,2,0,1
313,314,1,1,1,1,0
315,316,1,2,2,0,2
316,317,1,1,1,1,0
318,319,2,1,1,0,1
322,323,2,1,1,0,1
323,324,2,2,2,1,0
324,325,1,2,2,0,1
324,325,2,1,1,0,2
326,327,2,2,2,1,0
329,330,1,1,1,2,0
330,331,2,1,1,0,1
332,333,2,1,1,0,1
333,334,1,2,2,0,1
336,337,1,2,2,0,3
336,337,2,1,1,0,1
337,338,2,2,2,1,0
338,339,1,1,1,1,0
339,340,2,2,2,1,0
340,341,2,1,1,0,1
342,343,2,1,1,0,1
343,344,1,2,2,0,1
344,345,1,2,2,0,1
346,347,1,2,2,0,1
346,347,2,1,1,0,1
349,350,1,2,2,0,1
350,351,2,1,1,0,1
351,352,2,1,1,0,1
353,354,2,1,1,0,1
355,356,1,2,2,0,1
355,356,2,1,1,0,1
356,357,1,2,2,0,1
356,357,2,2,2,1,0
357,358,1,1,1,1,0
358,359,1,2,2,0,1
359,360,2,2,2,1,0
360,361,1,1,1,1,0
363,364,1,2,2,0,2
363,364,2,1,1,0,1
365,366,1,1,1,1,0
365,366,2,2,2,1,0
368,369,1,2,2,0,2
369,370,1,2,2,0,1
369,370,2,1,1,0,1
371,372,1,2,2,0,1
371,372,2,1,1,0,1
372,373,1,2,2,0,1
373,374,1,2,2,0,1
374,375,1,2,2,0,2
374,375,2,2,2,1,0
377,378,1,2,2,0,1
378,379,1,2,2,0,1
382,383,1,1,1,1,0
382,383,1,2,2,0,1
382,383,2,2,2,1,0
384,385,1,2,2,0,1
384,385,2,2,2,1,0
387,388,1,2,2,0,3
388,389,2,2,2,1,0
389,390,1,2,2,0,1
392,393,2,1,1,0,1
393,394,1,1,1,1,0
393,394,2,2,2,1,0
394,395,1,2,2,0,2
397,398,1,2,2,0,1
398,399,1,2,2,0,1
399,400,2,1,1,0,1
400,401,1,1,1,1,0
400,401,2,1,1,0,1
401,402,1,1,1,1,0
401,402,2,1,1,0,1
403,404,1,2,2,0,1
404,405,1,1,1,1,0
404,405,1,2,2,0,1
404,405,2,1,1,0,2
405,406,2,1,1,0,1
414,415,1,2,2,0,1
416,417,2,1,1,0,1
417,418,1,2,2,0,1
418,419,1,1,1,1,0
418,419,2,1,1,0,2
418,419,2,2,2,1,0
419,420,1,2,2,0,1
420,421,1,1,1,1,0
