epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,1,2,1,0
1,2,1,1,2,1,0
1,2,2,2,1,1,0
2,3,1,2,1,0,1
3,4,1,1,2,1,0
4,5,1,1,2,1,0
4,5,1,2,2,0,1
4,5,2,2,2,1,0
9,10,2,1,2,0,1
9,10,2,2,1,2,0
9,10,2,2,2,1,0
11,12,1,2,1,0,2
11,12,2,1,1,0,1
11,12,2,1,2,0,1
12,13,2,1,1,0,1
13,14,2,1,2,0,1
14,15,1,2,1,0,1
14,15,2,1,2,0,1
16,17,1,2,1,0,1
16,17,2,1,2,0,2
18,19,2,1,1,0,1
20,21,2,1,1,0,1
22,23,1,2,1,0,1
22,23,2,1,2,0,2
23,24,1,2,1,0,1
23,24,2,1,2,0,1
24,25,2,1,2,0,2
26,27,2,1,2,0,1
27,28,2,1,2,0,1
29,30,2,1,1,0,1
31,32,2,1,1,0,1
34,35,2,1,1,0,1
36,37,2,1,2,0,1
37,38,2,1,1,0,2
37,38,2,1,2,0,1
38,39,1,2,1,0,1
38,39,2,1,1,0,1
38,39,2,1,2,0,2
40,41,1,2,1,0,2
40,41,2,1,1,0,1
41,42,1,2,1,0,1
42,43,1,2,1,0,1
45,46,1,2,1,0,1
45,46,2,1,1,0,1
45,46,2,1,2,0,1
48,49,1,2,1,0,1
56,57,1,1,2,1,0
57,58,1,2,1,0,1
58,59,1,1,2,1,0
59,60,1,1,2,2,0
59,60,2,1,2,0,1
60,61,1,1,2,2,0
61,62,2,1,2,0,1
63,64,1,2,1,0,1
64,65,1,1,2,1,0
65,66,1,1,2,1,0
67,68,2,1,2,0,1
68,69,1,1,2,1,0
69,70,1,1,2,1,0
69,70,1,2,1,0,1
70,71,1,1,2,1,0
70,71,2,1,1,0,1
71,72,1,2,1,0,1
71,72,2,1,2,0,1
72,73,2,1,1,0,1
74,75,1,1,2,2,0
76,77,1,1,2,1,0
79,80,1,1,2,1,0
82,83,1,1,2,1,0
82,83,2,1,2,0,1
84,85,1,1,2,1,0
84,85,1,2,1,0,1
86,87,1,1,2,1,0
87,88,1,1,2,1,0
87,88,1,2,1,0,1
88,89,1,1,2,2,0
90,91,1,2,1,0,1
92,93,1,2,1,0,1
94,95,1,1,2,1,0
95,96,1,1,2,2,0
96,97,1,1,2,1,0
97,98,1,2,1,0,1
97,98,2,1,1,0,1
99,100,1,1,2,4,0
99,100,2,1,2,0,1
100,101,2,1,2,0,1
101,102,1,1,2,2,0
101,102,2,1,2,0,1
102,103,1,2,1,0,1
103,104,1,1,2,1,0
103,104,2,1,1,0,1
105,106,2,1,1,0,1
106,107,1,1,2,1,0
106,107,1,2,1,0,1
107,108,1,2,1,0,1
108,109,1,1,2,1,0
108,109,2,1,1,0,1
110,111,1,1,2,1,0
115,116,2,1,1,0,1
115,116,2,1,2,0,2
116,117,2,1,1,0,2
116,117,2,1,2,0,1
118,119,1,1,2,1,0
120,121,1,1,2,2,0
122,123,1,1,2,1,0
124,125,1,1,2,1,0
125,126,1,1,2,1,0
127,128,1,1,2,1,0
128,129,1,1,2,1,0
129,130,1,1,2,1,0
131,132,1,1,2,1,0
132,133,1,1,2,1,0
133,134,1,1,2,1,0
134,135,1,1,2,2,0
137,138,1,1,2,1,0
137,138,2,1,2,0,1
138,139,2,1,1,0,1
140,141,1,1,2,1,0
140,141,1,2,1,0,1
142,143,1,2,1,0,2
143,144,1,1,2,1,0
145,146,1,1,2,1,0
148,149,1,1,2,2,0
148,149,2,1,1,0,1
152,153,2,1,1,0,1
153,154,2,1,2,0,2
157,158,1,2,1,0,1
157,158,2,1,2,0,1
158,159,1,1,2,1,0
158,159,2,1,1,0,1
159,160,2,1,1,0,1
161,162,2,1,1,0,1
163,164,2,1,1,0,1
164,165,1,1,2,1,0
164,165,2,1,2,0,1
166,167,1,1,2,3,0
166,167,2,1,2,0,2
168,169,1,1,2,1,0
170,171,1,1,2,1,0
170,171,2,1,1,0,1
170,171,2,1,2,0,1
171,172,1,1,2,1,0
173,174,1,1,2,1,0
174,175,1,1,2,1,0
175,176,1,1,2,1,0
175,176,2,1,2,0,1
176,177,2,1,2,0,1
180,181,2,1,1,0,1
181,182,1,2,1,0,1
183,184,2,1,2,0,1
185,186,1,2,1,0,1
185,186,2,1,1,0,1
187,188,1,2,1,0,1
188,189,2,1,1,0,1
188,189,2,1,2,0,1
189,190,1,1,2,1,0
189,190,1,2,1,0,2
190,191,2,1,2,0,1
192,193,2,1,2,0,1
193,194,1,1,2,1,0
195,196,1,2,1,0,1
195,196,2,1,2,0,1
196,197,1,1,2,1,0
200,201,1,1,2,1,0
201,202,2,1,2,0,1
202,203,1,1,2,1,0
203,204,2,1,2,0,1
204,205,1,1,2,2,0
208,209,1,1,2,3,0
209,210,1,2,1,0,1
211,212,1,1,2,1,0
211,212,1,2,1,0,1
212,213,1,2,1,0,1
213,214,1,1,2,1,0
213,214,2,1,2,0,1
214,215,2,1,2,0,1
215,216,1,2,1,0,1
216,217,2,1,2,0,1
219,220,1,1,2,1,0
219,220,2,1,2,0,1
220,221,2,1,2,0,1
221,222,2,1,2,0,1
222,223,2,1,1,0,1
223,224,1,1,2,1,0
225,226,1,1,2,1,0
227,228,1,1,2,1,0
229,230,2,1,1,0,1
230,231,2,1,1,0,1
230,231,2,1,2,0,1
231,232,1,1,2,1,0
231,232,2,1,2,0,1
232,233,2,1,1,0,1
233,234,1,2,1,0,1
235,236,2,1,1,0,1
235,236,2,1,2,0,1
236,237,1,2,1,0,1
237,238,1,1,2,1,0
237,238,2,1,1,0,1
238,239,1,1,2,1,0
239,240,1,1,2,1,0
239,240,2,1,2,0,1
