epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,1,2,1,0
1,2,2,1,2,0,1
2,3,1,1,1,1,0
2,3,1,1,2,2,0
2,3,2,2,1,1,0
3,4,1,1,2,1,0
3,4,2,2,1,1,0
4,5,1,2,1,0,1
5,6,2,2,1,1,0
6,7,2,2,1,1,0
8,9,2,2,1,1,0
9,10,1,1,2,1,0
10,11,1,1,2,1,0
11,12,1,1,2,1,0
12,13,1,1,2,1,0
12,13,2,2,1,1,0
13,14,2,2,1,1,0
14,15,1,1,2,1,0
17,18,1,2,1,0,1
17,18,2,2,1,2,0
18,19,2,2,1,2,0
20,21,2,2,1,1,0
22,23,2,1,2,0,1
22,23,2,2,1,1,0
23,24,2,2,1,1,0
25,26,1,1,2,1,0
27,28,1,1,2,1,0
28,29,1,1,2,1,0
28,29,2,2,1,1,0
30,31,1,2,1,0,1
31,32,1,2,1,0,1
31,32,2,2,1,1,0
32,33,1,2,1,0,1
33,34,2,1,2,0,1
34,35,2,2,1,1,0
35,36,2,1,2,0,1
36,37,1,1,2,1,0
36,37,2,2,1,1,0
38,39,2,2,1,1,0
39,40,1,1,2,1,0
40,41,2,2,1,1,0
41,42,2,1,2,0,1
42,43,1,1,2,1,0
42,43,2,2,1,2,0
43,44,1,1,2,1,0
43,44,1,2,1,0,1
44,45,1,1,2,1,0
44,45,2,1,2,0,1
45,46,1,1,2,2,0
45,46,2,2,1,1,0
46,47,2,1,2,0,1
50,51,1,1,2,1,0
51,52,2,1,2,0,1
51,52,2,2,1,1,0
52,53,2,1,2,0,1
52,53,2,2,1,2,0
54,55,2,2,1,1,0
55,56,2,1,2,0,1
57,58,2,2,1,2,0
58,59,1,2,1,0,1
59,60,2,2,1,1,0
61,62,1,1,2,1,0
62,63,1,1,2,1,0
67,68,1,1,2,1,0
68,69,1,2,1,0,1
69,70,1,1,2,1,0
71,72,2,1,2,0,1
71,72,2,2,1,1,0
75,76,1,2,1,0,1
75,76,2,1,2,0,1
77,78,1,1,2,3,0
79,80,1,1,2,1,0
81,82,1,1,2,1,0
81,82,2,1,2,0,1
82,83,1,1,2,1,0
82,83,2,2,1,1,0
83,84,1,1,2,1,0
83,84,1,2,1,0,1
83,84,2,1,2,0,1
88,89,1,1,2,1,0
90,91,2,2,1,1,0
91,92,1,1,2,3,0
91,92,2,2,1,1,0
93,94,2,2,1,1,0
94,95,1,1,2,1,0
96,97,1,1,2,1,0
97,98,2,1,2,0,1
97,98,2,2,1,1,0
98,99,2,2,1,2,0
99,100,2,2,1,1,0
100,101,1,1,2,3,0
100,101,1,2,1,0,1
101,102,1,1,2,1,0
102,103,1,1,2,2,0
102,103,2,1,2,0,1
103,104,1,1,2,2,0
104,105,2,2,1,1,0
106,107,1,2,1,0,1
106,107,2,1,2,0,1
106,107,2,2,1,1,0
108,109,1,2,1,0,1
109,110,1,1,2,1,0
109,110,2,1,2,0,1
110,111,1,1,2,1,0
110,111,1,2,1,0,1
111,112,2,2,1,1,0
112,113,1,1,2,1,0
112,113,2,2,1,1,0
113,114,1,2,1,0,1
114,115,2,1,2,0,1
115,116,1,2,1,0,2
116,117,2,2,1,2,0
119,120,1,1,2,1,0
122,123,1,2,1,0,1
123,124,1,2,1,0,1
128,129,2,1,2,0,1
129,130,1,1,2,1,0
130,131,2,2,1,1,0
132,133,1,1,2,1,0
132,133,2,2,1,2,0
134,135,1,2,1,0,1
134,135,2,1,2,0,1
135,136,2,2,1,1,0
136,137,1,1,2,1,0
138,139,1,1,2,1,0
138,139,2,1,2,0,2
139,140,2,2,1,1,0
140,141,2,2,1,1,0
141,142,2,2,1,1,0
142,143,1,1,2,1,0
143,144,1,2,1,0,1
143,144,2,2,1,1,0
144,145,1,1,2,1,0
144,145,2,2,1,1,0
145,146,1,2,1,0,2
145,146,2,2,1,1,0
146,147,1,1,2,1,0
146,147,2,2,1,2,0
147,148,2,1,2,0,1
150,151,2,1,2,0,1
151,152,2,2,1,1,0
153,154,1,2,1,0,1
155,156,1,1,2,1,0
155,156,2,2,1,1,0
156,157,1,1,2,1,0
156,157,1,2,1,0,1
157,158,1,1,2,2,0
159,160,1,1,2,2,0
159,160,1,2,1,0,1
159,160,2,2,1,1,0
161,162,2,1,2,0,1
162,163,1,1,2,1,0
163,164,2,1,2,0,1
164,165,1,2,1,0,1
164,165,2,2,1,3,0
165,166,1,1,2,1,0
165,166,2,2,1,1,0
169,170,2,2,1,1,0
171,172,1,1,2,1,0
172,173,1,1,2,1,0
172,173,1,2,1,0,1
173,174,1,1,2,2,0
177,178,1,2,1,0,1
178,179,1,1,2,1,0
181,182,2,2,1,1,0
183,184,1,1,2,1,0
186,187,1,1,2,1,0
186,187,1,2,1,0,1
186,187,2,2,1,1,0
188,189,1,1,2,1,0
190,191,1,1,2,2,0
191,192,1,1,2,1,0
191,192,2,2,1,1,0
192,193,1,1,2,1,0
193,194,2,1,2,0,2
194,195,1,1,2,1,0
195,196,2,1,2,0,1
197,198,1,2,1,0,1
197,198,2,2,1,1,0
198,199,1,1,2,1,0
198,199,2,1,2,0,1
199,200,1,1,2,1,0
199,200,2,2,1,2,0
200,201,1,1,2,1,0
200,201,2,2,1,1,0
201,202,2,1,2,0,1
202,203,1,1,2,1,0
203,204,1,1,2,1,0
204,205,2,2,1,1,0
206,207,2,2,1,2,0
207,208,1,1,2,2,0
207,208,2,2,1,1,0
209,210,1,1,2,2,0
211,212,1,1,2,1,0
212,213,2,1,2,0,1
213,214,2,2,1,1,0
215,216,1,1,2,1,0
216,217,1,1,2,1,0
216,217,1,2,1,0,1
217,218,1,1,2,1,0
218,219,1,1,2,1,0
