epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,2,2,1,0
1,2,1,2,2,0,1
2,3,2,2,1,1,0
6,7,1,2,1,0,1
7,8,2,2,1,1,0
7,8,2,2,2,1,0
8,9,1,2,2,0,1
8,9,2,1,2,0,1
9,10,2,1,2,0,2
9,10,2,2,1,1,0
13,14,1,2,1,0,1
13,14,2,1,1,0,1
14,15,2,1,1,0,1
15,16,2,1,1,0,1
16,17,1,2,1,0,1
18,19,2,1,1,0,1
20,21,1,1,2,1,0
22,23,1,2,2,0,1
22,23,2,1,2,0,1
22,23,2,2,2,1,0
23,24,2,1,1,0,1
24,25,2,1,2,0,2
25,26,2,1,2,0,1
26,27,2,1,1,0,1
27,28,1,2,2,0,1
28,29,1,2,2,0,1
29,30,1,1,1,1,0
29,30,2,1,2,0,1
30,31,1,2,2,0,1
30,31,2,1,1,0,1
31,32,1,2,2,0,2
32,33,1,1,1,1,0
32,33,2,1,1,0,1
34,35,1,1,1,1,0
36,37,1,1,1,3,0
36,37,2,1,1,0,1
41,42,1,1,1,1,0
42,43,1,1,2,1,0
42,43,2,1,1,0,1
42,43,2,2,2,2,0
43,44,1,1,1,1,0
43,44,2,2,2,1,0
49,50,1,2,1,0,1
49,50,2,1,1,0,1
50,51,1,2,2,0,1
51,52,1,2,2,0,1
52,53,1,2,2,0,1
52,53,2,1,1,0,1
52,53,2,2,2,1,0
53,54,1,2,2,0,1
54,55,2,1,1,0,1
56,57,1,2,1,0,1
56,57,2,2,2,2,0
57,58,1,2,1,0,1
58,59,1,2,1,0,1
59,60,2,1,1,0,1
60,61,2,2,2,1,0
61,62,1,2,2,0,1
61,62,2,2,2,1,0
62,63,2,2,2,1,0
63,64,1,2,2,0,2
66,67,1,2,2,0,1
67,68,1,2,2,0,1
68,69,1,2,2,0,1
70,71,1,2,2,0,3
71,72,1,2,1,0,1
71,72,2,2,1,1,0
71,72,2,2,2,1,0
72,73,1,2,1,0,1
73,74,1,2,2,0,2
73,74,2,1,1,0,1
74,75,1,2,2,0,1
74,75,2,2,2,2,0
75,76,1,2,2,0,1
75,76,2,1,1,0,1
76,77,1,2,2,0,1
77,78,1,2,2,0,1
77,78,2,1,1,0,3
77,78,2,2,2,1,0
78,79,1,2,2,0,1
78,79,2,2,2,1,0
79,80,2,2,2,1,0
80,81,2,1,1,0,1
81,82,2,2,2,1,0
82,83,1,2,1,0,1
84,85,1,2,1,0,2
85,86,1,2,1,0,1
86,87,1,2,2,0,1
87,88,1,2,2,0,1
87,88,2,2,2,2,0
89,90,1,2,2,0,1
90,91,2,2,2,1,0
91,92,1,2,1,0,1
92,93,2,2,1,1,0
93,94,2,2,1,1,0
94,95,2,1,1,0,1
95,96,2,2,2,1,0
97,98,1,2,2,0,1
99,100,2,2,2,1,0
100,101,2,1,1,0,1
102,103,1,2,2,0,1
105,106,1,1,1,1,0
105,106,1,2,1,0,1
105,106,2,1,1,0,1
108,109,1,2,2,0,1
108,109,2,1,1,0,1
109,110,1,2,2,0,2
111,112,1,2,2,0,1
113,114,1,2,2,0,1
114,115,1,2,2,0,1
114,115,2,1,1,0,2
116,117,1,1,1,1,0
117,118,1,1,1,1,0
117,118,1,2,2,0,1
120,121,2,2,2,1,0
122,123,1,2,1,0,1
125,126,2,2,2,1,0
126,127,1,2,1,0,1
128,129,2,1,1,0,1
128,129,2,2,1,1,0
128,129,2,2,2,1,0
129,130,1,1,2,1,0
129,130,2,1,2,0,1
130,131,1,2,2,0,1
132,133,2,1,2,0,1
133,134,1,2,1,0,1
133,134,1,2,2,0,2
134,135,1,2,2,0,1
136,137,2,1,1,0,1
138,139,1,2,2,0,1
140,141,2,1,2,0,1
142,143,2,1,2,0,1
143,144,1,1,1,1,0
143,144,2,1,2,0,3
144,145,1,1,1,2,0
144,145,1,2,2,0,1
147,148,1,2,2,0,1
148,149,1,2,2,0,1
151,152,1,2,2,0,1
153,154,1,1,1,1,0
153,154,1,2,2,0,1
153,154,2,2,2,2,0
154,155,1,2,1,0,1
154,155,2,2,2,1,0
155,156,2,2,2,1,0
156,157,1,2,2,0,1
157,158,1,2,2,0,1
158,159,2,2,1,1,0
161,162,2,1,1,0,2
162,163,1,2,2,0,1
165,166,1,2,2,0,1
166,167,1,2,1,0,1
166,167,1,2,2,0,1
168,169,1,2,1,0,1
168,169,2,2,2,1,0
169,170,1,2,2,0,1
170,171,1,2,2,0,1
170,171,2,2,2,2,0
171,172,1,2,2,0,1
171,172,2,1,1,0,1
173,174,1,2,1,0,1
175,176,2,2,2,2,0
176,177,2,1,1,0,1
177,178,2,1,1,0,1
179,180,2,1,1,0,1
180,181,1,2,2,0,2
181,182,2,1,1,0,1
184,185,1,2,2,0,1
185,186,2,2,2,1,0
187,188,1,2,1,0,1
190,191,1,2,2,0,1
192,193,2,2,2,1,0
195,196,1,2,2,0,2
195,196,2,2,2,1,0
196,197,2,2,2,1,0
197,198,2,2,1,1,0
198,199,1,2,1,0,1
198,199,2,2,2,1,0
199,200,1,2,1,0,1
200,201,1,2,2,0,1
201,202,2,1,1,0,1
202,203,2,2,2,1,0
205,206,1,2,1,0,2
205,206,1,2,2,0,2
207,208,1,2,1,0,1
209,210,2,2,2,1,0
214,215,1,2,2,0,1
215,216,2,2,2,2,0
216,217,2,1,1,0,1
216,217,2,2,1,1,0
217,218,1,1,1,1,0
217,218,2,1,1,0,1
218,219,2,1,1,0,1
219,220,1,1,1,1,0
223,224,1,1,1,1,0
225,226,1,1,2,1,0
226,227,2,1,2,0,2
227,228,1,1,1,1,0
228,229,1,1,2,1,0
229,230,2,1,1,0,1
230,231,1,2,1,0,1
231,232,1,2,1,0,1
232,233,1,1,2,1,0
232,233,2,1,2,0,1
233,234,1,1,2,1,0
233,234,2,1,2,0,2
234,235,1,2,1,0,1
236,237,2,1,2,0,2
239,240,1,1,2,1,0
242,243,2,2,1,1,0
244,245,1,1,1,1,0
246,247,2,2,1,1,0
247,248,2,2,1,1,0
248,249,1,1,1,1,0
249,250,2,2,2,1,0
250,251,2,2,1,1,0
251,252,2,2,2,1,0
253,254,1,1,1,1,0
257,258,1,1,1,1,0
257,258,2,2,1,1,0
258,259,2,2,1,1,0
259,260,1,2,2,0,1
261,262,1,2,2,0,1
261,262,2,2,2,1,0
263,264,1,1,1,1,0
265,266,1,1,1,1,0
265,266,1,2,2,0,1
266,267,1,2,2,0,1
267,268,1,2,2,0,1
267,268,2,2,2,1,0
268,269,1,2,1,0,1
268,269,2,2,2,1,0
269,270,2,2,1,1,0
272,273,1,2,1,0,1
272,273,2,1,1,0,1
273,274,2,2,2,2,0
277,278,1,2,1,0,1
278,279,2,2,2,1,0
280,281,1,2,2,0,1
280,281,2,2,2,1,0
281,282,2,2,2,1,0
282,283,1,2,2,0,1
284,285,2,2,2,1,0
285,286,1,2,2,0,1
287,288,2,2,1,2,0
288,289,2,1,1,0,1
290,291,1,2,2,0,1
294,295,1,2,1,0,1
294,295,1,2,2,0,1
295,296,2,1,1,0,1
295,296,2,2,2,1,0
297,298,1,2,2,0,2
298,299,2,2,2,1,0
300,301,1,2,2,0,3
304,305,2,1,1,0,1
305,306,1,2,1,0,1
307,308,1,2,2,0,1
308,309,2,1,1,0,1
310,311,1,2,2,0,2
311,312,1,2,2,0,1
312,313,1,2,2,0,1
312,313,2,2,2,1,0
313,314,2,1,1,0,1
313,314,2,2,2,1,0
314,315,1,2,2,0,1
315,316,1,2,2,0,2
315,316,2,2,2,1,0
318,319,1,2,2,0,2
318,319,2,1,1,0,1
319,320,1,2,2,0,1
320,321,1,1,1,1,0
320,321,1,2,2,0,2
320,321,2,1,1,0,1
322,323,1,1,1,1,0
322,323,1,2,2,0,1
323,324,1,2,2,0,1
323,324,2,1,1,0,1
325,326,1,2,1,0,1
325,326,1,2,2,0,1
326,327,1,2,2,0,1
327,328,1,2,1,0,1
327,328,1,2,2,0,1
328,329,1,2,2,0,1
328,329,2,1,1,0,1
329,330,2,1,1,0,1
329,330,2,2,2,2,0
333,334,2,1,1,0,1
336,337,2,2,2,1,0
337,338,1,2,1,0,1
337,338,1,2,2,0,1
338,339,1,2,2,0,2
339,340,1,2,2,0,1
341,342,2,2,2,1,0
342,343,1,2,1,0,1
343,344,1,2,1,0,1
344,345,1,2,1,0,1
346,347,1,2,2,0,1
346,347,2,2,2,1,0
347,348,1,2,2,0,1
348,349,2,2,1,1,0
349,350,1,2,2,0,1
349,350,2,2,2,1,0
350,351,1,2,2,0,1
350,351,2,2,1,1,0
350,351,2,2,2,1,0
351,352,2,2,1,1,0
353,354,2,2,1,2,0
353,354,2,2,2,1,0
355,356,1,1,1,1,0
355,356,2,1,1,0,1
356,357,2,2,2,1,0
357,358,2,2,2,1,0
359,360,1,2,1,0,1
360,361,2,2,2,1,0
361,362,2,2,2,1,0
363,364,2,2,2,1,0
364,365,2,1,1,0,1
365,366,1,2,2,0,1
365,366,2,1,1,0,1
366,367,2,1,1,0,1
368,369,2,1,1,0,1
369,370,1,2,2,0,1
370,371,2,2,2,1,0
371,372,1,1,1,1,0
371,372,2,2,2,1,0
373,374,1,2,2,0,1
375,376,2,1,1,0,1
375,376,2,2,2,1,0
377,378,2,1,2,0,1
378,379,1,2,2,0,1
378,379,2,1,2,0,1
379,380,1,2,1,0,1
379,380,1,2,2,0,1
380,381,2,1,1,0,1
381,382,2,1,2,0,1
382,383,1,2,2,0,1
385,386,1,2,1,0,1
385,386,2,1,1,0,1
388,389,1,2,2,0,1
388,389,2,1,1,0,1
390,391,1,2,2,0,1
391,392,1,2,2,0,1
391,392,2,1,1,0,1
392,393,1,2,2,0,1
392,393,2,2,2,1,0
393,394,2,1,2,0,1
395,396,1,2,2,0,2
396,397,1,2,2,0,1
397,398,2,1,2,0,1
398,399,1,2,2,0,1
399,400,1,1,1,1,0
400,401,1,2,2,0,1
401,402,1,2,2,0,2
402,403,1,2,1,0,1
402,403,1,2,2,0,1
403,404,2,1,1,0,1
405,406,1,2,1,0,1
409,410,1,2,2,0,1
410,411,1,2,2,0,2
412,413,1,2,2,0,1
412,413,2,2,2,1,0
416,417,1,2,2,0,1
421,422,1,2,2,0,1
422,423,2,2,1,2,0
424,425,1,1,1,1,0
424,425,1,2,2,0,1
424,425,2,1,1,0,1
425,426,2,1,1,0,1
425,426,2,2,2,1,0
427,428,1,1,1,1,0
429,430,1,2,2,0,1
430,431,1,2,2,0,1
431,432,1,1,1,1,0
431,432,2,2,2,1,0
432,433,1,2,1,0,1
433,434,1,2,1,0,1
433,434,1,2,2,0,3
433,434,2,2,2,1,0
