epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,2,0
1,2,1,2,2,0,1
1,2,2,1,1,0,1
2,3,2,1,1,0,1
4,5,1,1,1,1,0
4,5,2,1,1,0,1
4,5,2,1,2,0,1
5,6,2,1,1,0,2
8,9,1,1,1,1,0
10,11,2,1,1,0,1
12,13,1,2,2,0,1
13,14,2,1,1,0,1
14,15,2,1,1,0,1
14,15,2,1,2,0,2
15,16,2,1,1,0,1
16,17,1,2,2,0,1
16,17,2,1,1,0,1
17,18,2,1,1,0,1
18,19,2,1,1,0,1
20,21,1,1,1,1,0
20,21,2,1,1,0,1
21,22,2,1,1,0,3
22,23,2,1,1,0,1
25,26,2,1,1,0,1
27,28,1,2,2,0,1
27,28,2,1,1,0,2
28,29,1,1,1,1,0
28,29,2,1,1,0,1
30,31,2,1,1,0,1
31,32,1,2,2,0,1
31,32,2,1,1,0,1
32,33,2,1,1,0,2
34,35,2,1,1,0,2
36,37,1,1,1,1,0
40,41,2,1,1,0,1
41,42,1,1,1,1,0
42,43,1,1,1,1,0
42,43,2,1,1,0,2
44,45,2,1,1,0,2
45,46,1,1,1,1,0
48,49,2,1,1,0,1
49,50,2,1,1,0,1
51,52,2,1,1,0,2
55,56,2,1,1,0,2
56,57,1,1,1,1,0
56,57,1,2,2,0,1
56,57,2,1,1,0,1
58,59,2,1,1,0,1
59,60,2,1,1,0,1
63,64,2,1,1,0,1
67,68,1,2,2,0,1
67,68,2,1,1,0,2
68,69,2,1,1,0,1
70,71,2,1,1,0,1
73,74,2,1,1,0,2
73,74,2,1,2,0,1
74,75,2,1,2,0,1
76,77,2,1,1,0,1
77,78,2,1,1,0,1
79,80,2,1,1,0,2
80,81,2,1,1,0,2
82,83,2,1,1,0,1
85,86,2,1,1,0,1
86,87,1,1,1,1,0
86,87,2,1,1,0,2
87,88,1,1,1,1,0
88,89,2,1,1,0,1
89,90,2,1,1,0,2
90,91,2,1,1,0,1
91,92,1,1,1,1,0
91,92,2,1,1,0,1
92,93,1,1,1,1,0
94,95,2,1,1,0,2
96,97,1,1,1,1,0
98,99,2,1,1,0,1
