epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
2,3,1,1,1,1,0
3,4,1,1,2,1,0
5,6,2,2,1,1,0
5,6,2,2,2,2,0
8,9,1,1,1,1,0
8,9,2,2,2,1,0
9,10,1,1,1,1,0
9,10,2,2,2,1,0
11,12,1,2,1,0,1
11,12,1,2,2,0,1
13,14,1,2,1,0,1
14,15,2,2,1,1,0
15,16,1,2,2,0,1
15,16,2,2,2,2,0
16,17,1,2,1,0,1
16,17,1,2,2,0,1
17,18,2,1,1,0,1
18,19,2,2,2,1,0
21,22,2,2,2,1,0
23,24,1,2,2,0,1
23,24,2,2,2,1,0
24,25,1,2,2,0,2
28,29,1,2,2,0,1
31,32,1,2,2,0,1
32,33,1,2,2,0,1
32,33,2,2,2,2,0
33,34,1,2,1,0,1
33,34,2,2,2,1,0
34,35,2,1,1,0,2
35,36,1,2,1,0,1
37,38,1,2,2,0,1
37,38,2,2,2,1,0
38,39,1,2,1,0,2
39,40,2,2,2,1,0
41,42,2,2,2,1,0
42,43,2,1,1,0,1
43,44,1,2,2,0,2
44,45,2,2,2,1,0
45,46,1,2,2,0,1
46,47,2,2,2,1,0
48,49,1,2,2,0,1
49,50,1,2,2,0,1
49,50,2,2,2,1,0
51,52,1,2,2,0,1
51,52,2,1,1,0,1
53,54,1,2,2,0,1
54,55,2,1,1,0,1
55,56,1,2,2,0,1
56,57,1,2,2,0,1
56,57,2,1,1,0,1
57,58,1,2,1,0,1
60,61,1,2,1,0,1
61,62,2,2,2,1,0
64,65,1,2,2,0,2
65,66,1,2,2,0,1
67,68,2,2,2,1,0
68,69,2,2,2,1,0
69,70,2,2,2,1,0
70,71,2,2,2,1,0
72,73,1,2,1,0,1
72,73,1,2,2,0,1
72,73,2,2,2,1,0
73,74,1,2,2,0,3
73,74,2,2,2,1,0
74,75,2,2,2,1,0
75,76,1,2,2,0,1
77,78,1,2,2,0,1
80,81,1,2,2,0,1
82,83,2,2,2,1,0
84,85,1,2,2,0,1
85,86,1,2,2,0,1
86,87,1,2,2,0,1
89,90,1,2,2,0,1
89,90,2,1,1,0,1
92,93,1,2,1,0,1
92,93,1,2,2,0,1
92,93,2,1,1,0,1
95,96,1,2,2,0,2
97,98,1,2,1,0,1
97,98,1,2,2,0,1
105,106,1,2,1,0,1
105,106,1,2,2,0,3
108,109,1,2,1,0,1
109,110,2,2,2,1,0
111,112,1,2,1,0,1
111,112,1,2,2,0,1
112,113,1,2,2,0,1
112,113,2,2,2,1,0
113,114,1,2,1,0,1
113,114,2,2,2,1,0
114,115,1,2,2,0,2
114,115,2,2,2,1,0
116,117,2,2,2,1,0
117,118,2,1,1,0,1
118,119,1,2,1,0,2
121,122,1,2,2,0,1
121,122,2,2,2,1,0
122,123,2,2,2,1,0
127,128,1,2,2,0,2
127,128,2,2,2,1,0
128,129,1,2,2,0,1
130,131,1,2,1,0,1
130,131,1,2,2,0,2
130,131,2,1,1,0,1
131,132,1,2,2,0,2
132,133,1,2,1,0,1
132,133,1,2,2,0,1
134,135,2,2,2,1,0
135,136,1,2,2,0,3
136,137,1,2,1,0,1
137,138,2,1,1,0,1
139,140,1,2,1,0,2
140,141,2,2,2,1,0
141,142,1,2,1,0,1
141,142,2,2,2,1,0
142,143,2,2,2,1,0
144,145,2,2,2,2,0
145,146,1,2,2,0,1
145,146,2,1,1,0,1
146,147,1,2,2,0,2
147,148,1,2,2,0,1
147,148,2,2,2,1,0
148,149,1,2,2,0,1
149,150,2,2,2,1,0
151,152,1,2,2,0,1
152,153,1,2,2,0,1
153,154,1,2,2,0,1
153,154,2,1,1,0,1
154,155,1,2,2,0,1
155,156,1,2,2,0,1
156,157,2,2,2,1,0
157,158,1,2,2,0,1
