epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,2,1,3,0
1,2,1,1,2,1,0
2,3,1,1,2,1,0
3,4,2,2,2,1,0
4,5,2,1,2,0,1
5,6,1,1,1,1,0
5,6,1,2,2,0,2
6,7,1,2,2,0,1
7,8,1,1,1,1,0
8,9,1,1,1,1,0
8,9,2,1,1,0,1
9,10,1,1,1,1,0
9,10,1,2,2,0,1
11,12,1,1,1,1,0
13,14,2,1,1,0,2
21,22,1,1,1,1,0
22,23,2,1,1,0,1
25,26,1,2,2,0,1
26,27,2,1,1,0,1
28,29,2,1,1,0,1
30,31,1,2,2,0,1
31,32,1,2,2,0,1
31,32,2,1,1,0,1
32,33,2,1,1,0,1
34,35,1,1,1,2,0
35,36,1,1,1,1,0
38,39,1,2,2,0,1
39,40,2,1,1,0,1
40,41,1,2,2,0,1
41,42,2,1,1,0,1
42,43,2,1,1,0,2
44,45,2,1,1,0,1
45,46,2,1,1,0,1
46,47,1,1,1,2,0
47,48,1,1,1,1,0
49,50,1,1,1,1,0
49,50,2,1,1,0,1
57,58,1,1,1,1,0
57,58,2,1,1,0,1
58,59,1,2,2,0,2
59,60,2,1,1,0,1
61,62,1,1,1,1,0
63,64,1,1,1,1,0
63,64,1,2,2,0,1
65,66,1,1,1,1,0
66,67,1,2,2,0,1
66,67,2,1,1,0,1
67,68,1,2,2,0,1
67,68,2,1,1,0,2
68,69,2,1,1,0,1
69,70,1,1,1,1,0
70,71,1,1,1,1,0
73,74,2,1,1,0,1
74,75,1,1,1,1,0
77,78,1,1,1,1,0
78,79,1,2,2,0,2
78,79,2,1,1,0,1
80,81,2,1,1,0,1
81,82,1,1,1,1,0
81,82,2,1,1,0,1
82,83,1,1,1,1,0
83,84,1,1,1,1,0
83,84,1,2,2,0,2
83,84,2,1,1,0,1
84,85,2,1,1,0,1
85,86,1,2,2,0,1
88,89,2,1,1,0,1
89,90,1,2,2,0,1
92,93,2,1,1,0,1
94,95,1,1,1,1,0
94,95,1,2,2,0,1
95,96,2,1,1,0,1
96,97,1,1,1,1,0
96,97,2,1,1,0,2
98,99,1,1,1,1,0
99,100,1,2,2,0,2
100,101,1,2,2,0,1
101,102,1,2,2,0,1
102,103,1,2,2,0,1
103,104,1,2,2,0,1
104,105,1,1,1,1,0
106,107,2,1,1,0,1
107,108,2,1,1,0,1
109,110,1,1,1,1,0
112,113,1,2,2,0,1
112,113,2,2,2,1,0
113,114,2,1,1,0,1
114,115,1,2,2,0,1
116,117,1,1,1,1,0
116,117,2,1,1,0,1
119,120,1,2,2,0,1
119,120,2,1,1,0,1
119,120,2,2,2,1,0
121,122,1,1,1,1,0
121,122,2,2,2,2,0
122,123,1,1,1,1,0
125,126,1,1,1,2,0
125,126,2,1,1,0,1
126,127,2,1,1,0,1
126,127,2,2,2,1,0
127,128,2,1,1,0,1
127,128,2,2,2,1,0
128,129,1,1,1,1,0
128,129,1,2,2,0,1
129,130,1,1,1,1,0
129,130,1,2,2,0,1
130,131,2,1,1,0,1
130,131,2,2,2,1,0
131,132,1,1,1,1,0
132,133,1,1,1,1,0
133,134,2,1,1,0,1
133,134,2,2,2,1,0
134,135,2,2,2,1,0
135,136,1,1,1,1,0
138,139,1,1,1,1,0
138,139,1,2,2,0,1
138,139,2,2,2,2,0
139,140,1,2,2,0,1
139,140,2,1,1,0,1
143,144,2,1,1,0,2
146,147,1,1,1,1,0
146,147,1,2,2,0,1
146,147,2,1,1,0,2
148,149,1,2,2,0,1
148,149,2,1,1,0,1
150,151,1,1,1,1,0
150,151,2,2,2,1,0
151,152,1,2,2,0,1
151,152,2,2,2,1,0
152,153,1,2,2,0,1
154,155,2,1,1,0,1
155,156,1,2,2,0,1
157,158,1,1,1,1,0
158,159,1,1,1,1,0
158,159,1,2,2,0,1
158,159,2,1,1,0,1
159,160,1,2,2,0,2
160,161,1,1,1,1,0
161,162,1,1,1,1,0
161,162,2,2,2,1,0
162,163,1,2,2,0,1
163,164,1,1,1,2,0
163,164,2,1,1,0,1
163,164,2,2,2,1,0
165,166,2,1,1,0,1
165,166,2,2,2,1,0
167,168,2,1,1,0,2
168,169,1,1,1,1,0
169,170,2,2,2,1,0
170,171,1,1,1,1,0
171,172,1,1,1,1,0
172,173,2,2,2,1,0
173,174,1,1,1,1,0
176,177,2,1,1,0,1
176,177,2,2,2,1,0
177,178,2,2,2,1,0
178,179,1,1,1,1,0
180,181,1,2,2,0,1
180,181,2,1,1,0,1
183,184,1,1,1,1,0
183,184,2,1,1,0,1
185,186,2,1,1,0,1
186,187,1,2,2,0,2
188,189,1,1,1,2,0
188,189,2,1,1,0,2
189,190,2,1,1,0,1
190,191,1,2,2,0,1
193,194,1,1,1,1,0
195,196,1,2,2,0,1
195,196,2,1,1,0,1
197,198,1,1,1,1,0
201,202,1,1,1,1,0
201,202,2,1,1,0,1
