epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,2,0,2
0,1,2,1,1,0,1
0,1,2,2,2,1,0
1,2,1,2,2,0,1
1,2,2,2,2,1,0
5,6,2,1,1,0,1
6,7,1,2,2,0,1
7,8,1,2,2,0,1
8,9,2,2,2,1,0
10,11,1,1,1,1,0
11,12,2,1,1,0,1
12,13,2,1,1,0,1
13,14,1,1,1,1,0
14,15,1,2,2,0,1
14,15,2,1,1,0,1
14,15,2,2,2,1,0
15,16,2,1,1,0,1
16,17,2,2,2,1,0
19,20,1,2,2,0,3
20,21,2,1,1,0,1
22,23,2,1,1,0,4
22,23,2,2,2,1,0
23,24,2,1,1,0,1
25,26,1,2,2,0,1
25,26,2,1,1,0,2
27,28,2,1,1,0,1
32,33,2,1,1,0,2
34,35,1,2,2,0,1
34,35,2,1,1,0,2
34,35,2,2,2,1,0
35,36,2,1,1,0,1
37,38,2,1,1,0,1
39,40,2,1,1,0,1
41,42,2,1,1,0,2
43,44,2,1,1,0,1
44,45,1,1,1,1,0
45,46,1,1,1,1,0
47,48,2,1,1,0,1
49,50,2,1,1,0,1
50,51,1,2,2,0,1
51,52,1,2,2,0,1
52,53,2,1,1,0,3
52,53,2,2,2,1,0
53,54,1,1,1,1,0
53,54,1,2,2,0,1
53,54,2,2,2,1,0
54,55,1,1,1,1,0
54,55,2,2,2,1,0
55,56,2,1,1,0,1
56,57,2,1,1,0,1
57,58,1,1,1,1,0
57,58,2,2,2,1,0
58,59,2,1,1,0,2
61,62,2,1,1,0,1
62,63,2,1,1,0,1
63,64,1,2,2,0,1
63,64,2,1,1,0,1
64,65,1,1,1,1,0
65,66,1,1,1,1,0
68,69,1,1,1,1,0
68,69,2,2,2,1,0
69,70,1,1,1,1,0
69,70,2,1,1,0,1
69,70,2,2,2,1,0
70,71,2,1,1,0,1
70,71,2,2,2,2,0
72,73,1,2,2,0,1
72,73,2,2,2,1,0
77,78,1,2,2,0,1
78,79,2,1,1,0,1
78,79,2,2,2,1,0
79,80,2,1,1,0,1
80,81,1,2,2,0,1
80,81,2,2,2,1,0
81,82,2,1,1,0,3
82,83,2,1,1,0,1
84,85,1,2,2,0,1
85,86,2,1,1,0,1
86,87,2,2,2,1,0
87,88,1,1,1,1,0
88,89,1,2,2,0,1
90,91,2,1,1,0,2
91,92,1,2,2,0,1
91,92,2,1,1,0,1
93,94,2,1,1,0,1
94,95,2,1,1,0,3
96,97,1,1,1,1,0
96,97,2,2,2,1,0
97,98,1,1,1,1,0
97,98,1,2,2,0,1
97,98,2,2,2,1,0
98,99,2,1,1,0,1
99,100,1,2,2,0,1
100,101,2,2,2,2,0
101,102,2,2,2,1,0
102,103,1,2,2,0,1
102,103,2,1,1,0,1
103,104,2,1,1,0,2
104,105,2,1,1,0,1
104,105,2,2,2,1,0
105,106,1,1,1,1,0
106,107,1,1,1,1,0
107,108,2,1,1,0,1
109,110,1,2,2,0,1
111,112,1,1,1,1,0
111,112,2,1,1,0,1
115,116,1,1,1,1,0
115,116,2,1,1,0,2
116,117,1,2,2,0,1
116,117,2,1,1,0,1
120,121,1,1,1,1,0
120,121,2,1,1,0,1
123,124,2,1,1,0,1
124,125,1,1,1,1,0
124,125,1,2,2,0,1
126,127,1,2,2,0,1
126,127,2,1,1,0,1
130,131,1,2,2,0,1
131,132,2,1,1,0,3
133,134,2,1,1,0,1
134,135,2,1,1,0,1
135,136,1,1,1,1,0
135,136,1,2,2,0,1
135,136,2,1,1,0,1
136,137,1,1,1,1,0
136,137,2,1,1,0,1
137,138,2,1,1,0,1
138,139,1,2,2,0,1
139,140,1,2,2,0,2
144,145,2,2,2,1,0
145,146,1,2,2,0,1
145,146,2,1,1,0,1
145,146,2,2,2,1,0
146,147,2,1,1,0,1
147,148,1,2,2,0,1
149,150,2,1,1,0,1
150,151,1,1,1,1,0
150,151,1,2,2,0,1
150,151,2,2,2,1,0
151,152,1,1,1,1,0
151,152,2,1,1,0,2
151,152,2,2,2,1,0
155,156,2,1,1,0,1
156,157,1,2,2,0,1
156,157,2,1,1,0,1
156,157,2,2,2,1,0
159,160,2,1,1,0,2
160,161,1,2,2,0,1
160,161,2,1,1,0,2
162,163,2,1,1,0,2
163,164,1,1,1,1,0
163,164,2,1,1,0,1
164,165,2,1,1,0,2
165,166,2,1,1,0,1
165,166,2,2,2,1,0
167,168,1,1,1,1,0
167,168,2,1,1,0,1
168,169,1,2,2,0,3
169,170,1,2,2,0,2
169,170,2,1,1,0,1
171,172,1,1,1,1,0
172,173,2,2,2,2,0
173,174,1,2,2,0,1
173,174,2,1,1,0,2
174,175,1,2,2,0,1
174,175,2,1,1,0,1
176,177,1,2,2,0,1
178,179,1,2,2,0,1
179,180,2,1,1,0,2
180,181,1,2,2,0,1
181,182,1,1,1,1,0
186,187,2,1,1,0,1
187,188,1,2,2,0,1
188,189,1,2,2,0,2
188,189,2,1,1,0,1
190,191,2,1,1,0,2
193,194,1,1,1,1,0
194,195,2,2,2,1,0
196,197,2,1,1,0,1
197,198,2,1,1,0,1
198,199,2,1,1,0,1
200,201,2,1,1,0,2
201,202,1,2,2,0,2
201,202,2,1,1,0,1
202,203,2,1,1,0,1
207,208,2,1,1,0,1
209,210,2,1,1,0,2
210,211,2,1,1,0,2
215,216,2,1,1,0,1
216,217,1,2,2,0,1
216,217,2,1,1,0,2
217,218,2,1,1,0,1
219,220,1,2,2,0,1
219,220,2,1,1,0,1
219,220,2,2,2,1,0
220,221,2,2,2,1,0
221,222,1,2,2,0,1
224,225,2,1,1,0,4
226,227,1,2,2,0,2
228,229,1,2,2,0,1
228,229,2,1,1,0,1
229,230,2,1,1,0,1
232,233,1,1,1,2,0
232,233,1,2,2,0,2
233,234,1,1,1,2,0
233,234,1,2,2,0,1
234,235,2,1,1,0,3
234,235,2,2,2,1,0
236,237,1,2,2,0,2
236,237,2,1,1,0,1
236,237,2,2,2,1,0
237,238,2,1,1,0,1
238,239,1,2,2,0,1
238,239,2,2,2,1,0
239,240,2,1,1,0,1
240,241,1,1,1,1,0
240,241,1,2,2,0,1
240,241,2,1,1,0,1
241,242,1,2,2,0,1
241,242,2,1,1,0,1
244,245,1,2,2,0,1
245,246,2,1,1,0,1
246,247,2,1,1,0,1
247,248,1,2,2,0,2
248,249,1,1,1,2,0
248,249,2,1,1,0,1
250,251,2,1,1,0,1
251,252,2,1,1,0,1
252,253,1,2,2,0,1
253,254,1,1,1,2,0
255,256,2,1,1,0,2
256,257,1,2,2,0,1
256,257,2,1,1,0,2
257,258,2,1,1,0,1
257,258,2,2,2,1,0
260,261,2,1,1,0,1
262,263,2,2,2,1,0
264,265,1,1,1,1,0
264,265,2,1,1,0,1
266,267,2,1,1,0,1
266,267,2,2,2,1,0
267,268,2,1,1,0,1
267,268,2,2,2,1,0
268,269,2,1,1,0,1
269,270,2,1,1,0,2
270,271,2,1,1,0,1
273,274,2,1,1,0,1
274,275,2,1,1,0,1
275,276,1,2,2,0,1
