epoch,bee_id,task_id,accuracies
0,1,1,0.0814
0,1,2,0.0917
0,1,3,0.09622771972956361
0,1,4,0.1199
0,1,5,0.003206900364923145
0,2,1,0.1089
0,2,2,0.0985
0,2,3,0.1216579594345421
0,2,4,0.0939
0,2,5,0.3715581112462678
0,3,1,0.1079
0,3,2,0.1029
0,3,3,0.1327980946527351
0,3,4,0.1437
0,3,5,0.0
0,4,1,0.0765
0,4,2,0.095
0,4,3,0.1105178242163491
0,4,4,0.1425
0,4,5,0.00796195952670574
0,5,1,0.0908
0,5,2,0.1054
0,5,3,0.09380762138905963
0,5,4,0.0573
0,5,5,0.008957204467543957
1,1,1,0.0814
1,1,2,0.0917
1,1,3,0.09622771972956361
1,1,4,0.1199
1,1,5,0.003206900364923145
1,2,1,0.1089
1,2,2,0.0985
1,2,3,0.1216579594345421
1,2,4,0.0939
1,2,5,0.3715581112462678
1,3,1,0.1079
1,3,2,0.1029
1,3,3,0.1327980946527351
1,3,4,0.1437
1,3,5,0.0
1,4,1,0.0765
1,4,2,0.095
1,4,3,0.1105178242163491
1,4,4,0.1425
1,4,5,0.00796195952670574
1,5,1,0.0908
1,5,2,0.1054
1,5,3,0.09380762138905963
1,5,4,0.0573
1,5,5,0.008957204467543957
2,1,1,0.0814
2,1,2,0.0917
2,1,3,0.09622771972956361
2,1,4,0.1199
2,1,5,0.003206900364923145
2,2,1,0.1089
2,2,2,0.0985
2,2,3,0.1216579594345421
2,2,4,0.0939
2,2,5,0.3715581112462678
2,3,1,0.1079
2,3,2,0.1029
2,3,3,0.1327980946527351
2,3,4,0.1437
2,3,5,0.0
2,4,1,0.0765
2,4,2,0.095
2,4,3,0.1105178242163491
2,4,4,0.1425
2,4,5,0.00796195952670574
2,5,1,0.0908
2,5,2,0.1054
2,5,3,0.09380762138905963
2,5,4,0.0573
2,5,5,0.008957204467543957
3,1,1,0.0814
3,1,2,0.0917
3,1,3,0.09622771972956361
3,1,4,0.1199
3,1,5,0.003206900364923145
3,2,1,0.1089
3,2,2,0.0985
3,2,3,0.1216579594345421
3,2,4,0.0939
3,2,5,0.3715581112462678
3,3,1,0.1079
3,3,2,0.1029
3,3,3,0.1327980946527351
3,3,4,0.1437
3,3,5,0.0
3,4,1,0.0765
3,4,2,0.095
3,4,3,0.1105178242163491
3,4,4,0.1425
3,4,5,0.00796195952670574
3,5,1,0.0908
3,5,2,0.1054
3,5,3,0.09380762138905963
3,5,4,0.0573
3,5,5,0.008957204467543957
4,1,1,0.0814
4,1,2,0.0917
4,1,3,0.09622771972956361
4,1,4,0.1199
4,1,5,0.003206900364923145
4,2,1,0.1089
4,2,2,0.0985
4,2,3,0.1216579594345421
4,2,4,0.0939
4,2,5,0.3715581112462678
4,3,1,0.1079
4,3,2,0.1029
4,3,3,0.1327980946527351
4,3,4,0.1437
4,3,5,0.0
4,4,1,0.0765
4,4,2,0.095
4,4,3,0.1105178242163491
4,4,4,0.1425
4,4,5,0.00796195952670574
4,5,1,0.0908
4,5,2,0.1054
4,5,3,0.09380762138905963
4,5,4,0.0573
4,5,5,0.008957204467543957
5,1,1,0.0814
5,1,2,0.0917
5,1,3,0.09622771972956361
5,1,4,0.1199
5,1,5,0.003206900364923145
5,2,1,0.1089
5,2,2,0.0985
5,2,3,0.1216579594345421
5,2,4,0.0939
5,2,5,0.3715581112462678
5,3,1,0.1079
5,3,2,0.1029
5,3,3,0.1327980946527351
5,3,4,0.1437
5,3,5,0.0
5,4,1,0.0765
5,4,2,0.095
5,4,3,0.1105178242163491
5,4,4,0.1425
5,4,5,0.00796195952670574
5,5,1,0.0908
5,5,2,0.1054
5,5,3,0.09380762138905963
5,5,4,0.0573
5,5,5,0.008957204467543957
6,1,1,0.0814
6,1,2,0.0917
6,1,3,0.09622771972956361
6,1,4,0.1199
6,1,5,0.003206900364923145
6,2,1,0.1089
6,2,2,0.0985
6,2,3,0.1216579594345421
6,2,4,0.0939
6,2,5,0.3715581112462678
6,3,1,0.1079
6,3,2,0.1029
6,3,3,0.1327980946527351
6,3,4,0.1437
6,3,5,0.0
6,4,1,0.0765
6,4,2,0.095
6,4,3,0.1105178242163491
6,4,4,0.1425
6,4,5,0.00796195952670574
6,5,1,0.0908
6,5,2,0.1054
6,5,3,0.09380762138905963
6,5,4,0.0573
6,5,5,0.008957204467543957
7,1,1,0.0814
7,1,2,0.0917
7,1,3,0.09622771972956361
7,1,4,0.1199
7,1,5,0.003206900364923145
7,2,1,0.1089
7,2,2,0.0985
7,2,3,0.1216579594345421
7,2,4,0.0939
7,2,5,0.3715581112462678
7,3,1,0.1079
7,3,2,0.1029
7,3,3,0.1327980946527351
7,3,4,0.1437
7,3,5,0.0
7,4,1,0.0765
7,4,2,0.095
7,4,3,0.1105178242163491
7,4,4,0.1425
7,4,5,0.00796195952670574
7,5,1,0.8982
7,5,2,0.0774
