epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,1,2,0,2
0,1,2,2,1,1,0
1,2,1,1,1,1,0
2,3,1,2,2,0,1
3,4,1,1,1,1,0
3,4,2,2,1,1,0
4,5,2,1,2,0,1
4,5,2,2,1,1,0
5,6,1,2,1,0,3
5,6,2,2,1,1,0
6,7,2,1,1,0,1
9,10,1,2,1,0,2
9,10,2,1,1,0,1
11,12,2,1,1,0,1
12,13,2,1,1,0,1
13,14,1,1,2,1,0
13,14,2,1,2,0,1
14,15,2,1,2,0,1
16,17,1,2,2,0,1
16,17,2,1,2,0,1
18,19,2,1,1,0,1
18,19,2,1,2,0,1
19,20,1,2,1,0,1
20,21,2,1,1,0,1
20,21,2,1,2,0,1
22,23,2,1,2,0,1
23,24,1,2,1,0,1
24,25,1,2,2,0,1
24,25,2,1,1,0,1
25,26,2,1,2,0,1
27,28,1,2,1,0,1
29,30,2,1,2,0,1
31,32,1,2,1,0,1
31,32,2,1,2,0,1
32,33,1,2,1,0,1
33,34,1,2,1,0,1
33,34,2,1,2,0,1
39,40,2,2,1,1,0
41,42,1,2,2,0,1
42,43,1,2,2,0,1
43,44,2,1,2,0,1
43,44,2,2,1,1,0
44,45,1,2,2,0,1
47,48,1,2,1,0,1
47,48,2,1,2,0,1
48,49,1,2,1,0,2
48,49,2,2,1,1,0
49,50,1,2,1,0,2
50,51,2,1,2,0,1
50,51,2,2,1,2,0
51,52,2,1,2,0,1
54,55,2,1,2,0,1
54,55,2,2,1,1,0
56,57,1,2,1,0,1
56,57,1,2,2,0,1
57,58,1,2,1,0,1
57,58,2,1,2,0,3
59,60,2,1,2,0,1
61,62,2,1,2,0,2
61,62,2,2,1,1,0
62,63,2,1,1,0,1
69,70,1,2,1,0,1
70,71,1,2,1,0,2
70,71,2,1,1,0,1
71,72,1,2,1,0,1
72,73,2,1,2,0,1
74,75,1,2,1,0,1
75,76,1,2,1,0,2
75,76,2,1,2,0,1
76,77,1,2,1,0,2
79,80,1,2,1,0,1
82,83,2,2,1,1,0
83,84,2,2,1,1,0
84,85,2,1,2,0,1
85,86,1,1,2,1,0
88,89,2,2,1,1,0
90,91,1,2,1,0,1
91,92,2,2,1,1,0
92,93,1,2,1,0,1
97,98,2,2,1,1,0
98,99,1,2,1,0,1
99,100,2,2,2,1,0
100,101,1,2,2,0,1
101,102,2,1,1,0,1
101,102,2,2,1,1,0
104,105,1,2,1,0,1
105,106,1,2,1,0,1
106,107,1,2,1,0,2
106,107,1,2,2,0,1
106,107,2,1,2,0,1
108,109,2,1,2,0,1
110,111,1,2,2,0,1
110,111,2,1,1,0,1
110,111,2,1,2,0,1
111,112,1,2,1,0,1
111,112,2,1,2,0,1
112,113,1,2,1,0,1
112,113,1,2,2,0,1
112,113,2,1,2,0,1
113,114,2,1,1,0,1
114,115,1,2,1,0,1
115,116,2,1,2,0,1
116,117,1,2,1,0,1
116,117,2,1,2,0,1
118,119,1,2,1,0,1
118,119,2,1,2,0,1
120,121,2,1,1,0,1
120,121,2,1,2,0,1
122,123,1,2,1,0,1
122,123,2,1,2,0,2
123,124,1,2,2,0,1
124,125,1,2,1,0,1
125,126,1,2,1,0,1
127,128,2,1,2,0,1
128,129,1,2,2,0,1
129,130,1,2,1,0,1
129,130,1,2,2,0,1
131,132,2,1,2,0,1
133,134,1,2,1,0,1
134,135,1,2,1,0,1
134,135,2,1,2,0,1
137,138,1,2,1,0,1
138,139,2,2,1,1,0
139,140,2,1,2,0,1
139,140,2,2,1,1,0
140,141,2,2,1,1,0
143,144,1,2,2,0,1
144,145,2,2,1,1,0
145,146,1,2,1,0,1
145,146,1,2,2,0,1
146,147,2,1,2,0,1
147,148,1,2,1,0,1
147,148,2,1,1,0,1
147,148,2,1,2,0,1
148,149,1,2,1,0,1
149,150,2,1,2,0,1
150,151,1,2,1,0,1
151,152,2,1,2,0,1
155,156,1,1,2,1,0
155,156,1,2,1,0,2
159,160,1,2,1,0,1
159,160,2,2,1,1,0
160,161,2,2,1,1,0
161,162,1,2,1,0,1
162,163,2,1,2,0,1
166,167,2,2,1,1,0
167,168,1,1,2,2,0
