epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,1,2,0,1
0,1,2,2,2,1,0
1,2,1,2,2,0,1
2,3,1,1,1,1,0
2,3,1,2,2,0,1
2,3,2,1,2,0,1
3,4,2,1,1,0,3
5,6,2,1,1,0,1
6,7,2,1,1,0,2
7,8,1,1,1,1,0
7,8,1,2,2,0,2
7,8,2,1,1,0,2
9,10,1,2,2,0,1
9,10,2,1,1,0,1
10,11,1,2,2,0,1
10,11,2,1,1,0,1
11,12,1,2,2,0,1
12,13,1,2,2,0,1
14,15,2,1,1,0,2
15,16,2,1,1,0,2
16,17,2,1,1,0,2
17,18,2,1,1,0,1
19,20,1,1,1,1,0
19,20,2,1,1,0,1
23,24,1,1,1,1,0
23,24,2,1,1,0,1
24,25,2,1,1,0,2
25,26,2,1,1,0,2
26,27,1,2,2,0,1
27,28,1,2,2,0,1
28,29,2,1,1,0,2
29,30,1,2,2,0,1
31,32,1,1,1,1,0
31,32,2,1,1,0,2
32,33,2,1,1,0,2
35,36,2,1,1,0,1
35,36,2,1,2,0,1
37,38,2,1,1,0,1
41,42,2,1,1,0,1
42,43,1,2,2,0,2
42,43,2,1,2,0,1
43,44,1,1,1,1,0
43,44,2,1,1,0,3
46,47,1,2,1,0,1
50,51,1,2,2,0,2
50,51,2,1,1,0,2
51,52,2,1,1,0,1
54,55,1,2,2,0,1
55,56,1,2,2,0,1
56,57,2,1,1,0,1
57,58,2,1,1,0,1
58,59,2,1,1,0,2
59,60,2,1,1,0,2
60,61,2,1,1,0,1
61,62,2,1,1,0,1
64,65,2,1,1,0,2
65,66,1,2,2,0,1
65,66,2,1,1,0,1
66,67,2,1,1,0,1
66,67,2,1,2,0,1
68,69,1,2,1,0,1
68,69,2,1,1,0,1
68,69,2,1,2,0,1
69,70,2,1,1,0,1
70,71,2,1,1,0,2
72,73,2,1,1,0,1
74,75,1,2,2,0,1
74,75,2,1,1,0,1
75,76,1,2,1,0,1
75,76,2,1,2,0,1
77,78,1,2,1,0,1
77,78,2,1,1,0,1
78,79,1,2,1,0,1
78,79,2,1,1,0,1
80,81,1,2,2,0,1
80,81,2,1,1,0,1
81,82,2,1,1,0,1
82,83,2,1,1,0,1
83,84,1,2,2,0,2
83,84,2,1,1,0,1
84,85,1,2,2,0,1
84,85,2,1,1,0,1
85,86,2,1,1,0,1
86,87,1,2,2,0,1
86,87,2,1,1,0,1
87,88,2,1,1,0,1
90,91,2,1,1,0,1
91,92,1,2,2,0,2
92,93,2,1,2,0,1
93,94,2,1,1,0,1
95,96,1,2,1,0,1
95,96,1,2,2,0,1
97,98,1,2,2,0,1
97,98,2,1,1,0,2
98,99,2,1,1,0,1
100,101,1,2,2,0,1
100,101,2,1,1,0,1
101,102,2,1,1,0,1
104,105,2,1,1,0,1
105,106,2,1,1,0,1
106,107,1,2,2,0,1
106,107,2,1,1,0,1
107,108,2,1,1,0,1
109,110,2,1,1,0,1
111,112,1,2,1,0,1
112,113,2,1,2,0,1
115,116,2,1,1,0,2
116,117,1,2,2,0,1
116,117,2,1,1,0,1
117,118,2,1,1,0,2
118,119,1,2,2,0,1
119,120,2,1,1,0,1
119,120,2,1,2,0,1
121,122,2,1,1,0,1
122,123,2,1,1,0,1
123,124,1,2,2,0,1
123,124,2,1,1,0,2
124,125,2,1,1,0,1
127,128,2,1,1,0,1
128,129,1,2,2,0,1
128,129,2,1,2,0,1
129,130,2,1,1,0,1
132,133,1,2,2,0,1
133,134,1,2,2,0,1
133,134,2,1,1,0,1
135,136,1,2,2,0,1
136,137,2,1,1,0,1
137,138,2,1,2,0,1
139,140,1,2,1,0,1
140,141,2,1,1,0,1
143,144,1,2,2,0,1
143,144,2,1,1,0,1
144,145,2,1,1,0,1
146,147,1,2,2,0,1
146,147,2,1,2,0,1
147,148,1,2,2,0,1
147,148,2,1,1,0,1
148,149,2,1,1,0,1
149,150,2,1,1,0,1
150,151,1,2,1,0,1
150,151,2,1,1,0,1
151,152,1,2,2,0,1
151,152,2,1,1,0,1
156,157,2,1,1,0,2
157,158,1,2,2,0,1
157,158,2,1,1,0,1
161,162,2,1,1,0,1
162,163,2,1,1,0,1
163,164,1,2,2,0,1
164,165,2,1,1,0,1
165,166,2,1,1,0,1
168,169,2,1,1,0,1
169,170,2,1,1,0,1
172,173,2,1,1,0,1
175,176,1,2,2,0,1
180,181,2,1,1,0,1
180,181,2,1,2,0,1
183,184,2,1,1,0,1
184,185,2,1,2,0,2
186,187,1,2,2,0,1
186,187,2,1,1,0,1
187,188,2,1,1,0,1
188,189,2,1,1,0,1
192,193,2,1,1,0,1
193,194,1,2,2,0,2
194,195,1,2,2,0,1
194,195,2,1,1,0,2
195,196,2,1,1,0,1
200,201,1,2,2,0,1
201,202,2,1,2,0,1
205,206,2,1,1,0,1
207,208,1,2,2,0,1
207,208,2,1,1,0,3
209,210,1,2,2,0,1
209,210,2,1,1,0,2
210,211,2,1,1,0,1
212,213,2,1,1,0,2
213,214,1,2,2,0,1
213,214,2,1,1,0,1
216,217,2,1,1,0,1
219,220,1,2,2,0,2
221,222,2,1,1,0,1
226,227,2,1,1,0,1
227,228,1,2,2,0,1
227,228,2,1,1,0,1
227,228,2,1,2,0,1
228,229,2,1,1,0,2
229,230,2,1,1,0,1
230,231,2,1,1,0,1
231,232,2,1,1,0,3
232,233,1,2,2,0,1
234,235,1,2,2,0,1
235,236,2,1,1,0,1
236,237,2,1,1,0,2
237,238,2,1,1,0,1
239,240,1,2,1,0,1
240,241,2,1,1,0,1
244,245,2,1,1,0,2
245,246,1,2,2,0,1
251,252,1,2,2,0,1
252,253,2,1,1,0,1
253,254,1,2,2,0,1
254,255,2,1,1,0,2
255,256,2,1,1,0,1
256,257,1,2,2,0,1
256,257,2,1,1,0,1
257,258,2,1,1,0,1
258,259,2,1,1,0,2
259,260,1,2,2,0,1
260,261,1,2,2,0,1
260,261,2,1,1,0,1
262,263,2,1,1,0,1
263,264,1,2,2,0,1
264,265,2,1,1,0,2
265,266,2,1,1,0,1
271,272,1,2,2,0,1
271,272,2,1,1,0,1
272,273,2,1,1,0,3
273,274,2,1,1,0,1
274,275,2,1,1,0,1
276,277,2,1,2,0,1
277,278,1,2,2,0,1
277,278,2,1,1,0,1
279,280,1,2,2,0,1
279,280,2,1,1,0,1
282,283,1,2,2,0,1
282,283,2,1,1,0,1
283,284,2,1,1,0,1
284,285,2,1,1,0,1
285,286,1,2,2,0,1
285,286,2,1,1,0,2
286,287,1,2,2,0,1
286,287,2,1,1,0,1
288,289,2,1,1,0,1
289,290,2,1,1,0,1
290,291,2,1,1,0,1
291,292,1,2,1,0,1
291,292,2,1,1,0,2
292,293,1,2,1,0,1
292,293,1,2,2,0,1
293,294,2,1,2,0,1
299,300,2,1,1,0,1
302,303,1,2,2,0,1
302,303,2,1,2,0,2
305,306,1,2,2,0,1
305,306,2,1,1,0,1
306,307,2,1,1,0,1
307,308,2,1,1,0,1
309,310,2,1,1,0,1
311,312,2,1,1,0,1
312,313,2,1,1,0,1
314,315,1,2,1,0,1
314,315,1,2,2,0,1
315,316,1,2,2,0,1
315,316,2,1,1,0,1
316,317,2,1,1,0,2
317,318,1,2,2,0,3
318,319,2,1,1,0,1
319,320,2,1,1,0,2
322,323,2,1,1,0,1
324,325,2,1,1,0,1
325,326,2,1,1,0,2
327,328,2,1,2,0,1
328,329,1,2,2,0,1
329,330,1,2,2,0,1
329,330,2,1,1,0,1
331,332,2,1,1,0,1
332,333,2,1,1,0,1
335,336,1,2,2,0,1
335,336,2,1,1,0,2
337,338,1,2,2,0,1
337,338,2,1,1,0,1
339,340,2,1,1,0,2
340,341,2,1,1,0,1
341,342,1,2,2,0,1
341,342,2,1,1,0,1
343,344,1,2,2,0,2
344,345,1,2,2,0,1
344,345,2,1,1,0,1
345,346,2,1,1,0,1
345,346,2,1,2,0,1
346,347,2,1,2,0,1
347,348,2,1,1,0,2
347,348,2,1,2,0,1
348,349,2,1,1,0,1
349,350,2,1,1,0,1
351,352,1,2,2,0,1
351,352,2,1,1,0,1
352,353,2,1,2,0,2
353,354,2,1,1,0,1
354,355,2,1,1,0,1
358,359,2,1,1,0,1
359,360,1,2,1,0,1
359,360,1,2,2,0,1
359,360,2,1,1,0,2
361,362,2,1,1,0,1
362,363,2,1,1,0,1
364,365,1,2,2,0,1
364,365,2,1,1,0,1
365,366,1,2,2,0,1
365,366,2,1,2,0,1
367,368,2,1,1,0,3
368,369,1,2,2,0,1
368,369,2,1,1,0,1
370,371,1,2,2,0,1
374,375,2,1,1,0,1
375,376,2,1,1,0,1
375,376,2,1,2,0,1
376,377,2,1,1,0,1
377,378,2,1,1,0,1
380,381,2,1,1,0,2
381,382,2,1,1,0,2
382,383,2,1,1,0,1
383,384,1,2,2,0,1
383,384,2,1,2,0,1
384,385,1,2,2,0,1
385,386,1,2,1,0,1
385,386,2,1,1,0,1
387,388,1,2,2,0,1
387,388,2,1,1,0,2
387,388,2,1,2,0,1
388,389,1,2,2,0,1
390,391,2,1,1,0,1
391,392,2,1,1,0,1
391,392,2,1,2,0,1
392,393,2,1,1,0,1
392,393,2,1,2,0,1
393,394,2,1,1,0,1
394,395,2,1,1,0,1
395,396,2,1,2,0,1
396,397,2,1,1,0,1
397,398,2,1,1,0,1
398,399,2,1,1,0,1
399,400,1,2,2,0,1
401,402,2,1,1,0,2
