epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,1,0,1
3,4,1,1,2,1,0
4,5,1,1,2,1,0
5,6,2,2,2,1,0
9,10,1,2,2,0,1
9,10,2,1,2,0,2
10,11,1,1,1,1,0
12,13,2,2,1,1,0
14,15,1,1,1,1,0
18,19,1,1,1,1,0
19,20,1,1,1,1,0
19,20,2,2,1,1,0
20,21,2,2,1,1,0
21,22,2,2,2,1,0
22,23,2,2,2,1,0
23,24,1,1,1,1,0
23,24,1,2,2,0,1
23,24,2,1,1,0,1
24,25,1,1,1,1,0
25,26,1,1,1,1,0
27,28,1,1,1,2,0
27,28,1,2,2,0,1
28,29,1,1,1,1,0
29,30,1,1,1,1,0
31,32,1,2,2,0,1
32,33,1,1,1,1,0
33,34,1,1,1,1,0
35,36,2,2,2,1,0
36,37,2,2,2,1,0
37,38,1,1,1,1,0
38,39,1,1,1,3,0
39,40,1,2,2,0,1
40,41,2,2,1,1,0
42,43,2,2,2,1,0
44,45,2,2,1,1,0
45,46,2,2,1,2,0
49,50,2,2,1,1,0
50,51,2,2,2,1,0
52,53,1,1,1,1,0
52,53,1,1,2,1,0
52,53,2,2,1,1,0
52,53,2,2,2,1,0
53,54,1,1,2,1,0
54,55,1,1,2,1,0
54,55,2,2,1,1,0
54,55,2,2,2,1,0
55,56,1,1,2,1,0
55,56,2,2,1,2,0
56,57,1,1,1,1,0
57,58,1,1,1,1,0
59,60,2,1,2,0,1
60,61,1,1,2,1,0
60,61,2,2,1,1,0
61,62,2,2,1,1,0
62,63,1,1,1,1,0
64,65,1,1,1,1,0
66,67,1,1,2,1,0
68,69,1,1,2,1,0
68,69,2,2,1,1,0
69,70,1,1,2,2,0
70,71,1,1,1,1,0
74,75,1,1,1,1,0
74,75,2,2,2,1,0
76,77,2,2,1,2,0
77,78,1,1,1,1,0
77,78,2,2,2,1,0
78,79,1,2,2,0,1
80,81,2,2,1,1,0
81,82,1,1,1,1,0
81,82,2,2,1,1,0
81,82,2,2,2,1,0
85,86,2,2,1,1,0
86,87,2,2,2,1,0
90,91,1,1,1,1,0
90,91,1,1,2,1,0
90,91,2,2,1,2,0
91,92,1,1,1,1,0
97,98,2,2,2,1,0
100,101,1,1,1,1,0
101,102,1,1,1,1,0
103,104,2,2,2,1,0
104,105,2,2,1,1,0
108,109,1,1,2,1,0
108,109,2,1,1,0,1
112,113,1,1,1,2,0
112,113,2,2,2,1,0
113,114,1,1,2,1,0
114,115,1,1,2,1,0
116,117,1,2,1,0,1
118,119,1,1,2,1,0
118,119,2,1,2,0,1
120,121,2,2,1,1,0
122,123,2,2,1,1,0
123,124,1,1,2,1,0
123,124,2,1,1,0,1
123,124,2,1,2,0,1
124,125,1,1,2,1,0
125,126,1,1,2,1,0
125,126,2,1,2,0,1
126,127,1,1,1,1,0
126,127,1,1,2,1,0
126,127,2,1,2,0,1
127,128,1,1,2,1,0
130,131,2,1,2,0,1
131,132,1,1,2,1,0
132,133,1,1,1,1,0
132,133,1,1,2,2,0
133,134,1,1,1,1,0
133,134,2,2,1,1,0
135,136,2,2,1,1,0
136,137,1,2,1,0,1
137,138,1,1,2,1,0
137,138,2,1,1,0,1
137,138,2,2,1,1,0
138,139,1,1,2,4,0
139,140,1,1,2,1,0
140,141,1,1,2,1,0
141,142,1,1,2,1,0
142,143,1,1,2,1,0
143,144,2,2,2,1,0
145,146,1,2,2,0,1
145,146,2,1,2,0,2
145,146,2,2,2,1,0
148,149,1,1,1,2,0
151,152,2,2,1,1,0
152,153,1,1,1,3,0
152,153,2,2,1,1,0
154,155,1,1,1,1,0
156,157,1,1,1,1,0
156,157,2,2,1,1,0
158,159,1,1,1,1,0
159,160,2,1,2,0,1
161,162,1,1,1,1,0
164,165,1,1,2,2,0
165,166,1,2,1,0,1
165,166,2,2,1,1,0
166,167,2,1,1,0,1
166,167,2,2,1,1,0
167,168,1,2,2,0,1
168,169,2,1,2,0,2
169,170,2,1,2,0,1
171,172,2,1,1,0,1
171,172,2,1,2,0,1
172,173,2,1,2,0,2
175,176,1,1,1,1,0
175,176,2,1,2,0,1
176,177,1,1,1,1,0
178,179,1,1,1,2,0
178,179,1,1,2,1,0
179,180,1,1,2,1,0
180,181,1,1,1,1,0
181,182,1,1,2,2,0
182,183,1,1,1,2,0
183,184,2,2,1,1,0
184,185,1,1,1,1,0
184,185,2,2,1,1,0
186,187,2,2,2,1,0
187,188,2,2,2,1,0
188,189,2,2,1,1,0
188,189,2,2,2,1,0
189,190,1,1,2,1,0
192,193,2,1,2,0,1
196,197,1,1,1,1,0
196,197,1,1,2,1,0
196,197,2,2,1,1,0
198,199,1,1,1,1,0
199,200,2,2,1,3,0
200,201,1,1,1,1,0
201,202,2,2,1,1,0
202,203,1,1,1,1,0
204,205,1,1,2,1,0
205,206,1,1,1,1,0
205,206,1,1,2,1,0
205,206,2,2,1,1,0
207,208,2,2,2,1,0
209,210,1,1,1,1,0
209,210,2,2,2,1,0
211,212,1,1,2,2,0
211,212,2,2,2,1,0
213,214,2,2,2,1,0
214,215,1,1,1,2,0
214,215,1,1,2,1,0
