epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,2,1,1,0,1
0,1,2,1,2,0,1
1,2,2,1,1,0,1
2,3,2,1,1,0,1
3,4,1,1,1,1,0
4,5,1,2,2,0,1
4,5,2,1,1,0,4
5,6,1,1,1,1,0
6,7,2,1,1,0,1
8,9,2,1,2,0,1
9,10,2,1,1,0,1
10,11,1,2,1,0,1
11,12,2,1,1,0,2
11,12,2,1,2,0,1
12,13,2,1,1,0,1
14,15,1,2,1,0,1
14,15,2,1,1,0,1
16,17,2,1,2,0,1
17,18,2,1,1,0,2
18,19,2,1,1,0,2
20,21,2,1,1,0,2
22,23,1,2,1,0,2
23,24,2,1,1,0,2
24,25,1,2,1,0,1
24,25,2,1,1,0,1
25,26,2,1,1,0,1
26,27,2,1,1,0,1
27,28,2,1,1,0,1
28,29,2,1,1,0,2
30,31,2,1,1,0,1
31,32,2,1,1,0,1
33,34,2,1,1,0,1
33,34,2,1,2,0,1
35,36,2,1,1,0,1
36,37,1,2,1,0,1
36,37,2,1,1,0,1
37,38,1,2,1,0,1
37,38,2,1,2,0,1
38,39,2,1,1,0,1
40,41,2,1,1,0,1
41,42,2,1,1,0,2
42,43,2,1,1,0,1
45,46,2,1,1,0,1
47,48,2,1,1,0,1
48,49,2,1,1,0,1
49,50,2,1,1,0,1
51,52,2,1,1,0,2
52,53,2,1,1,0,2
53,54,1,2,1,0,1
53,54,2,1,1,0,1
54,55,2,1,1,0,1
55,56,2,1,1,0,3
57,58,2,1,1,0,1
58,59,2,1,1,0,1
61,62,2,1,1,0,2
62,63,2,1,1,0,2
63,64,2,1,1,0,1
64,65,2,1,1,0,1
64,65,2,1,2,0,1
65,66,2,1,1,0,2
68,69,2,1,1,0,3
69,70,2,1,1,0,1
70,71,2,1,1,0,1
71,72,1,2,1,0,1
71,72,2,1,1,0,1
71,72,2,1,2,0,1
72,73,2,1,1,0,2
73,74,2,1,1,0,1
74,75,1,2,1,0,1
74,75,2,1,1,0,2
76,77,2,1,1,0,1
77,78,2,1,1,0,1
79,80,2,1,1,0,1
80,81,2,1,1,0,2
81,82,2,1,1,0,1
83,84,2,1,1,0,2
83,84,2,1,2,0,1
84,85,2,1,1,0,1
85,86,2,1,1,0,1
88,89,2,1,1,0,1
89,90,2,1,1,0,1
91,92,2,1,1,0,1
93,94,2,1,1,0,1
94,95,2,1,1,0,1
97,98,2,1,1,0,1
101,102,2,1,1,0,1
102,103,2,1,1,0,3
103,104,2,1,1,0,1
104,105,2,1,1,0,1
105,106,2,1,1,0,1
106,107,1,1,2,2,0
106,107,2,1,1,0,1
106,107,2,1,2,0,1
107,108,2,1,2,0,1
108,109,1,1,2,1,0
112,113,1,1,2,1,0
112,113,2,1,1,0,1
113,114,1,1,2,2,0
114,115,1,1,2,1,0
116,117,1,2,2,0,2
120,121,2,1,2,0,1
122,123,2,1,1,0,1
123,124,2,1,2,0,1
124,125,1,2,2,0,1
125,126,2,1,2,0,2
126,127,1,2,1,0,2
126,127,1,2,2,0,1
126,127,2,1,1,0,2
128,129,1,2,1,0,1
129,130,2,1,1,0,1
129,130,2,1,2,0,2
131,132,2,1,2,0,1
132,133,1,2,2,0,1
134,135,2,1,1,0,1
134,135,2,1,2,0,1
137,138,1,2,1,0,1
137,138,2,1,2,0,1
140,141,1,2,1,0,1
144,145,2,1,1,0,1
144,145,2,1,2,0,1
145,146,1,2,2,0,2
146,147,2,1,2,0,1
147,148,2,1,2,0,1
149,150,2,1,1,0,1
152,153,2,1,1,0,1
152,153,2,1,2,0,1
153,154,2,1,2,0,1
157,158,2,1,1,0,1
157,158,2,1,2,0,1
158,159,2,1,1,0,1
164,165,2,1,1,0,1
165,166,2,1,2,0,1
168,169,1,2,2,0,1
170,171,2,1,2,0,1
171,172,1,2,1,0,2
171,172,1,2,2,0,1
171,172,2,1,1,0,1
171,172,2,1,2,0,1
173,174,1,2,1,0,1
173,174,2,1,1,0,1
174,175,2,1,2,0,1
176,177,1,2,2,0,3
177,178,1,2,1,0,1
177,178,2,1,2,0,1
178,179,1,2,1,0,1
179,180,1,2,1,0,1
179,180,2,1,2,0,1
182,183,1,2,1,0,1
182,183,2,1,2,0,2
184,185,2,1,2,0,1
185,186,1,2,1,0,1
185,186,2,1,1,0,1
187,188,2,1,1,0,1
188,189,1,2,1,0,1
188,189,2,1,2,0,1
191,192,1,2,1,0,1
191,192,2,1,2,0,1
195,196,2,1,2,0,1
196,197,2,1,2,0,1
197,198,2,1,2,0,2
198,199,1,2,2,0,1
199,200,2,1,2,0,1
200,201,2,1,1,0,1
200,201,2,1,2,0,1
201,202,1,2,1,0,1
203,204,2,1,2,0,1
205,206,1,2,1,0,1
205,206,2,1,2,0,1
206,207,2,1,2,0,1
207,208,2,1,1,0,1
207,208,2,1,2,0,1
208,209,1,2,1,0,1
209,210,1,2,2,0,1
209,210,2,1,1,0,1
210,211,1,2,1,0,1
210,211,2,1,2,0,1
213,214,2,1,2,0,2
217,218,2,1,2,0,1
218,219,2,1,2,0,1
221,222,2,1,1,0,1
221,222,2,1,2,0,1
222,223,2,1,2,0,1
