epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
0,1,2,1,2,0,1
2,3,2,1,2,0,1
2,3,2,2,1,1,0
3,4,1,2,1,0,1
3,4,2,1,2,0,1
3,4,2,2,1,1,0
4,5,1,1,2,1,0
4,5,2,1,2,0,1
5,6,1,2,1,0,2
6,7,1,1,2,1,0
6,7,2,2,1,1,0
8,9,2,1,2,0,1
10,11,1,2,1,0,1
13,14,2,1,2,0,1
14,15,1,2,1,0,1
16,17,2,1,2,0,1
16,17,2,2,1,1,0
17,18,1,2,1,0,1
18,19,1,1,2,1,0
19,20,1,2,1,0,1
22,23,1,1,2,1,0
23,24,1,2,1,0,2
24,25,1,2,1,0,1
26,27,1,1,2,1,0
27,28,2,2,1,1,0
29,30,2,1,2,0,1
29,30,2,2,1,1,0
33,34,2,1,2,0,1
35,36,1,2,1,0,1
36,37,1,1,2,4,0
36,37,1,2,1,0,1
36,37,2,1,2,0,2
36,37,2,2,1,1,0
38,39,1,1,2,2,0
38,39,1,2,1,0,1
40,41,1,2,1,0,1
40,41,2,1,2,0,1
40,41,2,2,1,1,0
43,44,1,2,1,0,1
43,44,2,1,2,0,2
44,45,1,1,2,1,0
44,45,2,2,1,1,0
45,46,1,2,1,0,1
50,51,1,1,2,2,0
50,51,1,2,1,0,1
51,52,1,2,1,0,1
52,53,1,2,1,0,1
53,54,1,1,2,1,0
53,54,2,2,1,1,0
56,57,1,1,2,1,0
56,57,1,2,1,0,1
57,58,1,1,2,1,0
59,60,1,2,1,0,1
60,61,2,2,1,1,0
61,62,1,2,1,0,1
62,63,1,1,2,1,0
62,63,2,1,2,0,1
62,63,2,2,1,1,0
65,66,1,1,2,1,0
65,66,1,2,1,0,1
67,68,1,1,2,1,0
67,68,2,1,2,0,1
68,69,1,2,1,0,1
70,71,1,1,2,1,0
72,73,2,1,2,0,1
73,74,2,1,2,0,1
73,74,2,2,1,1,0
75,76,1,2,1,0,1
77,78,1,2,1,0,1
79,80,1,2,1,0,1
82,83,1,2,1,0,1
82,83,2,2,1,1,0
83,84,2,2,1,1,0
84,85,1,2,1,0,1
85,86,1,2,1,0,1
88,89,1,1,2,1,0
90,91,2,2,1,1,0
91,92,2,2,1,1,0
93,94,1,1,2,2,0
96,97,1,2,1,0,1
98,99,1,2,1,0,1
100,101,1,2,1,0,1
100,101,2,2,1,2,0
101,102,2,1,2,0,1
101,102,2,2,1,1,0
102,103,1,2,1,0,2
102,103,2,1,2,0,1
102,103,2,2,1,1,0
103,104,1,2,1,0,1
103,104,2,2,1,1,0
104,105,1,1,2,1,0
105,106,2,2,1,2,0
107,108,1,2,1,0,1
109,110,1,2,1,0,1
111,112,2,2,1,1,0
112,113,1,2,1,0,3
112,113,2,2,1,1,0
114,115,2,1,2,0,1
117,118,2,1,2,0,1
118,119,1,2,1,0,1
118,119,2,1,2,0,1
119,120,1,2,1,0,1
120,121,1,1,2,2,0
122,123,1,1,2,1,0
125,126,1,1,2,1,0
126,127,1,2,1,0,1
127,128,1,2,1,0,1
127,128,2,1,2,0,1
129,130,1,2,1,0,1
130,131,1,2,1,0,1
130,131,2,2,1,1,0
131,132,1,2,1,0,1
131,132,2,2,1,1,0
132,133,1,2,1,0,1
134,135,1,2,1,0,1
135,136,1,2,1,0,1
136,137,2,2,1,1,0
137,138,1,2,1,0,1
138,139,1,2,1,0,2
139,140,2,1,2,0,1
142,143,1,2,1,0,1
145,146,1,2,1,0,1
145,146,2,1,2,0,2
146,147,1,1,2,1,0
147,148,2,2,1,1,0
149,150,1,2,1,0,1
154,155,2,2,1,1,0
155,156,2,1,2,0,2
156,157,1,2,1,0,1
157,158,1,2,1,0,1
158,159,2,1,2,0,1
159,160,2,1,2,0,1
160,161,1,2,1,0,1
161,162,1,2,1,0,1
162,163,2,1,2,0,1
163,164,2,1,2,0,1
164,165,1,2,1,0,1
166,167,2,1,2,0,1
166,167,2,2,1,1,0
167,168,2,1,2,0,1
