epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
2,3,2,1,1,0,1
4,5,1,1,1,2,0
4,5,1,1,2,1,0
4,5,2,1,1,0,1
5,6,2,1,1,0,1
6,7,2,1,1,0,1
6,7,2,1,2,0,1
9,10,2,1,1,0,1
10,11,2,1,2,0,1
11,12,1,1,2,1,0
12,13,2,1,1,0,1
13,14,1,1,2,1,0
13,14,2,1,1,0,1
13,14,2,1,2,0,1
14,15,1,1,2,1,0
15,16,1,2,1,0,1
15,16,2,1,2,0,1
17,18,2,1,2,0,2
19,20,1,2,1,0,1
19,20,2,1,2,0,1
20,21,2,1,2,0,2
21,22,2,1,1,0,1
21,22,2,1,2,0,1
24,25,2,1,1,0,1
25,26,1,2,1,0,1
25,26,2,1,2,0,1
26,27,2,1,2,0,2
28,29,2,1,1,0,1
29,30,2,1,1,0,1
31,32,2,1,2,0,1
32,33,1,1,2,1,0
33,34,2,1,2,0,1
34,35,2,1,2,0,1
35,36,2,1,1,0,1
35,36,2,1,2,0,1
36,37,2,1,1,0,1
36,37,2,1,2,0,2
37,38,2,1,2,0,1
38,39,1,1,2,1,0
40,41,1,2,1,0,2
40,41,2,1,1,0,1
42,43,2,1,1,0,1
42,43,2,1,2,0,1
43,44,2,1,2,0,1
44,45,2,1,2,0,1
48,49,2,1,2,0,1
49,50,2,1,2,0,2
50,51,1,2,1,0,2
51,52,1,2,1,0,1
51,52,2,1,1,0,1
52,53,2,1,1,0,2
53,54,2,1,2,0,1
54,55,2,1,1,0,1
55,56,1,2,1,0,2
57,58,1,1,2,2,0
58,59,2,1,2,0,1
59,60,2,1,2,0,1
60,61,1,1,2,1,0
60,61,2,1,2,0,1
61,62,1,1,2,2,0
65,66,2,1,2,0,1
66,67,2,1,2,0,1
67,68,1,2,1,0,1
67,68,2,1,2,0,1
68,69,1,2,1,0,1
68,69,2,1,2,0,1
69,70,2,1,2,0,2
71,72,1,2,1,0,1
71,72,2,1,2,0,1
72,73,2,1,2,0,1
74,75,2,1,2,0,1
75,76,1,1,2,1,0
77,78,1,1,2,1,0
81,82,1,1,2,1,0
81,82,2,1,2,0,1
83,84,2,1,2,0,1
84,85,1,1,2,1,0
84,85,2,1,2,0,1
85,86,2,1,2,0,1
88,89,2,1,2,0,2
89,90,2,1,2,0,1
90,91,2,1,2,0,1
91,92,1,2,1,0,1
91,92,2,1,2,0,1
92,93,2,1,2,0,1
93,94,2,1,2,0,3
94,95,1,1,2,2,0
94,95,1,2,1,0,1
95,96,2,1,2,0,1
96,97,1,1,2,1,0
96,97,2,1,1,0,1
98,99,2,1,2,0,1
101,102,1,1,2,1,0
102,103,2,1,2,0,1
104,105,1,2,1,0,1
105,106,1,2,1,0,2
106,107,1,1,2,1,0
107,108,1,2,1,0,1
109,110,2,1,1,0,1
114,115,1,1,2,1,0
114,115,1,2,1,0,1
114,115,2,1,2,0,2
116,117,2,1,2,0,1
117,118,1,2,1,0,1
117,118,2,1,2,0,3
118,119,2,1,2,0,1
119,120,1,1,2,1,0
119,120,2,1,2,0,2
120,121,1,1,2,2,0
121,122,2,1,2,0,2
123,124,1,1,2,1,0
123,124,2,1,2,0,1
124,125,1,2,1,0,2
124,125,2,1,2,0,1
126,127,1,2,1,0,1
127,128,1,2,1,0,1
130,131,1,1,2,1,0
130,131,1,2,1,0,1
130,131,2,1,2,0,1
131,132,2,1,2,0,2
132,133,2,1,1,0,1
132,133,2,1,2,0,1
133,134,1,1,2,1,0
134,135,2,1,2,0,1
135,136,2,1,2,0,1
137,138,2,1,2,0,1
140,141,2,1,2,0,1
143,144,1,1,2,1,0
144,145,1,2,1,0,1
144,145,2,1,2,0,1
145,146,1,2,1,0,1
148,149,1,1,2,1,0
151,152,2,1,2,0,1
153,154,2,1,2,0,1
154,155,1,2,1,0,1
156,157,1,2,1,0,1
156,157,2,1,2,0,2
157,158,2,1,2,0,1
158,159,2,1,2,0,1
159,160,2,1,2,0,1
160,161,2,1,2,0,1
161,162,1,1,2,1,0
161,162,1,2,1,0,1
161,162,2,1,2,0,2
162,163,2,1,2,0,1
163,164,2,1,2,0,1
164,165,1,2,1,0,1
165,166,1,1,2,1,0
166,167,1,2,1,0,1
170,171,1,1,2,1,0
170,171,1,2,1,0,1
171,172,2,1,2,0,1
172,173,2,1,2,0,1
173,174,1,1,2,1,0
174,175,2,1,2,0,2
175,176,2,1,2,0,2
176,177,2,1,2,0,1
181,182,2,1,2,0,1
183,184,1,1,2,1,0
185,186,1,2,1,0,2
187,188,2,1,2,0,2
189,190,2,1,2,0,1
190,191,2,1,2,0,2
194,195,2,1,2,0,1
195,196,1,1,2,1,0
196,197,1,2,1,0,1
196,197,2,1,2,0,3
198,199,2,1,2,0,1
200,201,1,1,2,1,0
201,202,2,1,2,0,1
202,203,1,2,1,0,1
203,204,1,1,2,1,0
203,204,2,1,2,0,1
204,205,2,1,2,0,2
207,208,2,1,2,0,1
209,210,2,1,2,0,1
210,211,2,1,2,0,1
211,212,2,1,2,0,2
212,213,2,1,2,0,1
213,214,2,1,2,0,2
214,215,2,1,2,0,2
215,216,2,1,1,0,1
216,217,1,1,2,1,0
217,218,2,1,2,0,1
219,220,2,1,2,0,1
224,225,1,2,1,0,2
224,225,2,1,2,0,2
225,226,2,1,2,0,1
226,227,1,2,1,0,1
226,227,2,1,2,0,1
227,228,1,2,1,0,1
228,229,2,1,2,0,1
229,230,1,1,2,1,0
229,230,2,1,2,0,2
230,231,2,1,2,0,1
232,233,2,1,2,0,1
234,235,2,1,2,0,1
236,237,2,1,2,0,1
238,239,2,1,2,0,1
239,240,1,2,1,0,1
239,240,2,1,2,0,2
242,243,1,1,2,1,0
242,243,2,1,2,0,1
243,244,2,1,2,0,1
244,245,2,1,2,0,1
246,247,2,1,2,0,1
249,250,2,1,2,0,1
250,251,1,2,1,0,1
253,254,1,1,2,1,0
253,254,2,1,2,0,1
254,255,2,1,2,0,1
257,258,1,1,2,1,0
257,258,2,1,2,0,1
258,259,2,1,2,0,1
259,260,2,1,2,0,1
260,261,1,2,1,0,1
261,262,2,1,2,0,1
262,263,2,1,2,0,1
263,264,2,1,2,0,1
264,265,2,1,2,0,1
265,266,2,1,2,0,1
266,267,1,2,1,0,1
266,267,2,1,2,0,2
268,269,2,1,2,0,1
269,270,2,1,2,0,1
271,272,1,2,1,0,1
272,273,1,2,1,0,1
273,274,2,1,2,0,2
274,275,2,1,2,0,1
276,277,1,2,1,0,1
277,278,1,2,1,0,1
278,279,2,1,2,0,1
279,280,1,2,1,0,1
279,280,2,1,2,0,2
280,281,1,2,1,0,1
283,284,1,1,2,1,0
283,284,2,1,2,0,1
284,285,2,1,2,0,1
285,286,2,1,2,0,1
287,288,2,1,2,0,3
288,289,1,1,2,1,0
289,290,2,1,2,0,3
293,294,2,1,2,0,1
294,295,2,1,2,0,1
295,296,1,1,2,1,0
295,296,1,2,1,0,1
295,296,2,1,2,0,1
298,299,1,1,2,1,0
299,300,2,1,2,0,3
304,305,2,1,2,0,3
305,306,2,1,2,0,2
306,307,2,1,2,0,1
307,308,2,1,2,0,1
308,309,1,1,2,1,0
309,310,2,1,2,0,2
311,312,1,1,2,1,0
311,312,2,1,2,0,1
313,314,2,1,2,0,1
314,315,2,1,2,0,2
315,316,1,1,2,1,0
315,316,2,2,1,1,0
319,320,1,2,1,0,1
319,320,2,1,2,0,1
321,322,2,1,2,0,1
323,324,1,2,1,0,1
325,326,2,1,2,0,1
329,330,1,2,1,0,1
331,332,1,2,1,0,1
332,333,2,1,2,0,1
332,333,2,2,1,1,0
334,335,1,2,1,0,1
336,337,1,2,1,0,1
340,341,2,1,2,0,1
341,342,1,1,2,2,0
341,342,2,1,2,0,2
343,344,1,1,2,1,0
343,344,1,2,1,0,1
344,345,1,1,2,1,0
346,347,1,2,1,0,1
347,348,1,2,1,0,1
349,350,2,2,1,1,0
353,354,1,2,1,0,1
353,354,2,1,2,0,1
354,355,2,1,2,0,1
355,356,2,1,2,0,1
356,357,2,1,2,0,1
356,357,2,2,1,1,0
357,358,2,2,1,1,0
359,360,1,2,1,0,1
360,361,1,2,1,0,1
360,361,2,1,2,0,1
361,362,1,2,1,0,1
363,364,1,1,2,1,0
364,365,2,1,2,0,2
364,365,2,2,1,1,0
365,366,2,1,2,0,1
366,367,1,2,1,0,1
367,368,1,2,1,0,3
368,369,2,1,2,0,1
369,370,1,2,1,0,1
369,370,2,1,2,0,1
370,371,1,1,2,1,0
371,372,2,1,2,0,1
375,376,1,1,2,1,0
375,376,2,1,2,0,1
376,377,1,2,1,0,1
376,377,2,1,2,0,1
378,379,1,1,2,1,0
378,379,2,1,2,0,1
379,380,1,1,2,1,0
383,384,1,2,1,0,1
386,387,1,2,1,0,1
387,388,2,1,2,0,1
390,391,1,2,1,0,1
390,391,2,1,2,0,1
391,392,2,1,2,0,1
391,392,2,2,1,1,0
392,393,1,1,2,1,0
393,394,1,1,2,1,0
393,394,2,1,2,0,2
396,397,2,1,2,0,1
399,400,1,1,2,1,0
399,400,2,1,2,0,1
399,400,2,2,1,1,0
400,401,2,1,2,0,2
402,403,2,2,1,1,0
403,404,1,2,1,0,2
404,405,1,2,1,0,1
405,406,1,2,1,0,3
407,408,1,2,1,0,1
410,411,2,2,1,1,0
411,412,1,1,2,1,0
411,412,2,1,2,0,1
413,414,1,2,1,0,1
414,415,2,1,2,0,1
417,418,1,2,1,0,1
418,419,1,2,1,0,1
420,421,1,2,1,0,1
422,423,1,2,1,0,1
423,424,2,1,2,0,1
424,425,1,1,2,1,0
425,426,2,1,2,0,1
426,427,1,1,2,1,0
426,427,2,1,2,0,1
427,428,1,1,2,1,0
428,429,1,2,1,0,1
429,430,1,2,1,0,1
429,430,2,1,2,0,1
430,431,2,1,2,0,1
432,433,1,2,1,0,1
432,433,2,1,2,0,2
433,434,2,2,1,1,0
434,435,1,2,1,0,1
435,436,1,2,1,0,1
436,437,1,2,1,0,1
437,438,2,2,1,1,0
440,441,1,2,1,0,1
440,441,2,1,2,0,2
441,442,1,2,1,0,2
441,442,2,1,2,0,1
442,443,1,2,1,0,1
442,443,2,1,2,0,1
442,443,2,2,1,1,0
445,446,2,1,2,0,1
447,448,1,2,1,0,1
448,449,2,1,2,0,2
448,449,2,2,1,1,0
449,450,1,2,1,0,1
449,450,2,2,1,1,0
450,451,2,1,2,0,1
451,452,2,2,1,1,0
453,454,1,2,1,0,1
455,456,1,2,1,0,1
456,457,2,1,2,0,1
457,458,1,2,1,0,1
460,461,2,1,2,0,1
461,462,1,2,1,0,2
462,463,1,2,1,0,1
463,464,1,2,1,0,1
466,467,1,1,2,2,0
466,467,1,2,1,0,1
467,468,2,1,2,0,2
468,469,1,1,2,1,0
468,469,1,2,1,0,1
472,473,1,2,1,0,1
473,474,1,2,1,0,3
475,476,1,2,1,0,2
475,476,2,1,2,0,1
476,477,2,1,2,0,1
478,479,1,1,2,1,0
479,480,1,2,1,0,1
479,480,2,2,1,1,0
