epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
1,2,1,1,2,1,0
2,3,1,1,1,1,0
3,4,1,1,2,1,0
3,4,2,2,2,2,0
4,5,1,1,1,1,0
4,5,1,2,2,0,1
5,6,2,2,1,1,0
8,9,1,1,1,1,0
8,9,2,2,2,1,0
9,10,2,2,2,1,0
10,11,1,1,1,2,0
10,11,1,2,2,0,1
11,12,1,1,1,2,0
15,16,1,1,1,1,0
16,17,2,2,1,2,0
17,18,1,1,1,1,0
17,18,1,2,1,0,1
19,20,2,2,1,2,0
19,20,2,2,2,1,0
20,21,1,2,1,0,1
20,21,2,2,2,2,0
24,25,2,2,1,1,0
25,26,1,2,1,0,1
25,26,2,2,1,1,0
26,27,2,2,1,2,0
26,27,2,2,2,1,0
28,29,2,2,1,1,0
29,30,2,2,2,1,0
30,31,2,2,1,1,0
30,31,2,2,2,1,0
31,32,1,2,1,0,1
31,32,2,2,1,1,0
32,33,2,2,1,1,0
33,34,1,2,1,0,2
36,37,2,2,1,1,0
36,37,2,2,2,1,0
37,38,2,2,1,1,0
37,38,2,2,2,1,0
38,39,2,2,1,1,0
38,39,2,2,2,1,0
39,40,2,2,2,1,0
40,41,2,1,1,0,1
41,42,2,1,1,0,1
41,42,2,2,2,2,0
46,47,1,2,2,0,1
47,48,1,2,2,0,1
47,48,2,2,2,1,0
48,49,2,2,2,1,0
49,50,2,2,2,2,0
51,52,1,2,2,0,1
51,52,2,2,2,1,0
55,56,2,2,2,4,0
60,61,2,2,2,1,0
61,62,1,2,2,0,1
61,62,2,1,1,0,1
63,64,1,2,2,0,1
63,64,2,1,1,0,1
63,64,2,2,2,4,0
65,66,1,2,2,0,1
66,67,1,2,2,0,1
67,68,2,2,2,3,0
69,70,2,2,2,1,0
70,71,2,2,2,1,0
71,72,2,2,2,2,0
72,73,2,2,2,2,0
74,75,2,2,2,3,0
75,76,2,2,2,2,0
76,77,2,1,1,0,1
76,77,2,2,2,1,0
77,78,1,2,2,0,1
78,79,2,1,1,0,1
78,79,2,2,2,1,0
80,81,1,2,2,0,1
82,83,2,1,1,0,1
83,84,2,2,2,1,0
84,85,1,2,2,0,1
84,85,2,1,1,0,1
84,85,2,2,2,1,0
85,86,2,2,2,2,0
86,87,1,1,1,1,0
86,87,2,2,2,2,0
87,88,2,2,2,1,0
88,89,1,1,1,1,0
88,89,2,2,2,1,0
89,90,1,2,2,0,1
89,90,2,2,2,1,0
90,91,2,2,2,1,0
92,93,1,1,1,1,0
94,95,1,1,1,2,0
95,96,2,2,2,2,0
96,97,1,2,2,0,1
96,97,2,2,2,1,0
97,98,1,1,1,1,0
98,99,2,2,2,1,0
100,101,1,1,1,1,0
102,103,1,1,1,1,0
102,103,2,1,1,0,1
103,104,1,2,2,0,1
103,104,2,2,2,2,0
106,107,1,1,1,1,0
106,107,1,2,2,0,1
106,107,2,2,2,1,0
107,108,1,1,1,1,0
109,110,1,2,2,0,1
110,111,2,2,2,1,0
111,112,2,2,2,2,0
113,114,1,1,1,1,0
113,114,1,2,2,0,1
114,115,2,1,1,0,1
115,116,1,1,1,1,0
115,116,2,2,2,1,0
117,118,2,1,1,0,1
117,118,2,2,2,1,0
121,122,1,2,2,0,2
123,124,1,1,1,1,0
123,124,1,2,2,0,1
124,125,1,1,1,2,0
126,127,1,1,1,2,0
126,127,2,2,2,1,0
127,128,1,1,1,1,0
128,129,1,1,1,1,0
128,129,2,2,2,1,0
129,130,1,1,1,1,0
131,132,2,2,2,1,0
133,134,2,2,2,1,0
134,135,2,2,2,1,0
135,136,1,2,2,0,1
135,136,2,1,1,0,1
137,138,1,1,1,2,0
140,141,1,1,1,1,0
140,141,1,2,2,0,1
140,141,2,2,2,1,0
141,142,2,2,2,1,0
144,145,1,2,2,0,1
145,146,1,1,1,1,0
146,147,2,2,2,1,0
147,148,1,1,1,1,0
148,149,2,1,1,0,1
151,152,1,2,2,0,2
152,153,2,2,2,1,0
153,154,2,2,2,1,0
155,156,1,2,2,0,2
156,157,2,2,2,1,0
159,160,1,1,1,1,0
162,163,2,2,2,1,0
164,165,2,2,2,1,0
166,167,1,2,2,0,1
170,171,2,2,2,1,0
172,173,1,1,1,1,0
172,173,2,2,2,2,0
173,174,1,1,1,1,0
174,175,1,1,1,1,0
174,175,1,2,2,0,1
175,176,1,1,1,1,0
176,177,1,1,1,1,0
178,179,1,1,1,1,0
179,180,1,1,1,1,0
180,181,1,2,2,0,1
182,183,1,2,2,0,1
182,183,2,2,2,1,0
183,184,1,1,1,1,0
185,186,1,1,1,1,0
185,186,1,2,2,0,1
186,187,1,2,2,0,1
190,191,1,1,1,2,0
190,191,1,2,2,0,2
190,191,2,2,2,1,0
194,195,1,1,1,1,0
195,196,1,1,1,1,0
196,197,1,1,1,1,0
197,198,1,1,1,1,0
197,198,1,2,2,0,1
197,198,2,2,2,1,0
198,199,2,2,1,1,0
198,199,2,2,2,1,0
199,200,2,2,1,1,0
201,202,2,2,2,1,0
202,203,2,2,1,1,0
203,204,2,1,1,0,1
203,204,2,1,2,0,1
204,205,1,1,1,1,0
207,208,1,1,1,1,0
210,211,1,1,1,1,0
211,212,2,1,1,0,1
212,213,1,1,1,1,0
212,213,2,1,1,0,1
213,214,1,1,1,1,0
215,216,1,1,1,2,0
217,218,1,1,1,1,0
220,221,1,1,1,1,0
221,222,1,1,1,2,0
221,222,2,1,1,0,1
224,225,2,1,2,0,1
225,226,1,1,1,1,0
226,227,2,1,1,0,1
227,228,1,1,1,1,0
228,229,1,1,1,2,0
228,229,2,1,1,0,1
229,230,1,1,1,1,0
230,231,1,1,1,2,0
233,234,1,1,1,1,0
233,234,2,1,1,0,1
234,235,1,1,1,2,0
234,235,2,1,1,0,1
235,236,1,1,1,1,0
235,236,2,1,1,0,1
236,237,1,1,1,2,0
236,237,2,1,1,0,1
238,239,1,1,1,2,0
238,239,2,1,1,0,1
