epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
0,1,2,2,2,1,0
2,3,2,2,1,1,0
2,3,2,2,2,1,0
3,4,2,2,2,1,0
4,5,1,1,2,1,0
4,5,2,2,1,1,0
6,7,1,1,1,1,0
8,9,2,2,1,2,0
9,10,1,1,2,1,0
9,10,2,1,2,0,1
10,11,1,1,2,1,0
10,11,2,2,1,2,0
11,12,2,2,1,1,0
12,13,2,2,1,1,0
14,15,1,1,2,2,0
15,16,1,1,2,1,0
17,18,2,2,1,1,0
18,19,1,1,2,1,0
18,19,2,2,1,2,0
19,20,2,2,1,1,0
24,25,1,1,2,2,0
25,26,1,1,2,1,0
28,29,1,1,2,1,0
28,29,2,2,1,1,0
30,31,1,1,2,1,0
31,32,1,1,2,1,0
35,36,2,2,1,1,0
36,37,1,1,1,1,0
36,37,2,2,1,1,0
40,41,1,1,2,2,0
46,47,2,2,1,1,0
47,48,1,1,1,2,0
47,48,2,2,1,2,0
48,49,1,1,1,1,0
48,49,1,1,2,1,0
49,50,1,1,1,1,0
50,51,1,1,2,1,0
52,53,1,1,1,1,0
53,54,2,1,1,0,1
55,56,1,1,1,2,0
55,56,1,2,2,0,1
56,57,1,2,2,0,1
57,58,1,1,1,1,0
59,60,1,1,1,1,0
59,60,2,2,2,1,0
60,61,2,2,2,1,0
62,63,2,2,2,2,0
63,64,1,1,1,1,0
64,65,1,1,1,3,0
64,65,2,2,2,2,0
66,67,1,1,1,1,0
66,67,1,2,2,0,1
66,67,2,2,2,1,0
67,68,2,1,1,0,1
68,69,2,2,2,2,0
71,72,2,2,2,1,0
72,73,1,1,1,1,0
75,76,1,1,1,1,0
76,77,2,2,2,1,0
78,79,1,1,1,1,0
79,80,1,2,2,0,1
79,80,2,2,2,1,0
80,81,1,2,1,0,1
80,81,2,2,2,1,0
82,83,2,2,2,1,0
85,86,1,2,2,0,1
85,86,2,2,2,1,0
86,87,2,2,2,1,0
87,88,2,2,2,1,0
90,91,2,2,2,1,0
91,92,2,2,2,1,0
93,94,2,2,2,1,0
95,96,2,2,2,1,0
96,97,2,2,2,1,0
97,98,2,2,2,2,0
99,100,1,2,2,0,1
101,102,1,2,1,0,1
101,102,2,1,1,0,1
101,102,2,2,2,2,0
103,104,2,2,2,1,0
104,105,2,2,2,1,0
105,106,2,2,2,2,0
107,108,1,2,2,0,1
108,109,2,2,2,1,0
109,110,2,2,2,2,0
111,112,2,2,2,1,0
112,113,2,1,1,0,1
113,114,1,2,2,0,1
116,117,2,2,2,1,0
117,118,2,2,2,2,0
119,120,2,2,2,1,0
120,121,2,2,2,1,0
121,122,2,2,2,1,0
122,123,1,2,1,0,1
