epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,2,0
0,1,2,2,2,1,0
1,2,1,2,2,0,1
1,2,2,2,1,1,0
2,3,1,2,1,0,1
2,3,2,1,2,0,1
3,4,2,2,1,1,0
5,6,1,2,1,0,1
5,6,2,1,2,0,1
6,7,2,2,1,1,0
8,9,1,2,1,0,1
9,10,2,1,2,0,1
10,11,1,2,1,0,1
13,14,1,2,1,0,1
14,15,1,2,1,0,1
15,16,2,1,2,0,1
16,17,1,2,1,0,1
16,17,2,1,2,0,1
17,18,2,1,2,0,1
17,18,2,2,1,1,0
19,20,2,1,2,0,1
20,21,1,2,1,0,1
21,22,2,1,2,0,3
22,23,2,1,2,0,1
22,23,2,2,1,1,0
23,24,1,2,1,0,1
24,25,2,1,2,0,1
25,26,1,2,1,0,1
26,27,1,2,1,0,1
27,28,2,1,2,0,1
28,29,1,2,1,0,1
28,29,2,1,2,0,1
29,30,2,1,2,0,1
30,31,2,1,2,0,1
31,32,1,2,1,0,2
31,32,2,1,2,0,1
31,32,2,2,1,1,0
32,33,2,1,2,0,1
35,36,2,1,2,0,1
36,37,1,2,1,0,2
37,38,1,2,1,0,1
38,39,1,2,1,0,1
38,39,2,1,2,0,1
39,40,2,2,1,1,0
40,41,2,2,1,1,0
41,42,2,1,2,0,1
45,46,2,1,2,0,1
46,47,2,1,2,0,1
47,48,2,2,1,1,0
48,49,1,2,1,0,3
49,50,1,2,1,0,1
49,50,2,1,2,0,1
51,52,1,2,1,0,1
51,52,2,2,1,1,0
53,54,1,2,1,0,1
53,54,2,1,2,0,1
54,55,1,2,1,0,1
55,56,1,2,1,0,1
55,56,2,2,1,1,0
56,57,2,1,2,0,1
57,58,1,2,1,0,1
60,61,1,2,1,0,1
60,61,2,1,2,0,2
61,62,1,2,1,0,2
63,64,1,2,1,0,2
64,65,1,2,1,0,2
67,68,2,1,2,0,1
67,68,2,2,1,1,0
69,70,1,2,1,0,1
70,71,1,2,1,0,1
71,72,2,2,1,1,0
72,73,1,2,1,0,1
73,74,1,2,1,0,1
75,76,1,2,1,0,1
77,78,2,1,2,0,1
77,78,2,2,1,1,0
78,79,2,1,2,0,2
78,79,2,2,1,1,0
79,80,1,2,1,0,1
80,81,1,2,1,0,2
83,84,1,2,1,0,1
83,84,2,2,1,1,0
84,85,2,1,2,0,1
85,86,1,2,1,0,1
85,86,2,2,1,2,0
89,90,2,1,2,0,1
90,91,1,2,1,0,1
90,91,2,2,1,1,0
91,92,2,2,1,1,0
94,95,2,2,1,2,0
95,96,1,2,1,0,1
95,96,2,2,1,1,0
96,97,1,2,1,0,2
96,97,2,1,2,0,1
99,100,2,1,2,0,1
99,100,2,2,1,2,0
101,102,2,1,2,0,1
103,104,1,2,1,0,1
105,106,1,1,2,1,0
105,106,1,2,1,0,1
106,107,1,1,2,1,0
108,109,1,1,2,1,0
109,110,1,2,1,0,1
110,111,1,2,1,0,1
110,111,2,1,2,0,3
111,112,1,1,2,1,0
111,112,2,2,1,1,0
112,113,2,1,2,0,1
112,113,2,2,1,1,0
113,114,2,1,2,0,1
114,115,1,2,1,0,1
115,116,2,1,2,0,1
116,117,1,1,2,1,0
117,118,1,2,1,0,1
117,118,2,2,1,1,0
119,120,1,2,1,0,1
120,121,2,1,2,0,1
121,122,1,1,2,1,0
121,122,1,2,1,0,1
124,125,2,2,1,1,0
125,126,1,1,2,1,0
126,127,1,2,1,0,2
127,128,1,1,2,1,0
130,131,2,1,2,0,1
130,131,2,2,1,1,0
132,133,1,1,2,1,0
133,134,1,1,2,1,0
133,134,1,2,1,0,1
134,135,2,1,2,0,1
134,135,2,2,1,1,0
137,138,1,1,2,1,0
137,138,1,2,1,0,1
137,138,2,1,2,0,1
138,139,2,1,2,0,1
140,141,1,1,2,2,0
140,141,2,2,1,1,0
141,142,2,2,1,1,0
144,145,2,2,1,1,0
146,147,1,1,2,1,0
146,147,1,2,1,0,1
147,148,1,1,2,1,0
147,148,1,2,1,0,2
148,149,1,1,2,1,0
148,149,1,2,1,0,1
148,149,2,2,1,1,0
149,150,2,2,1,1,0
150,151,1,1,2,1,0
151,152,1,2,1,0,1
152,153,1,1,2,1,0
152,153,1,2,1,0,2
152,153,2,1,2,0,1
153,154,1,1,2,3,0
158,159,1,1,2,1,0
159,160,1,2,1,0,1
162,163,1,2,1,0,2
163,164,1,2,1,0,1
163,164,2,1,2,0,1
164,165,1,2,1,0,1
164,165,2,2,1,1,0
165,166,2,2,1,1,0
166,167,1,1,2,1,0
166,167,1,2,1,0,1
167,168,1,1,2,1,0
168,169,2,2,1,1,0
170,171,1,1,2,1,0
170,171,1,2,1,0,1
171,172,1,1,2,1,0
173,174,2,1,2,0,1
174,175,2,1,2,0,1
174,175,2,2,1,2,0
175,176,2,1,2,0,1
175,176,2,2,1,1,0
176,177,1,1,2,2,0
176,177,2,2,1,1,0
178,179,2,1,2,0,1
180,181,1,1,2,1,0
180,181,2,1,2,0,1
182,183,1,1,2,1,0
182,183,1,2,1,0,1
183,184,1,2,1,0,1
183,184,2,2,1,2,0
188,189,2,1,2,0,1
189,190,1,1,2,1,0
