epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
0,1,1,2,2,0,2
0,1,2,1,1,0,1
2,3,2,1,1,0,1
4,5,2,1,1,0,1
5,6,2,1,1,0,1
6,7,1,1,1,1,0
6,7,1,2,2,0,1
7,8,1,2,2,0,1
9,10,1,1,1,1,0
9,10,2,1,1,0,1
10,11,2,1,1,0,1
11,12,1,1,1,1,0
11,12,1,2,2,0,1
12,13,1,1,1,1,0
12,13,2,1,1,0,1
13,14,2,2,2,1,0
14,15,1,2,2,0,1
16,17,1,2,2,0,1
16,17,2,2,2,1,0
18,19,1,1,1,1,0
18,19,2,2,2,1,0
19,20,1,1,1,1,0
19,20,2,1,1,0,2
20,21,1,1,1,1,0
27,28,1,2,2,0,1
27,28,2,2,2,1,0
28,29,1,1,1,1,0
28,29,2,1,1,0,1
29,30,2,1,1,0,1
30,31,1,2,2,0,1
31,32,2,2,2,1,0
33,34,1,2,2,0,1
33,34,2,1,1,0,3
35,36,1,2,2,0,2
36,37,1,1,1,1,0
36,37,1,2,2,0,2
36,37,2,1,1,0,1
37,38,1,2,2,0,1
38,39,2,2,2,1,0
39,40,1,1,1,1,0
39,40,1,2,2,0,1
41,42,2,1,1,0,1
43,44,1,1,1,1,0
44,45,2,2,2,1,0
45,46,2,1,1,0,1
47,48,1,1,1,1,0
49,50,1,2,2,0,1
50,51,1,2,2,0,1
50,51,2,1,1,0,1
51,52,1,1,1,1,0
53,54,2,1,1,0,1
55,56,1,1,1,2,0
57,58,1,1,1,1,0
57,58,1,2,2,0,1
60,61,1,2,2,0,1
61,62,1,2,2,0,1
62,63,1,1,1,1,0
62,63,2,1,1,0,1
63,64,2,2,2,1,0
64,65,2,1,1,0,1
66,67,2,1,1,0,1
66,67,2,2,2,1,0
67,68,1,1,1,1,0
67,68,2,1,1,0,1
67,68,2,2,2,1,0
69,70,1,1,1,1,0
69,70,2,2,2,1,0
71,72,1,2,2,0,1
71,72,2,2,2,1,0
73,74,1,2,2,0,1
74,75,2,1,1,0,1
75,76,1,2,2,0,1
76,77,1,2,2,0,1
76,77,2,1,1,0,2
77,78,1,2,2,0,2
77,78,2,1,1,0,2
77,78,2,2,2,1,0
78,79,1,1,1,1,0
78,79,1,2,2,0,1
78,79,2,1,1,0,1
78,79,2,2,2,1,0
79,80,1,2,2,0,1
80,81,1,1,1,2,0
81,82,2,1,1,0,1
82,83,2,2,2,1,0
84,85,2,2,2,1,0
85,86,1,2,2,0,1
85,86,2,1,1,0,1
85,86,2,2,2,1,0
87,88,2,2,2,2,0
89,90,1,1,1,1,0
89,90,2,2,2,1,0
90,91,1,2,2,0,1
90,91,2,1,1,0,1
91,92,1,2,2,0,1
92,93,2,2,2,1,0
98,99,1,1,1,1,0
99,100,1,1,1,1,0
100,101,2,1,1,0,1
101,102,2,1,1,0,1
101,102,2,2,2,1,0
102,103,2,1,1,0,1
103,104,1,2,2,0,2
103,104,2,1,1,0,2
103,104,2,2,2,1,0
104,105,1,1,1,1,0
104,105,2,1,1,0,3
107,108,2,1,1,0,1
108,109,1,1,1,2,0
108,109,2,2,2,1,0
110,111,2,1,1,0,2
110,111,2,2,2,2,0
112,113,1,2,2,0,1
112,113,2,1,1,0,1
114,115,2,2,2,1,0
116,117,2,2,2,1,0
118,119,1,2,2,0,1
124,125,1,1,1,1,0
124,125,2,1,1,0,1
125,126,2,1,1,0,1
125,126,2,2,2,1,0
126,127,2,1,1,0,1
127,128,1,2,2,0,1
129,130,1,1,1,1,0
129,130,2,1,1,0,1
129,130,2,2,2,1,0
131,132,2,1,1,0,2
134,135,2,1,1,0,2
135,136,2,1,1,0,1
136,137,1,1,1,1,0
137,138,1,1,1,1,0
138,139,2,1,1,0,1
139,140,2,2,2,1,0
140,141,2,2,2,1,0
141,142,1,2,2,0,1
141,142,2,1,1,0,1
145,146,2,1,1,0,1
147,148,1,1,1,1,0
149,150,1,2,2,0,1
149,150,2,2,2,1,0
150,151,2,2,2,1,0
151,152,1,1,1,1,0
151,152,1,2,2,0,1
151,152,2,1,1,0,1
152,153,2,2,2,1,0
153,154,1,1,1,1,0
153,154,1,2,2,0,1
154,155,2,1,1,0,1
155,156,1,1,1,1,0
156,157,1,2,2,0,1
156,157,2,1,1,0,1
157,158,2,2,2,1,0
160,161,2,1,1,0,1
163,164,1,2,2,0,1
163,164,2,2,2,1,0
166,167,1,1,1,1,0
168,169,2,1,1,0,1
170,171,1,2,2,0,1
171,172,1,1,1,1,0
172,173,1,2,2,0,1
173,174,1,1,1,1,0
174,175,2,1,1,0,2
174,175,2,2,2,1,0
175,176,2,1,1,0,1
177,178,2,1,1,0,1
179,180,1,2,2,0,1
179,180,2,1,1,0,1
179,180,2,2,2,1,0
180,181,1,1,1,1,0
181,182,1,2,2,0,1
181,182,2,1,1,0,1
182,183,1,2,2,0,1
182,183,2,1,1,0,1
183,184,1,1,1,1,0
183,184,2,2,2,1,0
184,185,2,1,1,0,1
185,186,1,2,2,0,1
185,186,2,2,2,1,0
187,188,1,2,2,0,1
187,188,2,1,1,0,2
188,189,2,1,1,0,2
188,189,2,2,2,1,0
189,190,1,2,2,0,1
189,190,2,1,1,0,1
190,191,1,2,2,0,2
190,191,2,1,1,0,1
191,192,1,2,2,0,2
192,193,1,1,1,1,0
193,194,1,1,1,1,0
194,195,1,1,1,1,0
195,196,2,1,1,0,3
196,197,1,1,1,1,0
197,198,2,1,1,0,1
198,199,2,1,1,0,2
198,199,2,2,2,1,0
203,204,2,2,2,1,0
205,206,1,1,1,1,0
205,206,2,1,1,0,1
206,207,2,1,1,0,1
207,208,2,1,1,0,1
207,208,2,2,2,1,0
208,209,1,1,1,1,0
208,209,2,2,2,2,0
209,210,2,1,1,0,1
210,211,2,2,2,1,0
212,213,2,1,1,0,1
212,213,2,2,2,1,0
214,215,1,2,2,0,1
214,215,2,2,2,1,0
215,216,2,1,1,0,2
217,218,2,2,2,1,0
221,222,1,1,1,1,0
221,222,1,2,2,0,1
222,223,2,1,1,0,1
224,225,1,1,1,1,0
225,226,2,1,1,0,1
229,230,1,2,2,0,1
231,232,1,1,1,1,0
232,233,2,2,2,1,0
233,234,1,1,1,2,0
233,234,2,1,1,0,1
234,235,2,2,2,1,0
236,237,1,1,1,2,0
236,237,2,1,1,0,1
238,239,2,2,2,1,0
239,240,1,2,2,0,1
241,242,2,1,1,0,2
243,244,1,1,1,1,0
243,244,1,2,2,0,1
243,244,2,1,1,0,1
244,245,2,2,2,1,0
245,246,2,1,1,0,1
245,246,2,2,2,1,0
246,247,1,1,1,1,0
246,247,2,1,1,0,1
247,248,2,1,1,0,2
248,249,1,2,2,0,1
248,249,2,1,1,0,1
250,251,2,2,2,1,0
254,255,1,1,1,1,0
257,258,2,1,1,0,2
258,259,1,1,1,1,0
261,262,1,1,1,1,0
261,262,2,1,1,0,2
264,265,1,2,2,0,1
266,267,2,2,2,1,0
267,268,1,2,2,0,1
268,269,2,1,1,0,1
269,270,2,1,1,0,1
272,273,2,1,1,0,3
273,274,2,1,1,0,1
273,274,2,2,2,1,0
274,275,2,1,1,0,2
274,275,2,2,2,1,0
275,276,1,2,2,0,1
275,276,2,2,2,1,0
277,278,2,2,2,1,0
279,280,1,1,1,1,0
281,282,1,2,2,0,1
281,282,2,1,1,0,3
282,283,1,2,2,0,1
283,284,2,1,1,0,2
285,286,1,2,2,0,1
286,287,1,1,1,1,0
286,287,2,1,1,0,1
287,288,1,2,2,0,1
288,289,1,2,2,0,1
291,292,1,1,1,1,0
291,292,2,1,1,0,1
293,294,1,2,2,0,1
294,295,2,1,1,0,1
295,296,1,1,1,2,0
295,296,1,2,2,0,2
296,297,1,2,2,0,1
297,298,1,2,2,0,1
297,298,2,1,1,0,1
297,298,2,2,2,1,0
298,299,2,1,1,0,1
299,300,2,1,1,0,1
301,302,2,1,1,0,2
302,303,2,2,2,1,0
303,304,1,1,1,1,0
304,305,2,2,2,1,0
306,307,2,1,1,0,1
307,308,1,2,2,0,1
309,310,1,2,2,0,1
309,310,2,1,1,0,2
312,313,2,1,1,0,2
313,314,1,1,1,1,0
314,315,1,2,2,0,1
314,315,2,2,2,1,0
315,316,2,1,1,0,1
317,318,2,2,2,1,0
320,321,2,2,2,1,0
321,322,2,1,1,0,1
322,323,1,2,2,0,3
322,323,2,1,1,0,1
324,325,2,2,2,1,0
325,326,1,1,1,1,0
325,326,2,2,2,1,0
326,327,1,1,1,1,0
327,328,2,1,1,0,2
329,330,1,2,2,0,1
329,330,2,2,2,1,0
330,331,2,1,1,0,2
330,331,2,2,2,1,0
331,332,2,1,1,0,1
333,334,1,2,2,0,1
334,335,2,1,1,0,1
335,336,1,2,2,0,1
335,336,2,2,2,1,0
337,338,2,1,1,0,1
339,340,2,1,1,0,2
340,341,2,1,1,0,1
342,343,2,1,1,0,1
342,343,2,2,2,1,0
343,344,1,1,1,1,0
343,344,2,1,1,0,1
345,346,1,1,1,1,0
345,346,2,1,1,0,1
347,348,1,2,2,0,1
347,348,2,2,2,1,0
348,349,2,1,1,0,2
350,351,1,2,2,0,1
350,351,2,1,1,0,1
351,352,2,2,2,1,0
356,357,1,1,1,1,0
356,357,2,1,1,0,1
357,358,1,2,2,0,2
359,360,2,1,1,0,2
361,362,1,2,2,0,1
362,363,2,2,2,1,0
364,365,2,1,1,0,1
366,367,2,1,1,0,1
367,368,1,2,2,0,1
368,369,1,2,2,0,2
370,371,1,2,2,0,1
370,371,2,1,1,0,1
372,373,1,1,1,1,0
372,373,1,2,2,0,2
373,374,2,1,1,0,1
374,375,2,1,1,0,2
375,376,1,1,1,1,0
378,379,1,2,2,0,1
380,381,2,1,1,0,2
381,382,1,2,2,0,1
381,382,2,1,1,0,1
382,383,2,1,1,0,1
383,384,2,1,1,0,1
387,388,2,1,1,0,1
387,388,2,2,2,1,0
390,391,1,1,1,1,0
391,392,2,1,1,0,1
392,393,2,1,1,0,1
395,396,1,2,2,0,1
395,396,2,1,1,0,1
397,398,1,2,2,0,1
398,399,2,1,1,0,1
399,400,1,2,2,0,1
399,400,2,1,1,0,1
400,401,1,1,1,1,0
400,401,1,2,2,0,1
400,401,2,1,1,0,1
402,403,2,1,1,0,1
404,405,1,1,1,1,0
404,405,1,2,2,0,1
