epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
1,2,1,1,2,1,0
1,2,1,2,1,0,1
1,2,2,2,1,1,0
2,3,1,1,2,1,0
3,4,2,2,2,2,0
4,5,1,1,2,1,0
4,5,2,2,2,1,0
5,6,1,1,2,1,0
5,6,2,2,1,1,0
5,6,2,2,2,1,0
9,10,1,1,2,1,0
10,11,2,2,1,1,0
12,13,1,2,1,0,1
12,13,2,2,2,1,0
13,14,1,1,2,1,0
14,15,2,2,1,1,0
14,15,2,2,2,1,0
15,16,1,2,1,0,1
15,16,2,2,1,2,0
16,17,2,2,1,1,0
17,18,2,2,1,1,0
19,20,1,1,2,1,0
20,21,2,2,1,1,0
20,21,2,2,2,2,0
22,23,2,2,1,1,0
22,23,2,2,2,1,0
24,25,1,1,2,1,0
24,25,2,1,2,0,1
25,26,1,1,2,1,0
25,26,2,2,1,3,0
26,27,1,2,1,0,1
26,27,2,2,1,1,0
28,29,1,1,2,1,0
29,30,1,1,2,1,0
30,31,2,2,1,1,0
31,32,1,2,1,0,1
32,33,1,1,2,1,0
33,34,2,2,1,1,0
34,35,2,1,2,0,1
35,36,1,2,1,0,1
36,37,2,2,1,1,0
37,38,1,1,2,2,0
37,38,2,1,2,0,1
40,41,1,1,2,1,0
40,41,1,2,1,0,1
42,43,1,1,2,1,0
43,44,1,1,2,1,0
43,44,2,1,2,0,1
43,44,2,2,1,1,0
44,45,1,1,2,1,0
45,46,2,2,1,3,0
46,47,1,2,1,0,1
47,48,1,1,2,2,0
47,48,1,2,1,0,1
47,48,2,2,1,1,0
48,49,2,2,1,1,0
50,51,2,2,1,1,0
52,53,2,2,1,1,0
53,54,1,1,2,1,0
55,56,1,2,1,0,1
55,56,2,2,1,1,0
56,57,2,2,1,1,0
60,61,2,2,1,1,0
61,62,1,1,2,1,0
61,62,1,2,1,0,1
63,64,1,2,1,0,1
64,65,1,1,2,2,0
64,65,1,2,1,0,1
65,66,2,2,1,1,0
67,68,1,1,2,1,0
67,68,1,2,1,0,2
68,69,1,1,2,2,0
71,72,1,1,2,1,0
72,73,1,1,2,2,0
73,74,1,1,2,2,0
73,74,2,2,1,1,0
78,79,1,2,1,0,1
78,79,2,1,2,0,1
79,80,1,1,2,1,0
79,80,1,2,1,0,1
80,81,2,2,1,1,0
81,82,2,2,1,1,0
85,86,1,1,2,1,0
85,86,2,2,1,2,0
90,91,1,1,2,3,0
93,94,2,2,1,1,0
94,95,1,1,2,1,0
94,95,2,2,1,1,0
96,97,1,2,1,0,1
97,98,2,2,1,1,0
98,99,1,1,2,2,0
99,100,1,2,1,0,1
101,102,1,1,2,1,0
110,111,1,1,2,1,0
111,112,1,1,2,1,0
115,116,2,1,2,0,1
115,116,2,2,1,1,0
116,117,1,2,1,0,2
116,117,2,2,1,1,0
117,118,1,1,2,1,0
117,118,2,2,1,3,0
119,120,1,1,2,1,0
120,121,1,1,2,1,0
120,121,1,2,1,0,1
121,122,1,1,2,1,0
122,123,1,1,2,2,0
122,123,2,2,1,1,0
125,126,1,2,1,0,1
126,127,1,1,2,1,0
126,127,1,2,1,0,1
126,127,2,2,1,1,0
127,128,2,2,1,1,0
129,130,2,2,1,1,0
130,131,2,2,1,1,0
132,133,1,1,2,1,0
133,134,1,1,2,1,0
135,136,1,1,2,1,0
135,136,2,2,1,1,0
137,138,2,2,1,1,0
138,139,2,2,1,2,0
140,141,1,1,2,3,0
140,141,2,2,1,1,0
