epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,1,1,0,1
0,1,2,1,2,0,1
1,2,1,1,2,1,0
2,3,1,1,1,1,0
2,3,2,1,2,0,1
3,4,1,2,2,0,1
4,5,1,2,1,0,1
5,6,2,1,1,0,1
6,7,1,2,1,0,1
6,7,2,1,1,0,3
8,9,2,1,1,0,1
8,9,2,1,2,0,1
9,10,1,2,1,0,1
9,10,2,1,2,0,1
12,13,2,1,1,0,1
13,14,1,2,2,0,1
14,15,2,1,1,0,1
14,15,2,1,2,0,1
15,16,1,2,1,0,1
15,16,2,1,1,0,1
15,16,2,1,2,0,1
18,19,1,2,2,0,1
19,20,1,2,1,0,1
22,23,2,1,2,0,1
24,25,1,2,1,0,1
25,26,1,2,2,0,1
30,31,2,1,1,0,1
31,32,1,2,2,0,1
31,32,2,1,1,0,1
34,35,2,1,1,0,2
34,35,2,1,2,0,1
35,36,1,2,2,0,1
36,37,1,2,1,0,2
38,39,2,1,1,0,1
39,40,2,1,1,0,1
41,42,1,2,2,0,1
41,42,2,1,2,0,1
42,43,1,2,1,0,1
42,43,2,1,1,0,1
43,44,1,2,1,0,1
43,44,2,1,1,0,1
44,45,2,1,2,0,1
45,46,2,1,1,0,1
46,47,2,1,1,0,1
47,48,2,1,2,0,2
49,50,2,1,2,0,1
51,52,1,2,2,0,1
51,52,2,1,1,0,1
52,53,2,1,2,0,1
53,54,2,1,2,0,1
59,60,2,1,2,0,1
60,61,2,1,1,0,1
64,65,2,1,1,0,2
65,66,2,1,2,0,1
66,67,1,2,1,0,1
66,67,2,1,1,0,1
68,69,2,1,1,0,1
69,70,2,1,2,0,1
70,71,2,1,2,0,1
71,72,2,1,1,0,1
72,73,2,1,1,0,1
73,74,1,2,1,0,1
74,75,1,2,2,0,1
74,75,2,1,1,0,1
76,77,1,2,2,0,1
76,77,2,1,1,0,2
80,81,1,2,2,0,1
81,82,2,1,1,0,1
82,83,2,1,1,0,1
84,85,1,2,1,0,2
85,86,2,1,1,0,2
86,87,1,2,2,0,1
87,88,2,1,1,0,1
88,89,2,1,1,0,1
89,90,1,2,1,0,1
89,90,2,1,1,0,1
89,90,2,1,2,0,1
90,91,1,2,1,0,3
90,91,2,1,1,0,1
93,94,2,1,1,0,1
95,96,2,1,2,0,1
96,97,1,2,2,0,1
98,99,1,2,1,0,1
103,104,1,2,1,0,1
103,104,2,1,1,0,1
103,104,2,1,2,0,1
105,106,2,1,1,0,1
106,107,2,1,1,0,1
107,108,2,1,1,0,1
108,109,1,2,2,0,1
108,109,2,1,1,0,2
109,110,2,1,1,0,1
109,110,2,1,2,0,1
111,112,2,1,1,0,1
111,112,2,1,2,0,1
112,113,1,2,1,0,1
113,114,1,2,1,0,1
113,114,2,1,1,0,2
115,116,2,1,1,0,1
116,117,1,2,1,0,1
116,117,2,1,1,0,1
117,118,2,1,2,0,1
118,119,1,2,2,0,1
118,119,2,1,1,0,1
119,120,2,1,1,0,1
120,121,1,2,1,0,1
121,122,2,1,1,0,1
122,123,1,2,1,0,2
123,124,2,1,1,0,1
127,128,2,1,1,0,2
128,129,2,1,1,0,1
129,130,2,1,1,0,1
131,132,1,2,2,0,1
131,132,2,1,2,0,1
135,136,2,1,1,0,1
136,137,2,1,2,0,2
137,138,1,2,1,0,1
137,138,2,1,1,0,1
137,138,2,1,2,0,1
138,139,2,1,1,0,1
140,141,2,1,1,0,1
141,142,1,2,1,0,2
142,143,1,2,1,0,1
143,144,1,2,1,0,2
143,144,2,1,1,0,1
147,148,1,2,1,0,1
151,152,2,1,1,0,1
152,153,1,2,1,0,1
152,153,2,1,1,0,1
153,154,2,1,1,0,1
154,155,1,2,1,0,1
158,159,1,2,2,0,1
158,159,2,1,1,0,3
159,160,2,1,1,0,1
160,161,1,2,2,0,1
161,162,2,1,1,0,2
165,166,1,2,1,0,1
166,167,2,1,1,0,1
170,171,1,2,1,0,1
170,171,1,2,2,0,1
170,171,2,1,2,0,1
171,172,1,2,1,0,1
173,174,2,1,1,0,2
