epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,2,0
0,1,1,1,2,1,0
0,1,2,2,2,2,0
1,2,2,2,1,1,0
7,8,1,1,1,1,0
7,8,1,1,2,1,0
7,8,2,1,2,0,1
8,9,1,2,2,0,1
9,10,1,1,1,2,0
9,10,2,2,1,1,0
10,11,1,1,1,1,0
11,12,1,1,1,1,0
11,12,2,2,1,1,0
12,13,2,2,1,1,0
13,14,1,2,1,0,1
16,17,2,2,1,1,0
17,18,2,2,1,1,0
18,19,2,1,1,0,1
23,24,2,1,1,0,1
25,26,1,2,1,0,2
27,28,2,1,1,0,1
28,29,1,2,1,0,1
28,29,2,1,1,0,1
30,31,1,2,1,0,2
30,31,2,1,1,0,2
31,32,1,2,1,0,1
32,33,1,2,1,0,1
34,35,2,1,1,0,1
37,38,1,2,1,0,2
37,38,1,2,2,0,1
37,38,2,1,1,0,4
38,39,1,2,1,0,2
39,40,1,2,1,0,1
39,40,1,2,2,0,1
39,40,2,1,1,0,3
41,42,2,1,1,0,2
42,43,1,2,1,0,1
43,44,1,2,1,0,1
44,45,1,2,1,0,2
44,45,2,1,1,0,2
45,46,1,2,1,0,2
45,46,2,1,1,0,1
48,49,1,2,1,0,2
51,52,2,1,1,0,3
53,54,1,2,2,0,1
53,54,2,1,1,0,1
54,55,2,1,1,0,1
55,56,2,1,1,0,2
57,58,2,2,2,1,0
58,59,1,2,1,0,1
58,59,1,2,2,0,1
61,62,1,2,2,0,1
61,62,2,1,1,0,1
61,62,2,2,2,2,0
62,63,2,2,2,1,0
63,64,2,2,2,1,0
64,65,2,2,2,1,0
65,66,2,2,2,1,0
66,67,2,1,1,0,1
67,68,2,1,1,0,1
68,69,1,2,2,0,1
69,70,2,2,2,1,0
71,72,2,2,2,1,0
72,73,2,1,1,0,1
74,75,2,1,1,0,1
74,75,2,2,2,1,0
75,76,2,1,1,0,3
75,76,2,2,2,1,0
76,77,1,2,2,0,1
76,77,2,1,1,0,1
80,81,2,2,2,1,0
82,83,2,1,1,0,1
83,84,2,1,1,0,1
84,85,2,2,2,3,0
85,86,2,2,2,1,0
86,87,1,2,2,0,3
86,87,2,1,1,0,1
87,88,2,1,1,0,1
88,89,2,2,2,2,0
90,91,2,1,1,0,1
90,91,2,2,2,2,0
91,92,2,2,2,1,0
94,95,2,2,2,1,0
95,96,1,2,2,0,1
95,96,2,2,2,1,0
97,98,2,2,2,2,0
98,99,2,2,2,2,0
103,104,2,1,1,0,1
106,107,2,2,2,3,0
107,108,1,2,2,0,1
108,109,2,2,2,1,0
113,114,2,2,2,2,0
114,115,1,1,1,2,0
114,115,2,2,2,1,0
115,116,1,1,1,1,0
116,117,1,1,1,1,0
116,117,2,2,2,1,0
118,119,2,2,2,1,0
119,120,1,1,1,2,0
120,121,2,2,2,1,0
122,123,1,1,1,1,0
125,126,2,2,2,1,0
126,127,2,1,2,0,1
127,128,1,1,1,3,0
129,130,1,1,1,2,0
129,130,1,2,2,0,1
130,131,1,2,2,0,1
130,131,2,1,1,0,1
131,132,1,1,1,1,0
132,133,1,1,1,2,0
133,134,1,1,1,1,0
133,134,1,2,2,0,1
