epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
2,3,1,1,2,1,0
2,3,1,2,2,0,1
2,3,2,2,2,1,0
5,6,1,1,1,1,0
7,8,1,2,1,0,1
9,10,2,2,2,1,0
10,11,2,2,2,1,0
12,13,2,1,1,0,1
18,19,2,2,2,1,0
19,20,1,1,2,1,0
19,20,2,2,2,1,0
23,24,2,1,2,0,1
24,25,1,1,1,1,0
30,31,1,1,2,1,0
32,33,1,2,2,0,1
34,35,1,2,2,0,1
34,35,2,1,2,0,1
35,36,1,2,2,0,1
36,37,1,2,2,0,1
37,38,2,2,1,1,0
38,39,1,2,1,0,2
40,41,2,1,2,0,1
41,42,2,1,2,0,1
41,42,2,2,1,1,0
42,43,2,2,1,3,0
43,44,1,2,1,0,1
43,44,2,2,1,1,0
44,45,2,2,1,1,0
46,47,1,1,2,1,0
49,50,2,1,2,0,1
52,53,1,2,1,0,1
53,54,1,2,1,0,3
53,54,2,1,2,0,1
54,55,1,2,1,0,1
57,58,2,1,2,0,1
60,61,2,1,1,0,1
62,63,1,2,1,0,1
63,64,1,2,1,0,2
65,66,1,2,1,0,1
65,66,2,1,1,0,1
66,67,1,2,1,0,1
66,67,2,1,1,0,1
66,67,2,1,2,0,1
67,68,1,1,2,1,0
67,68,1,2,1,0,1
73,74,1,2,1,0,2
74,75,1,2,1,0,1
78,79,1,2,1,0,1
79,80,1,2,1,0,2
79,80,1,2,2,0,1
80,81,2,1,2,0,1
80,81,2,2,2,1,0
82,83,2,1,2,0,1
83,84,2,1,1,0,1
83,84,2,1,2,0,1
84,85,2,1,2,0,1
86,87,1,2,2,0,1
87,88,1,2,1,0,1
90,91,1,2,1,0,1
90,91,1,2,2,0,1
92,93,1,2,1,0,1
92,93,1,2,2,0,2
93,94,1,2,1,0,1
93,94,2,1,2,0,1
96,97,1,2,1,0,1
98,99,1,2,1,0,1
98,99,2,2,1,1,0
100,101,2,2,1,1,0
103,104,1,1,2,1,0
103,104,1,2,1,0,1
104,105,1,2,1,0,1
104,105,2,1,1,0,1
104,105,2,2,2,1,0
105,106,1,2,2,0,2
109,110,1,2,2,0,1
109,110,2,2,2,1,0
111,112,1,2,2,0,2
111,112,2,2,2,1,0
112,113,2,2,2,1,0
113,114,1,2,1,0,1
114,115,1,2,2,0,2
115,116,2,1,2,0,1
116,117,1,2,2,0,2
116,117,2,1,1,0,1
116,117,2,1,2,0,2
117,118,2,1,2,0,1
118,119,1,2,2,0,1
119,120,2,1,2,0,1
120,121,1,2,2,0,1
122,123,2,1,2,0,1
123,124,2,1,2,0,1
124,125,1,1,1,1,0
124,125,2,1,1,0,1
125,126,1,2,1,0,1
126,127,1,2,2,0,1
127,128,2,1,1,0,1
129,130,1,2,1,0,1
129,130,2,1,1,0,1
130,131,2,1,1,0,3
131,132,2,1,2,0,1
132,133,1,2,1,0,1
133,134,1,2,1,0,1
134,135,2,1,2,0,1
138,139,1,1,2,1,0
139,140,1,1,2,1,0
141,142,1,2,1,0,1
141,142,2,1,1,0,1
142,143,1,1,2,1,0
144,145,1,1,2,1,0
144,145,2,1,1,0,1
146,147,2,1,1,0,1
147,148,2,1,1,0,1
147,148,2,2,2,1,0
148,149,2,2,2,1,0
151,152,2,1,1,0,1
151,152,2,2,2,1,0
152,153,2,1,2,0,1
153,154,1,2,2,0,1
156,157,1,2,1,0,2
156,157,2,1,1,0,1
157,158,2,1,2,0,2
158,159,2,1,2,0,1
160,161,1,2,2,0,1
162,163,1,2,2,0,1
164,165,2,1,2,0,1
165,166,1,2,2,0,1
165,166,2,1,2,0,1
166,167,2,1,2,0,1
169,170,2,1,1,0,1
171,172,1,1,1,1,0
171,172,2,1,2,0,2
173,174,1,2,1,0,2
173,174,1,2,2,0,1
173,174,2,1,1,0,1
174,175,1,2,2,0,1
174,175,2,1,1,0,3
176,177,2,1,1,0,1
177,178,2,1,1,0,1
178,179,1,2,1,0,1
178,179,1,2,2,0,1
181,182,2,1,1,0,1
182,183,2,2,2,1,0
183,184,2,1,1,0,1
184,185,2,1,1,0,1
185,186,1,2,2,0,1
187,188,2,2,2,1,0
188,189,2,2,2,2,0
190,191,1,1,1,1,0
190,191,2,1,1,0,1
196,197,2,2,2,1,0
197,198,1,1,2,1,0
197,198,1,2,1,0,1
198,199,1,2,1,0,1
200,201,1,1,2,1,0
202,203,1,2,1,0,1
202,203,1,2,2,0,1
202,203,2,2,1,1,0
204,205,2,1,1,0,1
205,206,1,2,2,0,1
205,206,2,1,2,0,1
206,207,1,2,1,0,2
208,209,2,1,2,0,1
209,210,1,2,1,0,2
210,211,1,2,1,0,1
211,212,1,2,1,0,1
213,214,1,2,1,0,1
213,214,2,1,2,0,1
214,215,1,2,2,0,1
216,217,1,2,1,0,1
216,217,2,1,2,0,1
217,218,1,2,1,0,1
217,218,2,2,1,1,0
218,219,1,2,1,0,1
218,219,2,2,1,1,0
219,220,1,2,1,0,1
219,220,2,1,2,0,1
220,221,2,2,1,1,0
221,222,1,2,1,0,1
226,227,1,1,2,1,0
226,227,1,2,1,0,1
226,227,2,2,1,1,0
227,228,2,2,1,1,0
228,229,1,2,1,0,1
230,231,2,2,2,1,0
231,232,1,2,2,0,1
231,232,2,2,2,1,0
232,233,2,2,1,1,0
233,234,1,2,1,0,2
233,234,2,2,1,3,0
234,235,1,2,1,0,1
234,235,2,1,2,0,2
235,236,1,2,1,0,1
237,238,1,2,1,0,3
237,238,2,1,2,0,1
238,239,1,2,1,0,1
239,240,1,2,1,0,1
239,240,2,1,2,0,1
240,241,1,2,1,0,1
241,242,1,2,1,0,1
243,244,1,2,2,0,1
244,245,2,2,1,1,0
245,246,1,2,1,0,1
245,246,2,1,2,0,1
247,248,1,2,1,0,1
247,248,2,1,1,0,1
248,249,1,2,1,0,1
249,250,1,2,1,0,2
251,252,1,2,1,0,1
252,253,1,2,1,0,1
253,254,1,2,1,0,1
254,255,1,2,1,0,1
255,256,1,2,1,0,1
256,257,2,1,2,0,1
257,258,1,2,1,0,1
257,258,2,1,2,0,1
258,259,1,1,2,1,0
258,259,2,1,2,0,1
259,260,1,2,1,0,2
260,261,1,2,1,0,2
261,262,1,2,1,0,1
261,262,2,1,2,0,1
262,263,2,1,1,0,1
263,264,1,2,1,0,1
264,265,1,2,1,0,2
