epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
1,2,1,2,1,0,1
2,3,1,1,2,1,0
2,3,1,2,1,0,1
2,3,2,1,2,0,1
4,5,1,1,2,1,0
4,5,2,1,2,0,1
5,6,1,2,1,0,1
8,9,1,2,1,0,1
11,12,1,2,1,0,1
11,12,2,1,2,0,1
11,12,2,2,1,1,0
12,13,2,1,2,0,1
12,13,2,2,1,1,0
13,14,1,1,2,1,0
13,14,1,2,1,0,1
14,15,1,2,1,0,2
15,16,2,1,2,0,1
16,17,1,2,1,0,2
17,18,1,2,1,0,1
20,21,1,2,1,0,1
21,22,1,2,1,0,1
22,23,1,2,1,0,2
25,26,2,1,2,0,1
29,30,1,2,1,0,2
30,31,2,1,2,0,1
32,33,2,2,1,1,0
38,39,2,1,1,0,1
40,41,2,1,2,0,1
41,42,2,1,2,0,1
42,43,2,1,1,0,1
43,44,2,1,1,0,1
44,45,1,2,1,0,1
46,47,1,1,2,1,0
48,49,1,1,2,1,0
48,49,1,2,1,0,1
50,51,1,1,2,1,0
50,51,1,2,1,0,1
51,52,1,2,1,0,1
52,53,1,2,1,0,1
53,54,1,2,2,0,1
53,54,2,1,1,0,1
53,54,2,1,2,0,1
54,55,1,2,1,0,1
57,58,1,2,1,0,1
58,59,1,2,1,0,1
59,60,1,2,1,0,1
59,60,2,1,2,0,2
60,61,1,2,1,0,2
61,62,1,2,1,0,1
64,65,2,1,2,0,1
67,68,1,2,1,0,2
68,69,1,2,1,0,1
68,69,2,1,2,0,1
73,74,1,2,1,0,1
73,74,2,1,1,0,1
73,74,2,1,2,0,1
75,76,2,1,1,0,2
77,78,1,2,2,0,1
79,80,1,2,1,0,2
80,81,1,2,2,0,1
82,83,2,1,2,0,1
84,85,1,2,1,0,1
86,87,1,2,1,0,1
88,89,2,1,2,0,1
89,90,1,2,1,0,2
90,91,1,2,1,0,1
91,92,1,2,1,0,2
93,94,1,2,1,0,1
93,94,1,2,2,0,1
95,96,1,2,1,0,1
97,98,1,2,1,0,1
100,101,1,2,1,0,1
100,101,2,1,1,0,1
102,103,1,2,1,0,1
103,104,1,2,1,0,3
104,105,1,2,1,0,2
105,106,1,2,1,0,1
105,106,1,2,2,0,1
105,106,2,1,2,0,1
106,107,1,2,1,0,1
107,108,1,2,1,0,1
108,109,1,2,1,0,1
109,110,1,2,1,0,1
109,110,2,1,1,0,1
110,111,1,2,1,0,1
111,112,1,2,1,0,1
111,112,2,1,2,0,1
112,113,2,1,1,0,1
113,114,1,2,1,0,2
113,114,2,1,2,0,1
114,115,1,2,1,0,1
116,117,1,2,1,0,1
117,118,1,2,2,0,1
117,118,2,1,2,0,1
119,120,1,2,1,0,3
120,121,1,2,1,0,1
121,122,1,2,1,0,1
121,122,2,1,2,0,1
124,125,2,1,2,0,1
125,126,2,1,2,0,1
126,127,1,2,1,0,1
126,127,2,1,2,0,3
128,129,1,2,1,0,1
128,129,2,1,1,0,1
129,130,1,2,1,0,2
130,131,1,2,1,0,1
131,132,2,1,2,0,1
133,134,2,1,2,0,1
135,136,1,2,1,0,3
137,138,2,1,1,0,1
139,140,1,2,1,0,1
140,141,1,2,1,0,2
140,141,2,1,2,0,1
141,142,1,2,1,0,1
142,143,1,2,2,0,1
142,143,2,1,2,0,1
143,144,2,1,2,0,1
144,145,1,2,1,0,1
145,146,1,2,1,0,1
149,150,1,2,1,0,1
149,150,1,2,2,0,1
149,150,2,1,2,0,1
150,151,2,1,2,0,1
154,155,1,2,1,0,3
155,156,2,1,2,0,1
159,160,1,2,1,0,2
160,161,1,2,1,0,1
160,161,2,1,2,0,1
161,162,1,2,1,0,1
161,162,2,1,2,0,1
162,163,1,2,1,0,1
162,163,2,1,2,0,1
164,165,1,2,1,0,1
166,167,1,2,2,0,1
168,169,1,2,1,0,1
171,172,2,1,2,0,2
172,173,2,1,2,0,1
174,175,1,2,1,0,1
175,176,1,2,2,0,1
177,178,1,2,1,0,1
177,178,1,2,2,0,1
180,181,1,2,1,0,2
181,182,2,1,1,0,1
182,183,2,1,2,0,1
183,184,1,2,1,0,1
184,185,2,1,2,0,1
185,186,2,1,2,0,2
186,187,1,2,1,0,2
186,187,1,2,2,0,1
186,187,2,1,2,0,1
189,190,2,1,1,0,1
190,191,2,1,2,0,1
192,193,2,1,2,0,2
193,194,1,2,1,0,1
196,197,2,1,2,0,1
197,198,1,2,1,0,1
197,198,1,2,2,0,1
197,198,2,1,2,0,1
199,200,1,2,1,0,1
200,201,2,1,2,0,1
201,202,2,1,2,0,1
204,205,1,2,1,0,1
205,206,1,2,1,0,1
207,208,1,2,1,0,1
208,209,1,2,1,0,2
209,210,2,1,1,0,1
210,211,2,1,2,0,3
211,212,1,2,1,0,3
212,213,1,2,2,0,1
212,213,2,1,1,0,1
213,214,2,1,1,0,1
214,215,2,1,2,0,1
215,216,1,2,1,0,2
215,216,2,1,2,0,1
217,218,1,2,1,0,1
217,218,2,1,2,0,1
218,219,2,1,2,0,1
219,220,2,1,1,0,1
220,221,2,1,2,0,2
221,222,2,1,2,0,1
223,224,2,1,2,0,2
224,225,2,1,2,0,1
225,226,2,1,2,0,1
227,228,1,2,1,0,2
228,229,1,2,1,0,1
230,231,1,2,1,0,1
231,232,1,2,1,0,1
234,235,2,1,2,0,3
235,236,1,2,1,0,1
236,237,2,1,1,0,1
239,240,1,2,1,0,2
239,240,2,1,1,0,1
242,243,1,2,1,0,1
242,243,2,1,2,0,1
243,244,1,2,1,0,1
243,244,2,1,2,0,1
244,245,2,1,1,0,1
244,245,2,1,2,0,1
247,248,2,1,2,0,1
248,249,1,2,1,0,1
249,250,2,1,2,0,1
250,251,1,2,1,0,1
250,251,2,1,2,0,1
251,252,1,2,1,0,1
251,252,2,1,2,0,1
255,256,2,1,2,0,1
256,257,1,2,1,0,1
