epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,4,1,0,1
0,1,3,2,3,0,1
1,2,2,3,1,0,1
1,2,3,3,1,1,0
2,3,5,3,1,0,1
3,4,2,3,1,0,1
4,5,4,4,4,1,0
7,8,1,4,4,0,1
8,9,5,3,1,0,1
8,9,5,4,3,0,1
11,12,5,3,1,0,1
13,14,5,4,4,0,1
15,16,1,1,2,1,0
15,16,5,1,2,0,1
18,19,2,4,4,0,1
19,20,5,3,1,0,2
19,20,5,4,3,0,1
20,21,5,3,1,0,1
21,22,1,1,1,1,0
23,24,2,1,1,0,2
23,24,5,3,1,0,1
23,24,5,4,4,0,1
24,25,1,4,3,0,1
25,26,5,4,4,0,1
26,27,1,3,1,0,1
26,27,2,4,4,0,1
27,28,5,4,4,0,1
29,30,5,1,1,0,1
30,31,1,4,4,0,1
30,31,1,5,2,0,1
32,33,5,4,4,0,1
34,35,4,1,3,0,1
35,36,2,4,4,0,1
35,36,5,1,1,0,1
36,37,4,3,1,0,1
37,38,4,1,1,0,1
37,38,4,1,3,0,1
38,39,2,4,4,0,1
38,39,3,1,1,0,1
41,42,1,3,1,0,2
41,42,2,1,1,0,1
41,42,3,1,1,0,1
41,42,5,3,1,0,1
42,43,4,1,1,0,1
43,44,1,3,1,0,1
43,44,2,1,1,0,1
44,45,3,2,2,0,1
45,46,3,1,1,0,1
46,47,2,3,1,0,1
46,47,5,1,1,0,1
47,48,3,1,1,0,1
48,49,5,1,1,0,1
50,51,1,3,1,0,1
50,51,4,1,1,0,1
51,52,4,4,3,1,0
52,53,1,4,3,0,1
53,54,2,1,1,0,1
57,58,1,3,1,0,1
59,60,2,3,1,0,1
59,60,5,1,1,0,1
60,61,5,1,1,0,1
61,62,3,1,1,0,3
63,64,2,3,1,0,1
64,65,2,2,4,1,0
65,66,3,1,1,0,1
65,66,4,2,4,0,1
67,68,4,2,4,0,1
68,69,3,1,1,0,1
70,71,1,3,1,0,1
72,73,1,3,1,0,1
72,73,3,1,1,0,1
72,73,5,1,1,0,1
73,74,4,2,4,0,1
74,75,1,3,1,0,1
74,75,5,3,1,0,1
76,77,3,1,1,0,1
77,78,4,5,4,0,1
77,78,5,5,4,1,0
78,79,5,2,4,0,1
79,80,2,5,4,0,1
80,81,1,3,3,0,1
80,81,3,1,1,0,1
81,82,5,2,4,0,1
83,84,4,2,4,0,1
84,85,2,5,4,0,1
85,86,5,2,4,0,1
86,87,1,4,4,0,1
86,87,2,5,4,0,1
86,87,4,5,4,0,1
87,88,5,4,4,0,1
89,90,4,1,1,0,1
89,90,5,5,3,1,0
92,93,5,1,1,0,1
94,95,1,3,1,0,1
96,97,1,4,4,0,1
96,97,4,2,4,0,1
99,100,2,4,4,0,1
101,102,5,4,4,0,1
102,103,1,3,1,0,1
103,104,1,2,4,0,1
104,105,1,3,1,0,1
104,105,3,3,4,1,0
104,105,4,2,4,0,2
104,105,5,2,4,0,1
105,106,4,3,4,0,1
106,107,4,2,4,0,1
107,108,4,2,4,0,1
108,109,4,2,4,0,1
109,110,5,3,4,0,1
110,111,5,2,4,0,2
110,111,5,3,4,0,1
111,112,2,3,4,0,1
111,112,5,1,1,0,1
112,113,2,3,4,0,1
112,113,4,3,4,0,1
113,114,5,5,2,1,0
114,115,3,2,4,0,1
114,115,4,2,4,0,1
116,117,4,3,4,0,1
117,118,4,3,4,0,1
118,119,2,2,2,1,0
118,119,3,1,1,0,1
120,121,5,4,3,0,1
123,124,2,4,4,0,1
124,125,5,3,1,0,1
124,125,5,4,3,0,1
125,126,2,3,1,0,1
125,126,4,3,4,0,1
