epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,2,0
0,1,1,2,1,0,1
1,2,1,2,1,0,1
2,3,2,1,1,0,1
3,4,1,2,1,0,1
4,5,2,2,2,1,0
5,6,1,2,2,0,1
5,6,2,1,1,0,1
6,7,1,2,1,0,1
6,7,2,1,1,0,1
7,8,1,2,1,0,1
8,9,2,1,1,0,1
9,10,2,1,1,0,1
11,12,1,2,2,0,1
12,13,1,2,2,0,1
12,13,2,1,1,0,1
13,14,1,2,2,0,1
15,16,2,1,1,0,2
15,16,2,1,2,0,1
16,17,1,2,1,0,1
21,22,1,2,1,0,1
21,22,1,2,2,0,1
21,22,2,1,1,0,1
22,23,1,2,2,0,4
22,23,2,1,1,0,1
23,24,2,1,2,0,1
25,26,1,2,2,0,1
25,26,2,1,1,0,1
26,27,1,2,1,0,1
26,27,2,1,1,0,1
29,30,2,1,1,0,1
30,31,1,2,2,0,2
31,32,2,1,1,0,1
32,33,1,2,2,0,1
32,33,2,1,1,0,1
33,34,1,2,2,0,1
33,34,2,1,2,0,1
34,35,1,2,2,0,1
35,36,1,2,2,0,1
35,36,2,1,1,0,1
36,37,1,1,1,1,0
39,40,1,1,1,1,0
39,40,1,2,2,0,1
39,40,2,1,2,0,1
41,42,1,2,1,0,1
42,43,1,2,2,0,1
43,44,1,2,1,0,1
44,45,1,2,2,0,1
44,45,2,1,2,0,1
45,46,1,2,1,0,1
45,46,1,2,2,0,1
48,49,2,1,2,0,1
48,49,2,2,1,1,0
49,50,1,2,1,0,1
49,50,2,1,1,0,1
50,51,1,2,1,0,1
50,51,2,1,1,0,1
52,53,2,1,2,0,1
56,57,2,1,1,0,1
58,59,1,2,2,0,1
59,60,2,1,1,0,1
60,61,2,1,2,0,1
61,62,2,1,1,0,1
64,65,1,1,1,1,0
68,69,1,1,1,1,0
70,71,1,1,1,1,0
71,72,1,1,1,1,0
71,72,1,1,2,1,0
71,72,2,1,1,0,1
73,74,2,1,2,0,1
75,76,2,1,1,0,1
76,77,1,1,2,2,0
78,79,1,1,1,2,0
78,79,2,1,1,0,1
79,80,1,1,2,1,0
79,80,2,1,2,0,1
80,81,1,1,1,1,0
82,83,2,1,2,0,1
83,84,1,1,2,1,0
85,86,1,1,2,2,0
86,87,2,1,2,0,1
88,89,2,1,1,0,1
89,90,1,1,1,2,0
89,90,1,2,1,0,1
89,90,2,1,1,0,1
89,90,2,1,2,0,1
94,95,2,1,1,0,1
94,95,2,1,2,0,1
95,96,2,1,2,0,1
98,99,2,1,1,0,1
99,100,2,1,1,0,1
