epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
1,2,1,2,1,0,1
1,2,2,1,1,0,1
4,5,1,1,2,2,0
4,5,2,1,2,0,2
6,7,1,2,1,0,1
7,8,1,2,1,0,1
8,9,1,1,2,1,0
8,9,2,1,2,0,1
9,10,2,1,2,0,2
10,11,2,1,2,0,1
11,12,1,2,1,0,1
12,13,1,2,1,0,1
15,16,2,1,2,0,1
16,17,1,1,2,1,0
18,19,1,1,2,1,0
19,20,1,1,2,1,0
19,20,2,1,2,0,1
20,21,1,2,1,0,1
20,21,2,1,2,0,1
21,22,1,2,1,0,1
22,23,2,1,2,0,1
25,26,2,1,2,0,2
28,29,2,1,1,0,1
29,30,1,1,2,1,0
30,31,1,2,1,0,2
31,32,1,1,2,1,0
31,32,1,2,1,0,1
31,32,2,1,1,0,1
31,32,2,1,2,0,1
32,33,1,2,1,0,1
32,33,2,1,2,0,1
33,34,2,1,2,0,1
36,37,1,1,2,1,0
37,38,1,1,2,1,0
37,38,2,1,2,0,2
38,39,2,1,2,0,1
39,40,2,1,2,0,1
41,42,2,1,2,0,1
42,43,1,2,1,0,1
42,43,2,1,2,0,2
44,45,1,2,1,0,1
45,46,1,2,1,0,1
46,47,2,1,2,0,1
47,48,2,1,2,0,1
48,49,2,1,2,0,1
50,51,2,1,2,0,1
51,52,1,1,2,1,0
51,52,2,1,2,0,1
53,54,1,1,2,2,0
55,56,2,1,2,0,1
56,57,2,1,1,0,1
57,58,1,1,2,1,0
57,58,2,1,2,0,1
58,59,1,1,2,2,0
58,59,1,2,1,0,1
58,59,2,1,2,0,2
59,60,1,2,1,0,1
59,60,2,1,2,0,3
60,61,1,1,2,1,0
62,63,1,2,1,0,1
63,64,1,2,1,0,2
65,66,1,1,2,1,0
65,66,1,2,1,0,1
66,67,1,2,1,0,1
67,68,2,1,1,0,1
67,68,2,1,2,0,1
68,69,2,1,2,0,1
70,71,2,1,2,0,1
71,72,2,1,2,0,1
72,73,2,1,2,0,2
73,74,2,1,1,0,1
76,77,2,1,2,0,1
77,78,1,1,2,1,0
77,78,1,2,1,0,1
78,79,1,1,2,1,0
79,80,1,2,1,0,1
81,82,1,2,1,0,2
83,84,2,1,2,0,1
84,85,2,1,2,0,2
85,86,2,1,2,0,1
86,87,1,1,2,2,0
86,87,2,1,2,0,1
88,89,2,1,2,0,1
90,91,2,1,2,0,1
92,93,1,2,1,0,1
92,93,2,1,2,0,1
94,95,2,1,2,0,1
95,96,2,1,2,0,1
96,97,2,1,2,0,2
97,98,1,1,2,1,0
98,99,1,1,2,1,0
99,100,2,1,2,0,1
100,101,1,1,2,1,0
100,101,2,1,2,0,1
101,102,1,1,2,1,0
103,104,1,1,2,1,0
103,104,2,1,2,0,2
104,105,1,2,1,0,1
105,106,1,2,1,0,1
106,107,1,2,1,0,2
107,108,2,1,2,0,1
109,110,1,2,1,0,1
111,112,1,2,1,0,1
113,114,2,1,2,0,1
115,116,1,1,2,1,0
115,116,2,1,2,0,1
116,117,1,1,2,2,0
117,118,2,1,2,0,1
118,119,1,1,2,1,0
118,119,1,2,1,0,1
118,119,2,1,2,0,1
120,121,1,1,2,1,0
120,121,1,2,1,0,1
120,121,2,1,2,0,1
121,122,1,1,2,2,0
121,122,1,2,1,0,1
121,122,2,1,2,0,2
122,123,1,1,2,1,0
123,124,1,1,2,1,0
123,124,1,2,1,0,1
123,124,2,1,2,0,2
124,125,1,2,1,0,1
125,126,1,2,1,0,2
126,127,2,1,2,0,1
129,130,1,1,2,1,0
130,131,1,1,2,1,0
132,133,1,2,1,0,1
132,133,2,1,2,0,1
133,134,1,2,1,0,2
133,134,2,1,2,0,2
134,135,2,1,2,0,1
135,136,1,1,2,1,0
135,136,2,1,2,0,1
136,137,2,1,2,0,3
137,138,2,1,2,0,1
138,139,2,1,1,0,1
139,140,2,1,2,0,1
141,142,2,1,2,0,1
143,144,1,1,2,2,0
144,145,2,1,2,0,1
146,147,1,1,2,1,0
149,150,2,1,1,0,1
149,150,2,1,2,0,1
150,151,1,1,2,1,0
153,154,2,1,2,0,1
154,155,1,1,2,1,0
154,155,1,2,1,0,1
154,155,2,1,2,0,1
155,156,1,2,1,0,1
156,157,1,2,1,0,1
158,159,1,2,1,0,1
158,159,2,1,2,0,2
159,160,1,1,2,1,0
160,161,2,1,2,0,1
161,162,1,1,2,1,0
162,163,1,1,2,1,0
163,164,1,1,2,1,0
163,164,1,2,1,0,1
163,164,2,1,2,0,2
164,165,1,1,2,1,0
166,167,1,1,2,1,0
167,168,1,2,1,0,1
168,169,1,1,2,1,0
168,169,2,1,2,0,1
169,170,2,1,2,0,1
171,172,1,1,2,1,0
171,172,2,1,2,0,1
174,175,2,1,2,0,1
175,176,1,1,2,1,0
178,179,2,1,2,0,1
180,181,1,1,2,1,0
180,181,2,1,2,0,1
184,185,2,1,1,0,1
185,186,1,2,1,0,1
185,186,2,1,2,0,1
186,187,1,1,2,1,0
187,188,1,2,1,0,1
188,189,1,2,1,0,1
188,189,2,1,2,0,1
190,191,2,1,2,0,1
191,192,1,2,1,0,1
194,195,1,1,2,1,0
195,196,2,1,2,0,2
197,198,1,1,2,1,0
198,199,1,2,1,0,1
199,200,2,1,2,0,1
201,202,2,1,2,0,1
202,203,1,1,2,1,0
202,203,1,2,1,0,1
206,207,1,2,1,0,1
207,208,1,1,2,1,0
208,209,1,2,1,0,1
209,210,1,1,2,2,0
209,210,2,1,2,0,1
212,213,2,1,2,0,1
213,214,1,2,1,0,1
214,215,1,1,2,1,0
214,215,2,1,1,0,1
216,217,1,1,2,1,0
219,220,1,1,2,1,0
220,221,1,1,2,1,0
223,224,1,2,1,0,1
224,225,2,1,2,0,1
225,226,1,2,1,0,1
227,228,1,1,2,2,0
229,230,1,1,2,1,0
232,233,1,2,1,0,1
