epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,1,1,0,1
0,1,2,1,2,0,1
4,5,1,1,1,1,0
4,5,1,1,2,1,0
5,6,1,1,2,1,0
6,7,1,1,2,1,0
9,10,1,1,2,2,0
10,11,2,1,1,0,1
11,12,2,1,2,0,2
12,13,2,1,2,0,1
13,14,1,1,2,1,0
14,15,2,1,1,0,1
17,18,1,1,2,1,0
17,18,2,1,2,0,1
18,19,1,1,2,1,0
22,23,1,2,1,0,1
23,24,1,1,2,1,0
26,27,1,1,2,1,0
27,28,1,1,2,2,0
29,30,2,1,2,0,1
30,31,2,1,2,0,1
30,31,2,2,1,1,0
32,33,1,2,2,0,1
32,33,2,2,1,1,0
33,34,1,1,1,2,0
33,34,1,2,1,0,1
34,35,2,2,1,1,0
36,37,1,2,1,0,1
37,38,2,1,1,0,1
39,40,2,1,1,0,1
40,41,1,2,2,0,1
45,46,1,2,1,0,1
45,46,2,1,1,0,1
46,47,1,2,1,0,1
46,47,2,1,1,0,2
46,47,2,2,2,1,0
49,50,2,2,2,1,0
50,51,2,1,1,0,1
51,52,1,2,2,0,1
51,52,2,1,1,0,1
51,52,2,2,2,1,0
52,53,2,1,1,0,1
53,54,1,2,2,0,1
54,55,2,1,1,0,3
55,56,2,1,1,0,1
55,56,2,2,2,1,0
56,57,1,2,1,0,1
57,58,1,2,1,0,1
57,58,2,1,1,0,1
57,58,2,1,2,0,1
59,60,1,2,2,0,1
59,60,2,1,1,0,1
60,61,2,1,1,0,1
63,64,1,2,1,0,1
63,64,2,1,1,0,2
64,65,2,1,1,0,2
68,69,2,1,1,0,1
69,70,2,2,2,1,0
72,73,2,1,1,0,1
73,74,1,1,2,1,0
73,74,2,1,1,0,1
74,75,2,2,2,1,0
75,76,2,1,2,0,1
76,77,2,1,2,0,1
77,78,2,1,2,0,1
81,82,1,1,1,1,0
81,82,1,1,2,2,0
83,84,2,1,2,0,2
84,85,2,2,1,1,0
85,86,1,1,1,1,0
86,87,2,1,1,0,1
88,89,2,1,1,0,1
89,90,1,1,2,2,0
89,90,1,2,1,0,2
92,93,1,2,1,0,1
92,93,2,1,1,0,1
94,95,2,1,2,0,1
95,96,1,1,2,1,0
96,97,1,2,1,0,1
96,97,2,1,1,0,1
96,97,2,1,2,0,1
101,102,2,1,1,0,1
103,104,2,1,2,0,1
105,106,1,2,1,0,1
106,107,1,2,1,0,2
107,108,1,2,1,0,1
107,108,2,1,1,0,1
110,111,1,2,1,0,1
110,111,2,1,2,0,1
111,112,1,1,2,1,0
111,112,2,1,2,0,1
112,113,1,2,1,0,1
112,113,2,1,2,0,1
113,114,2,1,2,0,1
114,115,1,1,2,1,0
114,115,2,1,2,0,1
115,116,1,1,2,2,0
115,116,1,2,1,0,1
115,116,2,1,2,0,1
117,118,2,1,2,0,1
118,119,1,2,1,0,1
122,123,2,1,2,0,1
123,124,1,2,1,0,1
123,124,2,1,2,0,1
124,125,1,2,1,0,1
124,125,2,2,1,1,0
127,128,2,2,1,1,0
132,133,1,1,2,1,0
132,133,2,2,1,1,0
133,134,1,2,1,0,2
133,134,2,1,2,0,2
136,137,1,2,1,0,1
137,138,2,2,1,2,0
139,140,1,2,1,0,1
141,142,1,1,2,1,0
143,144,1,2,1,0,1
143,144,2,1,2,0,1
143,144,2,2,1,1,0
144,145,2,1,2,0,1
146,147,1,1,2,1,0
146,147,2,2,1,1,0
147,148,2,1,1,0,1
148,149,1,2,1,0,1
148,149,2,1,2,0,1
149,150,1,2,1,0,1
150,151,1,2,2,0,1
151,152,2,1,2,0,1
153,154,2,1,2,0,1
155,156,1,2,1,0,1
155,156,2,1,2,0,1
156,157,1,2,1,0,1
156,157,2,1,2,0,1
157,158,1,2,1,0,1
157,158,2,1,2,0,1
158,159,2,1,2,0,2
162,163,2,1,2,0,1
163,164,1,1,2,1,0
165,166,1,2,2,0,1
165,166,2,1,2,0,1
166,167,2,1,2,0,1
166,167,2,2,1,1,0
167,168,2,2,1,1,0
168,169,2,1,2,0,1
