epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,1,1,0
5,6,1,2,1,0,2
5,6,2,2,1,1,0
6,7,1,2,1,0,1
6,7,2,1,2,0,1
12,13,2,2,1,1,0
13,14,1,2,1,0,1
13,14,1,2,2,0,1
14,15,2,2,1,1,0
16,17,1,2,1,0,2
16,17,2,2,1,1,0
17,18,2,2,1,1,0
18,19,1,2,1,0,1
19,20,1,2,1,0,1
20,21,2,2,1,1,0
21,22,1,2,1,0,2
21,22,2,1,2,0,2
22,23,1,2,1,0,2
22,23,1,2,2,0,1
22,23,2,2,1,1,0
23,24,1,2,2,0,1
24,25,2,2,1,1,0
25,26,1,2,1,0,1
25,26,2,2,1,1,0
26,27,1,2,1,0,1
27,28,1,2,1,0,2
28,29,1,2,1,0,1
31,32,1,2,1,0,2
31,32,2,2,1,1,0
33,34,1,1,2,1,0
35,36,1,2,1,0,1
36,37,1,2,1,0,1
36,37,2,1,2,0,1
37,38,1,2,1,0,1
38,39,1,2,1,0,2
41,42,1,2,1,0,1
42,43,1,1,2,1,0
43,44,1,2,1,0,1
45,46,1,2,1,0,2
47,48,1,2,1,0,2
47,48,2,1,2,0,1
48,49,1,2,1,0,1
48,49,2,1,2,0,1
53,54,1,2,1,0,1
54,55,1,1,2,1,0
56,57,1,2,1,0,2
56,57,2,1,2,0,1
57,58,2,1,2,0,1
60,61,2,2,1,1,0
62,63,1,2,1,0,2
62,63,2,1,2,0,1
63,64,1,2,1,0,1
65,66,1,2,1,0,1
66,67,1,1,2,1,0
67,68,1,2,1,0,1
68,69,2,1,2,0,1
69,70,1,2,1,0,1
69,70,2,1,2,0,1
71,72,1,2,1,0,1
72,73,1,2,1,0,1
75,76,2,2,1,1,0
78,79,1,2,1,0,1
79,80,1,2,1,0,1
80,81,1,2,1,0,2
80,81,2,1,2,0,1
81,82,1,1,2,1,0
81,82,2,2,1,1,0
82,83,2,1,2,0,1
83,84,1,2,1,0,2
84,85,1,1,2,1,0
85,86,1,2,1,0,1
86,87,1,2,1,0,3
87,88,1,2,1,0,1
88,89,1,1,2,1,0
90,91,1,2,1,0,1
92,93,1,2,1,0,1
92,93,2,1,2,0,1
93,94,1,2,1,0,1
94,95,2,1,2,0,1
95,96,1,2,1,0,1
96,97,1,2,1,0,2
98,99,1,2,1,0,1
104,105,1,1,2,1,0
104,105,1,2,1,0,1
106,107,2,2,2,1,0
107,108,1,2,2,0,1
108,109,1,2,1,0,2
108,109,2,2,2,1,0
109,110,1,2,2,0,2
109,110,2,2,2,1,0
110,111,1,2,2,0,2
111,112,1,2,2,0,2
111,112,2,2,2,1,0
113,114,2,2,1,1,0
118,119,1,1,1,1,0
120,121,2,1,2,0,1
120,121,2,2,1,1,0
124,125,1,1,1,1,0
126,127,1,2,1,0,1
126,127,1,2,2,0,1
127,128,1,2,1,0,2
127,128,2,2,1,1,0
129,130,1,2,1,0,1
130,131,1,2,1,0,1
131,132,1,2,1,0,1
132,133,1,2,1,0,1
132,133,1,2,2,0,1
134,135,1,2,1,0,1
135,136,1,2,1,0,2
136,137,1,2,1,0,1
139,140,2,1,1,0,1
139,140,2,2,2,1,0
140,141,1,2,2,0,1
141,142,1,2,2,0,2
142,143,1,2,2,0,1
142,143,2,1,1,0,1
145,146,2,1,1,0,1
149,150,2,1,1,0,1
154,155,1,2,2,0,1
154,155,2,1,1,0,1
155,156,1,2,2,0,2
156,157,1,2,1,0,1
159,160,1,2,1,0,1
160,161,1,2,2,0,2
162,163,1,2,2,0,1
162,163,2,1,1,0,1
162,163,2,2,2,1,0
163,164,2,1,1,0,1
164,165,1,2,2,0,3
164,165,2,1,1,0,2
165,166,1,2,2,0,3
165,166,2,1,1,0,1
166,167,1,2,2,0,1
168,169,1,2,2,0,1
170,171,2,2,2,1,0
171,172,1,1,1,1,0
171,172,1,2,2,0,1
171,172,2,2,2,2,0
172,173,1,1,1,1,0
173,174,1,1,1,1,0
177,178,2,2,1,1,0
177,178,2,2,2,1,0
182,183,1,2,1,0,1
184,185,2,2,2,1,0
185,186,1,2,2,0,1
186,187,1,2,2,0,2
189,190,2,2,2,1,0
192,193,2,2,1,1,0
193,194,2,2,1,1,0
196,197,1,2,1,0,2
196,197,2,2,1,1,0
197,198,1,2,2,0,1
198,199,1,2,1,0,2
199,200,1,2,1,0,1
202,203,2,2,2,1,0
203,204,2,1,1,0,2
204,205,1,2,2,0,2
205,206,2,1,1,0,1
207,208,1,2,2,0,1
207,208,2,1,1,0,1
208,209,1,2,2,0,3
209,210,2,2,2,1,0
210,211,1,2,2,0,1
213,214,1,1,1,1,0
213,214,1,2,2,0,1
214,215,1,1,1,1,0
215,216,1,2,2,0,1
215,216,2,1,1,0,1
216,217,2,2,2,1,0
219,220,2,2,2,1,0
221,222,1,2,2,0,2
222,223,2,2,2,1,0
224,225,1,2,2,0,1
224,225,2,1,1,0,1
225,226,1,1,1,1,0
225,226,2,1,1,0,1
225,226,2,2,2,1,0
233,234,1,1,1,1,0
233,234,1,2,2,0,2
234,235,1,1,1,1,0
235,236,2,1,1,0,1
236,237,1,2,2,0,2
237,238,1,2,2,0,1
240,241,1,2,2,0,1
240,241,2,1,1,0,1
242,243,2,2,2,1,0
245,246,1,2,2,0,1
246,247,1,2,2,0,1
247,248,1,1,1,1,0
247,248,1,2,2,0,1
248,249,2,1,1,0,1
249,250,2,1,1,0,1
253,254,1,2,2,0,1
254,255,1,2,2,0,1
254,255,2,1,1,0,1
255,256,1,2,2,0,1
256,257,1,2,2,0,1
258,259,2,1,1,0,1
260,261,1,2,2,0,1
261,262,1,2,2,0,1
262,263,1,2,2,0,1
264,265,1,2,2,0,1
265,266,1,2,2,0,1
268,269,1,2,2,0,1
269,270,1,2,2,0,1
269,270,2,2,2,1,0
271,272,2,2,1,1,0
272,273,1,2,2,0,1
276,277,1,2,1,0,1
277,278,2,2,1,1,0
278,279,1,2,1,0,2
278,279,2,1,2,0,1
279,280,1,2,1,0,1
279,280,1,2,2,0,1
280,281,1,2,1,0,1
281,282,1,2,1,0,2
282,283,1,2,1,0,1
285,286,1,2,1,0,1
285,286,1,2,2,0,1
286,287,1,2,1,0,1
288,289,2,2,1,1,0
289,290,1,2,1,0,1
290,291,1,2,1,0,1
290,291,2,2,1,1,0
296,297,2,2,2,2,0
301,302,1,2,1,0,1
301,302,1,2,2,0,1
301,302,2,2,1,1,0
302,303,2,2,2,1,0
305,306,1,2,2,0,1
305,306,2,1,1,0,1
306,307,1,2,2,0,1
306,307,2,2,2,1,0
307,308,2,2,2,1,0
309,310,1,2,2,0,2
311,312,1,2,2,0,1
312,313,2,1,1,0,1
312,313,2,2,2,1,0
314,315,2,2,2,1,0
315,316,1,2,2,0,2
316,317,2,2,2,1,0
317,318,1,2,2,0,1
317,318,2,1,1,0,1
318,319,2,2,2,1,0
319,320,1,1,1,1,0
319,320,1,2,2,0,2
320,321,1,2,2,0,1
321,322,1,2,2,0,1
322,323,1,2,2,0,1
326,327,1,2,2,0,1
326,327,2,1,1,0,1
326,327,2,2,2,2,0
327,328,1,2,2,0,1
328,329,2,1,1,0,2
328,329,2,2,2,1,0
329,330,2,1,1,0,1
330,331,2,1,1,0,1
330,331,2,2,2,1,0
331,332,1,2,2,0,1
331,332,2,1,1,0,1
332,333,2,1,1,0,1
333,334,1,2,2,0,1
333,334,2,2,2,1,0
334,335,1,2,2,0,1
334,335,2,1,1,0,1
336,337,1,1,1,1,0
336,337,2,1,1,0,1
337,338,2,1,1,0,1
339,340,1,2,2,0,2
339,340,2,2,2,1,0
341,342,2,1,1,0,1
342,343,1,1,1,1,0
342,343,1,2,2,0,1
342,343,2,1,1,0,1
346,347,1,2,2,0,1
347,348,1,2,2,0,2
348,349,2,2,2,1,0
351,352,1,2,2,0,2
352,353,1,2,2,0,2
353,354,1,1,1,1,0
353,354,1,2,2,0,1
353,354,2,1,1,0,1
354,355,1,2,2,0,1
356,357,1,2,2,0,1
357,358,1,2,2,0,1
358,359,1,2,2,0,2
360,361,1,2,2,0,1
360,361,2,1,1,0,1
361,362,2,1,1,0,1
362,363,1,2,2,0,2
364,365,1,2,2,0,1
364,365,2,2,2,1,0
365,366,1,1,1,1,0
365,366,2,2,2,1,0
366,367,1,2,2,0,1
366,367,2,1,1,0,1
368,369,2,1,1,0,1
368,369,2,2,2,1,0
369,370,1,2,2,0,1
370,371,2,1,1,0,1
372,373,1,2,2,0,1
373,374,2,1,1,0,1
375,376,2,2,2,1,0
376,377,2,1,1,0,1
379,380,2,1,1,0,1
381,382,2,1,1,0,1
382,383,1,2,2,0,3
382,383,2,2,2,1,0
384,385,1,1,1,1,0
384,385,1,2,2,0,1
384,385,2,1,1,0,1
385,386,1,2,2,0,1
386,387,1,1,1,1,0
386,387,1,2,2,0,2
387,388,1,2,2,0,1
388,389,1,1,1,1,0
391,392,2,1,1,0,1
395,396,1,2,2,0,1
396,397,1,2,2,0,1
397,398,2,2,2,1,0
399,400,2,2,2,1,0
400,401,1,2,2,0,2
401,402,1,2,2,0,3
401,402,2,1,1,0,1
402,403,1,2,2,0,1
405,406,2,1,1,0,1
405,406,2,2,2,1,0
407,408,1,2,2,0,2
409,410,2,1,1,0,1
410,411,1,2,2,0,1
411,412,1,2,2,0,1
413,414,2,2,2,1,0
414,415,1,1,1,1,0
415,416,1,2,2,0,2
417,418,1,2,2,0,2
420,421,1,2,2,0,1
421,422,1,2,2,0,3
422,423,1,2,1,0,1
422,423,2,2,1,1,0
423,424,1,2,1,0,1
423,424,2,2,2,1,0
426,427,1,2,2,0,1
426,427,2,2,2,1,0
427,428,1,2,2,0,2
428,429,1,2,2,0,2
430,431,1,2,2,0,1
430,431,2,2,2,1,0
431,432,1,2,2,0,2
431,432,2,2,2,1,0
432,433,1,2,2,0,1
