epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
1,2,2,2,2,1,0
2,3,2,2,1,2,0
3,4,1,1,1,1,0
4,5,1,1,2,1,0
6,7,2,2,1,1,0
7,8,1,1,1,1,0
7,8,1,2,2,0,1
7,8,2,1,2,0,1
8,9,1,2,1,0,1
8,9,2,2,1,1,0
10,11,2,2,1,1,0
11,12,1,2,1,0,1
12,13,2,1,2,0,1
13,14,1,2,1,0,3
14,15,2,2,1,1,0
15,16,2,2,1,1,0
16,17,2,1,1,0,1
16,17,2,1,2,0,1
17,18,1,1,2,1,0
17,18,2,1,2,0,1
19,20,1,2,1,0,1
20,21,1,1,2,1,0
22,23,1,2,2,0,1
24,25,2,1,2,0,1
25,26,2,1,1,0,1
27,28,2,1,2,0,1
29,30,1,2,2,0,1
29,30,2,1,2,0,1
30,31,2,1,2,0,1
31,32,1,1,1,1,0
32,33,1,1,1,1,0
34,35,1,2,1,0,2
34,35,2,1,2,0,1
35,36,1,2,1,0,1
35,36,2,1,2,0,3
36,37,2,2,1,2,0
37,38,2,1,1,0,1
37,38,2,2,1,1,0
41,42,1,2,1,0,1
41,42,2,1,1,0,1
42,43,1,2,1,0,1
42,43,2,1,2,0,1
43,44,1,2,1,0,1
44,45,1,1,2,2,0
44,45,1,2,1,0,2
45,46,1,1,2,1,0
45,46,1,2,1,0,1
47,48,1,2,1,0,1
49,50,1,1,2,1,0
50,51,1,1,2,1,0
51,52,2,2,1,1,0
52,53,1,1,2,1,0
52,53,1,2,1,0,1
52,53,1,2,2,0,1
52,53,2,1,1,0,1
53,54,1,2,2,0,1
53,54,2,2,2,1,0
54,55,1,2,1,0,2
55,56,2,2,2,1,0
56,57,2,2,2,2,0
57,58,2,1,2,0,1
58,59,1,2,2,0,1
58,59,2,1,2,0,1
60,61,1,2,1,0,1
62,63,1,2,2,0,1
63,64,1,2,2,0,1
64,65,1,2,2,0,1
64,65,2,1,2,0,1
64,65,2,2,1,1,0
65,66,2,1,2,0,1
66,67,1,2,1,0,1
66,67,1,2,2,0,1
68,69,1,2,1,0,1
69,70,1,2,2,0,1
72,73,1,2,1,0,1
72,73,2,2,1,1,0
73,74,1,2,1,0,1
73,74,2,1,1,0,1
74,75,2,1,2,0,1
75,76,2,1,2,0,1
76,77,1,2,1,0,1
76,77,1,2,2,0,1
77,78,1,2,1,0,1
77,78,2,1,2,0,1
79,80,2,1,1,0,1
81,82,2,1,2,0,1
82,83,1,2,2,0,1
82,83,2,1,2,0,2
83,84,1,2,1,0,2
83,84,2,1,2,0,1
85,86,1,2,2,0,1
87,88,1,2,1,0,1
88,89,2,1,2,0,2
89,90,1,2,1,0,1
91,92,2,1,2,0,1
93,94,1,2,1,0,1
94,95,1,2,1,0,1
94,95,2,2,1,1,0
95,96,1,1,2,1,0
95,96,2,1,2,0,1
95,96,2,2,1,1,0
96,97,2,2,1,2,0
98,99,2,2,1,1,0
99,100,2,1,2,0,1
101,102,1,2,2,0,1
101,102,2,1,1,0,1
102,103,2,1,2,0,2
105,106,1,1,1,2,0
106,107,1,2,1,0,1
108,109,1,2,1,0,1
110,111,2,1,1,0,1
111,112,1,2,1,0,1
111,112,1,2,2,0,1
112,113,2,1,1,0,1
112,113,2,2,2,1,0
114,115,2,1,2,0,1
115,116,1,2,1,0,1
115,116,1,2,2,0,1
115,116,2,1,1,0,1
118,119,1,2,2,0,1
119,120,1,2,1,0,1
119,120,2,1,2,0,2
120,121,1,2,1,0,1
121,122,1,2,1,0,1
123,124,1,2,2,0,1
123,124,2,1,1,0,1
124,125,1,2,1,0,1
125,126,1,2,2,0,2
125,126,2,1,2,0,1
126,127,1,2,1,0,1
127,128,1,2,1,0,1
127,128,1,2,2,0,1
128,129,2,1,2,0,1
129,130,1,2,2,0,1
131,132,1,2,1,0,1
131,132,1,2,2,0,1
134,135,2,2,1,1,0
135,136,2,1,1,0,1
136,137,1,2,1,0,2
138,139,1,2,1,0,3
139,140,1,2,1,0,1
139,140,2,1,2,0,1
142,143,1,2,1,0,1
144,145,2,1,2,0,1
145,146,1,2,1,0,1
146,147,1,2,1,0,1
147,148,1,2,1,0,2
151,152,2,2,1,1,0
152,153,1,2,1,0,2
153,154,1,1,2,1,0
155,156,2,1,1,0,1
158,159,1,1,2,1,0
165,166,1,1,1,1,0
168,169,1,1,1,1,0
169,170,2,1,2,0,1
169,170,2,2,1,1,0
170,171,1,1,1,1,0
171,172,2,1,1,0,1
174,175,1,2,1,0,1
175,176,1,1,2,1,0
178,179,1,1,2,1,0
178,179,1,2,1,0,1
178,179,2,1,2,0,1
179,180,2,1,2,0,1
180,181,1,2,1,0,1
181,182,1,2,2,0,1
181,182,2,1,1,0,1
181,182,2,2,1,1,0
184,185,1,2,1,0,1
185,186,1,2,1,0,1
188,189,1,2,1,0,2
189,190,1,2,1,0,1
189,190,2,1,1,0,1
189,190,2,1,2,0,1
191,192,1,2,1,0,1
191,192,1,2,2,0,2
191,192,2,1,2,0,1
192,193,1,2,2,0,1
193,194,1,2,1,0,1
193,194,1,2,2,0,1
193,194,2,1,1,0,2
193,194,2,1,2,0,1
194,195,2,1,2,0,1
195,196,1,2,1,0,2
196,197,1,2,1,0,1
197,198,1,2,1,0,1
197,198,1,2,2,0,1
197,198,2,1,2,0,1
199,200,1,2,1,0,1
200,201,1,2,1,0,1
200,201,2,1,2,0,1
201,202,1,2,2,0,1
202,203,1,2,1,0,1
202,203,2,1,2,0,1
203,204,1,2,1,0,1
204,205,1,2,1,0,1
205,206,2,1,1,0,1
205,206,2,1,2,0,1
207,208,1,2,1,0,1
207,208,2,1,2,0,1
209,210,1,2,1,0,1
210,211,1,2,1,0,1
212,213,1,1,2,1,0
215,216,1,1,2,1,0
215,216,1,2,1,0,1
216,217,1,2,1,0,1
216,217,2,2,1,2,0
217,218,2,2,2,1,0
220,221,2,2,1,1,0
225,226,1,1,2,1,0
226,227,1,1,2,1,0
226,227,2,2,1,1,0
227,228,1,1,2,1,0
227,228,2,2,1,1,0
228,229,2,2,1,1,0
229,230,2,1,1,0,1
233,234,2,2,2,1,0
234,235,1,2,2,0,1
235,236,1,1,1,1,0
235,236,1,2,1,0,1
