epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,2,2,1,0
1,2,1,1,1,1,0
3,4,1,1,1,1,0
3,4,1,1,2,2,0
4,5,1,1,2,1,0
4,5,2,2,2,1,0
7,8,1,1,1,1,0
8,9,2,2,2,1,0
10,11,2,2,2,1,0
12,13,2,2,1,1,0
13,14,2,2,2,1,0
14,15,2,2,1,1,0
16,17,1,1,2,1,0
18,19,1,1,1,1,0
22,23,2,2,1,1,0
22,23,2,2,2,2,0
24,25,1,1,1,1,0
24,25,2,2,1,1,0
26,27,1,1,2,1,0
26,27,1,2,1,0,1
26,27,2,2,1,1,0
28,29,1,1,2,1,0
29,30,1,2,1,0,1
32,33,1,1,2,1,0
35,36,1,1,2,1,0
35,36,2,2,1,1,0
36,37,2,2,1,1,0
37,38,2,2,2,1,0
41,42,2,2,1,1,0
42,43,1,1,2,3,0
42,43,2,2,1,1,0
43,44,2,2,1,1,0
43,44,2,2,2,1,0
46,47,1,2,1,0,1
46,47,2,2,2,2,0
48,49,2,2,2,1,0
49,50,2,2,1,1,0
51,52,1,2,1,0,1
53,54,1,1,2,1,0
53,54,2,2,1,2,0
54,55,1,1,2,1,0
55,56,1,2,1,0,1
57,58,1,1,2,1,0
57,58,1,2,1,0,1
58,59,2,2,1,1,0
61,62,1,1,2,1,0
62,63,1,2,1,0,2
62,63,2,2,1,1,0
63,64,2,2,1,1,0
63,64,2,2,2,1,0
64,65,2,2,2,1,0
65,66,2,2,2,1,0
66,67,1,1,2,1,0
67,68,1,1,2,1,0
68,69,2,2,1,1,0
70,71,1,2,1,0,2
70,71,2,1,2,0,1
70,71,2,2,1,2,0
71,72,1,1,2,1,0
71,72,1,2,1,0,1
72,73,2,2,1,2,0
73,74,1,1,2,3,0
74,75,2,2,1,1,0
76,77,1,1,2,1,0
76,77,2,2,1,1,0
77,78,1,2,1,0,1
77,78,2,2,1,1,0
79,80,2,2,1,2,0
80,81,2,2,1,1,0
81,82,1,1,2,1,0
81,82,1,2,1,0,1
82,83,2,2,1,2,0
85,86,2,2,1,1,0
86,87,1,1,2,1,0
88,89,1,2,1,0,1
89,90,1,1,2,1,0
89,90,1,2,1,0,1
91,92,1,1,2,1,0
92,93,1,1,2,2,0
94,95,1,1,2,1,0
95,96,1,1,2,1,0
96,97,1,2,1,0,1
97,98,1,1,2,1,0
97,98,1,2,1,0,1
98,99,1,1,2,2,0
98,99,1,2,1,0,1
98,99,2,1,2,0,1
98,99,2,2,1,1,0
99,100,2,1,2,0,1
100,101,1,2,1,0,1
100,101,2,2,1,1,0
101,102,2,1,2,0,2
103,104,1,1,2,1,0
104,105,1,1,2,1,0
104,105,2,2,1,1,0
105,106,1,1,2,1,0
106,107,1,2,1,0,2
109,110,2,1,2,0,1
109,110,2,2,1,1,0
111,112,1,1,2,1,0
111,112,2,2,1,1,0
114,115,1,2,1,0,1
115,116,2,2,1,2,0
119,120,2,2,1,1,0
120,121,1,1,2,1,0
120,121,1,2,1,0,1
120,121,2,2,1,2,0
121,122,1,1,2,1,0
121,122,2,2,1,1,0
124,125,1,2,1,0,1
125,126,2,2,1,2,0
126,127,1,1,2,1,0
126,127,2,2,1,1,0
127,128,2,2,1,1,0
128,129,1,2,1,0,1
129,130,1,1,2,1,0
130,131,2,1,2,0,1
132,133,1,1,2,1,0
133,134,1,1,2,1,0
133,134,2,1,2,0,1
133,134,2,2,1,1,0
134,135,2,1,2,0,1
137,138,2,2,1,1,0
138,139,1,1,2,1,0
138,139,1,2,1,0,1
139,140,2,1,2,0,1
139,140,2,2,1,1,0
141,142,1,2,1,0,1
141,142,2,2,1,1,0
142,143,1,1,2,1,0
144,145,1,1,2,1,0
