epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,1,0,1
0,1,2,2,1,1,0
1,2,2,2,1,2,0
1,2,2,2,2,1,0
2,3,1,2,1,0,2
5,6,1,1,2,1,0
7,8,1,1,2,1,0
9,10,2,2,1,1,0
12,13,1,2,1,0,1
12,13,2,1,2,0,1
13,14,2,2,1,1,0
14,15,2,2,1,1,0
15,16,1,1,2,1,0
16,17,1,1,2,1,0
17,18,1,2,1,0,1
18,19,1,2,1,0,1
18,19,2,2,1,3,0
19,20,1,1,2,1,0
21,22,2,2,1,1,0
23,24,1,1,2,2,0
25,26,1,1,2,2,0
26,27,2,2,2,2,0
27,28,2,1,2,0,1
27,28,2,2,2,1,0
28,29,1,1,1,1,0
28,29,2,2,1,1,0
29,30,1,1,1,1,0
30,31,1,1,2,1,0
30,31,2,2,1,1,0
31,32,1,1,2,1,0
36,37,1,1,1,1,0
38,39,2,1,1,0,1
38,39,2,2,2,1,0
41,42,2,1,1,0,1
43,44,2,1,1,0,1
44,45,2,1,2,0,1
45,46,1,1,1,1,0
47,48,1,1,2,2,0
48,49,1,1,1,2,0
50,51,1,1,2,2,0
50,51,1,2,1,0,1
51,52,1,2,1,0,1
52,53,1,1,2,2,0
54,55,1,1,2,1,0
55,56,2,1,2,0,1
56,57,1,1,2,1,0
56,57,2,1,2,0,1
61,62,2,1,2,0,1
62,63,1,1,2,1,0
62,63,2,2,1,1,0
65,66,1,1,1,1,0
66,67,2,2,1,1,0
67,68,1,2,1,0,1
68,69,1,2,1,0,1
71,72,2,2,1,1,0
71,72,2,2,2,1,0
72,73,2,2,2,1,0
73,74,2,1,1,0,1
74,75,1,1,2,1,0
74,75,2,1,2,0,1
75,76,2,1,2,0,1
76,77,1,1,2,1,0
77,78,1,1,2,1,0
77,78,1,2,1,0,1
78,79,2,1,2,0,1
80,81,1,1,2,1,0
80,81,2,1,2,0,1
81,82,1,2,1,0,1
81,82,2,1,2,0,1
82,83,2,1,2,0,1
83,84,2,1,2,0,1
84,85,2,2,1,1,0
87,88,1,1,2,1,0
87,88,2,1,2,0,1
88,89,1,1,2,1,0
91,92,1,1,1,1,0
93,94,1,1,2,1,0
95,96,1,1,2,1,0
96,97,2,2,1,1,0
97,98,1,1,2,1,0
97,98,1,2,1,0,1
97,98,2,1,2,0,1
98,99,1,1,2,1,0
99,100,1,1,2,1,0
101,102,1,2,1,0,1
102,103,1,2,1,0,1
103,104,2,2,1,1,0
104,105,1,1,2,1,0
105,106,2,2,1,1,0
106,107,2,1,2,0,1
108,109,1,1,2,2,0
108,109,1,2,1,0,2
109,110,2,1,2,0,1
111,112,1,1,2,2,0
112,113,2,1,2,0,1
114,115,1,1,2,1,0
115,116,1,1,2,1,0
116,117,2,2,1,2,0
118,119,1,1,2,1,0
120,121,2,2,1,1,0
121,122,1,2,1,0,1
122,123,1,2,1,0,1
122,123,2,2,1,1,0
123,124,1,1,2,1,0
124,125,2,2,1,1,0
125,126,1,1,2,1,0
125,126,1,2,1,0,1
125,126,2,1,2,0,1
128,129,1,1,2,1,0
128,129,1,2,1,0,1
129,130,1,1,2,1,0
129,130,1,2,1,0,1
129,130,2,2,1,1,0
130,131,1,1,2,1,0
131,132,1,2,1,0,1
133,134,2,1,2,0,1
134,135,2,1,2,0,1
138,139,2,1,2,0,1
144,145,1,1,1,1,0
148,149,1,1,1,1,0
149,150,2,2,1,1,0
152,153,1,1,2,1,0
152,153,1,2,1,0,1
154,155,1,1,2,2,0
154,155,1,2,1,0,1
155,156,2,1,2,0,1
155,156,2,2,2,1,0
159,160,1,2,1,0,1
159,160,2,2,1,1,0
160,161,2,1,2,0,1
168,169,1,1,2,1,0
168,169,2,1,2,0,1
170,171,1,1,1,1,0
170,171,2,1,2,0,1
170,171,2,2,1,2,0
172,173,1,1,1,1,0
172,173,1,2,1,0,1
173,174,1,2,1,0,1
173,174,2,2,1,1,0
174,175,1,2,1,0,1
174,175,2,2,1,1,0
175,176,1,1,2,1,0
175,176,1,2,1,0,1
176,177,1,1,2,1,0
177,178,1,1,2,1,0
178,179,1,1,2,1,0
178,179,1,2,1,0,1
180,181,2,2,1,1,0
181,182,1,1,2,2,0
182,183,1,1,2,1,0
182,183,1,2,1,0,1
182,183,2,2,1,1,0
182,183,2,2,2,1,0
184,185,1,1,2,1,0
184,185,2,1,2,0,2
187,188,2,2,1,1,0
188,189,2,1,2,0,2
189,190,2,1,2,0,1
189,190,2,2,1,3,0
191,192,1,1,2,1,0
192,193,1,1,2,1,0
195,196,1,1,1,1,0
195,196,1,1,2,1,0
197,198,1,1,2,1,0
198,199,1,1,2,1,0
199,200,2,2,2,1,0
