epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,2,0,1
0,1,2,2,2,2,0
1,2,2,2,2,1,0
2,3,1,2,2,0,1
4,5,1,1,1,1,0
4,5,2,2,1,1,0
5,6,2,1,1,0,2
6,7,1,1,1,1,0
7,8,2,1,1,0,1
10,11,2,1,1,0,1
11,12,1,1,1,1,0
12,13,1,1,2,1,0
13,14,1,2,1,0,1
14,15,2,1,1,0,1
14,15,2,1,2,0,1
15,16,1,2,1,0,1
15,16,2,1,2,0,2
16,17,1,2,1,0,1
17,18,1,2,1,0,1
17,18,1,2,2,0,1
18,19,2,1,2,0,1
19,20,1,2,1,0,1
19,20,2,1,2,0,1
23,24,1,2,2,0,1
23,24,2,1,2,0,1
24,25,1,2,2,0,1
25,26,2,1,2,0,1
26,27,2,1,2,0,1
28,29,1,2,1,0,3
32,33,2,1,1,0,1
33,34,1,2,1,0,1
35,36,1,2,2,0,1
36,37,2,2,2,1,0
37,38,1,2,2,0,2
37,38,2,1,2,0,1
39,40,1,2,1,0,1
41,42,2,1,1,0,2
42,43,1,2,2,0,1
42,43,2,1,1,0,1
42,43,2,1,2,0,1
45,46,1,2,1,0,1
46,47,2,1,1,0,2
47,48,2,1,2,0,1
48,49,1,2,2,0,1
48,49,2,1,2,0,1
49,50,2,1,2,0,1
50,51,2,1,2,0,1
57,58,1,2,1,0,1
58,59,1,1,2,1,0
58,59,1,2,2,0,1
58,59,2,1,1,0,1
59,60,2,1,2,0,1
60,61,2,1,1,0,1
63,64,1,2,1,0,1
63,64,2,1,1,0,1
66,67,2,1,2,0,1
67,68,1,2,1,0,1
69,70,1,1,2,1,0
70,71,2,1,1,0,1
73,74,1,1,2,1,0
73,74,1,2,1,0,1
74,75,2,1,2,0,1
75,76,1,2,2,0,1
76,77,1,2,2,0,1
76,77,2,1,2,0,1
79,80,2,1,2,0,1
82,83,2,1,2,0,1
84,85,1,2,2,0,1
84,85,2,2,1,1,0
86,87,1,2,1,0,2
86,87,2,2,1,1,0
87,88,1,2,1,0,1
88,89,2,1,2,0,1
89,90,1,2,1,0,1
96,97,1,2,1,0,1
97,98,1,1,2,1,0
97,98,1,2,1,0,1
98,99,1,1,2,1,0
99,100,1,1,2,1,0
101,102,1,2,1,0,1
101,102,2,2,1,1,0
102,103,1,2,1,0,1
102,103,2,2,2,1,0
107,108,1,2,2,0,1
107,108,2,1,2,0,1
108,109,2,2,1,1,0
109,110,1,2,1,0,1
110,111,2,1,2,0,1
114,115,2,1,1,0,1
117,118,1,2,1,0,1
117,118,2,1,1,0,1
117,118,2,1,2,0,1
119,120,1,2,1,0,1
120,121,1,2,1,0,2
121,122,1,1,2,1,0
122,123,1,2,1,0,1
124,125,1,2,1,0,1
125,126,1,1,2,1,0
125,126,1,2,1,0,1
125,126,2,1,1,0,1
125,126,2,1,2,0,2
127,128,1,2,1,0,1
129,130,1,2,1,0,2
130,131,1,2,1,0,3
131,132,1,1,2,1,0
131,132,1,2,1,0,1
132,133,1,2,1,0,1
134,135,2,1,2,0,1
135,136,1,1,2,1,0
137,138,1,2,1,0,2
138,139,2,2,1,1,0
139,140,2,1,1,0,1
145,146,1,2,1,0,1
145,146,2,1,2,0,1
146,147,1,2,1,0,1
146,147,2,1,2,0,1
147,148,1,2,1,0,1
147,148,1,2,2,0,1
148,149,1,2,1,0,2
149,150,1,2,1,0,2
149,150,2,1,1,0,1
150,151,2,1,2,0,1
154,155,1,2,1,0,2
157,158,1,2,2,0,1
157,158,2,1,2,0,2
158,159,1,2,1,0,1
158,159,2,1,2,0,1
159,160,2,2,1,1,0
160,161,1,2,1,0,1
161,162,2,1,1,0,1
162,163,1,2,1,0,1
163,164,2,1,2,0,1
164,165,1,2,1,0,1
167,168,1,2,1,0,1
168,169,1,1,2,1,0
172,173,1,2,1,0,1
173,174,2,2,1,2,0
174,175,1,2,1,0,1
176,177,2,1,1,0,1
176,177,2,2,2,1,0
177,178,1,2,1,0,1
178,179,1,1,2,1,0
180,181,1,1,2,1,0
180,181,1,2,1,0,1
180,181,2,1,2,0,1
182,183,2,1,2,0,1
184,185,1,1,2,1,0
184,185,1,2,1,0,1
186,187,1,2,1,0,1
186,187,1,2,2,0,1
187,188,1,2,1,0,1
190,191,1,2,1,0,1
190,191,1,2,2,0,1
192,193,2,1,2,0,1
193,194,2,1,1,0,1
195,196,1,2,1,0,1
196,197,2,1,1,0,1
197,198,1,2,2,0,1
198,199,1,2,2,0,1
198,199,2,1,2,0,1
199,200,1,2,2,0,1
204,205,1,2,1,0,1
206,207,1,2,1,0,1
207,208,2,1,2,0,1
210,211,1,2,1,0,1
210,211,2,1,2,0,1
211,212,2,2,1,1,0
212,213,1,2,1,0,1
212,213,1,2,2,0,1
213,214,2,2,1,1,0
214,215,2,1,2,0,1
215,216,1,2,1,0,2
219,220,1,2,2,0,1
220,221,2,1,2,0,1
221,222,1,2,1,0,1
222,223,2,2,1,1,0
223,224,1,2,1,0,3
224,225,1,2,1,0,1
224,225,2,2,1,1,0
225,226,1,2,1,0,1
226,227,2,1,2,0,2
228,229,2,2,1,1,0
229,230,1,2,1,0,1
230,231,1,1,2,1,0
230,231,1,2,1,0,1
230,231,2,1,2,0,2
230,231,2,2,1,1,0
232,233,1,2,1,0,1
233,234,1,2,1,0,1
233,234,2,1,2,0,1
235,236,1,1,2,1,0
235,236,1,2,1,0,1
236,237,1,2,1,0,1
237,238,1,2,1,0,2
240,241,2,1,1,0,1
