epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,2,1,0
2,3,1,2,2,0,1
3,4,1,1,1,1,0
3,4,1,2,2,0,1
7,8,2,2,1,1,0
8,9,2,2,1,1,0
8,9,2,2,2,2,0
9,10,1,2,2,0,1
11,12,1,1,1,2,0
12,13,2,2,1,1,0
12,13,2,2,2,1,0
14,15,1,1,1,2,0
14,15,2,1,1,0,1
14,15,2,2,2,1,0
15,16,1,1,1,1,0
16,17,2,2,2,1,0
18,19,1,1,1,1,0
18,19,1,2,2,0,1
20,21,2,2,2,1,0
21,22,2,2,2,1,0
23,24,1,1,1,1,0
23,24,2,2,2,2,0
25,26,1,1,1,1,0
26,27,2,2,2,1,0
29,30,1,1,1,1,0
31,32,2,2,2,1,0
33,34,2,2,2,1,0
36,37,1,1,1,2,0
38,39,1,1,1,1,0
39,40,2,2,2,2,0
40,41,1,1,1,1,0
42,43,1,1,1,1,0
42,43,2,2,2,5,0
43,44,1,1,1,1,0
46,47,1,2,2,0,1
47,48,1,1,1,1,0
48,49,1,1,1,1,0
48,49,2,1,2,0,1
48,49,2,2,2,1,0
49,50,1,2,2,0,1
50,51,1,1,1,3,0
51,52,1,1,1,1,0
51,52,1,2,2,0,1
52,53,1,1,1,1,0
53,54,1,1,1,2,0
55,56,1,1,1,1,0
55,56,2,1,2,0,1
57,58,1,1,1,1,0
59,60,1,1,1,2,0
60,61,1,1,1,1,0
61,62,1,1,1,1,0
67,68,2,2,1,1,0
68,69,2,2,1,1,0
70,71,1,1,1,2,0
71,72,2,2,1,2,0
73,74,2,2,1,1,0
74,75,1,1,1,1,0
74,75,2,2,1,1,0
75,76,1,1,1,1,0
77,78,1,1,1,2,0
80,81,2,2,1,1,0
81,82,1,1,1,1,0
81,82,2,2,1,1,0
82,83,1,1,1,1,0
83,84,2,2,1,2,0
84,85,2,2,1,3,0
85,86,2,2,1,1,0
86,87,2,2,1,1,0
87,88,1,1,1,1,0
87,88,1,2,2,0,1
91,92,1,1,1,1,0
91,92,2,2,1,2,0
92,93,2,2,1,1,0
93,94,1,1,1,1,0
93,94,2,2,1,2,0
94,95,2,2,1,2,0
95,96,2,2,1,2,0
98,99,2,2,1,1,0
101,102,1,1,1,1,0
101,102,2,2,1,2,0
102,103,1,1,1,2,0
103,104,2,2,1,1,0
104,105,1,1,1,1,0
107,108,2,2,1,1,0
109,110,2,2,2,1,0
110,111,1,1,1,1,0
110,111,2,2,2,1,0
112,113,1,1,1,1,0
113,114,2,2,1,1,0
114,115,1,1,1,1,0
117,118,2,2,1,1,0
117,118,2,2,2,1,0
123,124,2,2,1,1,0
127,128,2,2,2,1,0
128,129,1,1,1,1,0
132,133,2,1,1,0,1
133,134,1,1,1,2,0
134,135,1,1,1,1,0
134,135,2,2,2,1,0
135,136,2,1,1,0,1
135,136,2,2,2,2,0
136,137,1,1,1,2,0
136,137,1,2,1,0,1
136,137,2,2,2,1,0
137,138,2,2,2,1,0
139,140,1,1,2,1,0
140,141,1,2,2,0,1
140,141,2,2,2,1,0
142,143,1,2,2,0,1
143,144,2,2,2,1,0
146,147,2,2,2,1,0
149,150,2,2,2,1,0
150,151,2,2,2,1,0
153,154,2,2,2,2,0
155,156,2,2,2,1,0
156,157,2,1,2,0,2
157,158,2,1,2,0,1
158,159,1,2,2,0,1
159,160,2,1,1,0,1
162,163,1,2,2,0,1
166,167,2,1,2,0,1
167,168,1,2,1,0,1
169,170,2,1,1,0,2
172,173,2,1,2,0,1
174,175,1,2,1,0,1
175,176,2,1,2,0,1
176,177,1,2,2,0,1
177,178,1,2,1,0,1
177,178,2,1,2,0,1
178,179,2,1,2,0,1
179,180,2,1,2,0,1
181,182,2,1,2,0,1
182,183,1,2,2,0,1
183,184,1,2,2,0,3
183,184,2,1,2,0,2
184,185,1,2,2,0,1
187,188,1,2,2,0,1
187,188,2,1,2,0,1
192,193,1,2,1,0,1
192,193,1,2,2,0,1
193,194,1,2,2,0,1
194,195,2,1,2,0,1
196,197,2,1,2,0,1
201,202,2,1,2,0,5
203,204,1,2,2,0,1
204,205,1,2,1,0,1
204,205,2,1,2,0,3
205,206,1,2,1,0,1
205,206,1,2,2,0,2
206,207,1,2,2,0,1
207,208,1,2,2,0,1
207,208,2,1,2,0,1
208,209,2,1,1,0,1
210,211,1,2,2,0,1
210,211,2,1,2,0,1
211,212,2,1,2,0,1
212,213,1,2,2,0,1
213,214,2,1,1,0,1
214,215,2,1,2,0,1
218,219,2,1,2,0,1
219,220,2,1,2,0,1
221,222,1,2,2,0,1
222,223,1,2,2,0,1
222,223,2,1,2,0,1
223,224,2,1,2,0,1
224,225,1,2,2,0,1
224,225,2,1,2,0,1
225,226,1,2,2,0,1
230,231,2,1,2,0,2
232,233,1,2,2,0,1
233,234,1,2,2,0,1
233,234,2,1,2,0,1
234,235,1,2,2,0,1
235,236,1,2,1,0,1
236,237,1,2,1,0,3
