epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,2,1,1,0,1
1,2,2,2,2,1,0
3,4,1,2,2,0,1
3,4,2,2,2,1,0
4,5,2,2,2,1,0
5,6,2,2,2,1,0
7,8,1,2,1,0,1
7,8,2,2,2,1,0
8,9,2,2,2,1,0
9,10,1,2,1,0,1
9,10,2,2,2,1,0
10,11,2,2,2,1,0
11,12,1,2,1,0,1
12,13,2,2,2,1,0
13,14,1,1,2,1,0
13,14,2,1,2,0,1
13,14,2,2,1,1,0
14,15,1,1,2,1,0
14,15,2,1,1,0,1
15,16,1,1,2,1,0
17,18,1,1,2,2,0
17,18,2,1,1,0,1
19,20,2,1,2,0,1
21,22,1,1,1,1,0
22,23,1,1,2,1,0
22,23,1,2,1,0,1
22,23,2,1,1,0,1
23,24,1,1,2,2,0
24,25,2,1,2,0,1
25,26,2,1,2,0,1
26,27,1,1,2,1,0
26,27,2,1,1,0,1
27,28,1,1,2,1,0
27,28,2,1,2,0,1
28,29,1,1,2,1,0
30,31,1,1,2,1,0
31,32,1,1,2,1,0
32,33,1,2,1,0,1
35,36,1,1,2,2,0
36,37,2,1,2,0,1
37,38,1,2,1,0,1
37,38,2,1,2,0,1
37,38,2,2,1,1,0
38,39,2,2,1,1,0
40,41,1,2,2,0,1
41,42,1,2,2,0,1
42,43,2,2,1,1,0
43,44,2,1,2,0,2
43,44,2,2,1,1,0
44,45,1,2,1,0,1
44,45,2,1,2,0,1
44,45,2,2,1,1,0
45,46,2,2,1,2,0
47,48,1,2,1,0,1
47,48,2,1,2,0,1
48,49,2,1,2,0,1
50,51,2,1,2,0,1
51,52,2,2,1,1,0
56,57,1,1,2,1,0
57,58,1,1,2,1,0
58,59,2,2,1,1,0
59,60,2,1,2,0,1
59,60,2,2,1,1,0
60,61,1,1,1,1,0
60,61,1,2,1,0,1
60,61,2,1,2,0,1
61,62,2,2,1,2,0
62,63,1,1,2,1,0
64,65,2,2,1,1,0
65,66,1,1,2,1,0
65,66,2,2,1,1,0
66,67,1,1,2,1,0
69,70,1,1,2,1,0
71,72,2,2,1,2,0
72,73,1,1,2,1,0
73,74,2,2,2,1,0
74,75,2,1,2,0,1
77,78,1,1,1,1,0
79,80,1,2,2,0,1
81,82,1,2,2,0,1
81,82,2,2,1,2,0
82,83,1,1,1,1,0
82,83,1,2,2,0,1
84,85,2,2,2,1,0
85,86,1,1,1,1,0
86,87,2,2,1,1,0
89,90,1,1,1,1,0
91,92,2,2,2,1,0
