epoch,bee_id,task_id,accuracies
0,1,1,0.0922
0,1,2,0.0996
0,1,3,0.11074830977258758
0,1,4,0.102
0,1,5,0.0
0,2,1,0.103
0,2,2,0.0921
0,2,3,0.07398586355255071
0,2,4,0.091
0,2,5,0.10571712927125954
0,3,1,0.0967
0,3,2,0.0792
0,3,3,0.17198063921327597
0,3,4,0.0755
0,3,5,0.5542408492756828
0,4,1,0.1194
0,4,2,0.0696
0,4,3,0.062231100184388446
0,4,4,0.0673
0,4,5,0.015592170739798739
0,5,1,0.1291
0,5,2,0.1033
0,5,3,0.15884296250768284
0,5,4,0.0831
0,5,5,0.06900364923144973
1,1,1,0.0922
1,1,2,0.0996
1,1,3,0.11074830977258758
1,1,4,0.102
1,1,5,0.0
1,2,1,0.103
1,2,2,0.0921
1,2,3,0.07398586355255071
1,2,4,0.091
1,2,5,0.10571712927125954
1,3,1,0.0967
1,3,2,0.0792
1,3,3,0.17198063921327597
1,3,4,0.0755
1,3,5,0.5542408492756828
1,4,1,0.1194
1,4,2,0.0696
1,4,3,0.062231100184388446
1,4,4,0.0673
1,4,5,0.015592170739798739
1,5,1,0.1291
1,5,2,0.1033
1,5,3,0.15884296250768284
1,5,4,0.0831
1,5,5,0.06900364923144973
2,1,1,0.0922
2,1,2,0.0996
2,1,3,0.11074830977258758
2,1,4,0.102
2,1,5,0.0
2,2,1,0.103
2,2,2,0.0921
2,2,3,0.07398586355255071
2,2,4,0.091
2,2,5,0.10571712927125954
2,3,1,0.0967
2,3,2,0.0792
2,3,3,0.17198063921327597
2,3,4,0.0755
2,3,5,0.5542408492756828
2,4,1,0.1042
2,4,2,0.3629
2,4,3,0.10932698217578365
2,4,4,0.0849
2,4,5,0.0016587415680636957
2,5,1,0.1291
2,5,2,0.1033
2,5,3,0.15884296250768284
2,5,4,0.0831
2,5,5,0.06900364923144973
3,1,1,0.0922
3,1,2,0.0996
3,1,3,0.11074830977258758
3,1,4,0.102
3,1,5,0.0
3,2,1,0.103
3,2,2,0.0921
3,2,3,0.07398586355255071
3,2,4,0.091
3,2,5,0.10571712927125954
3,3,1,0.0967
3,3,2,0.0792
3,3,3,0.17198063921327597
3,3,4,0.0755
3,3,5,0.5542408492756828
3,4,1,0.1042
3,4,2,0.3629
3,4,3,0.10932698217578365
3,4,4,0.0849
3,4,5,0.0016587415680636957
3,5,1,0.1291
3,5,2,0.1033
3,5,3,0.15884296250768284
3,5,4,0.0831
3,5,5,0.06900364923144973
4,1,1,0.0922
4,1,2,0.0996
4,1,3,0.11074830977258758
4,1,4,0.102
4,1,5,0.0
4,2,1,0.103
4,2,2,0.0921
4,2,3,0.07398586355255071
4,2,4,0.091
4,2,5,0.10571712927125954
4,3,1,0.098
4,3,2,0.1
4,3,3,0.06699446834665028
4,3,4,0.1
4,3,5,0.8805706070994139
4,4,1,0.1042
4,4,2,0.3629
4,4,3,0.10932698217578365
4,4,4,0.0849
4,4,5,0.0016587415680636957
4,5,1,0.1448
4,5,2,0.0886
4,5,3,0.2971727105101414
4,5,4,0.0772
4,5,5,0.1478491651000774
5,1,1,0.0922
5,1,2,0.0996
5,1,3,0.11074830977258758
5,1,4,0.102
5,1,5,0.0
5,2,1,0.103
5,2,2,0.0921
5,2,3,0.07398586355255071
5,2,4,0.091
5,2,5,0.10571712927125954
5,3,1,0.098
5,3,2,0.1
5,3,3,0.06699446834665028
5,3,4,0.1
5,3,5,0.8805706070994139
5,4,1,0.1042
5,4,2,0.3629
5,4,3,0.10932698217578365
5,4,4,0.0849
5,4,5,0.0016587415680636957
5,5,1,0.1448
5,5,2,0.0886
5,5,3,0.2971727105101414
5,5,4,0.0772
5,5,5,0.1478491651000774
6,1,1,0.0922
6,1,2,0.0996
6,1,3,0.11074830977258758
6,1,4,0.102
6,1,5,0.0
6,2,1,0.103
6,2,2,0.0921
6,2,3,0.07398586355255071
6,2,4,0.091
6,2,5,0.10571712927125954
6,3,1,0.098
6,3,2,0.1
6,3,3,0.06699446834665028
6,3,4,0.1
6,3,5,0.8805706070994139
6,4,1,0.1042
6,4,2,0.3629
6,4,3,0.10932698217578365
6,4,4,0.0849
6,4,5,0.0016587415680636957
6,5,1,0.1448
6,5,2,0.0886
6,5,3,0.2971727105101414
6,5,4,0.0772
6,5,5,0.1478491651000774
7,1,1,0.0922
7,1,2,0.0996
7,1,3,0.11074830977258758
7,1,4,0.102
7,1,5,0.0
7,2,1,0.103
7,2,2,0.0921
7,2,3,0.07398586355255071
7,2,4,0.091
7,2,5,0.10571712927125954
7,3,1,0.098
7,3,2,0.1
7,3,3,0.06699446834665028
7,3,4,0.1
7,3,5,0.8805706070994139
7,4,1,0.1042
7,4,2,0.3629
7,4,3,0.10932698217578365
7,4,4,0.0849
7,4,5,0.0016587415680636957
7,5,1,0.1448
7,5,2,0.0886
7,5,3,0.2971727105101414
7,5,4,0.0772
7,5,5,0.1478491651000774
8,1,1,0.0922
8,1,2,0.0996
8,1,3,0.11074830977258758
8,1,4,0.102
8,1,5,0.0
8,2,1,0.098
8,2,2,0.1
8,2,3,0.06699446834665028
8,2,4,0.1
8,2,5,0.8748203029967931
8,3,1,0.098
8,3,2,0.1
8,3,3,0.06699446834665028
8,3,4,0.1
8,3,5,0.8805706070994139
8,4,1,0.1042
8,4,2,0.3629
8,4,3,0.10932698217578365
8,4,4,0.0849
8,4,5,0.0016587415680636957
8,5,1,0.1448
8,5,2,0.0886
8,5,3,0.2971727105101414
8,5,4,0.0772
8,5,5,0.1478491651000774
9,1,1,0.0922
9,1,2,0.0996
9,1,3,0.11074830977258758
9,1,4,0.102
9,1,5,0.0
9,2,1,0.098
9,2,2,0.1
9,2,3,0.06699446834665028
9,2,4,0.1
9,2,5,0.8748203029967931
9,3,1,0.098
9,3,2,0.1
9,3,3,0.06699446834665028
9,3,4,0.1
9,3,5,0.8805706070994139
9,4,1,0.1042
9,4,2,0.3629
9,4,3,0.10932698217578365
9,4,4,0.0849
9,4,5,0.0016587415680636957
9,5,1,0.1448
9,5,2,0.0886
9,5,3,0.2971727105101414
9,5,4,0.0772
9,5,5,0.1478491651000774
10,1,1,0.0922
10,1,2,0.0996
10,1,3,0.11074830977258758
10,1,4,0.102
10,1,5,0.0
10,2,1,0.098
10,2,2,0.1
10,2,3,0.06699446834665028
10,2,4,0.1
10,2,5,0.8748203029967931
10,3,1,0.098
10,3,2,0.1
10,3,3,0.06699446834665028
10,3,4,0.1
10,3,5,0.8805706070994139
10,4,1,0.1042
10,4,2,0.3629
10,4,3,0.10932698217578365
10,4,4,0.0849
10,4,5,0.0016587415680636957
10,5,1,0.1448
10,5,2,0.0886
10,5,3,0.2971727105101414
10,5,4,0.0772
10,5,5,0.1478491651000774
11,1,1,0.0922
11,1,2,0.0996
11,1,3,0.11074830977258758
11,1,4,0.102
11,1,5,0.0
11,2,1,0.098
11,2,2,0.1
11,2,3,0.06699446834665028
11,2,4,0.1
11,2,5,0.8748203029967931
11,3,1,0.098
11,3,2,0.1
11,3,3,0.06699446834665028
11,3,4,0.1
11,3,5,0.8805706070994139
11,4,1,0.1042
11,4,2,0.3629
11,4,3,0.10932698217578365
11,4,4,0.0849
11,4,5,0.0016587415680636957
11,5,1,0.1448
11,5,2,0.0886
11,5,3,0.2971727105101414
11,5,4,0.0772
11,5,5,0.1478491651000774
12,1,1,0.0922
12,1,2,0.0996
12,1,3,0.11074830977258758
12,1,4,0.102
12,1,5,0.0
12,2,1,0.098
12,2,2,0.1
12,2,3,0.06699446834665028
12,2,4,0.1
12,2,5,0.8748203029967931
12,3,1,0.098
12,3,2,0.1
12,3,3,0.06699446834665028
12,3,4,0.1
12,3,5,0.8805706070994139
12,4,1,0.1042
12,4,2,0.3629
12,4,3,0.10932698217578365
12,4,4,0.0849
12,4,5,0.0016587415680636957
12,5,1,0.8948
12,5,2,0.1009
12,5,3,0.15757529194837125
12,5,4,0.1383
12,5,5,0.2408492756828486
13,1,1,0.0922
13,1,2,0.0996
13,1,3,0.11074830977258758
13,1,4,0.102
13,1,5,0.0
13,2,1,0.098
13,2,2,0.1
13,2,3,0.06699446834665028
13,2,4,0.1
13,2,5,0.8748203029967931
13,3,1,0.098
13,3,2,0.1
13,3,3,0.06699446834665028
13,3,4,0.1
13,3,5,0.8805706070994139
13,4,1,0.1649
13,4,2,0.3782
13,4,3,0.11013368162261832
13,4,4,0.0857
13,4,5,0.02875152051310406
13,5,1,0.8948
13,5,2,0.1009
13,5,3,0.15757529194837125
13,5,4,0.1383
13,5,5,0.2408492756828486
14,1,1,0.0922
14,1,2,0.0996
14,1,3,0.11074830977258758
14,1,4,0.102
14,1,5,0.0
14,2,1,0.098
14,2,2,0.1
14,2,3,0.06699446834665028
14,2,4,0.1
14,2,5,0.8748203029967931
14,3,1,0.098
14,3,2,0.1
14,3,3,0.06699446834665028
14,3,4,0.1
14,3,5,0.8805706070994139
14,4,1,0.1649
14,4,2,0.3782
14,4,3,0.11013368162261832
14,4,4,0.0857
14,4,5,0.02875152051310406
14,5,1,0.8948
14,5,2,0.1009
14,5,3,0.15757529194837125
14,5,4,0.1383
14,5,5,0.2408492756828486
15,1,1,0.0922
15,1,2,0.0996
15,1,3,0.11074830977258758
15,1,4,0.102
15,1,5,0.0
15,2,1,0.098
15,2,2,0.1
15,2,3,0.06699446834665028
15,2,4,0.1
15,2,5,0.8748203029967931
15,3,1,0.0823
15,3,2,0.0984
15,3,3,0.25902735095267365
