epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,1,1,1,0
1,2,2,1,1,0,1
2,3,2,2,2,2,0
3,4,1,2,2,0,1
6,7,2,1,1,0,1
8,9,2,1,1,0,1
9,10,1,1,1,1,0
9,10,1,2,2,0,1
9,10,2,1,1,0,1
10,11,1,2,2,0,1
11,12,2,1,1,0,1
12,13,2,1,1,0,2
13,14,1,2,2,0,1
13,14,2,1,1,0,1
16,17,1,2,2,0,1
17,18,1,1,1,1,0
17,18,2,2,2,1,0
18,19,2,1,1,0,1
19,20,1,2,2,0,2
21,22,2,1,1,0,1
22,23,1,2,2,0,1
24,25,2,1,1,0,2
25,26,1,2,2,0,1
25,26,2,1,1,0,2
26,27,2,1,1,0,1
29,30,2,1,1,0,1
31,32,1,2,2,0,1
31,32,2,1,1,0,1
33,34,2,1,1,0,1
34,35,2,1,1,0,1
37,38,1,1,1,1,0
37,38,1,2,2,0,1
39,40,1,2,2,0,1
39,40,2,1,1,0,1
40,41,2,1,1,0,1
41,42,2,1,1,0,1
41,42,2,2,2,1,0
42,43,2,2,2,2,0
43,44,1,2,2,0,1
43,44,2,1,1,0,1
45,46,1,1,1,1,0
46,47,2,1,1,0,1
47,48,2,1,1,0,1
48,49,2,1,1,0,2
51,52,1,2,2,0,1
51,52,2,1,1,0,1
54,55,1,1,1,1,0
57,58,1,2,2,0,1
60,61,2,2,2,1,0
61,62,1,2,2,0,1
61,62,2,1,1,0,1
63,64,1,2,2,0,1
63,64,2,1,1,0,1
64,65,2,2,2,1,0
65,66,2,1,1,0,1
69,70,1,2,2,0,3
70,71,2,1,1,0,1
71,72,2,1,1,0,1
71,72,2,2,2,1,0
72,73,2,1,1,0,1
72,73,2,2,2,1,0
74,75,1,2,2,0,1
74,75,2,2,2,1,0
75,76,1,2,2,0,1
75,76,2,1,1,0,1
75,76,2,2,2,1,0
76,77,1,2,2,0,1
76,77,2,1,1,0,1
77,78,2,1,1,0,2
78,79,1,1,1,1,0
78,79,2,1,1,0,2
79,80,1,2,2,0,1
79,80,2,1,1,0,1
79,80,2,2,2,1,0
80,81,2,1,1,0,3
81,82,1,2,2,0,1
82,83,2,1,1,0,2
82,83,2,2,2,1,0
83,84,2,1,1,0,2
84,85,1,2,2,0,1
84,85,2,1,1,0,1
85,86,2,2,2,1,0
87,88,2,1,1,0,1
88,89,2,1,1,0,3
89,90,1,1,1,1,0
93,94,2,1,1,0,1
95,96,2,1,1,0,1
97,98,2,1,1,0,1
99,100,1,2,2,0,1
99,100,2,1,1,0,1
101,102,1,2,2,0,1
102,103,2,1,1,0,1
102,103,2,2,2,1,0
106,107,1,2,2,0,1
106,107,2,1,1,0,2
107,108,2,1,1,0,1
108,109,1,2,2,0,1
109,110,2,1,1,0,1
110,111,1,1,1,1,0
110,111,1,2,2,0,1
111,112,2,2,2,1,0
112,113,1,2,2,0,1
112,113,2,1,1,0,2
113,114,1,2,2,0,1
113,114,2,1,1,0,3
114,115,1,1,1,1,0
114,115,1,2,2,0,1
114,115,2,2,2,1,0
115,116,2,1,1,0,1
117,118,1,2,2,0,1
117,118,2,1,1,0,1
118,119,2,1,1,0,1
119,120,1,1,1,1,0
119,120,2,1,1,0,1
119,120,2,2,2,1,0
120,121,1,1,1,1,0
120,121,1,2,2,0,1
120,121,2,1,1,0,2
121,122,1,2,2,0,1
122,123,1,2,2,0,2
124,125,1,2,2,0,1
126,127,1,2,2,0,1
126,127,2,1,1,0,1
127,128,2,1,1,0,1
128,129,1,2,2,0,1
128,129,2,1,1,0,1
130,131,1,2,2,0,1
130,131,2,1,1,0,1
131,132,2,2,2,1,0
132,133,2,1,1,0,1
132,133,2,2,2,1,0
134,135,1,2,2,0,1
134,135,2,1,1,0,1
136,137,1,2,2,0,1
136,137,2,1,1,0,1
138,139,1,2,2,0,1
138,139,2,1,1,0,2
139,140,2,1,1,0,1
140,141,2,1,1,0,1
141,142,1,2,2,0,1
142,143,2,1,1,0,1
143,144,1,1,1,1,0
143,144,1,2,2,0,3
145,146,2,1,1,0,1
146,147,2,1,1,0,1
147,148,1,1,1,1,0
