epoch,time,bee1_id,bee2_id,task_id,production_count,suppression_count
0,1,1,2,2,0,1
1,2,1,1,1,1,0
1,2,1,2,2,0,1
2,3,1,1,1,1,0
5,6,2,2,1,1,0
7,8,1,1,1,1,0
7,8,2,2,2,1,0
8,9,1,1,1,1,0
9,10,2,2,2,1,0
10,11,1,1,1,1,0
11,12,2,2,1,1,0
12,13,1,1,2,1,0
15,16,1,2,1,0,1
15,16,2,2,1,1,0
16,17,2,2,2,1,0
18,19,2,2,1,1,0
19,20,2,2,2,1,0
20,21,1,1,2,1,0
20,21,1,2,1,0,1
20,21,2,2,1,1,0
20,21,2,2,2,1,0
21,22,1,1,2,1,0
22,23,1,1,2,1,0
23,24,1,1,2,2,0
24,25,2,2,1,1,0
27,28,1,1,2,1,0
28,29,2,2,1,1,0
28,29,2,2,2,2,0
29,30,2,2,1,1,0
31,32,1,1,1,1,0
31,32,2,2,1,2,0
32,33,2,1,1,0,1
32,33,2,2,2,1,0
33,34,1,1,1,1,0
33,34,2,2,2,1,0
34,35,1,1,1,1,0
35,36,1,1,1,1,0
36,37,1,1,1,2,0
37,38,1,1,1,1,0
39,40,1,1,2,1,0
40,41,1,1,2,1,0
41,42,1,1,2,1,0
42,43,1,1,1,1,0
42,43,2,2,1,1,0
43,44,1,1,2,1,0
43,44,2,2,1,1,0
44,45,2,2,2,1,0
45,46,2,2,1,1,0
46,47,2,2,2,1,0
47,48,1,2,2,0,1
49,50,2,2,1,1,0
49,50,2,2,2,1,0
50,51,1,1,1,2,0
50,51,1,2,1,0,1
51,52,2,2,1,1,0
51,52,2,2,2,1,0
52,53,2,2,2,1,0
53,54,2,2,1,1,0
54,55,2,2,1,1,0
58,59,1,2,1,0,2
59,60,2,2,1,1,0
59,60,2,2,2,1,0
60,61,1,1,2,1,0
61,62,1,1,2,1,0
62,63,1,2,2,0,1
62,63,2,1,1,0,1
62,63,2,2,2,1,0
63,64,2,2,2,2,0
64,65,2,1,1,0,1
65,66,1,2,2,0,1
67,68,2,1,1,0,1
67,68,2,2,2,1,0
69,70,1,2,2,0,1
69,70,2,1,1,0,1
71,72,2,1,1,0,1
74,75,1,1,1,1,0
74,75,1,2,2,0,1
75,76,2,1,1,0,1
75,76,2,2,2,1,0
77,78,1,1,1,1,0
78,79,2,1,1,0,1
80,81,1,1,1,1,0
80,81,2,2,2,1,0
82,83,1,1,1,1,0
82,83,2,1,1,0,1
85,86,1,1,1,1,0
85,86,1,1,2,1,0
85,86,2,2,2,1,0
86,87,1,1,2,1,0
88,89,1,1,2,1,0
88,89,1,2,2,0,1
90,91,2,1,1,0,1
92,93,1,1,1,1,0
92,93,1,2,2,0,1
93,94,1,1,1,1,0
93,94,2,1,1,0,1
94,95,2,2,2,2,0
95,96,1,1,1,1,0
98,99,2,2,2,1,0
99,100,1,1,1,2,0
100,101,2,1,1,0,1
101,102,2,2,2,1,0
102,103,1,1,1,1,0
102,103,1,1,2,1,0
102,103,2,2,2,1,0
103,104,1,1,1,1,0
106,107,1,2,2,0,1
107,108,2,1,1,0,1
107,108,2,2,2,1,0
108,109,2,2,2,1,0
109,110,2,2,2,1,0
110,111,1,1,1,1,0
110,111,1,2,2,0,1
110,111,2,1,1,0,1
111,112,2,2,2,1,0
112,113,1,1,1,1,0
112,113,2,2,2,1,0
113,114,2,2,2,1,0
115,116,2,1,1,0,1
115,116,2,2,2,1,0
116,117,2,1,1,0,1
117,118,2,1,1,0,2
121,122,1,2,2,0,1
122,123,1,1,1,1,0
122,123,2,1,1,0,1
123,124,1,1,1,1,0
124,125,2,2,2,1,0
125,126,1,1,1,2,0
126,127,1,2,2,0,1
127,128,1,2,2,0,1
127,128,2,1,1,0,1
128,129,2,2,2,2,0
129,130,1,1,1,1,0
130,131,1,1,1,1,0
130,131,1,2,2,0,1
134,135,1,2,2,0,1
136,137,1,1,1,2,0
136,137,2,2,2,1,0
